transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xacd7b625523e93653c05b96be567454c2c47a3bd262102da3f4c72873a97d4be,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,6114733773000000000000,6114.733773000000000000,1.2604283558109328,7707.18,0.142578641017601648,,,,2.37,2025-10-17T20:26:55
0xdb7b4e18db842c4bd92031cb3a0f3ca93d1eb8301740c2f2e6dc933090d724f2,0x65629079739b9de2b159d9d3fa5f9108193807a2,ethereum-mainnet-base-1,ethereum-mainnet,,,,,,,0.202457838872457302,,,,3.36,2025-10-17T20:34:39
0x28b90a8a3eff16f3d30cc6024d5d936ef335e69951eca6cac3a0dc91b8b51599,0x65629079739b9de2b159d9d3fa5f9108193807a2,ethereum-mainnet-base-1,ethereum-mainnet,,,,,,,0.228633473871344334,,,,3.80,2025-10-17T20:54:39
0x32ed8599a304e25115b78c8178b20dfd1fedcde7bea0a58c9969ef7910647b1e,0xbc6452c733bfc51e86ce2752446dde43e034ea32,ethereum-mainnet-base-1,binance_smart_chain-mainnet,,,,,,,0.011830504194380658,,,,0.20,2025-10-17T21:19:53
0xba5f15a85cfc0f0bb5e547dfba0771ca5b43f2f5986cddbe5726bce6ca316ef8,0x2484ae439894521f57fdc227e16999a636fb2fd4,ethereum-mainnet-base-1,polygon-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,2117718230,2117.718230,0.9998082556198478,2117.31,0.015398951035731306,,,,0.26,2025-10-17T21:21:25
0xea769ada8e8104b6b73fcd4c7b325aa82e9cb705e464119151a4e900616e8f59,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet,0xb29749498954a3a821ec37bde86e386df3ce30b6,LsETH,746643000000000000,0.746643000000000000,4124.747169702926,3079.71,0.080476473607044935,,,,1.34,2025-10-17T21:23:17
0x7998c63a00a822ea5039a5a61c577ff22d905e3091ccdd9cd475b7a4d94c3100,0x52b5a6a97fe6a48cf7527b425c9adda5612043c5,ethereum-mainnet-base-1,ethereum-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,16737642098,16737.642098,0.14897679374775974,2493.52,0.124277704109820877,,,,2.06,2025-10-17T22:09:35
0xd7ddc673ffdda733b453c65a190f78240d91c0afd693e8e19244bb57ff0ffb5f,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,7825916189,7825.916189,0.14897679374775974,1165.88,0.021402288383481547,,,,0.36,2025-10-17T12:42:55
0x0fbc0e1c1a0274723d80cd4552f9c735aa8b7d3a1fed011165be9a4b5fc1c2ad,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,3395440153,3395.440153,0.14897679374775974,505.84,0.021407679302999753,,,,0.36,2025-10-17T16:02:45
0xd306c573e18aaccd63533f58b5e8c0d2f4ab340c5e6b768d3915b847e597dc62,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,4832849001000000000,4.832849001000000000,16.61103235374542,80.28,0.021118720415196905,,,,0.35,2025-10-17T20:07:21
0x09e6bc95625417ae9342c9240c4484c7422b32455c676dc1330fd296298a5ecf,0x2447ff8c28cad702d74b7ba9428bafd56ae7ebc7,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,23777167595582651260582,23777.167595582651260582,0.9997365720828719,23770.90,0.015579273882448626,,,,0.26,2025-10-17T22:26:53
0x272e8b5e75ddc2218a5acefbbc137ba433ddcdb064f9710fcc83b6dc0293d383,0xb7e32f6899e665e407fc068cffed4267f955ede3,ethereum-mainnet-base-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,19800000000000000,0.019800000000000000,4672.840722418143,92.52,0.109010576045544053,,,,1.81,2025-10-17T23:22:45
0x05d10d27c3fc4c49b4cb70da2128ddfbb97839b3b43e5f2917f6ab65baaaf97a,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ethereum-mainnet-base-1,ethereum-mainnet,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,17156946410987321133463,17156.946410987321133463,1.2604283558109328,21625.10,0.103879802774489702,,,,1.73,2025-10-17T23:24:17
0x0d8e88d9f246df872ff197d7655ae63685d70f19f8e4210fe3d85b966c4b1c1b,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,6619640149200467918848,6619.640149200467918848,0.014786855865093158,97.88,0.019063957437259256,,,,0.32,2025-10-17T23:41:09
0x051706e57c2c8476e8cd314ecb417293c39640d9eef5a4c0eb95032c27485bdf,0xdac976629020966a03ed95f19d0db8f3a8a7215a,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,651285095863382999999527,651285.095863382999999527,0.0004120257240290416,268.35,0.015129619251376561,,,,0.25,2025-10-17T23:44:09
0x48684a1f2d09b3f4e12da0ef4fdceafe41b1c66cad3c8b35dbcc84ce635b93a6,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,17904220106257543987200,17904.220106257543987200,0.014786855865093158,264.75,0.019255267025922073,,,,0.32,2025-10-17T23:52:37
0x1cd18b7ededf6d00bbd851b87d7d979910f236a333d12f79e34168d653b4d555,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,25009664823097305333760,25009.664823097305333760,0.014786855865093158,369.81,0.021397399081406639,,,,0.36,2025-10-17T23:53:35
0x433d3b40ec39e3a03c5e6747f3cf49de412cd936304fb6275f7d40cef04a1ea4,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,8180688819822200877177,8180.688819822200877177,0.014786855865093158,120.97,0.021397399081406639,,,,0.36,2025-10-17T23:53:55
0xb6ae50ef16ceffe1f88ce69fbcaa3fd34607df6659fd7448edd5133451d8eb2d,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,36972760018121561997312,36972.760018121561997312,0.014786855865093158,546.71,0.019255267025922073,,,,0.32,2025-10-17T23:58:51
0x40ec1ea4e3a9c5928cde97911593c6322f539fd69afd0ace728f1ee3af5be36d,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,9735475928551004678292,9735.475928551004678292,0.014786855865093158,143.96,0.021397399081406639,,,,0.36,2025-10-17T23:58:59
0x0b31cb0c6bf084af556c7b6d7dfc42c94dd2f7c15cb4444abaf4a2b32b3b1053,0x492222c37faea031f1c2f7401c14a033c109d3cb,ethereum-mainnet-base-1,ethereum-mainnet,0x93919784c523f39cacaa98ee0a9d96c3f32b593e,uniBTC,61121251,0.61121251,105823.20014495282,64680.46,0.121504487602221392,,,,2.02,2025-10-17T23:59:51
0xf63495d02a7b4b4a93973205b338bc90b4d89f7ab84e86aa9c82124966927fd6,0x5257d8c89bbdab35a528e55ae8a9ed085a504f47,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,104500164436363657871355,104500.164436363657871355,0.08006591509564162,8366.90,0.363802040594784715,,,,6.04,2025-10-17T16:05:03
0xfefca81c4c99762d36fb718401654d6fcc7c32ee8ea6fab6eb9da2afb1a6b14d,0xfb84d8adeb390443b3c144a9e2d07a41e91fe7d3,apechain-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.033967812861394227,,,,0.56,2025-10-17T08:03:18
0xd52d0614948ac7cfe6967a25042ffff3cdffaf2f14056598b6891497e2709e51,0xc01f0aaf6ce915ffa21c761db975aa6bc9ce43a7,polkadot-mainnet-astar,soneium-mainnet,,,,,,,0.005923607243720106,,,,0.10,2025-10-17T01:00:18
0x78eea20d388c8208fa1cd2663d20da21de4206b93b5ebce59f00455b20cdab4a,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,800000000000000000000,800,0.01775624006150536,14.20,0.015448460452478293,,,,0.26,2025-10-17T02:30:42
0x022acbe031a221fbb87b0fac526e5f1edf763253357a9324f826f57ba6196897,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,87917276268824310549008,87917.276268824310549008,0.01775624006150536,1561.08,0.014733437258833745,,,,0.24,2025-10-17T03:20:24
0x421a7fbf52e970f95ac9b5f05f4a76afe49aa2900e5d902bde5f135ddd49fc16,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,24000000000000000000000,24000,0.01775624006150536,426.15,0.015600725080446238,,,,0.26,2025-10-17T04:12:42
0x52c51661aa3b5cde49655acac88ccadd741be53b4e048dcb6089472efc2e0f1a,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,379990000000000000000000,379990,0.01775624006150536,6747.19,0.015593143066860505,,,,0.26,2025-10-17T06:41:24
0x827100b256e52c90572c03371e8bf38df975e34a44a5c047dd9d429cd7d1e13a,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,573810000000000000000000,573810,0.01775624006150536,10188.71,0.015906092002228787,,,,0.26,2025-10-17T07:19:30
0x754a672521c244d33b08db0a99e4bef92b31039d9ee30256bd9800788ede6705,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,575042000000000000000000,575042,0.01775624006150536,10210.58,0.016104835258099914,,,,0.27,2025-10-17T07:37:48
0xf53538925b7f5589d0bf83ef2f2cb33b643281c3e9ad1b3e4b21fd00858ee8f5,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,341909062941118379851776,341909.062941118379851776,0.01775624006150536,6071.02,0.015337938341047538,,,,0.25,2025-10-17T07:39:48
0x17b1b60bbb6b5cb9a0a3f13af059af4a51ccf2af38489f586ec67a1381e39ac2,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,12000000000000000000000,12000,0.01775624006150536,213.07,0.016149633198267975,,,,0.27,2025-10-17T08:36:18
0xe593c760a8bb2b947a45ba0dab3c7ac1f937e6689d7a6b6238aa55465faf3ec5,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,5380000000000000000000,5380,0.01775624006150536,95.53,0.017741064027577618,,,,0.29,2025-10-17T11:06:24
0x2172f0c30aaef5d3ba7ce61aa413cbff76d6cd731cf6c0870aec26c6518c2eeb,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,1400000000000000000000,1400,0.01775624006150536,24.86,0.016542674293108336,,,,0.27,2025-10-17T14:07:42
0x28486b8f7f00c6bb459c1b16bdf7ad1d990501bf17f9f4574124a08a9aa8e76d,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,5000000000000000000,5,0.01775624006150536,0.09,0.016369394834615116,,,,0.27,2025-10-17T18:54:48
0x78169305467e1d7d0eafb2d844d7af2804890549d839f303ec4556d390772bff,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,1210000000000000000000,1210,0.01775624006150536,21.49,0.016110544610649140,,,,0.27,2025-10-17T22:22:06
0x3f5a95ebda516e888918a10c9bb05e77ea378e8e03bd529da04a3a938aa75400,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,binance_smart_chain-mainnet,avalanche-mainnet,,,,,,,0.006592776272744249,,,,0.11,2025-10-17T00:41:09
0xab348b5ec9a0551dc2000f90df74929da0f9938dc297d6c2574baec946505dd5,0x88d5d10b2bccd87f99ab65bd14de9111a56cc9a3,binance_smart_chain-mainnet,ethereum-mainnet,0xfed13d0c40790220fbde712987079eda1ed75c51,BTR,180318100000000000000000,180318.100000000000000000,0.056306815322114116,10153.14,0.110729614085939607,,,,1.84,2025-10-17T00:42:35
0x423c50f3121fc3f825d70722bdd8af1c7685d042dea18e25f950c11dc96b7c0c,0x350254da53d5c6ab6a27a446582fa60fe120930c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,6575957259159580180480,6575.957259159580180480,0.014786855865093158,97.24,0.014445762736260572,,,,0.24,2025-10-17T01:05:30
0x094a4672f87b3625afdb3129d160497c576be1fa8f5f925af6e3ca34097ba11e,0x88d5d10b2bccd87f99ab65bd14de9111a56cc9a3,binance_smart_chain-mainnet,ethereum-mainnet,0xfed13d0c40790220fbde712987079eda1ed75c51,BTR,180451050000000000000000,180451.050000000000000000,0.056306815322114116,10160.62,0.108715331174182431,,,,1.81,2025-10-17T01:22:55
0xd0bd69521589a6ba9f5b32847a0f99b3c58aa250029ad0b7bf98045f896498df,0x350254da53d5c6ab6a27a446582fa60fe120930c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,6579325490556924067840,6579.325490556924067840,0.014786855865093158,97.29,0.014333777936212905,,,,0.24,2025-10-17T01:44:03
0xfa501df455bea03cccd55000aedb9614f569e0bdf82dd389375e9e57b67b7c1c,0x350254da53d5c6ab6a27a446582fa60fe120930c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,6581543098161438916608,6581.543098161438916608,0.014786855865093158,97.32,0.014333777936212905,,,,0.24,2025-10-17T01:56:04
0xbe2d2d48081b4f4fcdc04bec560ea748fc3566fac98a42b558721c9d65682d8e,0x350254da53d5c6ab6a27a446582fa60fe120930c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,6583459228004100603904,6583.459228004100603904,0.014786855865093158,97.35,0.014353069667026116,,,,0.24,2025-10-17T02:06:22
0x5d59c8a36ea6f233f012521ba0f99a018181e6e58cd139a2c605042f0acf4230,0x350254da53d5c6ab6a27a446582fa60fe120930c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,6585641485827328442368,6585.641485827328442368,0.014786855865093158,97.38,0.014353069667026116,,,,0.24,2025-10-17T02:11:03
0x04ae1c2cd5cb15daf041b8fb68c7629a24b1e24cc902799755566410774ca296,0x350254da53d5c6ab6a27a446582fa60fe120930c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,6582052891811812212736,6582.052891811812212736,0.014786855865093158,97.33,0.014353069667026116,,,,0.24,2025-10-17T02:15:54
0x4cffe961fc1adf63f7c70b0f0d6d5457d22ca15c4b2917cc1a5c1b679929952d,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,40443552032615963820032,40443.552032615963820032,0.014786855865093158,598.03,0.014642543588084185,,,,0.24,2025-10-17T02:31:11
0x6b12a7845317c184688dce4bcbecd0b44404f11732c2c4ec8d8f456b5f80425f,0x350254da53d5c6ab6a27a446582fa60fe120930c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,6588028106417127817216,6588.028106417127817216,0.014786855865093158,97.42,0.014642543588084185,,,,0.24,2025-10-17T02:31:52
0x60d45883bd5437b4134f1ac3b01ced73c30e2ae5c6ce8518014f71367f35c698,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x84e9aae2081ad3135ec82496c31e5658a31b9756,SKYA,26198630817053929285177,26198.630817053929285177,0.002596099914999823,68.01,0.015616078282203847,,,,0.26,2025-10-17T02:45:06
0x79c5e902c7bb888f3516a48be5f9cb9675e80f5bb7ab7183a8199acef1428b67,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,3883004300,3883.004300,0.3093807440937247,1201.33,0.019929223500050400,,,,0.33,2025-10-17T03:14:11
0xaa791aa29f33f9d993aeb7ee936c3f18e464a9bd5d1534fbe275d92a45cc56fa,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,991620024,991.620024,0.14897679374775974,147.73,0.014591359953366472,,,,0.24,2025-10-17T04:03:44
0x723054fc0d1b429715b0bb3751ca51a9c7033851673bb70cc7a8b3189dea4d9d,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,417020570,417.020570,0.14897679374775974,62.13,0.014591359953366472,,,,0.24,2025-10-17T04:03:51
0x6e09271def2e611e8a1e918a678b76b65a02d7b101cbff41473b6d445ad25755,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,10631599317,10631.599317,0.3093807440937247,3289.21,0.019893002776108025,,,,0.33,2025-10-17T04:08:37
0x89678c8281d76489aede7cffca5191bd6371515b01a72b0a371f238f2f9da5bc,0x350254da53d5c6ab6a27a446582fa60fe120930c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,6591749143523733012480,6591.749143523733012480,0.014786855865093158,97.47,0.014560811309655471,,,,0.24,2025-10-17T04:13:32
0xe826e095828751047aa14ed8c5af22c71a306c89d2ceea1a7fb0f162b70c5320,0x350254da53d5c6ab6a27a446582fa60fe120930c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,6591308077521454497792,6591.308077521454497792,0.014786855865093158,97.46,0.014560811309655471,,,,0.24,2025-10-17T04:20:58
0x02f45ccc9603643c3d4050a201ebb44730fe106a3916539d606d0817afc1fa20,0x350254da53d5c6ab6a27a446582fa60fe120930c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,6594440781304402280448,6594.440781304402280448,0.014786855865093158,97.51,0.014631480998468996,,,,0.24,2025-10-17T04:30:20
0xef7ada5fa392e2dc622a5c56644746ebedbb53c865ec29c7e5ddfae256a68304,0x350254da53d5c6ab6a27a446582fa60fe120930c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,6595274384973781532672,6595.274384973781532672,0.014786855865093158,97.52,0.014543657991852921,,,,0.24,2025-10-17T04:32:10
0x35ffb6aa37e11a3047e5414436adeee6f2966a32680741b13619f58312c98c2e,0x350254da53d5c6ab6a27a446582fa60fe120930c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,6597590035670354624512,6597.590035670354624512,0.014786855865093158,97.56,0.014560216276498884,,,,0.24,2025-10-17T04:51:13
0x3dd806f73d676cc210faa305feb2051fc682f8b0a7d00e14459b5757c2cb88d2,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,41414655079133409705984,41414.655079133409705984,0.014786855865093158,612.39,0.014400863219989894,,,,0.24,2025-10-17T05:33:13
0x583b9bf8033b236e5c878c12c37444ffc98a91bf3ba9a12df6ec8936a0d111c7,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,39900,0.00039900,106842.58978787166,42.63,0.014823696090202305,,,,0.25,2025-10-17T05:46:13
0x9a7bf613258331b0103c1ee0bbf3f9d490954d408f397310efa9ef1cfbf74933,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x84e9aae2081ad3135ec82496c31e5658a31b9756,SKYA,26181122045011764152927,26181.122045011764152927,0.002596099914999823,67.97,0.014720839880744451,,,,0.24,2025-10-17T05:52:36
0x6a8a4a4d7f5a542b5194c470ebbdc8c88e56a64cf348722334f9e011b64e5a9b,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x84e9aae2081ad3135ec82496c31e5658a31b9756,SKYA,26016558844825763619689,26016.558844825763619689,0.002596099914999823,67.54,0.017365443058322987,,,,0.29,2025-10-17T06:37:25
0xf4b9b79025cbbcfe2633c46a58516ddad36fe2c012764ee46a0d6d7750b27313,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,15145203825927470191401,15145.203825927470191401,0.029421958314301954,445.60,0.020524379575997544,,,,0.34,2025-10-17T07:02:56
0xadd39217fe9dfd32f497e22bfe3f49507df533fb5eec41dc2578c53c3417918b,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,24567467571130249773056,24567.467571130249773056,0.029421958314301954,722.82,0.020260747583896139,,,,0.34,2025-10-17T07:00:30
0x3bf7416efc358b9a1f805d1c2d00945f3cdf13f23825a765c9ebfa1e747b337c,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,2329446967397964840960,2329.446967397964840960,0.029421958314301954,68.54,0.021396687982714480,,,,0.36,2025-10-17T07:09:15
0xb61dd3108baa7562c0cedbdbaf8e1cd90ece800eb4e78bfbca1327de4adbe88e,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,15014744788583017991647,15014.744788583017991647,0.056177897744091175,843.50,0.020197548657590832,,,,0.34,2025-10-17T07:07:22
0x1b2836118659336d5724720ef243b33e0cc11cd7178410c2145228683320766f,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,25954669905609452683264,25954.669905609452683264,0.029421958314301954,763.64,0.020197548657590832,,,,0.34,2025-10-17T07:19:19
0x9cfb22c70aea978629f72ed4108ca1af55c148ce12ce7fb75447842e51951b78,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,22513348416818758287360,22513.348416818758287360,0.056177897744091175,1264.75,0.020242707963311572,,,,0.34,2025-10-17T07:22:17
0x43cc087dc9a3d3070a70aaee3c30c0b519fc59a8b761373cbaa928fa4e1edb3c,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,22439470404787834454016,22439.470404787834454016,0.056177897744091175,1260.60,0.020242707963311572,,,,0.34,2025-10-17T07:22:20
0xbe9e555f2297751d8ac996112d7137dfdab4df4470c40851e71e2ba7a97a6cec,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,19108685316,19108.685316,0.3093807440937247,5911.86,0.020242707963311572,,,,0.34,2025-10-17T07:25:42
0xeb6557ec0c00d13be5e3e8c6e2b926c347b808e2f8eedcafe6c456736962679a,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,ethereum-mainnet-arbitrum-1,0x27c073e8427aa493a90b8dc8b73a89e670fd77bb,RDP,7383706216766447102257,7383.706216766447102257,0.08197887104764996,605.31,0.043341970386461641,,,,0.72,2025-10-17T07:33:38
0xa154be107d41900d03eee95cb9580c8e6ac4b83f7226b89295f26e372e4cb6fa,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,20706067118365272440832,20706.067118365272440832,0.06647402248038156,1376.42,0.512931753882847064,,,,8.52,2025-10-17T07:44:10
0xc6f4dc082d2864961ef6f866ffaef5e4e4124c1229577572b7c89bdb8a9b918f,0x8fff4e75a28442d2171e5c8f7c3087c3b924757f,binance_smart_chain-mainnet,soneium-mainnet,,,,,,,0.005972914935569319,,,,0.10,2025-10-17T08:00:47
0x6b8beb7882c51b2705ab6b63d025dd7876b23a0eb10df49e8ac7154fc838f6e1,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,ethereum-mainnet,0x07715ee7219b07b8e01cc7d2787f4e5e75860383,SDT,3130013981870510309376,3130.013981870510309376,0.2900515802722151,907.87,0.619448531397089108,,,,10.29,2025-10-17T08:02:13
0x51bbaf437ad0e51a7b82251a6d1823303487aba146d523ff5307106f2dcf6202,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x84e9aae2081ad3135ec82496c31e5658a31b9756,SKYA,26319729528424454399936,26319.729528424454399936,0.002596099914999823,68.33,0.036274696399098930,,,,0.60,2025-10-17T08:05:52
