transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x5a3e6850a77301069ccccd5c7322b895e2a49653c68e1cdb28b2fa2d5c492e7d,0x138a7af072c4004a63c38a255eca7fb283bd19c4,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1000000000000000000000,1000,0.019949115095927027,19.95,0.114369236563920076,,,,1.56,2025-12-05T13:20:09
0x07abffd5722418f5b57a22d688e39b9d4bc9c5b79827bb4ecc61cdcd9fee33ee,0x2a007ebac7208e2b516ac4f832077f1a1af6f3bf,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,2434271338987982772302,2434.271338987982772302,0.019949115095927027,48.56,0.020563161597605423,,,,0.28,2025-12-05T13:29:45
0xaa2d14b6ea00976f80fca9756bf3afde2f75649b29a2e5fe508ef9c6d4257551,0x298bd044fef12fa6a988df8a88c9c4ca0f511a8c,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,9559888917381650885779,9559.888917381650885779,0.019949115095927027,190.71,0.020566747812766226,,,,0.28,2025-12-05T13:34:55
0x51bfccf43695daa8fcb98d4c54df52a8fb99f9bb91c21b3d8ff592af4bacfca3,0x074ae057b158f2656348f9cf19033dd72a597f3d,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1600000000000000000000,1600,0.019949115095927027,31.92,0.120386154757513061,,,,1.64,2025-12-05T13:59:03
0xe790769c4ea9b2307dfde1f1e9f8b9153d915c7864cedbe520f5a154e870cd08,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,10953959296787068055142,10953.959296787068055142,0.019949115095927027,218.52,0.020550210221664689,,,,0.28,2025-12-05T14:13:39
0x2802c25d2fe1e87cd58634a8509567c9053dbc27dba21bbd2df1c5383f40fdef,0x9286aa435584ee6032b3a374c04b9d4f2c71f800,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,14474612137855311199000,14474.612137855311199000,0.019949115095927027,288.76,0.020690490020535832,,,,0.28,2025-12-05T15:35:43
0x2a2a6128ad5e33ab588c50a7f56254d3073cbece806db51ad68e054964f35c77,0xd391ac30b4ae66539ec2a4c9ca19f00eb0b150be,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1900000000000000000000,1900,0.019949115095927027,37.90,0.129759189599211289,,,,1.76,2025-12-05T16:10:03
0x673cff2710367f450404f1e06bc2ec53480ba19fb3f2a04a62d9119b6c42db7b,0x8160fefefd32eb6242e3d150e64534197f276027,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,805444382661104602190,805.444382661104602190,0.019949115095927027,16.07,0.020918294018683361,,,,0.28,2025-12-05T17:26:15
0xe6debd554f58d2e3a2baec12ef806568a1d40c68e4399d3d9c8ab69e10746309,0x94421b703f391422f0b9dcec96e72c3dd8870de3,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,805444382661104602190,805.444382661104602190,0.019949115095927027,16.07,0.020916530666202637,,,,0.28,2025-12-05T17:47:17
0x025bc1a68a29d9b40b7720f0d3acb9a8b577dbfe71bbcdc9bd5cba49844ce133,0xdd88b4fda8e857a4400737af5c1c7b7361c7db27,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,805444382661104602190,805.444382661104602190,0.019949115095927027,16.07,0.020916530666202637,,,,0.28,2025-12-05T17:48:29
0x524fde70231ba493ed00ecd7f0a8cc39cd8d1ca2b1c5710ff72355c512b8209e,0x74f568ce688d19be677244509e625ffb97e0365c,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,63630106230227263573010,63630.106230227263573010,0.019949115095927027,1269.36,0.020936415574062894,,,,0.28,2025-12-05T18:29:33
0xd8fe432dd6cfbdc1688ef23598c0f0602b7c4aed61784e8d8b98f0d28976216b,0x74f568ce688d19be677244509e625ffb97e0365c,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,11276221357255464430660,11276.221357255464430660,0.019949115095927027,224.95,0.021175249765903008,,,,0.29,2025-12-05T18:45:03
0xc4523a55e252f71d375d5c729c292f7b0946aa428a960d946a4d78968ca11902,0x6e46400a2cefd120719f7c303e413f94a6261c5f,bitcoin-mainnet-bob-1,ethereum-mainnet,0x236f8c0a61da474db21b693fb2ea7aab0c803894,uniBTC,1131396,0.01131396,88637.2627882566,1002.84,0.117179529240034802,,,,1.59,2025-12-05T21:15:55
0xfe9ee1080d30c179d6850f299d168a90139fbcc79d2e1793155a97b99256f680,0x9cf69960f896f8e39efa28e9524270a22094e6c4,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,499980200000000000000000,499980.200000000000000000,0.019949115095927027,9974.16,0.021204143832727906,,,,0.29,2025-12-05T23:52:51
0x90a927732a38f461253ea4fac371a8b3568fe275f8c5bc8b7bd68b21286d2449,0x4761495ff0a34555287d21ab8a32431ea0cbe207,celo-mainnet,ethereum-mainnet,0x48065fbbe25f71c9282ddf5e1cd6d6a887483d5e,USD₮,1000000,1,1.000223932341412,1.00,0.104284343144945738,,,,1.42,2025-12-05T06:22:14
0x3c90f1ee4161e4265e2d4faa238a7fd0f7a011ccc2d24032b6a78e14e621fd4b,0xe4404c476fa34ede2092d7df1248460837fae428,hedera-mainnet,ethereum-mainnet,,,,,,,0.042399040648660173,,,,0.58,2025-12-05T18:19:02
0xd07645945f3decd9f132c78d946d69da671a58579ed337bcfb6d040f2cd2f19e,0x679d939a54386b0a68e2abd39bc854fbcc9213cc,polygon-mainnet-katana,monad-mainnet,0xb0f70c0bd6fd87dbeb7c10dc692a2a6106817072,BTCK,100,0.00000100,,,0.028024789838643961,,,,0.38,2025-12-05T15:09:01
0x564108be4c419902875b3a8c208f3548989bb4493d92fadd36f0294ba1e7b265,0x679d939a54386b0a68e2abd39bc854fbcc9213cc,polygon-mainnet-katana,monad-mainnet,0xb0f70c0bd6fd87dbeb7c10dc692a2a6106817072,BTCK,100,0.00000100,,,0.028024789838643961,,,,0.38,2025-12-05T15:33:24
0x3c109d2436691d2f49c65eb6836a6da1f7efba62bb0db165b287942d6dfd5c60,0x679d939a54386b0a68e2abd39bc854fbcc9213cc,polygon-mainnet-katana,monad-mainnet,0xb0f70c0bd6fd87dbeb7c10dc692a2a6106817072,BTCK,100,0.00000100,,,0.028024789838643961,,,,0.38,2025-12-05T15:39:42
0xacbaf6795400682c71db6a37cad054c4dbdebdd3e9bd48f6cdbe58509cb74ee5,0x679d939a54386b0a68e2abd39bc854fbcc9213cc,polygon-mainnet-katana,monad-mainnet,0xb0f70c0bd6fd87dbeb7c10dc692a2a6106817072,BTCK,100,0.00000100,,,0.028024789838643961,,,,0.38,2025-12-05T15:44:58
0x671a25e2f035034810cdb2410fa5aa4f62387a69477444dadce9c05fd69ce04c,0xc329793df473b8422efe6652bfdcb5fc6c8c2037,polygon-mainnet-katana,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,2900000000,29,89164.01948084123,2585756.56,0.187890740016646296,,,,2.56,2025-12-05T16:38:33
0xc1e0e92613d0176772d494401635fdfdc23012c64463f07e183130b858ca17c4,0x679d939a54386b0a68e2abd39bc854fbcc9213cc,polygon-mainnet-katana,ethereum-mainnet,0xb0f70c0bd6fd87dbeb7c10dc692a2a6106817072,BTCK,1000,0.00001000,,,0.162034701967026185,,,,2.20,2025-12-05T17:02:51
0x91ec414447eaed753aac9d745e3294d80a0913e9a2e51b009b722ed1b72c422d,0x679d939a54386b0a68e2abd39bc854fbcc9213cc,polygon-mainnet-katana,ethereum-mainnet,0xb0f70c0bd6fd87dbeb7c10dc692a2a6106817072,BTCK,1000,0.00001000,,,0.162034701967026185,,,,2.20,2025-12-05T17:05:36
0x78656601208386848f45f2c2b506c9e90f7a36c9f9a1f5dfe62c59bcd8c87a8d,0x38475e610421db3fc9de80262288bd1ad641d2d3,polygon-mainnet-katana,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,2333900,0.02333900,89164.01948084123,2081.00,0.120931621972221515,,,,1.64,2025-12-05T20:00:38
0x3ab4d6711567f50f1e1679d3a3fd47559ca4486c2e0e7ae7bf3d32f6db177a14,0x2f3e6cb8b2a79ff4a9f481bb9316946fd1ee5e40,polygon-mainnet-katana,ethereum-mainnet,0xb0f70c0bd6fd87dbeb7c10dc692a2a6106817072,BTCK,1000000,0.01000000,,,0.116051786798431825,,,,1.58,2025-12-05T21:43:59
0xd9689dd6b5d2e3a7b75631b4ec46fbcf46ac8485c9c527a74ea441d8a127acae,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,124067501310034271119,124.067501310034271119,0.015163721178808542,1.88,0.048363451456516479,,,,0.66,2025-05-11T08:55:05
0x07ac738cadd372666ce2b126c3b7cc760aeaaea20933bae05ce2f0280f1ca87b,0x5b5606ca90ab2d33db2517a5f63956ec1e6d354a,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,89688477764850860000,89.688477764850860000,0.015163721178808542,1.36,0.048796163878154927,,,,0.66,2025-05-11T11:40:55
0x1890dda68ac07815e6dd39479fd22ca4e6b927fb18dc3846b4f4b10c14a00924,0x85b0397e11a50673919c2fe04bab65db4353a165,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,25711229454846427000,25.711229454846427000,0.015163721178808542,0.39,0.048363451456516479,,,,0.66,2025-05-11T11:58:22
0x499195e08d6293e25db0af5c35f3864db93565e8529ec45fa8e297c881231da8,0xe0eaa12c606267527e270f8b7d88ec5f8f55b54b,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,25072741123794227000,25.072741123794227000,0.015163721178808542,0.38,0.048363451456516479,,,,0.66,2025-05-11T12:44:10
0x9e84b6de8a8516e0e22310f01004d97062720e2af1f9a3541567a4e42cd6f4fd,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008291021254605417,,,,0.11,2025-12-04T19:06:20
0x11c3c8124c39dbe5b343fdaf0780628aca77a64122a44e6e7d3c0e229a8d386c,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.009811288097945721,,,,0.13,2025-12-04T19:25:05
0x39ac6af5f44f77128f3bf1f27930977ccbfb38d0d57115da69f19e46ed6b5377,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.009812034313946628,,,,0.13,2025-12-04T19:29:14
0x477e1ad198e740aec86bc18f7ba7eccc104461c244180496e4824824e3a9b058,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.009881111490486564,,,,0.13,2025-12-04T19:37:47
0x1c12b09f982204ed881fb44851b8ff8937e8b4ffe0c864b3ce71df33ace88970,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.009872531939678204,,,,0.13,2025-12-04T19:40:51
0x953ded5567758d682eebadde5756b4a5fdc89438cf2b4066cbfd78af775241ec,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008184049983771946,,,,0.11,2025-12-04T19:42:03
0xf7b88845fbcce64f7b1be3d3dae1aa8b7e7c99e0c1c630ee45ea06340cd525af,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008120398447579598,,,,0.11,2025-12-04T19:43:34
0x5f7f1e8c3da77742def5fbf3d5ce2263044241a11e46d020170b09e5be727d4d,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008139372670788849,,,,0.11,2025-12-04T19:49:45
0x6ad560c9a24f1e7fa90f332ffd6346d17eb07b8e8dd4f43dfb26a01ce9a1cd6d,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008184036998239981,,,,0.11,2025-12-04T19:52:10
0x8ea5ee66329ef67905851058fcae21a3acbbf38ee591fc3b2441c06d2f1b5523,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008140309990096267,,,,0.11,2025-12-04T19:57:35
0x8843eccda019d72b3ac4601bc3a947e4a9eb73fe2d467c0d1832cdfac59cb82d,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008139530858178262,,,,0.11,2025-12-04T20:02:33
0x1b63c3563f8776215e924bbff3d07fcc52aa4bbe0cf5e260d4913997990333d7,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008182588521174233,,,,0.11,2025-12-04T20:05:49
0x90b071a1becb8740700665074df3f61e7fa33081aae25c0c53e466464763a2bd,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008119433976705339,,,,0.11,2025-12-04T20:10:11
0x8a9846b53eb6795a0d3af2ca66247e94cbd4edf2a42accad97e5c22fe2c15722,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008139777583285631,,,,0.11,2025-12-04T20:18:54
0x359874821a57ec2bdc8cbe354777265ee9f60c7c6ca34fe786c2fb35ecf4022a,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008248377948129475,,,,0.11,2025-12-04T20:22:37
0xe2aebafd368be6ebf0f783aa5d1d3074940d59cb545aa01234231e7523b651b7,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008239186552502820,,,,0.11,2025-12-04T20:26:34
0x67e82b9129dfedfeb40820877c91985dea669635266237bbf3ecb58247abf941,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008182788026165360,,,,0.11,2025-12-04T20:27:26
0x41dad0fa74bd858f19d8fea48ced884eb5c082bc55f25e9dc8f4c619e530e722,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008377030335335814,,,,0.11,2025-12-04T20:34:50
0x42134e224bf9d50047c2fb981cb218f100d8e5e41053ea4f08b28355a5e5db44,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008287626128247561,,,,0.11,2025-12-04T20:39:11
0x117f0e6b63deaa20c6f30fb13482a557ae86206427fe89c926e9a9eaa8c8357c,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008197725786618020,,,,0.11,2025-12-04T20:44:55
0xb1fd5430282f9fcf67e1504018e72a69a938916d73dbf2c020b65220d45c9491,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008176178233447068,,,,0.11,2025-12-04T20:51:00
0x070805d4c3be1f9ff53f890977bef8b062f81181921342312b829967678956eb,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008111996915118160,,,,0.11,2025-12-04T20:52:15
0x494e03a912391d04cb96788166a265b5a8cf0c0b5da3be6fd8bc2220273a0d69,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008175718060215493,,,,0.11,2025-12-04T20:59:45
0x4a20cf1b2d2f1563f3f4e2011390ddc411e3df0cc0910dbdc6ad169ad8a8fa39,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008174517405184881,,,,0.11,2025-12-04T21:06:42
0xa833ecb2176e4a2a00ccdc82f863a4bce55c348ee7af613a8a407b9c1db3b2cf,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008129766142390252,,,,0.11,2025-12-04T21:11:12
0xb1e3d77b9cc06fb4586c23ddd30d071e7e951554a2984c289014ccb9dd807cb2,0xe860d18528def30f6351308e71629e37fdbea70c,monad-mainnet,ethereum-mainnet,0xae4efbc7736f963982aacb17efa37fcbab924cb3,SolvBTC,10000000000000,0.000010000000000000,89224.94879111693,0.89,0.024662957806930019,,,,0.34,2025-12-04T21:40:54
0x368dc71934b3dbcb6bb5b5d4952b8d2471a90aa3772de49a899969b842a7859c,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008288035367291086,,,,0.11,2025-12-04T21:42:03
0xf620dd5ffa0750fc97a449aeb2bdbfab5b43d589cd04d79ee28eaa4e98cde54e,0xf93e3b13103a22b49d272a8b638da0acfe79edd7,monad-mainnet,ethereum-mainnet,0x10aeaf63194db8d453d4d85a06e5efe1dd0b5417,wstETH,7682050564298229317,7.682050564298229317,3023.6544042475807,23227.87,0.024662957806930019,,,,0.34,2025-12-04T21:45:23
0x33d954d2ca3d8edbecfa7913d578658222880a37b371f5788b67d515c28eeab7,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008227284325056440,,,,0.11,2025-12-04T21:47:34
0x47a8a7aef5dc49d56c69b4f5ce818f532a7a93bfa176e3681189c39203b3e0e8,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008111512214886931,,,,0.11,2025-12-04T21:50:32
0xbd11e5a5a5623a4d029a60c10e8ce01f58faa5fa8d531efa6b5601fc2933b171,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008178104186895976,,,,0.11,2025-12-04T22:02:48
0xe441c999811cf743f51e98de7309972bea97ea7fd2f9dcf0d52f6747fd79fa6e,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008110573181185946,,,,0.11,2025-12-04T22:06:12
0xf72d7e5eefc3bd6d97728b6a415c8a5cddeb17bf6ff37f0a69f420940ae94b97,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008207062397819091,,,,0.11,2025-12-04T22:22:20
0x08a8e43465312891af06ee5cd98c4c8b66100d2469be18f76b7488c4d761b997,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008131520406841591,,,,0.11,2025-12-04T22:25:01
0xc5d33be4f9835d3f27f4a23b6dd693e333b82a153bf9375e01b2b86ab821f3df,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008274483616006868,,,,0.11,2025-12-04T22:32:48
0x9b44e4e8672a301cf20175a74b7b16f1120e2cc9498592fcbcf3ffcda2509c1d,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008139719432439732,,,,0.11,2025-12-04T22:35:02
0xedc075e7ae74de900285738fec595bf2fe33f3926ff1049eb2621b419d5553ad,0xc89a761d1a596e41d8fffe2a79cda93cf6dce028,monad-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,34214200,0.34214200,89164.01948084123,30506.76,0.116500166832669547,,,,1.58,2025-12-04T22:56:49
0xb8d0d0cd410ce24918ff983e4a9cc06e3a5621f944089cc9ea7766c71838ad54,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008133461836387698,,,,0.11,2025-12-04T23:34:46
0x1a4e3fa207e51c0fc8d7042c1df2173951db64fa79702c46484d52a1858b3ec6,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008284875164511461,,,,0.11,2025-12-04T23:37:30
0xd91b3e9ec3f340ef7c6b9559fc4a8ff2465870551d8a9b76b2931ad341e3afb5,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008287190779259440,,,,0.11,2025-12-04T23:38:46
0xaedbfd0c6bd54a1a8796bbf142ba68e06e6863e53d165840b571820dd31939cc,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008292062120552734,,,,0.11,2025-12-04T23:41:29
0xcf78b994a50c2634f7f0323713a16506406661e36773b345273c88c50748ca6e,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008175725026550222,,,,0.11,2025-12-04T23:44:21
0x10b3d77d31f40f3363f7cd2cf98ab1a3506afa0e79a0521ad61142f1186043dc,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008186910722474953,,,,0.11,2025-12-04T23:56:31
0xc9862f7a01b79619b64d0ff9e16e6c4cbcb46ce8ebfbef64469afafaf3c916af,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008178674006098506,,,,0.11,2025-12-05T00:15:17
0xd2bb805eacc14059b4f8ef9d66e8634da27e2b3bf28279faef5eea3ce5eee9d7,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008114881143636040,,,,0.11,2025-12-05T00:24:55
0x6ace790548e8d861f6d08ab6d3d7636f23c8e368fe9211abb0b5173d768f4fc7,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008179602903269507,,,,0.11,2025-12-05T00:37:12
0x147173f295e0af8b846c2a960064f654b5b62ebd6383500a250015f60ffc84d7,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008280195425033330,,,,0.11,2025-12-05T01:14:23
0x3f43b2dce934972b8e971ce960aa96deb54f3ce5af5fe59bd81e5144ba6bea7a,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008245172514841095,,,,0.11,2025-12-05T01:41:17
0x1423b4008cbab0784c1ccfe260630e2761ffff744dc47727da8aa492a7f22fae,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008282612700847417,,,,0.11,2025-12-05T02:37:04
0xea7d1808b2b6b0264b4f3c12e76cbeed44b3828352d79984febf1f35ed87d586,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008136434297189098,,,,0.11,2025-12-05T02:55:33
0xd5335e6cf32a48293e8d37d802bee907de49938d050ddab92198042e0fbd6445,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008119888577706754,,,,0.11,2025-12-05T03:20:26
0xb1cfdf329e717722fbe2cc9ff5a71e0ab7921590303389dd34e006f4e26c9073,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008236635729702301,,,,0.11,2025-12-05T03:29:13
0xd5416502775aa0b4a2126d8ea39c502bd577d7d3297da4bf345a2dfbdb659dfc,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008183401880331748,,,,0.11,2025-12-05T03:29:32
0xfdea95bc53b142df9f820b118a9bde68e9a6eb5bf2eb26f8d141582aceed61e0,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008117514314611015,,,,0.11,2025-12-05T03:35:41
0xf825ab9d750a03c48a187d26ec14a1735445bb30314a56233bb8d60a0bf578a6,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008187167993398874,,,,0.11,2025-12-05T04:10:57
0x1711095e77ec24a2affc2ed682e099ad6615da30cc4316c743960a15be6af62d,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008187133873661621,,,,0.11,2025-12-05T04:15:57
0x28191c048434c91ad5b983274df60ded826d7ff3cf80d39073a42bead942be67,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008188104521359332,,,,0.11,2025-12-05T04:24:54
0xc1d2e4750a68dfd4d8d80063e497b037e95b74dfa9604b13573c50236ffa3d0b,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008189552467542053,,,,0.11,2025-12-05T04:55:54
0x33dfc5132fb9944acd8689f0082cc84463c870393a76edd9726b12b3c917dae9,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008190241490701286,,,,0.11,2025-12-05T05:25:51
0xb2f4f90872a359db0d9d79467c16c4c7c37a2a11105d8129ab3f19b7ac5d18d6,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008282196787256477,,,,0.11,2025-12-05T05:35:25
0x3e3798068af5ac9fffe976a0801d06c8e989ecd4a6ff8c83f40081adad421fbd,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008179392891367656,,,,0.11,2025-12-05T07:30:05
0x37366eedf6dd5486478353136164a341de9ad3880322057f5c176ebfb3cb0de5,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008374112242336473,,,,0.11,2025-12-05T07:37:59
0x073210e44c1db567199767f910cca15a01e06bb3e5bf9fc2112faaa7bf8ef79d,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008177969144533528,,,,0.11,2025-12-05T07:41:04
0x2c9b9eefb3e97677c9a6bb0a7b7a51436af9e6bfe8f90bf002734dd59c43733b,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008174594329376028,,,,0.11,2025-12-05T07:52:34
0x8b0f8c768aa78aa8b7b6e2118cd0853381164018d28605f5aab08c833e78d3ca,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008231947098053994,,,,0.11,2025-12-05T07:57:58
