transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x11515e77c30ee0f0fee255edb1047ca6377f9692e3a937fca730d6a06c154847,0x6ede5522b1c7773e2e5482e52a6bf75ff3b70597,berachain-mainnet,ethereum-mainnet-base-1,0xf05a207442f14e446b0e32b12d2043bfc68cb1c9,BOLD,19314751740012337142,19.314751740012337142,1.0008359939618534,19.33,0.018443051588058455,,,,0.25,2025-11-16T21:37:09
0x26e3541bb6c53b5f7ca07fde32ec2c367b587022c1653ce1c8d3ff3b9201d88b,0x291b04eb4e7519d83de62207db5a630ba8e97d83,bittensor-mainnet,ethereum-mainnet-base-1,0x5ed4103e0d58c8507ef03e227b6365ed98e6f518,xTAO,100000000000000000,0.100000000000000000,,,0.019025651600510014,,,,0.26,2025-11-16T23:49:48
0xed65d305073928c91090862945a18b2d752f8b3eab0330e1348b89aaaca77390,0x291b04eb4e7519d83de62207db5a630ba8e97d83,bittensor-mainnet,ethereum-mainnet-base-1,0x2e19cfaeabdf7c738f59f704a1d209c0a146e521,xSN35,1000000000000000000,1,,,0.019025651600510014,,,,0.26,2025-11-16T23:50:48
0x66b167574906f81f58d62849a40bca72d1dedfe0934df64f0f0edf1edbb7a6ac,0xc01f0aaf6ce915ffa21c761db975aa6bc9ce43a7,polkadot-mainnet-astar,soneium-mainnet,,,,,,,0.007095467618616551,,,,0.10,2025-11-16T01:00:12
0xdf09553200d0de966568828c1a9aa9d12aa754029705a8d4f4febab745394883,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,36340000000000000000000,36340,0.013193365054876127,479.45,0.133084752597817574,,,,1.83,2025-11-16T02:32:00
0x433c38690317796e0146d8b293b6c770cd62a55b975a204cebe8ed782d76f695,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x45ccc0dea1470f1b4213ab60fd2ebb2a063f1c24,WstASTR,1317952217619696162006,1317.952217619696162006,0.013193365054876127,17.39,0.017792346915541719,,,,0.24,2025-11-16T08:55:54
0x433c38690317796e0146d8b293b6c770cd62a55b975a204cebe8ed782d76f695,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x45ccc0dea1470f1b4213ab60fd2ebb2a063f1c24,WstASTR,1317952217619696162006,1317.952217619696162006,0.013193365054876127,17.39,0.017792346915541719,,,,0.24,2025-11-16T08:55:54
0x32c61e396a04dbfb68f2d762643bba9a2322163b1dc5564b204c340f1ac27f6b,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,4250000000000000000000,4250,0.013193365054876127,56.07,0.128016710344988766,,,,1.76,2025-11-16T10:52:36
0xe721323708935a37ed10c360ec9972dd12ec81081dad6a4cd6606db29d42b5f2,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,5826000000000000000000,5826,0.013193365054876127,76.86,0.127919667063112003,,,,1.76,2025-11-16T11:06:36
0x3de42a46196c3b19484ca18289daa9202862bb9277c255632b4877f1c89d3bc4,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,40000000000000000000000,40000,0.013193365054876127,527.73,0.019057009303092457,,,,0.26,2025-11-16T11:16:06
0xb8b480e44dd44eab5100afc621e81a1327d231764ed461f227de906163815189,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,36750000000000000000000,36750,0.013193365054876127,484.86,0.123708968418499737,,,,1.70,2025-11-16T13:15:42
0x8030562fd18d5fb94df0dc81b7e59928530e5bc5f33f544ce1feb4eeb78cbacc,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,2340000000000000000000,2340,0.013193365054876127,30.87,0.019581683436989922,,,,0.27,2025-11-16T16:16:12
0x92cecb07e017419bf97a439912b86479cb6731410bde39afe013caa99fd67abf,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x45ccc0dea1470f1b4213ab60fd2ebb2a063f1c24,WstASTR,77456258810724394312,77.456258810724394312,0.013193365054876127,1.02,0.018362894572771401,,,,0.25,2025-11-16T17:08:48
0xf459e32abc19b27da5ed3665d19ea0a4ca6aa9175da6e53e770d5467d4484378,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,520000000000000000000,520,0.013193365054876127,6.86,0.020121408810162455,,,,0.28,2025-11-16T20:35:00
0x962a589870d95af7712a1d5e665f2b4e8f95562e6cb51911d0b082952bebec04,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,4909000000000000000000,4909,0.013193365054876127,64.77,0.019790784254865121,,,,0.27,2025-11-16T22:30:42
0xd48a4259c5549e647646ec96da8e8da93fbb7c2485fce3ca97c91ae074b16857,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,8646901350510027481065,8646.901350510027481065,0.014171834549723981,122.54,0.018411492803017560,,,,0.25,2025-11-16T00:55:30
0xa444168095b8808c3c0957da8e7e631278e9ec00266de5177880b738a7b2f14e,0x3ef81290a93416b334b06d78ce9ca418aa8fde45,binance_smart_chain-mainnet,ethereum-mainnet,0x71fb1795b084ff2b65eabf51cad22bbefd42ed5f,CAPX,404000000000000000000,404,0.27051666925939954,109.29,0.125793285746431699,,,,1.73,2025-11-16T01:15:30
0xd5825f47ad50b151794c36fcd33a822d61a69432ccc6215c50e26b92e1df27a8,0xcae214dcc97572152a667d7c9c06b39d7790efea,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,212875530490132,212875.530490132,0.006634012781357903,1412.22,0.025473810295270759,,,,0.35,2025-11-16T00:21:30
0x6bcb06a0ebc92fee9c7e449ab0bbe4a16a75c46343b56a767827ca687c1c5f75,0x4347c96294fefc6ff85ed020d1fe5b65e828b728,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,138762294269392,138762.294269392,0.006634012781357903,920.55,0.025523194107062577,,,,0.35,2025-11-16T00:36:43
0x5a03477e275f4a3873e4dcb6043422081ebe07eabb596b0b7e1547b5f767c403,0xc7ac513d04157a1d0c8da4dbe1cd307d27f0ad01,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,69032954918681,69032.954918681,0.006634012781357903,457.97,0.025528068003296479,,,,0.35,2025-11-16T00:43:33
0xed26780261ee302ea7cab73f43df9888b3f04b7875865496d1a6fe3b77c8b456,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,5253376900,5253.376900,0.11721586650597637,615.78,0.025528068003296479,,,,0.35,2025-11-16T00:46:12
0x6b5c24bc6e91f49695f3c7dea38fc71b9539372b9732194af7b448089c8c9d6c,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,6264390800,6264.390800,0.11721586650597637,734.29,0.025528068003296479,,,,0.35,2025-11-16T00:52:34
0x485c946b48931db32f5e535a1deb8182c2089b28d6918c016b81c96109790781,0xe43d1ca1e03c8b0386a98e60f83724051243bd01,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,33219512324636,33219.512324636,0.006634012781357903,220.38,0.025527282290448303,,,,0.35,2025-11-16T01:13:10
0xfc112be985a9fad48fbd755b84379b3613da0cd530cefcdb2e9bd7ace763fb3f,0xac18d21721d4702fce58ae775ed9c1bd18faac88,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,84659333271011,84659.333271011,0.006634012781357903,561.63,0.025531280918255513,,,,0.35,2025-11-16T01:28:57
0x4c9ffb0e0bc5c040dd087d71b95c5973481da7d4f0e048824dbab6a6a6c95bdc,0xe43d1ca1e03c8b0386a98e60f83724051243bd01,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,33250467455060,33250.467455060,0.006634012781357903,220.58,0.025531280918255513,,,,0.35,2025-11-16T01:29:48
0xd97ca441455a4913b000277f3fe94e53922d3e28e15f0460549ba0128d039440,0xe43d1ca1e03c8b0386a98e60f83724051243bd01,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,33301064096467,33301.064096467,0.006634012781357903,220.92,0.025597946401508684,,,,0.35,2025-11-16T01:50:06
0x576db20484b4dadcb616b1285a31758a90efcb9adb716293175c142a40bf1c2d,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1708115837,1708.115837,0.08801571037123537,150.34,0.018565239849321607,,,,0.26,2025-11-16T02:48:11
0xe04e26359f8b60b212ea4be4d83699913301d7ca2406ea3478a97d34cee0ff09,0xd693c591baf8aa778a71ee173c9474bc8feea741,binance_smart_chain-mainnet,ethereum-mainnet,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,10022865758425074081700,10022.865758425074081700,1.000734095575941,10030.22,0.123039253989915137,,,,1.69,2025-11-16T03:43:26
0x7f1c783f9f4515953f1e6eedeffba106708aa015155f8e78ed14c4eeebe52bd9,0xd693c591baf8aa778a71ee173c9474bc8feea741,binance_smart_chain-mainnet,ethereum-mainnet,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,10023817922936296000000,10023.817922936296000000,1.000734095575941,10031.18,0.123039253989915137,,,,1.69,2025-11-16T03:55:22
0x7be894d197a5489afa37d0fac7cb13f6a0d57fb03736ac0188e37260264292ca,0x5e9dfcef9417b1c1366c3aff2d0c39558d1232dd,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.166501948948325373,,,,2.29,2025-11-16T04:01:16
0x78c5dfbcc186ab47d322e9eadd7cc86e7a7703b195d98a5a87c554a5626cbc2d,0x7377378e7a056e6964baed974be84a4d009eac8b,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,69996463886,69996.463886,0.03827029042211766,2678.79,0.025469733586022374,,,,0.35,2025-11-16T02:57:35
0xecd240ae8ce59dc077f3f62295be7265b18c59d6e0698ca7a436b29bf27bb024,0xbd576c3deb00675e3a1b94c798dc3d3960e895ed,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,32685165638309998030309,32685.165638309998030309,0.9986798863008763,32642.02,0.027544469688932233,,,,0.38,2025-11-16T03:18:50
0x21453d4d2dd51c6d16ff6a2e3fcd78d83f567a6c77c46133b6d93cec2b69cdab,0xe43d1ca1e03c8b0386a98e60f83724051243bd01,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,33309288145830,33309.288145830,0.006634012781357903,220.97,0.025455461303275851,,,,0.35,2025-11-16T03:51:43
0xe05fa9aacf345fc79c7dfe49f6bfee056d0dd2f285ed41bdea0a029eb4a23593,0xac18d21721d4702fce58ae775ed9c1bd18faac88,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,134045560737791,134045.560737791,0.006634012781357903,889.26,0.025455461303275851,,,,0.35,2025-11-16T03:52:02
0xcb2fa2a790e159f7440d5c8f71020ac12575f5cce749a4373d08e58d2e44cd51,0x6179994217b57dcf3d812aac44fa77557f51edc7,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,10380560000000000000000,10380.560000000000000000,0.017061060836971065,177.10,0.025455461303275851,,,,0.35,2025-11-16T03:59:49
0xc52eefece114835429376e12260d78d8286a2481de6c79fcb6bdd64a5e1ecf69,0xe43d1ca1e03c8b0386a98e60f83724051243bd01,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,33314998879897,33314.998879897,0.006634012781357903,221.01,0.025455461303275851,,,,0.35,2025-11-16T04:01:15
0xdd2a1483a5b5cacaa971ad17f6020033e4e3c0feb7bc87638199e3d57d24f1c1,0xd693c591baf8aa778a71ee173c9474bc8feea741,binance_smart_chain-mainnet,ethereum-mainnet,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,10024663810266989146711,10024.663810266989146711,1.000734095575941,10032.02,0.119890209810753948,,,,1.65,2025-11-16T04:20:19
0x80e3cafd7bf00c30e5ca9f6b123c1e06297f4d7ec9ccc5592be9b2b694e1dfea,0xd693c591baf8aa778a71ee173c9474bc8feea741,binance_smart_chain-mainnet,ethereum-mainnet,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,10025876779986966000000,10025.876779986966000000,1.000734095575941,10033.24,0.120515232806802278,,,,1.66,2025-11-16T04:47:01
0x0581be5a17343b269cd25bc9bb24dd27cb2836a39499633c206eb1403768af98,0xd693c591baf8aa778a71ee173c9474bc8feea741,binance_smart_chain-mainnet,ethereum-mainnet,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,19815474092005243000000,19815.474092005243000000,1.000734095575941,19830.02,0.115395120753168559,,,,1.59,2025-11-16T04:56:30
0xd8210091ff42e3ed2eaf90ac3724a0bde4757bce7c753722797595f1bd0df672,0xd693c591baf8aa778a71ee173c9474bc8feea741,binance_smart_chain-mainnet,ethereum-mainnet,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,19847101780135056660239,19847.101780135056660239,1.000734095575941,19861.67,0.122835937608908180,,,,1.69,2025-11-16T05:27:05
0xe707c6cc8172b57caa3376ead4dc1d5477402fea5cb887c932499157fe011134,0xd693c591baf8aa778a71ee173c9474bc8feea741,binance_smart_chain-mainnet,ethereum-mainnet,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,19885618194886523000000,19885.618194886523000000,1.000734095575941,19900.22,0.119854759463351210,,,,1.65,2025-11-16T05:43:13
0x51e9a71bdc791f37c1128c069588ef8d1b8e9ea72b56bcac0d29e806a935094b,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,6733976548239699047966,6733.976548239699047966,0.022890563880284456,154.14,0.018093217606050767,,,,0.25,2025-11-16T05:47:35
0xb1afb29a0dbabec3f8d8a430fc3c97a346c254efcefa19c43cc6ecea694317d2,0xd693c591baf8aa778a71ee173c9474bc8feea741,binance_smart_chain-mainnet,ethereum-mainnet,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,19920542127435760000000,19920.542127435760000000,1.000734095575941,19935.17,0.115276102954853077,,,,1.58,2025-11-16T05:59:14
0x087da3b9edd78c7f7abb573fdd1a59dbfe3cbc1875f77b01a29f2ff829c29fbd,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,binance_smart_chain-mainnet,polygon-mainnet,0xa73164db271931cf952cbaeff9e8f5817b42fa5c,LAND,501228079661334986752,501.228079661334986752,0.3422752529471052,171.56,0.018498648868057806,,,,0.25,2025-11-16T06:03:27
0x73d6a7c2afa6d4debf31871e7d7ac78cbdec9a38012aee9510bcaafeea9c1fa5,0x6179994217b57dcf3d812aac44fa77557f51edc7,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,10176000000000000000000,10176,0.017061060836971065,173.61,0.025471517621352229,,,,0.35,2025-11-16T04:14:25
0xbcce9e38f501d2ac4181f44133a478bb5406d35a30340e8810bab61f78176b71,0x6179994217b57dcf3d812aac44fa77557f51edc7,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,20007120000000000000000,20007.120000000000000000,0.017061060836971065,341.34,0.025450018483588323,,,,0.35,2025-11-16T04:22:55
0x6c593b7317ccfc8d0f3599db14606a2d296cea79a17cb0837d5728e7b609c6e0,0xcae214dcc97572152a667d7c9c06b39d7790efea,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,249871241842828,249871.241842828,0.006634012781357903,1657.65,0.025213551763765857,,,,0.35,2025-11-16T04:51:21
0xc7fff71010f1a2ed9480e36384d89259f432280dc8baa745bf5076d89f418c82,0x156b41333245baf5028b08778f705aed981fae4f,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,10000000000000,10000,0.006634012781357903,66.34,0.025213551763765857,,,,0.35,2025-11-16T04:51:35
0x74d4838ca415326095bfd2388eb7aedea0d4470eada3f5fd02374d2f67109cf4,0x156b41333245baf5028b08778f705aed981fae4f,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,70332406080000,70332.406080000,0.006634012781357903,466.59,0.025213551763765857,,,,0.35,2025-11-16T04:54:34
0x86dcb3a562102219edf44b1714e5ff476d20d4e3f2ee70c758207549bd9e5fa4,0x6179994217b57dcf3d812aac44fa77557f51edc7,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,20354510000000000000000,20354.510000000000000000,0.017061060836971065,347.27,0.025213551763765857,,,,0.35,2025-11-16T04:56:04
0xc09e08cb70e85234f564bafa4125dd251174d2495b5b07bba468a639df7461b1,0x17a7aaa564511583e67c0a85df4362745b2984bc,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,10000000000000000000,10,0.9986798863008763,9.99,0.027284358149068429,,,,0.37,2025-11-16T05:02:40
0x83c2817efba4a0df7c698ab6d6f74bc3d57a770d7d12a9c60c42aea64d18fd7c,0x156b41333245baf5028b08778f705aed981fae4f,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,80000000000000,80000,0.006634012781357903,530.72,0.025229624523366724,,,,0.35,2025-11-16T05:20:55
0x062b66f24a394e29a121ec5a9393c3013b0f3a7e8ed06ef2f9ecba9ecc2c9705,0xcae214dcc97572152a667d7c9c06b39d7790efea,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,199981449965604,199981.449965604,0.006634012781357903,1326.68,0.025221744043314970,,,,0.35,2025-11-16T05:28:01
0x222c1dec07144ebc63c9b1aceca35bc7b7b91b642e700f40438a882c70edadf4,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,170785040997340,170785.040997340,0.006634012781357903,1132.99,0.026275879763527975,,,,0.36,2025-11-16T06:02:42
0x8f93135b2ab73bd1d3fcafc655e22d8c9b2ce0af09b03c2372135a8cba1fab0c,0xd693c591baf8aa778a71ee173c9474bc8feea741,binance_smart_chain-mainnet,ethereum-mainnet,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,19951957855064400000000,19951.957855064400000000,1.000734095575941,19966.60,0.119403698535424541,,,,1.64,2025-11-16T06:20:58
0x230bc4e589804d27eadd2b4308616b34a356af0b5ba8bcb60796794ed743e97a,0xd693c591baf8aa778a71ee173c9474bc8feea741,binance_smart_chain-mainnet,ethereum-mainnet,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,20180725706006620637073,20180.725706006620637073,1.000734095575941,20195.54,0.123549012703112512,,,,1.70,2025-11-16T06:44:35
0xb30d89c86c1224789ee21079dcde48e5b26ab871e86d0a7391b30467115fd1ce,0xd693c591baf8aa778a71ee173c9474bc8feea741,binance_smart_chain-mainnet,ethereum-mainnet,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,20213797973594230000000,20213.797973594230000000,1.000734095575941,20228.64,0.119800821516760636,,,,1.65,2025-11-16T07:10:33
0x38c4d0f58ce10d2813bade71daa4fa20f14a5300a84c65274407a6df1bd1d25e,0xd693c591baf8aa778a71ee173c9474bc8feea741,binance_smart_chain-mainnet,ethereum-mainnet,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,20248211863680000000000,20248.211863680000000000,1.000734095575941,20263.08,0.121408095008705447,,,,1.67,2025-11-16T07:43:41
0xfdfe146f5a92a921c56121ec3eb315e61bb3ecf64986a139cd99bc0036462edf,0xd693c591baf8aa778a71ee173c9474bc8feea741,binance_smart_chain-mainnet,ethereum-mainnet,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,20278471800000000000000,20278.471800000000000000,1.000734095575941,20293.36,0.123021323925484302,,,,1.69,2025-11-16T08:13:05
0x973830652f686afb1fc49be2bd0304cbaee91289cdd120f38dd3101aed2c935f,0xcae214dcc97572152a667d7c9c06b39d7790efea,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,224994725011628,224994.725011628,0.006634012781357903,1492.62,0.025218731658128185,,,,0.35,2025-11-16T06:19:37
0xb3e60887eecfe5f9b44c5afc1206789de1ad0a1eea9aed4f239b399448cebe17,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,172837267037874,172837.267037874,0.006634012781357903,1146.60,0.026275879763527975,,,,0.36,2025-11-16T06:20:01
0xa15c65dd89400f50f0451ba5c2e9291369d81a2f882824b2724ff93ec2dd4d1e,0xac18d21721d4702fce58ae775ed9c1bd18faac88,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,138831184771833,138831.184771833,0.006634012781357903,921.01,0.025057206095367799,,,,0.34,2025-11-16T06:55:29
0x1ff8888b250eabb16c0b9d58453065fe57a59affb8899014d4d4e339fa1007fe,0xac18d21721d4702fce58ae775ed9c1bd18faac88,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,138568529387348,138568.529387348,0.006634012781357903,919.27,0.025063690750071584,,,,0.34,2025-11-16T07:05:32
0x43280f8a671197f3b0b0bf46291a65bcdf4ee2a481adf5a9b25b7a1b4ea2ef48,0x6179994217b57dcf3d812aac44fa77557f51edc7,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,20153000000000000000000,20153,0.017061060836971065,343.83,0.025063690750071584,,,,0.34,2025-11-16T07:08:30
0xc9ee426772ebbd2f130f6415806d840444f0d8f59f4a16ff32fb0cc572dc8044,0x09b8a0511748e95793915e2ca6a4e74c1d4a12ae,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,100000000000000000000,100,0.9986798863008763,99.87,0.027104598300550203,,,,0.37,2025-11-16T08:07:54
0xc09fe0c7bfac1e4ba0b068973ec404b249d75d6a070d58abfb2f955b09557afd,0x09b8a0511748e95793915e2ca6a4e74c1d4a12ae,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,1000000000000000000000,1000,0.9986798863008763,998.68,0.027104598300550203,,,,0.37,2025-11-16T08:09:34
0xb786175d710ac030ec0cd0291e2c59176bc5db99c783c8576dffcefcc64640b7,0x09b8a0511748e95793915e2ca6a4e74c1d4a12ae,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,20000000000000000000000,20000,0.9986798863008763,19973.60,0.027104598300550203,,,,0.37,2025-11-16T08:16:59
0xf47091ae6537b92cc89330b080abe1975f90c3e5f7962be5f55b82e5171b9860,0x09b8a0511748e95793915e2ca6a4e74c1d4a12ae,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,7163033834570900580729,7163.033834570900580729,0.9986798863008763,7153.58,0.027104598300550203,,,,0.37,2025-11-16T08:19:37
0xd063a6612d72326d13a1c14167cb1137a0b3cf4f31f5ab8f9ab979f49becd203,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet,0x9ce84f6a69986a83d92c324df10bc8e64771030f,CHEX,2654493174575275494989,2654.493174575275494989,,,0.117197198032675379,,,,1.61,2025-11-16T08:48:12
0x2aa91c4ac2ae7b2267fb39459a0b545b476afa625c90459cd6c84b906211504e,0xd693c591baf8aa778a71ee173c9474bc8feea741,binance_smart_chain-mainnet,ethereum-mainnet,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,20340246429570485000000,20340.246429570485000000,1.000734095575941,20355.18,0.116496878516176253,,,,1.60,2025-11-16T09:10:32
0x5de37d8063f2b63afcf663f89c5cbeb91dfb8003dec0b73e09e475824dfd7b41,0xd693c591baf8aa778a71ee173c9474bc8feea741,binance_smart_chain-mainnet,ethereum-mainnet,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,20374653250397452000000,20374.653250397452000000,1.000734095575941,20389.61,0.125902720077489788,,,,1.73,2025-11-16T10:02:16
0xdd470330651ba503d6e72890f548d73601596d8440e46ba238b2f08cb0e1ddc9,0x156b41333245baf5028b08778f705aed981fae4f,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,90000000000000,90000,0.006634012781357903,597.06,0.025147559819644814,,,,0.35,2025-11-16T08:32:07
0x377c56534fe0beb5c58f2928c015ea3cd1cf738531dc03fe67c64e7159f7fddc,0xbbce021885c51839474282c730f8b61e87b3cc8a,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,1440000000000,1440,0.006634012781357903,9.55,0.025147559819644814,,,,0.35,2025-11-16T08:41:53
0x0c35d8d0d4b3cc4d8ac89f80601e711867df5f6362e57181e521ad06b1fa41c5,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,7576655963002,7576655.963002,8.44752903543056e-7,6.40,0.025160047970117033,,,,0.35,2025-11-16T09:03:34
0x09404e8db16b4c1053125a3087071b2c020b5a9a530f13345e93a4b3d7d4977a,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,7652640300054,7652640.300054,8.44752903543056e-7,6.46,0.025154381164020610,,,,0.35,2025-11-16T09:10:32
