transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x6dded7af5c8955ac3ab994f66b465b49ef45e81c64733d8daa041430b473e38f,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,98535936425005,0.000098535936425005,6.92,0.00,0.012730683839157904,,0.28,2025-09-24T12:37:45
0x41f6d691c7205be07aaf8e461f9fa82ed763a301381a7fbdf876418277d2104d,0x53afae07d4fec8e00d78456791de657b5390b410,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,217460101447117950698860,217460.101447117950698860,0.00042031,91.40,0.011672737922741523,,0.25,2025-09-24T12:59:53
0x496543598527d2a25ee30ae0929cad4fe7ffbf85d177468b162d422fa5946309,0x53afae07d4fec8e00d78456791de657b5390b410,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,149680042734253973348852,149680.042734253973348852,0.00042031,62.91,0.011671685088437288,,0.25,2025-09-24T13:29:55
0xbc450173f97557c074d4c5511b4cf057ec3884efb70f83383f025a74abab8dfa,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,45602878353000000000000,45602.878353000000000000,0.052536,2395.79,0.014777838938667116,,0.32,2025-09-24T13:33:31
0xd0207a1d741c6c45eecb0e6acbc78c286dc3b84b294d3f23d9d025c966903456,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,421215991,421.215991,0.236005,99.41,0.015059493715315304,,0.33,2025-09-24T13:41:01
0x75ae63edf160560b148437da4f1a9a4738804fa5b67cd6a6daa5c9520349a58e,0x517ce975f6139505d6a74279308c140c2c0192ea,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,449999714200998759705630,449999.714200998759705630,0.999456,449754.91,0.013159278239364799,,0.28,2025-09-24T14:03:11
0x1c8f2ca161bfbd39101a700b910c51d9c99172f14f33e7e0275a8b93c3bc3f8c,0x09e4897e068a5fc4fc22d86867fc1906e6cde563,ethereum-mainnet-base-1,ethereum-mainnet,0x30974f73a4ac9e606ed80da928e454977ac486d2,oXAUT,10,0.000010,3754.906965708,0.04,0.210596435180458341,,4.55,2025-09-24T14:06:05
0x1c6bddfd3d3e3c76217613072a2ea0348d420acc2435a1aaa27545e43ef37c85,0xe3ec8563551f049da5fc973472a7fb04cb940d08,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,33033808134212360909912,33033.808134212360909912,0.999456,33015.84,0.013099986418625111,,0.28,2025-09-24T14:20:29
0x63c32b3c45d63c50141ef13d6523542b917c9cee61e649f968572621203a2287,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,95240978,95.240978,0.9997,95.21,0.013114453952449008,,0.28,2025-09-24T14:29:41
0x0613db75541a86758e56ef47115b5b5ca323bdfbf426961fa9e013c62300097e,0xf17668ff22c63e63475d5f7dbdf7585d51e52c76,ethereum-mainnet-base-1,ethereum-mainnet,0x6722f882cc3a1b1034893efa9764397c88897892,STABUL,1097747951683951240526,1097.747951683951240526,0.719238,789.54,0.174567430999491957,,3.77,2025-09-24T14:29:47
0x473c423493e4d84d1f2f8ddc8c6de8c89b4979111e22fc75fa1fff5b782465fe,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0xb9926b3fbc5873db0182016d55727d5ae89e5efd,APU,904176559209758997636332,904176.559209758997636332,0.0001346,121.70,0.013542236062190781,,0.29,2025-09-24T14:41:09
0x4ae50aae717b5924368aa061e142b1a0700d38940d4c2dbe8f73c4df451aa0a6,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,831582204,831.582204,0.236005,196.26,0.015059311766531167,,0.33,2025-09-24T14:51:31
0xcd8fa59bba4a233570e2952c3242020d9ad8e56454d67b2677df104218d462cc,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,417069609,417.069609,0.236005,98.43,0.015059311766531167,,0.33,2025-09-24T14:51:33
0xf241eb9b372d206e4e936fed30e2b90f47b199fc3fa2bd787a0c6797569bbf42,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,4000000,4,0.9997,4.00,0.019716154357001303,,0.43,2025-09-24T15:05:53
0xbebb04415e3fe6ea74bf31a061f37ee4c90402ab3223098d3c684a7ea0f517e1,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0xb9926b3fbc5873db0182016d55727d5ae89e5efd,APU,1183840267449899194650699,1183840.267449899194650699,0.0001346,159.34,0.015682556520381336,,0.34,2025-09-24T15:13:11
0xe94c433fb780352c9505b343ed24a69fa7e90ed5cae153178b644faef08dc0e5,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,1929433723750519406592,1929.433723750519406592,0.262323,506.13,0.011501958699449640,,0.25,2025-09-24T15:29:45
0x2024699b8f683ed66c01ad7c4877981d5b3daa89d28763cf95f589066f287d6f,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x12418783e860997eb99e8acf682df952f721cf62,IBTC,1070000,0.01070000,115063,1231.17,0.013505197921645304,,0.29,2025-09-24T16:11:35
0x83de1627dc00e4963a0dcf214adb7fc4ee09edf53f8aad266233897afaf8d7cc,0xda26bcb226ca6ce7bfc572442ee29969f425ea51,ethereum-mainnet-base-1,polygon-mainnet,0x6722f882cc3a1b1034893efa9764397c88897892,STABUL,159164182863672968296,159.164182863672968296,0.719238,114.48,0.011629263501224313,,0.25,2025-09-24T16:20:53
0xc06f5324492a308ff6cb0be514b40a1db1f12ff9b775fc8afd2afefa4c247ee9,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,821754974,821.754974,0.236005,193.94,0.015031417289002648,,0.32,2025-09-24T16:26:35
0x8dec0f9d03b6dd2d77f8b27159cd2ca9b0c2daddd2a08ec54a5b3614ccc09fe8,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,414915102,414.915102,0.236005,97.92,0.015031417289002648,,0.32,2025-09-24T16:26:43
0xe3e75cf5fc9567f93864f16097969413fd0b20bc8ea8c62aaea56cd3bc46ee8f,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,20293265527572412745281,20293.265527572412745281,0.01561985,316.98,0.016439828490461907,,0.36,2025-09-24T16:40:47
0x9682b425ad7d314b29dee5da7e684fc6b59b426915cd3fc40167664bde4256d2,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet,0xac86f3556cbd2b4d800d17adc3a266b500fcb9f5,DIP,46404918226000000000000,46404.918226000000000000,0.00627355,291.12,0.157526130934826647,,3.41,2025-09-24T16:46:25
0x8c16677d4fd218b4d27921d8601c1e4a82c0baff80532817be65e7278df21af7,0x35df1153b69b245a12336b8ed5c12f1cb8279916,ethereum-mainnet-base-1,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,5400,0.00005400,113479,6.13,0.165991138091820034,,3.59,2025-09-24T16:48:25
0xddf0430344958aea4b5bc9965ff19d23ef331a76c254f852b54f58220106b231,0x46a83dc1a264bff133db887023d2884167094837,ethereum-mainnet-base-1,ethereum-mainnet,0x03569cc076654f82679c4ba2124d64774781b01d,BOLD,53584834670024550003126,53584.834670024550003126,0.999612,53564.04,0.159606591620397253,,3.45,2025-09-24T17:01:09
0x87b0d3747adcdbbf23233803ef760e7a01252dc9c634c2a725edd7beaba35e6d,0x44b7bcb0c90d912c6e806f99630806131dcec81a,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,14713972490284307894686,14713.972490284307894686,0.999456,14705.97,0.012216583725083757,,0.26,2025-09-24T17:01:25
0x983243b36efe704da59113703de6944e899635ae37022a325c201e66b11d8c40,0x414ea63a51562986648a0ad5af669d123c97ec78,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,13000000000000000000000,13000,0.999456,12992.93,0.013770983604864740,,0.30,2025-09-24T17:07:29
0x489de0e8dd36c4fa21efc0ed57bb865455a2ce406756473396d6b15aa873d148,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,3163348877772810925971,3163.348877772810925971,0.052536,166.19,0.014796542624719440,,0.32,2025-09-24T17:17:29
0xdcf28fcda9abad36716498f2233b50c658b11104febae2d182260d8460a67d93,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,ethereum-mainnet,0xb9926b3fbc5873db0182016d55727d5ae89e5efd,APU,4499917771551045167086955,4499917.771551045167086955,0.0001346,605.69,0.171026916840752108,,3.70,2025-09-24T17:33:01
0xc74fd1554adcc62537128f8810c99776135c6b1e48d7ae0f1e9b4528cb6147fb,0x05a256ae5ab12f3eddfbb60dbee61ff3bc8d49d0,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,42171962271557845419068,42171.962271557845419068,0.999456,42149.02,0.012991304545689898,,0.28,2025-09-24T17:33:27
0xa9e040c119034e20edd44d8378da99d12697b7e75e8cf8043542862f6ee770b4,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet-base-1,ronin-mainnet,0x2941d526e22406c5d6f273e281899cfc042a7332,KOGIN,2856000000000000000000000,2856000,0.00006997,199.83,0.011673642433303922,,0.25,2025-09-24T17:38:09
0xba4db62161c25ec447908af73fbfdc45bf0c4d9c7126f5cc8ab5ebc0516e0478,0x46a83dc1a264bff133db887023d2884167094837,ethereum-mainnet-base-1,ethereum-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,132925112436,132925.112436,0.9997,132885.23,0.151975205677014419,,3.29,2025-09-24T17:41:29
0x5a73e00154badc88700bc9d24475cdacab3fceb8d8e714026cd1c71e4215f7c4,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x03569cc076654f82679c4ba2124d64774781b01d,BOLD,4197187715283804476,4.197187715283804476,0.999612,4.20,0.012764924289738609,,0.28,2025-09-24T17:42:13
0xd44f187aa9cfea38640d1dbc5bdebe1dd34e171d4a6ba6dc63a968d63636a651,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ethereum-mainnet-base-1,ethereum-mainnet,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,24901066074172435949,24.901066074172435949,1.26,31.38,0.116010169327180404,,2.51,2025-09-24T18:33:35
0x97390bdf6e1fb54a38c3aba424e57e9ecdf2cd1145ab8ab5ce15751acd479be9,0x2168e6a66c9f99450c5cc61f33566da7a236d23f,ethereum-mainnet-base-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1810573283731557649431,1810.573283731557649431,6.92,12529.17,0.105440590999161921,,2.28,2025-09-24T19:21:23
0x53cade2495d6808d22f7c870e49c805bc2aa9c037961efa5b49c0a99437a8af4,0x2168e6a66c9f99450c5cc61f33566da7a236d23f,ethereum-mainnet-base-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1514195509880364612963,1514.195509880364612963,6.92,10478.23,0.105440590999161921,,2.28,2025-09-24T19:22:19
0x4aec1e228978f48b0b686d0f617586ac1155262ce77bca796c97d1dbbc0f356b,0x2168e6a66c9f99450c5cc61f33566da7a236d23f,ethereum-mainnet-base-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1708474725597460104546,1708.474725597460104546,6.92,11822.65,0.114987077827182829,,2.49,2025-09-24T20:09:35
0x483167ac266fc8de09fdaeea480fc8035a818d559d4bea3d68a532a267dd06bd,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x12418783e860997eb99e8acf682df952f721cf62,IBTC,1070000,0.01070000,115063,1231.17,0.013538680476195020,,0.29,2025-09-24T20:17:55
0x0fa0d6c800796a2413076c06efbd401509a0338eae28b4ffd87310e6dca1fd98,0xf36b056e7bd61ff2092ac281ff58f5849f9ad16b,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,69224767177085999999993,69224.767177085999999993,0.00042031,29.10,0.011685396219632899,,0.25,2025-09-24T20:24:57
0x49f384ecf6789b4ea7d32e330395e1cf8823014ae32928958dbacd32189476d6,0x2447ff8c28cad702d74b7ba9428bafd56ae7ebc7,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,11831553938728253821905,11831.553938728253821905,0.999456,11825.12,0.012185673302171057,,0.26,2025-09-24T20:46:23
0x9c6ea3bea47086bb57e02f0eeab03485f1851a619ab009c4f5fa8e31028463cb,0x2168e6a66c9f99450c5cc61f33566da7a236d23f,ethereum-mainnet-base-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1717644612021808097796,1717.644612021808097796,6.92,11886.10,0.106421342915724276,,2.30,2025-09-24T20:47:21
0x6d5e8048e24c59526e13f9c5a1a09ee7bfc77a2b0fe94b5545bfbf7d81e56eb8,0x2168e6a66c9f99450c5cc61f33566da7a236d23f,ethereum-mainnet-base-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1622306526559756694387,1622.306526559756694387,6.92,11226.36,0.087939357519035005,,1.90,2025-09-24T20:57:59
0x6cef3ec932d00b510886db5b88011d68a26f9c6bdb3fba244579a6d89bff26f3,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,ethereum-mainnet-base-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,2085705389023699000000,2085.705389023699000000,6.92,14433.08,0.091869230259879878,,1.99,2025-09-24T21:17:25
0xb6232cf986effc0091435f8914df884bb0d1fd5a3a3c04e5be31550cc4183d60,0x55912c7b460027d2fa794287fac1f2f330fe63a4,ethereum-mainnet-base-1,ethereum-mainnet,0x055d20a70efd45ab839ae1a39603d0cfdbdd8a13,LDY,8916925909909436245616,8916.925909909436245616,0.00951571,84.85,0.092541726562562862,,2.00,2025-09-24T21:58:09
0xc83e4b0eb1c5745a2ae1e2d770714ebfd9a9bf67943a4ec896411825bdda39fa,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,ethereum-mainnet-base-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1186240000000000000000,1186.240000000000000000,6.92,8208.78,0.095258591863921563,,2.06,2025-09-24T22:13:07
0x4c4c2de67091362221571a31a46c0988c492552d98469901359f07ae9d2bad6b,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000000,0.010000000000000000,6.92,0.07,0.016135314775653123,,0.35,2025-09-24T11:09:41
0x217265913c42dba50c8ebe3dc99a9a87ae9cd7e831b01bca244d3f4f02fb9466,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,solana-mainnet,0xb59c8912c83157a955f9d715e556257f432c35d7,TRUF,46359472265573823082579,46359.472265573823082579,0.01962696,909.90,0.016076385709193172,,0.35,2025-09-24T12:25:15
0x34cd1f88ee498aa27b8c06cbd65aa3224dc067035b689b888d2c5827717c4c01,0x92c91a120ecb4219d511c588cc8bd1d5bcf49fc1,ethereum-mainnet-base-1,plasma-mainnet,,,,,,,0.004728759654500412,,0.10,2025-09-24T19:34:41
0x43a8ff379dd944dc4f521270357bac05e52bb1bfd9129f9b65ae075116512396,0x5ef8efa383545c35a3285cbc3192e2b061724259,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,,,,,,,0.026849129899283928,,0.58,2025-09-24T22:15:13
0x7b2eb80f8e252b803d1e2780bc3523de2b897406c940f098b5b063e9883ab6b3,0xdac9df02228440266a49e71388cacc807f2b04a2,ethereum-mainnet-base-1,ethereum-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,30000000,30,0.236005,7.08,0.103264151576545726,,2.23,2025-09-24T22:27:27
0x339f32788193e4a0657cd1a4e14a2e76afda39df6baad3937a4d99dc58f47570,0x5c09a5b4cc127f994c739576029cf8ad4479e6f1,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,22000000000000000000000,22000,0.00042031,9.25,0.011695877042391674,,0.25,2025-09-24T22:37:51
0xa262cd32f2b56fbfe83943bbf368e87e28ed137ac26121c26a000414e8a39166,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,96335754,96.335754,0.9997,96.31,0.018301449671987213,,0.40,2025-09-24T22:41:05
0x94d794149b146cd4aeec03af3f6bd74f9623ac510a0ff6c0da2662b06508b5d8,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,80000000,80,0.9997,79.98,0.013185187313256720,,0.29,2025-09-24T23:18:07
0x7485bd7f2c4e1d5bee041404ef407a1bf697d4aea9a11defd78cff56a8c52f70,0x8678f58ac6c4748b5289d0db70e627eef395dead,ethereum-mainnet-base-1,ethereum-mainnet,0xb29749498954a3a821ec37bde86e386df3ce30b6,LsETH,2777749095657148905,2.777749095657148905,4480.92,12446.87,0.052947199705625912,,1.14,2025-09-24T23:59:53
0x83aadf86d10d9466229bf1ee3e83bfb742830b4d04284ac25e0e457f93f3f0d1,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,berachain-mainnet,binance_smart_chain-mainnet,0x0f6f337b09cb5131cf0ce9df3beb295b8e728f3b,SolvBTC.BERA,34107103344128520,0.034107103344128520,113022,3854.85,0.014350809969155302,,0.31,2025-09-24T10:08:13
0xa972414ffdcb8653dc6a0c530c32f1b223a91fa18a56eb61d2dc11344ce7bbb9,0x9cf69960f896f8e39efa28e9524270a22094e6c4,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,599999569000000000000000,599999.569000000000000000,0.110789,66473.35,0.107738911022141781,,2.33,2025-09-24T11:15:05
0x135402e2ec7449dd5cacc9fb523512de01954cf598bcfbc81482902f00b9d55c,0x7f5f2105ca187fb3990b8da12f7aa13a927220dd,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,762152310638113406796104,762152.310638113406796104,0.110789,84438.09,0.099068332979306575,,2.14,2025-09-24T19:08:03
0x514c6b65430ba5fc9b984a05597a49997d34699f269d76ba35cf2da43c6131e0,0x7f5f2105ca187fb3990b8da12f7aa13a927220dd,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,2300000003555251770792503,2300000.003555251770792503,0.110789,254814.70,0.096927174580630077,,2.10,2025-09-24T19:40:27
0xc53e6fc4819227c6c1898f5ec6c94ffb6ec18c0dabc74af905a8f4bbe3ce79e1,0x478ae1099333e7535de2a3abed00b413e52914cb,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,75103947526500000000000,75103.947526500000000000,0.110789,8320.69,0.096765078095048390,,2.09,2025-09-24T20:35:09
0x3e918753aa675f9189d2b2da04cb7c92faa37f9ea9e1a2cd9ecb9f379e233c69,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,berachain-mainnet,binance_smart_chain-mainnet,0xcc0966d8418d412c599a6421b760a847eb169a8c,xSolvBTC,7776189976655785,0.007776189976655785,112276,873.08,0.013606396741068484,,0.29,2025-09-24T22:28:40
0x3e0e61a06100839cd27f8151b46a77a0e65a65862d7c34e6c33ba73fa5bf381b,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,berachain-mainnet,binance_smart_chain-mainnet,0x541fd749419ca806a8bc7da8ac23d346f2df8b77,SolvBTC,420969410000000,0.000420969410000000,113022,47.58,0.013790006555553904,,0.30,2025-09-24T23:54:57
0x66a06ff8e5660b1b7445f2e4829e8181c6047fbedcb4a5f0898ecc0c43a7c1ff,0xc01f0aaf6ce915ffa21c761db975aa6bc9ce43a7,polkadot-mainnet-astar,soneium-mainnet,,,,,,,0.004682159382990803,,0.10,2025-09-24T01:00:24
0x898146cc735ea34b567bebaa85c4c2f69e838a9c04ae29fbd43f69a53f2bceac,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,76387200556611437430342,76387.200556611437430342,0.02292475,1751.16,0.011594501152927620,,0.25,2025-09-24T03:56:18
0xf6aa0c42d63d31aa380d3cf2eaefd46806dd60e2a650ff7aca988e680593bfa9,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,3200000000000000000000,3200,0.02292475,73.36,0.107257137073054204,,2.32,2025-09-24T04:08:48
0xb8d2dfd707181602697c596c32b980c0f9b68b1d9db4aa7421544878df04765e,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x45ccc0dea1470f1b4213ab60fd2ebb2a063f1c24,WstASTR,106503065699776368389,106.503065699776368389,0.02292475,2.44,0.011856815817731776,,0.26,2025-09-24T05:25:18
0x5ba507bacc2aae2f06445b54c6990dd92a468ad7cc725bb8bd8c5b2424fb94b5,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,625000000000000000000,625,0.02292475,14.33,0.012393126591851164,,0.27,2025-09-24T05:54:30
0x141d1c730bc99c11aa90d923dbecb4d7587f790fd833cf92d96be565fff227a2,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,30000000000000000000,30,0.02292475,0.69,0.012269354406136568,,0.27,2025-09-24T06:37:30
0x68d191594bd4562cf33bbf34d548899303fd69f26f176d36bfc3837a086a622e,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x45ccc0dea1470f1b4213ab60fd2ebb2a063f1c24,WstASTR,79527551646667310264,79.527551646667310264,0.02292475,1.82,0.011801277436194380,,0.26,2025-09-24T08:06:30
0x7a15cf77cfc9c026e284578fd1fc9d0babeab25b51cf600f43dfe8ecbf1674b0,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x45ccc0dea1470f1b4213ab60fd2ebb2a063f1c24,WstASTR,82334406410667332979,82.334406410667332979,0.02292475,1.89,0.011784728010904091,,0.25,2025-09-24T08:17:00
0xc4e466277b497ec5c1b369bc2094d992c5e2cf6a0456f763b3acb203354c9c08,0x825cddfb8f28f1c09577a20f649e2736886380c4,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,25149228859801945881023,25149.228859801945881023,0.02292475,576.54,0.013915385430846375,,0.30,2025-09-24T09:12:06
0xed7cc2bdb270e9fda3bad4f25a6ec120f1a0d76d86aa2552faeea46925da3272,0x8c6fe8f42e98eae3c61423ee8b0e4572590ab14a,polkadot-mainnet-astar,soneium-mainnet,,,,,,,0.005349253605021495,,0.12,2025-09-24T11:05:00
0x007c6fbedd66e3cefa512ba850608efcdd320feeab1f5a487cf3a79c9246fcaf,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x45ccc0dea1470f1b4213ab60fd2ebb2a063f1c24,WstASTR,79527551646667310264,79.527551646667310264,0.02292475,1.82,0.012386177394192233,,0.27,2025-09-24T11:42:12
0xe44b83c26fd15dab8298f2289ccc884c43518b707e494f0f926d472701e89ba2,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x45ccc0dea1470f1b4213ab60fd2ebb2a063f1c24,WstASTR,79527551646667310264,79.527551646667310264,0.02292475,1.82,0.011679462378762773,,0.25,2025-09-24T13:05:18
0x2c1a11cac968a6e22529fd00ad610838044e4c23954fae9ca624e660a8f12054,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x45ccc0dea1470f1b4213ab60fd2ebb2a063f1c24,WstASTR,219870289846668446025,219.870289846668446025,0.02292475,5.04,0.011602142318385049,,0.25,2025-09-24T13:18:18
0x2c085ec6b07ef204cb782128700609d3fc6f66ed4dc3976e450b7a8298369e28,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x45ccc0dea1470f1b4213ab60fd2ebb2a063f1c24,WstASTR,79527551646667310264,79.527551646667310264,0.02292475,1.82,0.011581233295508120,,0.25,2025-09-24T13:44:48
0x17eea282e8dd5dce36ae27465f22a4d3182fa84e7356e2e4aec88aeee5193773,0x8c6fe8f42e98eae3c61423ee8b0e4572590ab14a,polkadot-mainnet-astar,soneium-mainnet,,,,,,,0.005498956395212908,,0.12,2025-09-24T13:47:36
0xbba3b20f82bff2eda3e8f13ad43af62b3c3982b935a025d1d612fb21a7ebcdc2,0x8c6fe8f42e98eae3c61423ee8b0e4572590ab14a,polkadot-mainnet-astar,soneium-mainnet,,,,,,,0.004849403786669333,,0.10,2025-09-24T13:48:36
0x2308dd4baada1d5ca1a6d6c263752d6d1fc9696ec72bde2a75486e76388f8e59,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,3500000000000000000000,3500,0.02292475,80.24,0.012130126708164442,,0.26,2025-09-24T14:11:00
