transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,totalValue,feeInLink,feeInUSD,feeInSol,blockTimestamp
0x0622b6caf062d080093ff87b24b8b837ba5e8497833e2f285a0268d2d2f92796,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x623cd3a3edf080057892aaf8d773bbb7a5c9b6e9,SKYA,51424634488849359175680,51424.63448884935917568,0.00506466,260.45,0.010895477518088916,0.28,,2025-08-18T18:36:33
0x430cc2b62abf5c238d52a1e56d75b208d213cdf6b49c729fff58c253969c195b,0xf44729175474a16a5886dfe42d154da21d7c362f,ethereum-mainnet-base-1,polygon-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,5052348779,5052.348779,0.999726,5050.96,0.009398488284576949,0.24,,2025-08-18T18:36:55
0x83f5fab5e8551894df2df5d02f520ae131ab06da74452a82dbfb19efa5d9d880,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,20441184713000000000000,20441.184713,0.04092358,836.53,0.011599474937009288,0.30,,2025-08-18T19:02:33
0xf178b6335b99080c68836cc9b327401f864fd4e48eec676bded6e56efafed400,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,1020000,1.02,0.999726,1.02,0.010699424339892148,0.28,,2025-08-18T19:03:33
0x2b245c7d6e048dc90764e3580ee066b3f12439ab3efbb85814bfec2bc1b63778,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.004665170289731823,0.12,,2025-08-18T19:47:59
0xadeb6bbbcc4a80908976242f324af3dcb33fa6ca5ecffa3bcda6ff1e2130f9ce,0xf44729175474a16a5886dfe42d154da21d7c362f,ethereum-mainnet-base-1,polygon-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,5049560986,5049.560986,0.999726,5048.18,0.009367619081501691,0.24,,2025-08-18T19:59:33
0x8681f260269d85e117f25b82218fc14e00c82c2d9283b42783b3c1afeaadb8a0,0x3b41e21094611d152a08d3691a70837f1a077dae,ethereum-mainnet-base-1,ethereum-mainnet,,,,,,,0.092276887820201700,2.38,,2025-08-18T20:06:51
0x679d53527b57d7e8b4271ec2e99ed68d21e4f06b9aaf92cb0c87dba02d99b2eb,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,1000000,1,0.999726,1.00,0.010718756672759068,0.28,,2025-08-18T20:15:29
0x6693918fc3487fe082841169066efa2392b74439f2efe794103dd01a10b08faa,0x1e0b7108af8e3835ff4a085e06207f5268095f6c,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,,,,,,,0.005932165459496320,0.15,,2025-08-18T20:27:25
0x85eb860862fd306a56e5847aa0bc7201bfb3a023e33f9e7db23fe771d8eea939,0x8c5ee5afe1e3ce261e312fc0edc2a4b6f0f49338,ethereum-mainnet-base-1,ethereum-mainnet,0xb9926b3fbc5873db0182016d55727d5ae89e5efd,APU,1911416164228951911511470,1911416.16422895191151147,0.00023561,450.35,0.096904284927963061,2.50,,2025-08-18T20:30:41
0x3c963fffae4b8440b031895ed4f68e0220bc009132a0a492c16ad220fb7762c7,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,1377683025493378183189,1377.683025493378183189,0.052621,72.50,0.009753032141147084,0.25,,2025-08-18T20:30:55
0xd9f7979fc449f0029a63efa6eb9e2c2a12743e5997e8035fd89d397e0a0f987a,0xf36b056e7bd61ff2092ac281ff58f5849f9ad16b,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,68904883176928799999993,68904.883176928799999993,0.00078393,54.02,0.009691959699465028,0.25,,2025-08-18T20:33:59
0x0a2d95f693106720a8e7b43d7c12500105c96c51a0d4b018b333d352ab95fa8e,0x4f7086bc8e6846ad85bcb7378a3dc5c53600f8f2,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,PAAL,1408101162464826621952,1408.101162464826621952,0.102535,144.38,0.011622293744583520,0.30,,2025-08-18T20:41:27
0xf4c9a6a2939b7eeee695c430b0f4d49db2f7c0a3a8a496223f7ae7ac9ff4dd1e,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ethereum-mainnet-base-1,gnosis_chain-mainnet,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,7000000000000000000,7,1.24,8.68,0.009564921705413724,0.25,,2025-08-18T20:43:21
0x044b36dd59cdd28f7fda2a839bdcb62e25c3a7589d8b4822554e66e5afcd05f9,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0xfb0c734fc3008683c5eff45bcf8128836c4d97d0,VRTX,114394892378897333054022,114394.892378897333054022,0.00794628,909.01,0.011404546058576539,0.29,,2025-08-18T20:48:23
0x008d166353e361ef6a2dd4395ba19f2431cc76edfdbcf5210ec0ce53fc57f3cf,0x1e0b7108af8e3835ff4a085e06207f5268095f6c,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x4200000000000000000000000000000000000006,WETH,30769462885671,0.000030769462885671,4313.48,0.13,0.006217093241832591,0.16,,2025-08-18T20:48:59
0x2d809d21a47c80eb79869b45aaa6b5f17b4aa17d04fdd79e2ae86685ffbed535,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,polygon-mainnet,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,27536102124274910926885,27536.102124274910926885,0.052621,1448.98,0.009675425410229310,0.25,,2025-08-18T20:59:33
0xe61c2442354b03187a4290e610a79248e97d3b481c4d89c53d656fe9c9217b5e,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,1131108611561932986430,1131.10861156193298643,0.052621,59.52,0.009751116639862322,0.25,,2025-08-18T20:59:37
0xf7b06d18a97c27313485609022e4868ef792e8a7d477ef698b533a279b78aaa7,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-base-1,polygon-mainnet,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,2325507937221378048000,2325.507937221378048,0.052621,122.37,0.009751116639862322,0.25,,2025-08-18T20:59:53
0x423394ef7933216e8b41b2ac29732700631739cdc2f8b01346aa536b17878c6c,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,1242445644612955562361,1242.445644612955562361,0.052621,65.38,0.009751116639862322,0.25,,2025-08-18T21:00:41
0xe282d1cc8f52e19f03991b916961033ecf934900b2f5236b200a011bd4c341d7,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet-base-1,polygon-mainnet,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,7000000000000000000000,7000,0.052621,368.35,0.009675425410229310,0.25,,2025-08-18T21:13:31
0xb12b0004ef56d1af460adf2850d3d119fc19fca5c6c575b252245ac879c2337c,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,polygon-mainnet,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,3894456074552031051776,3894.456074552031051776,0.052621,204.93,0.009871251785648870,0.25,,2025-08-18T21:19:25
0xc9fa9c0746d48220458ae43f20116c990ce65cf94fd0d220cdb6f045e8c7141a,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-base-1,polygon-mainnet,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,3866493635931790114816,3866.493635931790114816,0.052621,203.46,0.009871251785648870,0.25,,2025-08-18T21:23:05
0x86ddc7098d9b49c4b2e2de8717d33dc3633c304a3904a9828556f7d2b968500b,0x2d15967f5d2e844ef715a1802f20bdc9061089e2,ethereum-mainnet-base-1,ethereum-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,49997547971878850700472,49997.547971878850700472,0.997568,49875.95,0.094118747276923057,2.42,,2025-08-18T21:34:01
0xc3946bb6f4011eab99f61fdb86a728f3e51709f9e7fefcdb978dcdb00c7662ac,0x13744e52648d4ac37cebc0bce4f4daf5c86ddf54,ethereum-mainnet-base-1,ethereum-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,1296895315905528672612,1296.895315905528672612,0.997568,1293.74,0.114591694090023150,2.95,,2025-08-18T21:39:43
0x7d235b6028b352d9998b042f1514750366fc8e05eb182d98611aa6e5e5cab094,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,2455257072659062063104,2455.257072659062063104,0.213966,525.34,0.009636687471180431,0.25,,2025-08-18T22:01:45
0xb1abd4e2e41378b4b738cbeebbff4b6cc2cc95421c794b0b37821adf9276b7a7,0x7519b01bdb2e297f0345cbd8433fcf5d27232002,ethereum-mainnet-base-1,ethereum-mainnet,0xad55aebc9b8c03fc43cd9f62260391c13c23e7c0,USDO,7012790000000000000000,7012.79,0.999129,7006.68,0.104738930716302400,2.70,,2025-08-18T22:05:41
0x63bc17410cd7c0d1e20f0a0f88bc4a2df814910d1098218b7d42b5a6ed052b85,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,Unknown,28078670612208066663104,28078670612208066663104,,,0.009780137099219892,0.25,,2025-08-18T22:19:23
0x3397c701df5051d76c371270b7997958815de7de96e9ba95c5d43ba1ee2edbc2,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,20363166163000000000000,20363.166163,0.04092358,833.33,0.011678566890791432,0.30,,2025-08-18T22:39:01
0xea494ea28d66e4ff32b532002f14a2f5e4f5bfafe0ef895db36cdabad75dedf2,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,20557121225000000000000,20557.121225,0.04092358,841.27,0.011678566890791432,0.30,,2025-08-18T22:54:13
0x1b5b0201a2ce092530ce71da26f541489873659d0ed09268af801b842cf195ad,0x4f7086bc8e6846ad85bcb7378a3dc5c53600f8f2,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,PAAL,1408172042291863879680,1408.17204229186387968,0.102535,144.39,0.011677342836533929,0.30,,2025-08-18T22:58:51
0xbe1945f1c6ad8851c4d76c3832b85d167b87792f32a563cfa91ab8c70897a893,0x5dd5a6f0a881684f0ccf0c1e28ba1fb692b06a7c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,20715091734081279693197,20715.091734081279693197,0.04092358,847.74,0.010958536798406525,0.28,,2025-08-18T23:00:27
0xad7f05b4db67bc42e3360fb6b935e5243d7c6660d8eedb2b62c702ad288493d4,0x5dd5a6f0a881684f0ccf0c1e28ba1fb692b06a7c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,20937571508735908602481,20937.571508735908602481,0.04092358,856.84,0.010958536798406525,0.28,,2025-08-18T23:03:19
0x030711e640d7f037a7e0823d14d703d85e38149075d5a462cfe4970945cd0b61,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,21075277883000000000000,21075.277883,0.04092358,862.48,0.011677342836533929,0.30,,2025-08-18T23:16:33
0x784c2f9228fb00c0468a8796e3e64c6598b1ad83033852571dbc315843ca4c1e,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,ethereum-mainnet,0xb29749498954a3a821ec37bde86e386df3ce30b6,LsETH,1575276035818730874,1.575276035818730874,4655.6,7333.86,0.046948701678134634,1.21,,2025-08-18T23:26:51
0x8103589928a278b6006b42ee83e2b5a53665546ba29f7750a8691200e57dade3,0x5237785dccceb84680d6b3fb0f8c83f2e8a42785,ethereum-mainnet-base-1,ronin-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,3000000000000000000,3,25.76,77.28,0.009805584009201604,0.25,,2025-08-18T23:49:19
0xc3bd9d7d90caf0f36c6db65404d98044639c1cd88903b82bf37c4045fadb80dc,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3480725074,3480.725074,0.999726,3479.77,0.012568368318670574,0.32,,2025-08-18T01:45:34
0x595e2d16490117112e43a518267f0b44d0c067c5ffb8f8061102a61b5d85e21d,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,ethereum-mainnet-optimism-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3009130322,3009.130322,0.999726,3008.31,0.008989827540420499,0.23,,2025-08-18T01:57:32
0x19f6efaee12d5c25b6a0e48c1759d655472c7ce612acf8daccee1c41c17cdedb,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,15677988,15.677988,0.999726,15.67,0.009302339865235168,0.24,,2025-08-18T05:14:48
0x46ec650e1dc87868e08f5f9778b5d7dfbbcf2e66d386ae221ee2c886c0b0bf2d,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,103144940,103.14494,0.999726,103.12,0.009382815580030167,0.24,,2025-08-18T06:36:54
0x8ff6bcd08303ca52e92f29679bb3bed47737862e3b917acf3f742e559c4a041d,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,2315899228215495488925,2315.899228215495488925,0.052621,121.86,0.010352247836395300,0.27,,2025-08-18T07:10:08
0xd9fc26fc1be3bf1eb5661bb840e30f0b2c1d42add7729bfa0eaf00c2e71e208e,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,polygon-mainnet,ethereum-mainnet-arbitrum-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3126500,3.1265,0.999726,3.13,0.012934977157208497,0.33,,2025-08-18T07:11:38
0xb82c53d44b1285eb6f9c1af0941f65af7d9325a1c6427b8150c8a80765249746,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3712554300,3712.5543,0.999726,3711.54,0.010665398740293031,0.27,,2025-08-18T08:48:12
0x4c303abdc7b69d5fdfbfbe73e7c55f70f8bdcd0e1ee313c95b890984d5e600f3,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,2279943516665660516310,2279.94351666566051631,0.052621,119.97,0.010578966929689272,0.27,,2025-08-18T09:35:56
0x43aa11eea271d3eddf29faafad9842f1d65f86e82b28585afaba5f55721aa39c,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3673892766,3673.892766,0.999726,3672.89,0.013313946784380252,0.34,,2025-08-18T09:51:02
0xe7690649b8107489e374cf79b1d6c11827df451c5835e7dca4d1fe299c029ad0,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,2325506937221378473984,2325.506937221378473984,0.052621,122.37,0.010487300727828341,0.27,,2025-08-18T10:56:56
0xf9c29244658347af8d6c8d4acdd9e4cb97118b4c32808a9300ee6896053c1aae,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,8000000000000000000000,8000,0.052621,420.97,0.010416730924780331,0.27,,2025-08-18T10:57:22
0x791bf077c36b64e15e850f49ba4a60728f0295a10f5d176cf293eafb0620a10f,0x3ce2d40a58e72212870011ff45e95487c20c8647,polygon-mainnet,ethereum-mainnet-base-1,0xc4420347a4791832bb7b16bf070d5c017d9fabc4,STABUL,19077783111217531297,19.077783111217531297,0.665049,12.69,0.010416730924780331,0.27,,2025-08-18T10:57:48
0x5db9f9e59db59e5ccad1eb44621622e609ba2afded1748d4eac76687db8dd8fe,0x1d9bf5efb538cc6fe44aad1e52b3bcdef646e036,polygon-mainnet,ethereum-mainnet-arbitrum-1,0x27f485b62c4a7e635f561a87560adf5090239e93,DFX,2828257551393075419694,2828.257551393075419694,0.01933089,54.67,0.011619684329214284,0.30,,2025-08-18T11:07:52
0x2a81e0953cefd08548dfc58ad10e87e898dc72d6347f3be7e33878154e9c6e64,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,4545144577916268112511,4545.144577916268112511,0.052621,239.17,0.010481702687289074,0.27,,2025-08-18T11:17:12
0x2d7e767aebd67d01d05699ed81d99abb646695c415978d6480e10d9fd640808a,0x231710ab6999e3468ebbff6b9dc467a559f7a2d6,polygon-mainnet,ethereum-mainnet-base-1,0x12588fd2937fedde495a97dc16a2d0df1921bd0f,Unknown,10000000000000000,10000000000000000,,,0.000148293707805018,0.00,,2025-08-18T12:00:50
0xc9a387be24679eae402171abe233037a03e16b31d2ccb6a3639617586dcb4512,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,ethereum-mainnet-optimism-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3027203363,3027.203363,0.999726,3026.37,0.009395739071141964,0.24,,2025-08-18T12:00:50
0x7e9a8beebaa5a6f2d48dc8c75d244dfc376114d8ba42b2822b24a9c6bec76385,0x231710ab6999e3468ebbff6b9dc467a559f7a2d6,polygon-mainnet,ethereum-mainnet-base-1,0x267fc8b95345916c9740cbc007ed65c71b052395,Unknown,100000000000000000,100000000000000000,,,0.000148293707805018,0.00,,2025-08-18T12:06:16
0xf29f1eda56e6a80419918e74260b3e641892e3fd939bdea5575b30dffe8e80e2,0x231710ab6999e3468ebbff6b9dc467a559f7a2d6,polygon-mainnet,ethereum-mainnet,0x267fc8b95345916c9740cbc007ed65c71b052395,Unknown,10000000000000000,10000000000000000,,,0.059952085626104393,1.54,,2025-08-18T12:19:26
0x877baf79624cf58cfa9c443ed012e71cb704989d441538f3bdd16e465b9dd487,0x350254da53d5c6ab6a27a446582fa60fe120930c,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,22084065369073129619456,22084.065369073129619456,0.00700561,154.71,0.010299375510382947,0.27,,2025-08-18T12:25:32
0x12b87d7d984c7c6cb423a44d85dd760c943c57930ca5387ed67c3830120abf56,0x175ecfdd99501a22f755f48261095484385b8760,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,177650000000000000000000,177650,0.00078393,139.27,0.011547128116754684,0.30,,2025-08-18T13:05:16
0xcaf6c94500305dd79a31e4cbf7669fa970419f90289d39234c0aef7c56f61cce,0xe3c880704b34410f17622b96e86cc6e43ebc4b1d,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,177652177215180000000000,177652.17721518,0.00078393,139.27,0.011451545890679067,0.29,,2025-08-18T13:18:54
0x6428d09aed832593ccd947d03ffc43dd2236def0af1d72f751ad39ef0108522b,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,10749973812961710218621,10749.973812961710218621,0.052621,565.67,0.010378874874576968,0.27,,2025-08-18T13:21:40
0xe87b881369bf9644b772146867f8c43e2e51b9386d18eb30d3438c029c913322,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,ethereum-mainnet-optimism-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,4444917232,4444.917232,0.999726,4443.70,0.009398494859546544,0.24,,2025-08-18T13:24:22
0x1f7f491c0240fe6e823ae408ff1607632b32522823acc5751741f63e625f95a9,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,2325068335658354081792,2325.068335658354081792,0.052621,122.35,0.010495667723597876,0.27,,2025-08-18T13:39:18
0x05241b5a086cb26d68723e5e2026667d8a768082b9e9c47310fdb3b4f3878a74,0x84e393ca6c1d2acec7115c36feeaaa0adc5bd5d8,polygon-mainnet,ethereum-mainnet-base-1,0x94025780a1ab58868d9b2dbbb775f44b32e8e6e5,BETS,11579565407841088674274,11579.565407841088674274,0.00021128,2.45,0.010327562133584572,0.27,,2025-08-18T13:39:48
0x5222135128474a35f424cdd30717d8ba38411e57ffe6ae542a6d85e1246ebbdb,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,8000000000000000000000,8000,0.052621,420.97,0.010297896441229285,0.27,,2025-08-18T13:41:40
0xc26178b95aea19e3ead36481991601decc485af542dae278ca9031fcc051f642,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,8000000000000000000000,8000,0.052621,420.97,0.010297896441229285,0.27,,2025-08-18T13:41:56
0x14a0cacc237cff5c5c0554656b59f01221d4d2d49b59c747d5be9cc92c0623e1,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3309064970,3309.06497,0.999726,3308.16,0.013476195694892392,0.35,,2025-08-18T13:46:10
0x5462cbced80cf94936f7af591d2f02c271c2c8c6c2fae5e9b001858b177ad110,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,4149852692518612122199,4149.852692518612122199,0.052621,218.37,0.010613755157856487,0.27,,2025-08-18T14:36:22
0x96af33d23586a1f972e67e9ac81e58421abb9a2624e7d42b971a26845a836610,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,3957083842885828316356,3957.083842885828316356,0.052621,208.23,0.010282439703934975,0.26,,2025-08-18T15:00:18
0x9f65319b99716338fa40efbe9e9281b44ae48c52f5d40d80f6e9c789c5ba9ceb,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3282238691,3282.238691,0.999726,3281.34,0.009659729044462724,0.25,,2025-08-18T15:23:34
0xce8852edfc2455f33ddd95c104a313bf1a6fe34f1ae00ccbac651b13597965d7,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,3824693059463483354801,3824.693059463483354801,0.052621,201.26,0.010917022843494908,0.28,,2025-08-18T16:31:00
0x2c09bfb332ecb694bf8fd7dcb066d36d043d7d791939e309c73caa45ee6d3a01,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3008598681,3008.598681,0.999726,3007.77,0.011387392601698037,0.29,,2025-08-18T16:40:20
0x03c8b1f730932fd10729891ecd49b89dadba38edb973ecb4a6af1277d174d571,0xca74f404e0c7bfa35b13b511097df966d5a65597,polygon-mainnet,ethereum-mainnet,0x27f485b62c4a7e635f561a87560adf5090239e93,DFX,7250496117000000000000,7250.496117,0.01933089,140.16,0.176760178690985620,4.55,,2025-08-18T17:51:00
0xc6cde30d65419e3837f1a674c9a7b10b371b2c74eea5ac784060680cb819f214,0xb5092df5b56d180776b14595bd902a8e3aaf3e4f,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,3535374800000000000000,3535.3748,0.00700561,24.77,0.009993271216371903,0.26,,2025-08-18T18:02:32
0xb71642e16fd5ef072b2912af59156825ab9472b5663f129d62e1e811867d518a,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,ethereum-mainnet-optimism-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3601359752,3601.359752,0.999726,3600.37,0.009129591301878653,0.24,,2025-08-18T18:10:38
0x4dda86734a2ec2f6da6011e727dcaf8df6e983575102c6eaff2dd9d1e74c547b,0xca74f404e0c7bfa35b13b511097df966d5a65597,polygon-mainnet,ethereum-mainnet,0x27f485b62c4a7e635f561a87560adf5090239e93,DFX,11404482565000000000000,11404.482565,0.01933089,220.46,0.139587677357595252,3.60,,2025-08-18T18:12:16
0x25033c5283e072b7e60096f7145d017b4e48af43b5c11fb1a17a885341b60e16,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,28482477,28.482477,0.999726,28.47,0.009039965294677836,0.23,,2025-08-18T18:49:02
0x332904c1d79e6c968845c9186c1a45e6cd8a1e1fcb396c7c9f202b04606af27a,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,ethereum-mainnet-optimism-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,5094213825,5094.213825,0.999726,5092.82,0.009127632851118332,0.24,,2025-08-18T19:30:03
0x95267541629e785180d9a599d82f30e36bc10bd8756e58595f5b55fe1745b16f,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,53470004,53.470004,0.999726,53.46,0.009059795175808310,0.23,,2025-08-18T20:16:59
