transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x8791e69564757b4ce5121ff017c8ccfed7844757b81a1189c360dd4a5520939d,0xf6d36d7aeece2b580f963d62b3600fb128117f78,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,15001636810392231029045,15001.636810392231029045,0.999436,14993.18,0.012535729259384990,,0.28,2025-09-06T05:43:54
0x219f7a001d5c2a92e39f1760ceb192c7e1839dfe6a628a8bac764d6686b61bff,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,binance_smart_chain-mainnet,,,,,,,0.006534795490787992,,0.15,2025-09-06T06:38:08
0xdc3f2708fa941c4c23420d8d03ea2474bb69511d8d07ddf7e99b3670e30ecf43,0x0f18b2035c415295e7d214535149daa5e121ce98,avalanche-mainnet,ethereum-mainnet,,,,,,,0.063943290974357081,,1.42,2025-09-06T07:11:22
0xbf86d78f3d5a964e76e2a0027b07a70b1c2ae00156b38c78dcd1e0ec12f64c02,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,11000289,11.000289,0.999805,11.00,0.013937633332081542,,0.31,2025-09-06T07:39:33
0x7ce228ba4d5e7d9e2e8eec14d14a6d8328de8b2cd3bf90c4633190ad10a44610,0xca74f404e0c7bfa35b13b511097df966d5a65597,avalanche-mainnet,ethereum-mainnet,0x30974f73a4ac9e606ed80da928e454977ac486d2,oXAUT,479743,0.479743,3605.0451911456,1729.50,0.134762333018434349,,2.99,2025-09-06T09:12:29
0xbb37ffcab169dc8ecffad45a610c1362f8fe63e04c52e6255c066f81ae2fceb0,0x0f18b2035c415295e7d214535149daa5e121ce98,avalanche-mainnet,ethereum-mainnet,,,,,,,0.057130523467191281,,1.27,2025-09-06T09:26:24
0xdf90d816ef4cac9f9c31cea1a2cd5c7cb21fe01bae24584b8692a99d3107d2ed,0xca74f404e0c7bfa35b13b511097df966d5a65597,avalanche-mainnet,ethereum-mainnet,0x30974f73a4ac9e606ed80da928e454977ac486d2,oXAUT,477610,0.477610,3605.0451911456,1721.81,0.105916110523970375,,2.35,2025-09-06T09:30:23
0xcf40439d22f23a7269e5b266021d555b4d91bebd7e053fdf3e5328eef516bedb,0x75b3b424fb782da0e8dcf9e30396001e60e4cc3b,avalanche-mainnet,ethereum-mainnet,,,,,,,0.054236131708928360,,1.20,2025-09-06T09:36:18
0xa183d403b8189044dded5eb4d1bcf4c7ce05db1ca606075d337319424fcc1ddd,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,500500000,500.500000,0.999805,500.40,0.013992974170758669,,0.31,2025-09-06T09:46:55
0x8de2a8d66bf83ca178e465c5fee87082efd986aba4f18858e37aa94a0cbd1977,0xc389c81e45b3935da52984f02cd504c50c1a5a35,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,8039516647039105686,8.039516647039105686,0.999436,8.03,0.088287774578321362,,1.96,2025-09-06T10:04:13
0x4a6aaf42ddc2f50cfbfd36ac9d6178be8d930cc3d394584e1be05c02dbf0be47,0xc389c81e45b3935da52984f02cd504c50c1a5a35,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,386903222447404103029252,386903.222447404103029252,0.999436,386685.01,0.089506317697454429,,1.99,2025-09-06T10:14:35
0x3da17a918d3b5e5ede56af5de0f83d810e1b833bcc42860baf64b030dfd84530,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,binance_smart_chain-mainnet,,,,,,,0.006559709531144078,,0.15,2025-09-06T10:54:05
0x688d3fefeb2d2122a5df57d9b8655df5e369301c63dec8fd774ae1a7729b58da,0xb051a9089ac65f0266fc3eb017e358ec79852857,avalanche-mainnet,sonic-mainnet,0xbb4287da728532c78baf246b12a10be3ace2dc70,xSILO,217103066694363392379,217.103066694363392379,0.065253,14.17,0.068906321643623133,,1.53,2025-09-06T11:31:35
0x790c06fc1b1f489ebbb26121a16b9ff73131039181a19c02cb039ecb7da31de8,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.004813047621377295,,0.11,2025-09-06T11:36:00
0x2ac317fd1b11c74b55e83846156536becf09de7b9d0c1f481b52b1b8720f40c7,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.004821756293176617,,0.11,2025-09-06T11:54:42
0xe89ab2dc60f378e920e4ee38dd40aed9fe526298ea07bd2a6a85c22160bce9a9,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet-base-1,,,,,,,0.004677998176447399,,0.10,2025-09-06T13:17:14
0x41e80a2a9b2fae9108dfa72fd40b75d3f3b67160f8fd97544480291b04160379,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.004573528157574567,,0.10,2025-09-06T13:23:22
0x475f4b33bd4dd1f2a0ca6c21e143d55008c91471b111edbbbe443d2a5b780f5c,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,41914511,41.914511,0.999805,41.91,0.010400360819774634,,0.23,2025-09-06T14:39:48
0x04d5d5311b529df38568f87aa791880381c6608d53346c0863979b31988c3a27,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet-base-1,,,,,,,0.004741303008784960,,0.11,2025-09-06T15:10:39
0x0765a562ceb7c3ab6feafbb60f7180a7e84be866543cea81d4831eaf55de8df0,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.004527650370763151,,0.10,2025-09-06T17:21:34
0xeff284763eecce4448cc25c7afa95f2df2359ebdff89e6d84c28bacca72f445f,0x301d63a7b8288ad8be5db55750a67f3846a1b420,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,5488401370785585280437,5488.401370785585280437,0.999436,5485.31,0.096966909797490675,,2.15,2025-09-06T17:46:36
0xe0f57c539df178513308247fabe69d8ccbd09f011c6a11ee0e6865c0a7393def,0xbccb121bcc240def73c111211f18c23b81ff8b2e,avalanche-mainnet,gnosis_chain-mainnet,,,,,,,0.004531847026556995,,0.10,2025-09-06T17:57:08
0xfbb695131a1223ff7cfab1e2e1aeb20ee5e48a77e21ac3e1c8764de61462e72f,0xbccb121bcc240def73c111211f18c23b81ff8b2e,avalanche-mainnet,gnosis_chain-mainnet,,,,,,,0.004531847026556995,,0.10,2025-09-06T18:04:36
0x0a39805b0b16b43c8fb917aa8f90e2f208a6afae3954a840cdbd3c6bef993aaf,0xbccb121bcc240def73c111211f18c23b81ff8b2e,avalanche-mainnet,gnosis_chain-mainnet,,,,,,,0.004519121948066284,,0.10,2025-09-06T18:13:39
0x14bc0cccb31350fbb4c96fb067dd157a0e7a5141866aa4c10d698bedaa0611f8,0xbccb121bcc240def73c111211f18c23b81ff8b2e,avalanche-mainnet,gnosis_chain-mainnet,,,,,,,0.004519131382446303,,0.10,2025-09-06T18:25:14
0x4b835bf1fe19d6c32498f7f3df28baaf7c838be97b57ed91f685b093f709f0a7,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,10000009,10.000009,0.999805,10.00,0.013894108662157090,,0.31,2025-09-06T19:31:11
0x7b2557cdb93ba0ec16cc1b6b1ae95e89898308fc1b00d041abc7937974aa3db5,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.004516748998939016,,0.10,2025-09-06T19:59:29
0x0b5d79087f1761fa4dcfd2bbb2fc2911d4abbb59b966e08c0da9e9d382a85ec5,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.004670427656400490,,0.10,2025-09-06T20:06:45
0x5250a01286dfc660cb863621b2644c63f51ebc2d11213c4a1b0d9bb1fcf7e8c5,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,binance_smart_chain-mainnet,,,,,,,0.006474348938623408,,0.14,2025-09-06T20:30:03
0x3036fc15e2093fbe905a60fed11bfa5a5db1cabde944f93b9af8a09a77dd1651,0x8981d513a5210c25f3ceabc0c95851162f7e8bb6,avalanche-mainnet,sonic-mainnet,0xbb4287da728532c78baf246b12a10be3ace2dc70,xSILO,472857407994834538552,472.857407994834538552,0.065253,30.86,0.061688096122585571,,1.37,2025-09-06T21:07:45
0x7b0f351af016aeffe73d04a1747850dcc3c8f6f16ce6de1877ec780cffc7e770,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet-base-1,,,,,,,0.004620194443960362,,0.10,2025-09-06T21:13:57
0x7a728597f608e3cbbdb9f770524326d10e6ab31dfddb7fc86293615becf8420f,0x04ce218ead72401702dd5f3e56cedb7d2d477777,avalanche-mainnet,sonic-mainnet,0x77eee23630dec10e96c5a8f731a9cf46fcc8cd6f,SILO,71441509698234298456523,71441.509698234298456523,0.02221026,1586.73,0.011734190557969728,,0.26,2025-09-06T22:02:10
0x31f8bd0aef205e3acff2c6abbf30c9b8bb2f1112ad9988b9e3cc2f6d69481211,0x102e6a765b074b6444f259ef04297b2e51cd7fec,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0x5e53aebe377efc92213514ec07f8ef3af426dd1d,LEND,1000000000000000000,1,,,0.012543439242430336,,0.28,2025-09-06T22:10:22
0x67a6507761e3136da05a501b36013d7420267ddd48c6a4d2d2355c50d48972c4,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.004715990346671119,,0.10,2025-09-06T22:10:38
0xbd1c39bccfc2afca95b3df5d9d2d4edbf4587e3edaba72a1e51f04c36b7c9216,0x102e6a765b074b6444f259ef04297b2e51cd7fec,avalanche-mainnet,ethereum-mainnet,0x5e53aebe377efc92213514ec07f8ef3af426dd1d,LEND,1000000000000000000,1,,,0.098533384962844861,,2.19,2025-09-06T22:16:51
0x39b87ee13451134d60cc6a67609be84668d4798f5dc03cb63d66b1d47933b644,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.006048793200353818,,0.13,2025-09-06T22:18:31
0x099b4358c4ce734576d371886bb5e75fdb8c11669cba394e15d214faecfc08ba,0x102e6a765b074b6444f259ef04297b2e51cd7fec,avalanche-mainnet,polygon-mainnet,0x5e53aebe377efc92213514ec07f8ef3af426dd1d,LEND,1000000000000000000,1,,,0.011451232580983274,,0.25,2025-09-06T22:20:57
0x5931e2d3af418144e454b0aaa4f6e13958bf356d9c83a40708aece02da6141b5,0x102e6a765b074b6444f259ef04297b2e51cd7fec,avalanche-mainnet,ethereum-mainnet,0x5e53aebe377efc92213514ec07f8ef3af426dd1d,LEND,1000000000000000000,1,,,0.085843855049730439,,1.91,2025-09-06T22:23:08
0x1b299e6d62d0646ca5790b0c9b9fa5f71054ae2eb9b2e8b267bbd24e21b33343,0xca74f404e0c7bfa35b13b511097df966d5a65597,avalanche-mainnet,sonic-mainnet,0x77eee23630dec10e96c5a8f731a9cf46fcc8cd6f,SILO,38633211738000000000000,38633.211738000000000000,0.02221026,858.05,0.011963168370126060,,0.27,2025-09-06T22:25:36
0x2d840667d371f06727cc1976072b90dff820dd7ccd006bc7d3f6189675e3237d,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x95146881b86b3ee99e63705ec87afe29fcc044d9,VRTX,350000000000000000000000,350000,0.00368343,1289.20,0.011579142361166292,,0.26,2025-09-06T00:28:19
0x97c1a0c2e4abe7c0186c55f4c0f8cdccf7d698ac6177498298bc3aedc860cd72,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x1f53b7aa6f4b36b7dfdedb4bc4a14747a19cf7b1,APU,1177750620424998296067180,1177750.620424998296067180,0.00016294,191.90,0.115424809982273807,,2.56,2025-09-06T01:27:37
0xe8da813b8627930be66a4566f913aecff3faaab545c8ac542d07fae6be328abd,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6b2a01a5f79deb4c2f3c0eda7b01df456fbd726a,uniBTC,3674077,0.03674077,109833,4035.35,0.092613876562900044,,2.06,2025-09-06T01:53:09
0xff7267b68ee6f0a0701c3afebe28aee4b8c3b33178b042ecefa2b6b8f23ff4d3,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.049456259029172230,,1.10,2025-09-06T01:56:01
0x13b39bb91db993ca52ab49a335a12ce48e70116e4f7495c572a1a9bf33786acd,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x050c24dbf1eec17babe5fc585f06116a259cc77a,IBTC,900000,0.00900000,113448,1021.03,0.011977357041856254,,0.27,2025-09-06T02:34:44
0x694ce11609f7fa9e34667fd3a53b55e5bcf704f6ae9c17941ddc46131e95fc69,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.056141499981249808,,1.25,2025-09-06T03:25:08
0xd58f3df0988157596b40eb7300982765b50a04ba4e28ecb40a181634650e75c3,0x8e2dd51d99c14e61db88a35f3a1bd022b60e5d6a,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,25035373133732910723867,25035.373133732910723867,0.999436,25021.25,0.098167083185576723,,2.18,2025-09-06T03:59:47
0xfd315c50f2ebb3f745a0d15d5d692e1e3d89187f511db29c2e0445c7525a8804,0xb157f4cb1df819774e4de807539f660cb16b55ce,ethereum-mainnet-arbitrum-1,solana-mainnet,0xb59c8912c83157a955f9d715e556257f432c35d7,TRUF,32253220000000000000000,32253.220000000000000000,0.02161069,697.01,0.015671812570551003,,0.35,2025-09-06T04:04:24
0x096f52563c65e6b862dd9d1cc48ca994d4bf1289532e84c05586cc798c366c72,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.005291381378418361,,0.12,2025-09-06T06:09:01
0x6ae4c724591f8eea7eff8ddfca497661098ed9bc2c47c6f1c2993f182a11d432,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaeac3b55c3522157ecda7ec8fcb86c832faa28af,XYRO,82543713500373072595597,82543.713500373072595597,0.00119782,98.87,0.109655146574394416,,2.44,2025-09-06T06:27:13
0x7216d2b8ca322360388ec4b13959d3e1319abb9f63feab5525760c622f34f50d,0x5e19b86d3a3aa83a92ef84109a0e6cf77016f2c4,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,7005000000,7005,0.999805,7003.63,0.011319710394972085,,0.25,2025-09-06T06:48:12
0x2c8ae5a54dfec5b22941d6eea72b8bb00ae6a021d609323c38d808a204880e53,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.043480660273968109,,0.97,2025-09-06T07:56:06
0x91431a7d94bfa49bfcfa0d8f59d25f133446ddf0fdf1b6df3c318be7b6daeb50,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.039451721038658183,,0.88,2025-09-06T08:11:03
0xd69430e40f87f39d6ed1d5cce064211e0664b3b13916165ef1588562899f9eb8,0x6a5167e529b70d00fced464f2f5648bc77d2620b,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,41749555979010544375,41.749555979010544375,0.999436,41.73,0.091191836823685882,,2.03,2025-09-06T08:33:34
0xa10f5dd9c91fe5a69164f023be31a92b2621dad76512155b0818e2f5dfb9dfc7,0x991b10da496102f6260e8679f7202c8bfb89aa5e,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6b2a01a5f79deb4c2f3c0eda7b01df456fbd726a,uniBTC,3616075,0.03616075,109833,3971.64,0.119642952546055045,,2.66,2025-09-06T09:11:03
0x2a07d74feeb8c0a5f48bc30698a39f4b890dcd8063391ca64359a60657d5811a,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.047731245889874027,,1.06,2025-09-06T09:52:20
0x14e4e8bef1d81c25f9d0a860b51371f213ae432b4080e55bc5b4f59417dfcac1,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.047731245889874027,,1.06,2025-09-06T09:53:44
0x1de770ab9081661348e036ffbcf49630cf62bdcb3fbabb64d8e73d2334587133,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaeac3b55c3522157ecda7ec8fcb86c832faa28af,XYRO,80390504188277260526996,80390.504188277260526996,0.00119782,96.29,0.102393207586027823,,2.27,2025-09-06T09:55:38
0x4a2e31724e7e331a856361576fe6ae271cf04cba41160b28b93ab849d848fa11,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.005401435433034626,,0.12,2025-09-06T10:17:01
0xdccd152cd72fe1fe01fdc920bb36c2c48e626f0d93b5a82c8a8fb7d1dc486cad,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.047414226400061280,,1.05,2025-09-06T10:53:31
0x911b12f862d0bd1934edff56237399ea98fccfe3d655864138aea1a28c04a2f2,0x0be9f8da1489db28f5d772aef37cf4b1c6bff7d1,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x03569cc076654f82679c4ba2124d64774781b01d,BOLD,2194561395623487255136,2194.561395623487255136,0.996643,2187.19,0.096405297666009998,,2.14,2025-09-06T11:28:22
0x8dc4ffff743c97c141c83864456e60ea754132ba1c1983973d90a833eea4ed4a,0x0be9f8da1489db28f5d772aef37cf4b1c6bff7d1,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,9742986329,9742.986329,0.999805,9741.09,0.103152617754233664,,2.29,2025-09-06T11:29:25
0xcc64f1a9d36b6293ebee12296449cb337787fa9409d9b5544dfdf9a133de072a,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.054245670896459999,,1.20,2025-09-06T11:40:06
0x29aeffed126959c9eda7c41de9bca29dea854966f6cf28b2dc04e0306b151850,0x0700b2cb26688c035bd5dbbda070be408c20779c,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,10100000,10.100000,0.999805,10.10,0.012614434786899420,,0.28,2025-09-06T11:47:06
0xbc587849f95433eb293b0d94eba77c43c70cac39787cd90ba39f658a189698a9,0x5e19b86d3a3aa83a92ef84109a0e6cf77016f2c4,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,40000000,40,0.999805,39.99,0.011325951797847731,,0.25,2025-09-06T11:47:13
0x69d8a261136d7753bff114626b61ae90bade7bd6b4c4beba4a7f2e0b16945c38,0x0700b2cb26688c035bd5dbbda070be408c20779c,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,15000000,15,0.999805,15.00,0.012615949872927121,,0.28,2025-09-06T12:18:13
0x0a08b022ef658eac0854104c12bcbbb39f3e72ad6c764f33da7e6c07171908df,0x0700b2cb26688c035bd5dbbda070be408c20779c,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x3647c54c4c2c65bc7a2d63c0da2809b399dbbdc0,SolvBTC,35472772427764855,0.035472772427764855,109672,3890.37,0.236538964031615451,,5.25,2025-09-06T12:19:10
0xd5221a6dac84655561a6cebaec11e11fa13b1f23e660a82f0030039dfe881518,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.005357420057720463,,0.12,2025-09-06T12:56:26
0x29d97f5ad002559a18d699bfa53fa4e1abb001a655ab006860237af730cf340f,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,5764084000000000000,5.764084000000000000,5192.98,29932.77,0.111975136825926622,,2.49,2025-09-06T12:57:56
0xa782bb847c7e55bebae27bb92a6218fbae2eb909bec846cb866b7a4bee9aed57,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6b2a01a5f79deb4c2f3c0eda7b01df456fbd726a,uniBTC,1949900,0.01949900,109833,2141.63,0.107453874345191575,,2.39,2025-09-06T14:21:54
0x0a85f1f4d00a2b332f117cbeff918fb6bb7fddbe376691f2281f89cb52d3e068,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,41914511,41.914511,0.999805,41.91,0.010408579292406671,,0.23,2025-09-06T14:39:48
0x8c0f724b55b9c99bbea9fcd62afe20cd54d197f45281f6426513f855a452b560,0x93dd4a863ad3803ae1a34e014e6029318407ef10,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,187064612656081768537197,187064.612656081768537197,0.999436,186959.11,0.097506287111300466,,2.17,2025-09-06T14:48:43
0x9c98f510b37e839d1296be58c4b7acc49c145fdf9a2c574ff47dcff8ea6a4b60,0xb492947cd2a3f1c4b74d09a5603bef0977d25882,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0xa73959804651eed0d4bd04293a675cb832c20454,LTP,23434012531004885923,23.434012531004885923,0.266537,6.25,0.013003360402606063,,0.29,2025-09-06T14:58:34
0x985de2d1b234ef4174c45522e3279747fd8ee307422ca8ea30d6867962602f34,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,,,,,,,0.004537484711920824,,0.10,2025-09-06T15:00:03
0x985de2d1b234ef4174c45522e3279747fd8ee307422ca8ea30d6867962602f34,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,,,,,,,0.004537484711920824,,0.10,2025-09-06T15:00:03
0x985de2d1b234ef4174c45522e3279747fd8ee307422ca8ea30d6867962602f34,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,,,,,,,0.004537484711920824,,0.10,2025-09-06T15:00:03
0x985de2d1b234ef4174c45522e3279747fd8ee307422ca8ea30d6867962602f34,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,,,,,,,0.004537484711920824,,0.10,2025-09-06T15:00:03
0x1df00b7f8949207c37e9ad6bb3344eda8348384ad81a95af845250eef58da0e7,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.042865247734812026,,0.95,2025-09-06T16:08:30
0x9ef98fe189263188c323750fd7568d59b3018a2d7086da0adb08e29469c1545e,0x82f0ad412dfc161870a1774abbb9bb11bf56e528,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x3647c54c4c2c65bc7a2d63c0da2809b399dbbdc0,SolvBTC,14223416160000000,0.014223416160000000,109672,1559.91,0.316968815153766015,,7.04,2025-09-06T17:23:04
0x2e53e16e4b21a6b24eb50ea3263f93cdfdf767779da07e86fedd4f5bf7db6445,0x102e6a765b074b6444f259ef04297b2e51cd7fec,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x5e53aebe377efc92213514ec07f8ef3af426dd1d,LEND,1000000000000000000,1,,,0.014640872603408598,,0.33,2025-09-06T18:11:33
0xe7dbc4ba9b18e4b1125f2bd64f6c183cf22c691a2acb5e3c436a6cf906d24667,0x102e6a765b074b6444f259ef04297b2e51cd7fec,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0x5e53aebe377efc92213514ec07f8ef3af426dd1d,LEND,1000000000000000000,1,,,0.013065112357114038,,0.29,2025-09-06T18:42:05
0xafe6f891c489a96772c0087ea9cc9bafe168dc3795c5b90ffcc1821644fcff02,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.396590822084093686,,8.81,2025-09-06T18:58:37
0x9855d510abca4e0d70fc5f4c0dc4220f49bcdd752a45e639e853e9406f8fbc7e,0x0700b2cb26688c035bd5dbbda070be408c20779c,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,10000000,10,0.999805,10.00,0.012677582248621928,,0.28,2025-09-06T19:03:40
0x3c2a04a5616ae7f025fdeceaf40aa759559012c34682dcb60dd8fb3e41b1b378,0x102e6a765b074b6444f259ef04297b2e51cd7fec,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5e53aebe377efc92213514ec07f8ef3af426dd1d,LEND,1000000000000000000,1,,,0.011431241565296820,,0.25,2025-09-06T19:06:18
0x53f3da07fec9d7aabb3ae67046a84aee3b9737331d6e8b211ee331a8509ac552,0x6ef3bc4e6d7bd467901f1f4f8a1656739272c40c,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,2516725152827000000,2.516725152827000000,5192.98,13069.30,0.161125215098413183,,3.58,2025-09-06T19:19:44
0x4faf3c3cd2270e2f3d38450840fa0f5ec5c817a2026a556d8a844a59774fbe10,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaeac3b55c3522157ecda7ec8fcb86c832faa28af,XYRO,175660242037024863327054,175660.242037024863327054,0.00119782,210.41,0.208977554411712896,,4.64,2025-09-06T19:20:26
0xfad5457a0bbeb8f56862c8826282498fa8e75cff086fe0a594532ee1f33631ca,0x102e6a765b074b6444f259ef04297b2e51cd7fec,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x5e53aebe377efc92213514ec07f8ef3af426dd1d,LEND,1000000000000000000,1,,,0.139763813379238266,,3.10,2025-09-06T19:32:39
