transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x542088fd84586b5e77aeb04063d911e021683050e832de68c6977427c79e0b0a,0xdb0ba5c87d5e8977db1f1270833a007ffa7fb181,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,97000000000000000000,97,1.1617547990517503,112.69,0.119478844879668533,,,,1.59,2025-11-27T09:05:38
0x5d42610a445275a674df10af83b15ab1c45c6da07e5e71fe025018fd5808a88d,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet,,,,,,,0.051774938556765966,,,,0.69,2025-11-27T09:07:05
0x218dc117afbcbcd915b890437441277dbe93d4137636ea4633ef4e3b52e42f67,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet-base-1,,,,,,,0.007568765489780051,,,,0.10,2025-11-27T09:38:03
0x0623419f4f2386cdca00fa503a97e229b1613f5a18fde929ba6751f8be6345ea,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet,,,,,,,0.043407191736095543,,,,0.58,2025-11-27T09:48:18
0x9bd20c02fe8cfe214835ef5a92443bf00383cd61f109b43d477692d99cfa3131,0xdb0ba5c87d5e8977db1f1270833a007ffa7fb181,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,100000000000000000000,100,1.1617547990517503,116.18,0.112225518926873991,,,,1.50,2025-11-27T10:01:21
0x034e61e84f76f123c79b94982a98bde44151d86b46c06b5697f25f6324b6ec16,0x40fb08ad52270db281b638f0d4c4bf1dc11601d8,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,2238297799,2238.297799,0.9996999999999999,2237.63,0.112225518926873991,,,,1.50,2025-11-27T10:02:03
0x0c19aea9dc63329b03906e12f06d3076365b90e143989170a6c2b9aa3084cd41,0x0e41171431728fb58d567ce33e11c940bfa670e4,ronin-mainnet,ethereum-mainnet,0x0e5a73143009b00c363455df882371b05ed80671,ARCA,50517301000000000564973,50517.301000000000564973,,,0.112330024594870695,,,,1.50,2025-11-27T10:11:42
0xd7a2ef4bfd1f4a1d9b2edcdf21ddef781bff20c2436c7e335d4ec0c54c32d330,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet-base-1,,,,,,,0.007304723814957106,,,,0.10,2025-11-27T10:19:03
0x87771c7b3d21989babf2f84a0ea8e606605d104f7cdd0957f5d85c59119f49be,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet,,,,,,,0.050370365935225855,,,,0.67,2025-11-27T10:29:18
0xc86a6532a2e3a06d5eef59176af964292467d1e86bef3a5f831c47f26e17c6a6,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet-base-1,,,,,,,0.007322466176232760,,,,0.10,2025-11-27T10:59:51
0x482f86e1a7d916498397021d4ba407c8ea4f72a9abcb5c062df2649d3b9eb697,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet,,,,,,,0.043761960430987415,,,,0.58,2025-11-27T11:10:09
0x16328cd472d7ef825ce0dad9f433594300d16582d88a9a15ba7e11ac2b6b0065,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet-base-1,,,,,,,0.007324334394195754,,,,0.10,2025-11-27T11:40:51
0x2697752e5959c35e661df8eff7d97c57724302b48b23a2c386689a839112b994,0x622c55093da0f493d9fb5dd50ed96c2cafa4b9e5,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,171364709853480611784,171.364709853480611784,3014.397015225718,516561.27,0.111904928632164058,,,,1.49,2025-11-27T11:46:45
0x408d2e29a8d25292a3b99b7770a72b9d469fc0aff5d181fbec66a42f5ccd35f6,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet,,,,,,,0.043330629938386253,,,,0.58,2025-11-27T11:51:06
0x79d1202336a0da7424adeeba4a8a9b48d8c3ac2cb34819200b30ca2cd0f5ea56,0x01d24dc7e53440560147b8db0d3ce2d9f366c273,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,18563979222,18563.979222,0.9996999999999999,18558.41,0.111442032761201765,,,,1.49,2025-11-27T12:06:30
0x43c2c857e4c982032a610d9417b02d44e2e6e79ec92fa43dd9e4517b74783762,0x01d24dc7e53440560147b8db0d3ce2d9f366c273,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,18399760422,18399.760422,0.9996999999999999,18394.24,0.111308729005093296,,,,1.49,2025-11-27T12:13:21
0x73cb6aa4607c779062f72958e60f34acd164fe214c677fb071cd963e0d7092b0,0x71db48108f561c16dd37c14f623e54f4ffb0a5c6,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,6727097144,6727.097144,0.9996999999999999,6725.08,0.110753982163285372,,,,1.48,2025-11-27T12:15:54
0x3211369cf61e827570ce4aedcc9c8186b538312ab59d4ec69a16c0d8f500965e,0xbb146421ea6bcab7bc197f11b4053368e6a478a0,ronin-mainnet,ethereum-mainnet,0x0e5a73143009b00c363455df882371b05ed80671,ARCA,53076000000000000000000,53076,,,0.111340251452011665,,,,1.49,2025-11-27T12:19:24
0x2eaff1da70d22d06102ea79334e9e9cfbf2303a783ba89dc7302f6e5ab1496d0,0x01d24dc7e53440560147b8db0d3ce2d9f366c273,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,4574703223,4574.703223,0.9996999999999999,4573.33,0.111340251452011665,,,,1.49,2025-11-27T12:19:48
0xed3d7a321fb17953d2103e7cbb0ae11de988e424e2808b2a2f498609de4123d6,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet-base-1,,,,,,,0.007313925864426052,,,,0.10,2025-11-27T12:22:09
0x74fb08f1f6215a8bee734229e8c4cb0fa9092a887c8d5bb8b02312cbaee759c1,0xdb0ba5c87d5e8977db1f1270833a007ffa7fb181,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,97000000000000000000,97,1.1617547990517503,112.69,0.111340251452011665,,,,1.49,2025-11-27T12:22:48
0xd8b4edde9b1c74dcbcc483852df5f454ffac2ea623c8e2082408fd78e55538b6,0x01d24dc7e53440560147b8db0d3ce2d9f366c273,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,50000000000,50000,0.9996999999999999,49985.00,0.117330516485450370,,,,1.57,2025-11-27T12:23:48
0xc5b9e0fb95225b38316386eec10a9eeafcab2aaf422e6bb6d5fabe9df26eca01,0x01d24dc7e53440560147b8db0d3ce2d9f366c273,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,36027705830,36027.705830,0.9996999999999999,36016.90,0.111680974746780862,,,,1.49,2025-11-27T12:28:27
0xa53ea64087442c4cfa6391cbeb707b2b1bfe63bdad0991b088ea15549a760f2a,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet,,,,,,,0.043826192085828088,,,,0.58,2025-11-27T12:32:33
0x54677521bc3f0bec053e3aed6e5b43275a21a5847761daa7d266b62af3c7e1de,0x01d24dc7e53440560147b8db0d3ce2d9f366c273,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,50000000000,50000,0.9996999999999999,49985.00,0.116634295740639840,,,,1.56,2025-11-27T12:34:54
0x2ce05383caebb0f6c39be9dae2fccacdc14529c33af7e9fff24cfee143548635,0x01d24dc7e53440560147b8db0d3ce2d9f366c273,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,50000000000,50000,0.9996999999999999,49985.00,0.112807695798548158,,,,1.51,2025-11-27T12:38:42
0x3a2c3a3253e644e93ecf5ffc9d18d657557595017a7e82fd8d8d4d351b4e30a3,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet-base-1,0xf299c912186195d02111d22c3ab863650256e05f,JAIHOZ,487567503904000000000000,487567.503904000000000000,0.0002893146264987437,141.06,0.017954849223830005,,,,0.24,2025-11-27T12:45:18
0x44fd0ab48384843a83d05daa6c6637a79192ad5b13f9ed6e2e84a63bb4aaa308,0x01d24dc7e53440560147b8db0d3ce2d9f366c273,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,46900306030,46900.306030,0.9996999999999999,46886.24,0.115226790854220162,,,,1.54,2025-11-27T12:46:18
0x5c07c738ccad3822a4701744e7a40804c03dd79c1f938576598bdd511c598dd7,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet-base-1,0x5cdc0636d878ba3da38645bd1fdf329cc67e0b65,KEVAI,1200529184576000000000000,1200529.184576000000000000,,,0.018070230681857220,,,,0.24,2025-11-27T12:57:30
0x73063d1eeb28f0830db1a95ccf0c82746dc253555eee775da4202386782f829a,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet-base-1,,,,,,,0.007611061700228327,,,,0.10,2025-11-27T13:03:15
0x79a05b57abadd3729218a5ea4b8ad448f992e0427e372bfac7b8a934c9e4dd63,0xb6cf0cae619d3f508c25bbc519523d920694f236,ronin-mainnet,ethereum-mainnet,0x0e5a73143009b00c363455df882371b05ed80671,ARCA,2358900694543115238621,2358.900694543115238621,,,0.122795373179973397,,,,1.64,2025-11-27T13:10:36
0x76e6b53873f3b2ed6a3554bb14c2ba63f61b8b0ae25705c9ca01fc76a3ce529e,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet,,,,,,,0.060732436712035577,,,,0.81,2025-11-27T13:13:30
0x15e295595dd9d2c63c07c73b3a39fbc74c60811931b7075f33c6fc669c2e02d9,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet-base-1,,,,,,,0.007882059643592180,,,,0.11,2025-11-27T13:44:12
0x6e73f66b36c31789db2549889acef4ee8d102dceb5e9244c61ac131b613baee2,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet,,,,,,,0.064599308568164662,,,,0.86,2025-11-27T13:54:30
0xd6593c7acb3230696ac0b6c010a64a1d1f38a5e933e9a22ae079d027ef5f1784,0xeda01a2e2055f9e1ef6bfe3c229aafc060d14a5f,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,5903915493,5903.915493,0.9996999999999999,5902.14,0.129147778040458988,,,,1.72,2025-11-27T13:57:24
0x01a45d19e236971b0285dc8ab8b35555fe2142539c5fa1c6dfaa4dfdfc78053b,0xe7c0c9612d2455e12079da3bd43eb2606e792881,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,868642096079434963,0.868642096079434963,3014.397015225718,2618.43,0.141606341249800760,,,,1.89,2025-11-27T14:04:57
0xba4389a2f8606204b752a7e358429ae8f5184e8c48343cbead0402c54859320d,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet-base-1,,,,,,,0.007761810692108408,,,,0.10,2025-11-27T14:25:33
0x93ae1efa818296bf85ebd6ead139f229c7bfea5cf72db0000851622556915d0d,0xdb0ba5c87d5e8977db1f1270833a007ffa7fb181,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,100000000000000000000,100,1.1617547990517503,116.18,0.129835235706959651,,,,1.73,2025-11-27T14:31:09
0x795e434675906f5605e8262d0027be72615216b5784ab2ead0b436591bf51e32,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet,,,,,,,0.060935007983311515,,,,0.81,2025-11-27T14:35:54
0x8db0997576e75dd7d13efc1de765836f8ec9300695870065958de09bc54c7747,0xbf228c28333875890e4f3dd4065b920b6bb4f301,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1425465339,1425.465339,0.9996999999999999,1425.04,0.121517674915610996,,,,1.62,2025-11-27T14:48:00
0x7bf20904a77e78fb4782cdda87006e7fc1a4a45df546073a44c6c9e20a6c0eca,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet-base-1,,,,,,,0.008993327077731834,,,,0.12,2025-11-27T15:06:48
0xbec11ff5cefd392eb075f12d12ccdd28950adaa100563a51deb920a0a19e2880,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet,,,,,,,0.053253968242448962,,,,0.71,2025-11-27T15:17:06
0x2c9cc61c5952fbc928e90c785f5b117f0e15bf70600ad906e3aa0145d8103d7c,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet-base-1,,,,,,,0.008498675321270211,,,,0.11,2025-11-27T15:47:46
0x53041cbb32ce36ac45969ca771810ddecc6077fa395dc3b7ef318dfc8d12876c,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet,,,,,,,0.059897264723731698,,,,0.80,2025-11-27T15:58:31
0xce6a26d4a200f2052df57ac05375c239ce84d6e02d8ceb608856bd380cc96b4d,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet-base-1,,,,,,,0.007952670702877499,,,,0.11,2025-11-27T16:29:13
0x9014d92421b5fa31d4f79e5e106c657ec9b0b283e221a0aaf3ff1b0a0cd043f9,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet,,,,,,,0.052909276517891290,,,,0.71,2025-11-27T16:39:31
0xe1a1dd40ba819955c0b70d476cd40840ac4f2a35362ef255701166222c50b2f5,0x290a7fc4f6bf509e21102983ceb1115e6909b615,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,10000000000000000,0.010000000000000000,3014.397015225718,30.14,0.117588660497930569,,,,1.57,2025-11-27T16:59:19
0x190ed6aaa611b6e0ca70fc085b5b8a33572db43a6b8b5e07b0caf868dffe5cad,0x290a7fc4f6bf509e21102983ceb1115e6909b615,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,20000000000000000,0.020000000000000000,3014.397015225718,60.29,0.120446838311457860,,,,1.61,2025-11-27T17:02:22
0xab771048b5563ca95fbfe26de53e8ede534e8a5763dcf8539ba5639bc333ab93,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet-base-1,,,,,,,0.007744070413216217,,,,0.10,2025-11-27T17:10:13
0xf367b2f5eeaa29d429e3948acdbd965c5a603b146e884b64c76fa3cee999ff3f,0x68df0f92643c5b4262cf5c13abf617d50809cad4,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,5000000,5,0.9996999999999999,5.00,0.119821798992645959,,,,1.60,2025-11-27T17:13:22
0xd69140f345552d9ed125259c982372f910d3bfa7bb71a1344c84bbdf52ec39b2,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet,,,,,,,0.045114918380360483,,,,0.60,2025-11-27T17:20:34
0xb41d593a5fbae3e97366076e414199e24fac1e200def60586f24397c237662e3,0x68df0f92643c5b4262cf5c13abf617d50809cad4,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,47864755,47.864755,0.9996999999999999,47.85,0.117306950414722222,,,,1.57,2025-11-27T17:21:49
0x09614f2d97b19e7cfa2560d520a53b2306f23be6f129da059ce06c7fa7ecbfa6,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet-base-1,,,,,,,0.007913144838434267,,,,0.11,2025-11-27T17:51:37
0xfe0c21a14976e28b354e0dc99ce180e3086b7a90a5edf461846bbf0eef42043a,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet,,,,,,,0.045536468018679194,,,,0.61,2025-11-27T18:01:55
0x118897bfe2442c121cdb154eea7a3f29ecdb441d7b85c9153a735116b0d82325,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet-base-1,,,,,,,0.007648942405755214,,,,0.10,2025-11-27T18:32:40
0x717f9244939721eee47d0e69140b1061b838031b90cc34512b58f4c18a7cd880,0x25c0571a148533eace4834e0db5f42c31b952f2a,ronin-mainnet,ethereum-mainnet,0x0e5a73143009b00c363455df882371b05ed80671,ARCA,1638054970000000000000,1638.054970000000000000,,,0.121468783470847594,,,,1.62,2025-11-27T18:37:16
0xd3895decf3d9add1a1b4cf0281282d080e173d76fa7b779d54cd0962adec9694,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet,,,,,,,0.045093765442984789,,,,0.60,2025-11-27T18:42:55
0x36c1856155d629c81752cd1e5af20a0f0f836cb3e3fa25425f9377d7fe7bdd7b,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet-base-1,,,,,,,0.007683993766428776,,,,0.10,2025-11-27T19:13:37
0x88bd360a6316ca750df8fe3367098863ec8f0e95eed36606223dce22a26797fa,0xfd7284bdb90f0f66ebd162ccb4633076e09efa34,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,2270042471377660149459,2270.042471377660149459,1.1617547990517503,2637.23,0.116618426252118587,,,,1.56,2025-11-27T19:19:16
0x51879d731f867b35ea939e9906ce699f9a123d74a88dc1a6141fbf85f5074ce8,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet,,,,,,,0.053202696813666225,,,,0.71,2025-11-27T19:23:55
0xc6bf8d04307dde27fe0457c4c35bdc9c64fb117207a07b51aa79f9a671d05772,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet-base-1,,,,,,,0.007631831404229637,,,,0.10,2025-11-27T19:54:58
0x781841a9054488f5a755f82dd982ca12d3839c88e6a7ce54aa8da7a0e30bf4d1,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet,,,,,,,0.044832776003610485,,,,0.60,2025-11-27T20:05:19
0x1429c428cbd15fb492217f40008d4e1d8eff8d6d19d175f3940cf120080dc27e,0x313883198ed45552efa58f13bb40cfcb1f526bdf,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,300000000,300,0.9996999999999999,299.91,0.116699663585964522,,,,1.56,2025-11-27T20:08:37
0xd7dd2568381d15f78d95bbbae0a18f712292ce107762c013ac337a2a710547a0,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet-base-1,,,,,,,0.007625655785079017,,,,0.10,2025-11-27T20:36:01
0x513da901664586a175601390db4b18e6bb4e051a89dff953daa36dee4552f611,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet,,,,,,,0.044841209834821434,,,,0.60,2025-11-27T20:46:19
0xe9a579a2aa375f1fdef65b1ddf58386f608063e964255ed56f8a90a6e0cc0e60,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet-base-1,,,,,,,0.007607519008474144,,,,0.10,2025-11-27T21:16:46
0x36c636868d8701b374b6cd9d47fbb2f7b17298933c1bf6fbe9f767601cdaba5d,0xdb0ba5c87d5e8977db1f1270833a007ffa7fb181,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,98000000000000000000,98,1.1617547990517503,113.85,0.122666717974169726,,,,1.64,2025-11-27T21:19:49
0x5568353070a8054e3808d392fbbe864391de3341989b0c52f21b0b351d2cfb59,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet,,,,,,,0.046500342488790765,,,,0.62,2025-11-27T21:27:07
0xd847c6e7002e97c77f1af579144d7e1ccb974204afbfa041f491265d2bb60941,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet-base-1,0x86d4b36f073746eeddda6e3ce1bcfa5e18a12714,KOGIN,2157538642109000000000000,2157538.642109000000000000,0.000043592813541566794,94.05,0.018719510688020989,,,,0.25,2025-11-27T21:39:34
0xa202a75bfc279d6c7b0a562bce293f4073bebe02c0038daf88681fce3f873214,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet-base-1,,,,,,,0.007562823468685831,,,,0.10,2025-11-27T21:57:49
0xd89e9de964aa49e6bf8974690cb25c00a247fc43993bc50cc50f55c58dbce93e,0x44b22305a30b4e99eb0898a32602b4c1e6876f3b,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,5000000,5,0.9996999999999999,5.00,0.116025783757329901,,,,1.55,2025-11-27T22:03:34
0x2efbac05e1b611e52eb9c4c8d8aa21aed35ef74f969cb6da3f9bf31c36093544,0x6b3a903965d5f764b3225c08745c73a254b47cf6,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,300000000,300,0.9996999999999999,299.91,0.116012977591520378,,,,1.55,2025-11-27T22:07:25
0x2ba3eb9604dd75f56aa84f84685a4fb443bf488829989f88192f8808a08c7f74,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet,,,,,,,0.045100421594394029,,,,0.60,2025-11-27T22:08:07
0x9656ed6927f7408d4198644b968623843fee80dcdd8109ded92c88b7b3df85d9,0x6b3a903965d5f764b3225c08745c73a254b47cf6,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,500000000,500,0.9996999999999999,499.85,0.119930555316513629,,,,1.60,2025-11-27T22:12:25
0x4fad6663986ccbba0b5672ab7e794e57cc97545a51f715565f1a6a20e3caffe1,0x722bd311cd51192a0766691b357927987a5a91e0,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,5000000000,5000,0.9996999999999999,4998.50,0.114783015489417425,,,,1.53,2025-11-27T22:22:04
0xed43545eacacd57b21b4aa6caf39b6adf658d3fc685a8d48a9e6c9ec305ebf7b,0x722bd311cd51192a0766691b357927987a5a91e0,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,41097462459,41097.462459,0.9996999999999999,41085.13,0.117118300178910575,,,,1.56,2025-11-27T22:30:28
0x57ef214a3dfb70aafc0f36807a43a3a0ef5cc63bc3f72780f1e387103bc9d373,0x722bd311cd51192a0766691b357927987a5a91e0,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,1007032465420283,0.001007032465420283,3014.397015225718,3.04,0.117621148590871694,,,,1.57,2025-11-27T22:37:34
0xfbbea4104d9decbb646ebcbfdb506713749781513caa1b33c49c9d6714384bb5,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet-base-1,,,,,,,0.007551887278531199,,,,0.10,2025-11-27T22:38:46
0xd6632e8e8d2d14b3a5bf6568dddb64d4dab6343688ee4c5bc5fe914e80f47795,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet,,,,,,,0.057112503648493920,,,,0.76,2025-11-27T22:49:07
0xe461194f7794433085057fa32ab05acd4545567a5653853e1fcdb848075a2a49,0xe39cb745e8db0da1be665adb2eab58f4fd600927,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1629000000,1629,0.9996999999999999,1628.51,0.123805868575995126,,,,1.65,2025-11-27T22:49:16
0xa6da32dbad3b8523cafb07ce1fb65c044304b8bda5aa7f954308b61b89358ea3,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet-base-1,,,,,,,0.007582006382223717,,,,0.10,2025-11-27T23:20:02
0x66c63576f6e76354f2e3c0f0d25511a6a14c6219475967ce37a5a439f1c636d3,0xde87d7e06cff1e2bf7bc90c82503c84d214b5614,ronin-mainnet,ethereum-mainnet,,,,,,,0.048204448919259880,,,,0.64,2025-11-27T23:30:20
0xbc8c8cb3cdd393b713b457443f07af92a94294ac5e2eca194bfd3fd90dff2246,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,sei-mainnet,binance_smart_chain-mainnet,0x541fd749419ca806a8bc7da8ac23d346f2df8b77,SolvBTC,13024373347871790,0.013024373347871790,91015.07495069932,1185.41,0.394879307645454980,,,,5.27,2025-11-27T00:08:43
0x495787e280a981b8b360172d2aea5d7cfdcc8b1f54792475f74a499b579c8e01,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.008327917986498477,,,,0.11,2025-11-27T06:09:02
0x9178848744f2ce7190cbde03235d78073b1a7fb6dc24f6f9c38b0923db008c88,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.008245884227542572,,,,0.11,2025-11-27T07:46:02
0xc6ba3f9913114646772e3e6d9348566c326c0dc575d0efd5a815b81b2562fbd6,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.008245650662183388,,,,0.11,2025-11-27T07:52:56
0x19d7511c1c9e52e41add6ba5611a75a3beff0b8769a7f01c1a70736b677c486e,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.008243716757954210,,,,0.11,2025-11-27T07:59:52
0xea8e6ff63d7ea8e5391daf1547c5492e7a14c49da94dd1d733058e247e62e2c4,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.009041326114447756,,,,0.12,2025-11-27T15:14:25
0xf43435c9229edfcb2fa093f4871b85a128f759a161a9faca0ff78546322862a0,0xb29937cc18b22e2bd6caae286be292e18286325a,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,100000000000000000000,100,0.014449561062280975,1.44,0.020017154833129415,,,,0.27,2025-11-27T01:14:05
0x13604545207c2d75e568a5cd22ffab7c93acf26bc4f568d32662f116df91740b,0x38b0fb000792568a897638a54a1a10bed7768233,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,100000000000000000000,100,0.014449561062280975,1.44,0.020195413226504200,,,,0.27,2025-11-27T03:37:17
