transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0xf04c1b87272b7611ecd1e9e242a9f8aab084004c087f8cf9557388de6e5eb2d3,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,102000,0.00102000,110789,113.00,0.011409299804068192,,0.25,2025-09-05T04:21:05
0xed99633af0624d60e6ae260fd535589fcf94cf6ae03cb05669d30dd30d18987f,0x26570de098f37d1d717e2860fbf19d54fe9a6011,binance_smart_chain-mainnet,ethereum-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,5810699681720000000000,5810.699681720000000000,0.999036,5805.10,0.086540323158628446,,1.93,2025-09-05T05:09:05
0x7bd5c57d12ed964d424927b1ba58224ecbb277fc7cd8772d2c2e95cd82a1a4f0,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,30000000000000000000000,30000,0.181635,5449.05,0.109495535956425860,,2.44,2025-09-05T05:39:51
0x885150d058c0c57c85a7d4023cc0dad5da14c644b6986a1d76f0361ca5bc52c0,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,896330901,896.330901,0.203295,182.22,0.011397681980060040,,0.25,2025-09-05T05:57:44
0x601f5002082fd504ca7a0e01176df6487a980844771d5837c5554cd76cab9d7a,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,891409095,891.409095,0.203295,181.22,0.011397681980060040,,0.25,2025-09-05T05:58:03
0xbaf94c381dd8ce1c1192a7942b15a5815a389d2c7f34cc508708a4195915427d,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,122996465715100,122996465.715100,0.00000433,532.57,0.015744900368633460,,0.35,2025-09-05T05:52:05
0x836a04131d92d79bb55bd48661bf7272073c706f9f37840ca26000a8a879e97f,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,159264116381698,159264116.381698,0.00000433,689.61,0.015747267287607392,,0.35,2025-09-05T06:09:26
0x155a9556f962cbf0bb30df4ae0c890be028273aa7e66d5d5abbc65e6593069ad,0xf7177574fac3cb708cfde8422cda9edf172702c8,binance_smart_chain-mainnet,ethereum-mainnet,0xb3b02e4a9fb2bd28cc2ff97b0ab3f6b3ec1ee9d2,USDf,4020000000000000000000,4020,0.999441,4017.75,0.090946961115192917,,2.03,2025-09-05T06:50:32
0x41ae0134dcd1c1f4c3c2f1174ed2dae1a1b966307028b7c097f67f6dff6aa7c4,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,281510216000000,281510216,0.00000433,1218.94,0.015747267287607392,,0.35,2025-09-05T06:17:32
0xecde096d3412452085fce9543426b31c2adb69b495f9db53a2387bf6274e50fe,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,1650668884638,1650668.884638,0.00000433,7.15,0.015730516857728589,,0.35,2025-09-05T07:38:02
0x0078ce8e376d5a25fad9a1021b20c47995ce39f6e15bf4f5aaf9f9587054a65b,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4562660000,4562.660000,0.186095,849.09,0.015723347038856385,,0.35,2025-09-05T07:50:57
0x54fe766da6fc2db583ab7e4a6470249e24fb227699b89b855ca703066e27b71f,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,197204104428956,197204104.428956,0.00000433,853.89,0.015723347038856385,,0.35,2025-09-05T07:57:29
0x543e436dc960a90d9936506f3813cbfc5f3164c542dc39bb80597154289f5acf,0x06549275e6201756e5f1b611eb7986e493ed3885,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,11683350000000000000000,11683.350000000000000000,0.03001488,350.67,0.015723347038856385,,0.35,2025-09-05T07:58:48
0xa8e8a858034724ac4d12e61182ed761fb7a50e355c95b24d2a0622cd7f7befd5,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,16509491918930000000000,16509.491918930000000000,0.03001488,495.53,0.015733911177034467,,0.35,2025-09-05T08:03:52
0x2f0c2d58b3dcb7e541cd570d13f2314da3a351a1d883458b60fbe6489c62f90d,0x06549275e6201756e5f1b611eb7986e493ed3885,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,10996000000000000000000,10996,0.03001488,330.04,0.015733911177034467,,0.35,2025-09-05T08:06:38
0x2fd204f049923529f33b1e534c14e88d1a53faa96ea9a1fd5cef15cff40493d0,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,4044203529536646428845,4044.203529536646428845,0.073947,299.06,0.011545387472935311,,0.26,2025-09-05T08:29:15
0xa10fd5189da3d20210a538a2378616a3ef6848f3d6ab352e65d9ba7b8c9c5eb2,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,2355026058865394672796,2355.026058865394672796,0.073947,174.15,0.011720573576550831,,0.26,2025-09-05T08:29:18
0x18ce2686bd1767f8c7d41e792caec4d2a283b3425f51c544be2991b199d66303,0x41d59ad9264f13fbe8751c1c471681a26fba5358,binance_smart_chain-mainnet,ethereum-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,148373624090500000000000,148373.624090500000000000,0.999036,148230.59,0.125179826118059834,,2.79,2025-09-05T08:40:14
0x69667e222bf56e69428efed3dee9f1e8b2f09eb737c888d2b12a2c36c7f7ca61,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,binance_smart_chain-mainnet,avalanche-mainnet,0x4aae823a6a0b376de6a78e74ecc5b079d38cbcf7,SolvBTC,2500000000000000000,2.500000000000000000,111145,277862.50,0.236551810608210816,,5.27,2025-09-05T08:49:36
0xcbd21fc25c9e0ee331e44d9e6b1e5509fef3c9bf85c69d4e6070111ace651c93,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,8794900,0.08794900,110789,9743.78,0.011487352754581841,,0.26,2025-09-05T08:53:00
0x265a4f728df337cd41d7189107a2585e8fff00e9fbe1a0ccdee83d4d9bd78374,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,10000000000000000000000,10000,0.04290915,429.09,0.011311711359529436,,0.25,2025-09-05T09:09:01
0x08a0911aed0c4b30ec05ee241a789f759042fb41d7076f081dbf9cb1dd5a0258,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,ethereum-mainnet,0x1346b618dc92810ec74163e4c27004c921d446a5,SolvBTC.BBN,17937791828733815,0.017937791828733815,111145,1993.70,0.349493983495968774,,7.79,2025-09-05T09:11:58
0xd78b338f949ac9b1cef01f58c597dd2f3dcf2c9bbc5b2b99e7c5f42defdcc6ea,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,200090636678183,200090636.678183,0.00000433,866.39,0.015712184255983357,,0.35,2025-09-05T08:28:41
0x06ea07bb6e249b4352cef079d84f66c1d280978ac20751d12922bf82a9a07609,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4557080000,4557.080000,0.186095,848.05,0.015725905626923772,,0.35,2025-09-05T08:44:15
0x0cf7262d37db5c6ba0aca7b261975ed32b696c5f35b8f9ac05015fd6a6d6367f,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,902216158,902.216158,0.203295,183.42,0.011372243669954908,,0.25,2025-09-05T10:37:08
0x18319f08551adaa77327bdf0f1c466d4bd294f368691447d2961b020b4b2224a,0x49a73fbf16dfead50c04ddacb949d4e7022d55bb,binance_smart_chain-mainnet,ethereum-mainnet,0x4aae823a6a0b376de6a78e74ecc5b079d38cbcf7,SolvBTC,606591548655774649,0.606591548655774649,111145,67419.62,0.320726532442261125,,7.15,2025-09-05T10:52:19
0xbd787e1336e8d6da2c555eca40915e0c757983638e70f391104c22644e68f823,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,7658,0.00007658,110789,8.48,0.011380121670898420,,0.25,2025-09-05T10:57:30
0x6a0856d047fa145250b496153503bb1d2409634f8616af3e7997fa2023777e14,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,266895,0.00266895,110789,295.69,0.011362347911959631,,0.25,2025-09-05T11:19:07
0x03919338f6856b8697008d30e856d267746aa7f58c13519aaf7b5d7d0c19f56c,0x5376f5373d4df9bddf93ab032c7c2ba0217950bc,binance_smart_chain-mainnet,ethereum-mainnet,0xb3b02e4a9fb2bd28cc2ff97b0ab3f6b3ec1ee9d2,USDf,49326219015390000000000,49326.219015390000000000,0.999441,49298.65,0.133601342549314966,,2.98,2025-09-05T11:37:48
0x247e420980e5b88449716ade529c48fb992254fd6725aac20b70ed5bba8d35ba,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,2230000,0.02230000,110789,2470.59,0.011428590233616800,,0.25,2025-09-05T11:52:48
0x0f344504b372c7e29bf3c71dd6c74641f987f9fd79eaa69537ed90ede3d63d60,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,binance_smart_chain-mainnet,ethereum-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,4998195791432692643394,4998.195791432692643394,0.999036,4993.38,0.147459279312444791,,3.29,2025-09-05T12:30:07
0x91ccb6e5e5ba7e86b2fa075b8b4f207b22685f5e08a905a6b11d9e262c94a8bd,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,253879295034599,253879295.034599,0.00000433,1099.30,0.015737748393861190,,0.35,2025-09-05T11:19:02
0x5329d64a13c7f734baf284732450e249b0d200ea07a0e8cab0d4f22128e16da8,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,179871005947679,179871005.947679,0.00000433,778.84,0.015737748393861190,,0.35,2025-09-05T11:23:02
0xafbcd11f28f804958e25155d80c7f8933379b49458319f8287279a7104eeeb39,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,181125531289148,181125531.289148,0.00000433,784.27,0.015689440916716663,,0.35,2025-09-05T11:56:07
0x9d45492dd936d14af11759a43b2c103d1ea8d262cb3cc7aebfdbb88181d1575c,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,903702134,903.702134,0.203295,183.72,0.012584426522692293,,0.28,2025-09-05T12:32:35
0x9fc70feb5ab1c248baa2b25eee3ede0615f414ca38c208912096aed801bd3dd3,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,894267472,894.267472,0.203295,181.80,0.013343071311543312,,0.30,2025-09-05T12:46:15
0xfffcc5a4bedd98aa540c997785c2770208433f12ecdb12197e748ea8ff814f6e,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,binance_smart_chain-mainnet,avalanche-mainnet,,,,,,,0.029642566800905233,,0.66,2025-09-05T13:06:20
0x3b6f1f7acc02bf9af943254afc4d3050886e21514b7de3b892d2336a32f8df97,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,binance_smart_chain-mainnet,ethereum-mainnet-arbitrum-1,0x4aae823a6a0b376de6a78e74ecc5b079d38cbcf7,SolvBTC,513452158810252204,0.513452158810252204,111145,57067.64,0.235270841345698423,,5.24,2025-09-05T13:31:40
0xc349bc678a9362f8123bfa6588225d9ff9198bc36360451f86d211260721c028,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4626640000,4626.640000,0.186095,860.99,0.015689967606032421,,0.35,2025-09-05T12:34:28
0x11ddd4e1ad7d1b03e0b2ef060db689adc144217f2b38f1c3405268e03ea28dba,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1000000000000,0.000001000000000000,0.054645,0.00,0.015689967606032421,,0.35,2025-09-05T12:35:15
0x5e3df6184e9f6e6d65dc1c1c529329447e343fe465216d0caf50eb7ce1f923d8,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1000000000000,0.000001000000000000,0.054645,0.00,0.015689967606032421,,0.35,2025-09-05T12:37:15
0x7e9bfdbee9155d5e4657c59a500773380f74eabdd6a57131545991cb7aaeba0c,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1000000000000,0.000001000000000000,0.054645,0.00,0.015689967606032421,,0.35,2025-09-05T12:39:32
0x6d5ad3d41d8fd85fb5f1eadcf29678b8dca606ebe4443efe9805e579376ac7ea,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1000000000000,0.000001000000000000,0.054645,0.00,0.015689967606032421,,0.35,2025-09-05T12:42:37
0xa1eed71cdf558f33439adc6013ff24086050579ff9b62faa5c00902bd0a52796,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,1000000000000,0.000001000000000000,0.069474,0.00,0.015689967606032421,,0.35,2025-09-05T12:43:07
0x42f69b2c039e96bf8445ea7db25f8bfbd43bebeafa5ba0ad218cfa05e8caee0e,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,1000000000000,0.000001000000000000,0.073947,0.00,0.015705415632883923,,0.35,2025-09-05T12:48:58
0xc5c026fc63466f57dd21f779e7d77e0bb1b8969074f9205b7c485398ba01134a,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,1000000000000,0.000001000000000000,0.069474,0.00,0.015705415632883923,,0.35,2025-09-05T12:49:16
0x81b3b2c596cee3d65631d54bf4a5f289c20a578f7a0fb4c92863adbf532aa5c1,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,1000000000000,0.000001000000000000,0.069474,0.00,0.015705415632883923,,0.35,2025-09-05T12:58:51
0x66438546eeb6c5453fbd5e6af3d6da6bf178da354eeef364b52fb32720216df3,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1000000000000,0.000001000000000000,0.054645,0.00,0.015705415632883923,,0.35,2025-09-05T12:59:05
0xa10cc004af84dd0b61183b53f73690508146118b1ed28575628a241c26101505,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,1000000000000,0.000001000000000000,0.073947,0.00,0.015705415632883923,,0.35,2025-09-05T13:01:22
0x1afe65bc71c3c7e09e5405f0e73bf5af21f8dac5e05ecf533160af359ebe0456,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,1000000000000,0.000001000000000000,0.069474,0.00,0.015705415632883923,,0.35,2025-09-05T13:01:41
0xb6ca20d38e9f119e07d35711a291be76db4311437e77218d5f20c6f0f8da46ce,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1000000000000,0.000001000000000000,0.054645,0.00,0.015705415632883923,,0.35,2025-09-05T13:02:03
0xef97842197d08d1592114af13e14e472596ea6d092f2cafec964f1c4a75e86bf,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1,0.000001,0.203295,0.00,0.015705415632883923,,0.35,2025-09-05T13:02:28
0x9d9c3a6427ce43bd95703fce723db900953802f229fb8f6f8987b19643a72595,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,1000000000000,0.000001000000000000,0.073947,0.00,0.015705722486671118,,0.35,2025-09-05T13:07:20
0xd377b68f0ea894645184da0ef1800881c2983b93c73476400b55bd0d032b9e7e,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,1000000000000,0.000001000000000000,0.069474,0.00,0.015705722486671118,,0.35,2025-09-05T13:07:33
0xa10f364123ff5e8a74c369d37c04f637ea9479f460af620bb7463ee9aa9993bf,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1000000000000,0.000001000000000000,0.054645,0.00,0.015705722486671118,,0.35,2025-09-05T13:07:51
0x820dd338ab5b1ff79c7539b522e0bf2f21f7fbe4cbe46e197bb323e9362961d8,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1,0.000001,0.203295,0.00,0.015705722486671118,,0.35,2025-09-05T13:08:04
0x0180cac84bad5cf3d7498ce391ea84afe98c0ae415009425ab6a0ab74adaa3d4,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,1000000000000,0.000001000000000000,0.073947,0.00,0.015705722486671118,,0.35,2025-09-05T13:11:20
0x2b640329b01000c68a11bb4ed0e49c82a6471ce4bf0d16e182ed5ca1fe9204c5,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,1000000000000,0.000001000000000000,0.069474,0.00,0.015705722486671118,,0.35,2025-09-05T13:11:42
0x1cf7db06e7ac6106085c2e652c71ed2e0da88a51ef3cbbd18806f8b48970a4df,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1000000000000,0.000001000000000000,0.054645,0.00,0.015705722486671118,,0.35,2025-09-05T13:11:55
0x7657b519d8391ded7ae1ea4aaecdeb579d5e2deaee80141129ebc82a7fc3b19e,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000,0.000001000000000000,0.181635,0.00,0.015705722486671118,,0.35,2025-09-05T13:12:47
0xfa193883d35c8cde7e112c61737acc3c6ff926bf11a41caae63fdbf4524fe0c1,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1,0.000001,0.203295,0.00,0.015705722486671118,,0.35,2025-09-05T13:13:04
0xe925c0519ae8346867c08abb3dcd2b2304929f52f45ca6c5ad6b8f2346ebc1d2,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,1000000000000,0.000001000000000000,0.073947,0.00,0.015705722486671118,,0.35,2025-09-05T13:15:19
0x8c822e0de3ed766bc9eb2cb3b4cb80b161c5f5c7ed07d9fa52de1c870b5aa171,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,1000000000000,0.000001000000000000,0.069474,0.00,0.015705722486671118,,0.35,2025-09-05T13:15:40
0x6ecc82e89c7002f30b48c3379bae7fa4e3e1be93d561f794ede40baee1e9961e,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1000000000000,0.000001000000000000,0.054645,0.00,0.015705722486671118,,0.35,2025-09-05T13:15:55
0x2532d7ea4fce0506ae5b8e4f7374ed785ea038f69d5b2c3eab40f966c8773940,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000,0.000001000000000000,0.181635,0.00,0.015705722486671118,,0.35,2025-09-05T13:16:11
0x5009cd4f89ddf5911c17750363ef5b7652bb26eccf90bfa39ab299b41c30f3cb,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1,0.000001,0.203295,0.00,0.015705722486671118,,0.35,2025-09-05T13:16:27
0x1b16fbdc818ceadb2def65ce717634aa42ebb4f0f8e7c47dac69126e8d49d6dd,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,1000000000000,0.000001000000000000,0.073947,0.00,0.015699237338135955,,0.35,2025-09-05T13:26:40
0x96ba97e3c9404c8b29eed4be0cc8e37c13ad678e8baf4549f288d79029c3e677,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,1000000000000,0.000001000000000000,0.069474,0.00,0.015699237338135955,,0.35,2025-09-05T13:26:56
0x4c4ec533bed663a829d473075666fd45999b709556b97da45b3d5825c1c7e94f,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1000000000000,0.000001000000000000,0.054645,0.00,0.015699237338135955,,0.35,2025-09-05T13:27:14
0x6f956e3752463bde9462b8a54fa770b43cf9ee3fb951d05a52221598b2b5dfc4,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0x98a0a245ef9a96cf28f1ebf1a3b3bc562ed8d783,ILMT,1000000000000,0.000001000000000000,0.00371686,0.00,0.015699237338135955,,0.35,2025-09-05T13:27:46
0x13c1bad217c22366499a28f57be8c3888bbcfe3d46b6d943298c67fb4a5a9b4a,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000,0.000001000000000000,0.181635,0.00,0.015699237338135955,,0.35,2025-09-05T13:28:10
0xe273d8cca3974dcaaa560f20e4278f31653ad701dfce3f9712f17acf71f31b8b,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1,0.000001,0.203295,0.00,0.015699237338135955,,0.35,2025-09-05T13:28:28
0x02bc7560ed1ba10078259955ee19cc4843a9a4709bd0887f14e4bfd0d099e5cd,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,5149300000,5149.300000,0.186095,958.26,0.015699237338135955,,0.35,2025-09-05T13:29:16
0x4bc5e9eac6f05919e4b763a33e7beeef263c6d1dca5e3b974dbdd3274a421677,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,5122060000,5122.060000,0.186095,953.19,0.015699237338135955,,0.35,2025-09-05T13:34:40
0x13c1c3949c5e0e8452eb14afb3d15e8ed29e97e8883120bdb222437e2e2bfc9e,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,139707332597525,139707332.597525,0.00000433,604.93,0.015569211542357663,,0.35,2025-09-05T13:36:29
0xe5ac1af210c0b4adaf5a3725e01c62be3149b9c8dba186562313ad655fef739f,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,aptos-mainnet,0x6b2a01a5f79deb4c2f3c0eda7b01df456fbd726a,uniBTC,10037412,0.10037412,109968,11037.94,0.011307533568539760,,0.25,2025-09-05T13:58:31
0xf1112f9d071cf3f6da317534771f809c9463bcd3789c6c6647688b63a0bae605,0xa09f3d63bc39e0caa0a5f2e5042d5c6a30e27fb2,binance_smart_chain-mainnet,ethereum-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,32828584000000000000,32.828584000000000000,0.999036,32.80,0.277509667686356487,,6.19,2025-09-05T14:59:53
