transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xf134f3eeff982fb3bcf6b705649142ff191d2248ccc1f9fdff98e6cbecdfa86b,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,binance_smart_chain-mainnet,polygon-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,1515941725917195639010,1515.941725917195639010,0.06968583058321558,105.64,0.018075511081361271,,,,0.26,2025-12-10T13:13:42
0xc01f2c868fe8ae54abd8fc857d7a356b408a3c6826f54f2bfc11c75dd99aeff7,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,16160750766242396199667,16160.750766242396199667,0.06968583058321558,1126.18,0.137894393988112984,,,,1.95,2025-12-10T13:14:13
0xb307ed91b309eff18b98f4897b8c37f2af0e0573e4a962a9e5e4586033fe1d4c,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,15052030776280002328688,15052.030776280002328688,0.06968583058321558,1048.91,0.137894393988112984,,,,1.95,2025-12-10T13:14:26
0x58fa134a3c274fa7cb242d9e8ee899200e37219be09a413dadebb30001810f1d,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,7545067941687184106420,7545.067941687184106420,0.06968583058321558,525.78,0.153584647869769109,,,,2.17,2025-12-10T13:16:05
0xda3083949b9e8036c77f30b59861f928350d9036b6b59c6db5b8bae9cf16e884,0xac18d21721d4702fce58ae775ed9c1bd18faac88,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,9937999042000000000000,9937.999042000000000000,0.06968583058321558,692.54,0.153584647869769109,,,,2.17,2025-12-10T13:18:52
0x5e043b58738806fce04926d74f527e0f268b7e561718067282f26d037b72caf0,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,19367867892368615360713,19367.867892368615360713,0.06968583058321558,1349.67,0.137894393988112984,,,,1.95,2025-12-10T13:20:50
0x73daaeba180f82c55458c660cfb935e02f591c943a758d2283ed36cbd7177106,0xac18d21721d4702fce58ae775ed9c1bd18faac88,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,9783537999000000000000,9783.537999000000000000,0.06968583058321558,681.77,0.153584647869769109,,,,2.17,2025-12-10T13:22:08
0x43e5e925a64fbd185f9fd90d2a6ff6bd1a36441c22da2a9aa9fc06cbc857d50f,0xac18d21721d4702fce58ae775ed9c1bd18faac88,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,4890679957000000000000,4890.679957000000000000,0.06968583058321558,340.81,0.140681440636647809,,,,1.99,2025-12-10T13:30:28
0x1135c38a7f68723bdecb8b77b6c8f3dbeca9718042ce26190c8e97cb5a81f5ef,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,7166044755468581310377,7166.044755468581310377,0.017409391584333845,124.76,0.018087359590302637,,,,0.26,2025-12-10T13:45:01
0x40b7ed48859ce5a727ec4ad0d10a6de9aa8f36ab775cce647701403ac9e92272,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,14470400910290564677632,14470.400910290564677632,0.017409391584333845,251.92,0.018087359590302637,,,,0.26,2025-12-10T13:45:05
0x0c2fe200c2fb99f70d1ccb9ec4f5ba4c83f4b79f9f5eee5e741c43cb56aa9d41,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,6877122004667034519478,6877.122004667034519478,0.017409391584333845,119.73,0.018066946882594376,,,,0.26,2025-12-10T13:46:05
0x40dd98704ce4ed29777ae291dbd17ca4b4d2fc6929df39146cce054f08021f24,0xac18d21721d4702fce58ae775ed9c1bd18faac88,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,18189101465000000000000,18189.101465000000000000,0.017409391584333845,316.66,0.018066946882594376,,,,0.26,2025-12-10T13:46:56
0x3f10af7cdf9c277189eaf63d8e7c95739446023f61beed5c6f802b1537c5cbba,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,82776834487544637816832,82776.834487544637816832,0.013829409956449941,1144.75,0.018066946882594376,,,,0.26,2025-12-10T13:47:44
0xa6f5d9d5ae6c2f2bbb2d489dcb94f68534d3e745bc799efca4aa8cbc7965ead2,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,11712455936687310028110,11712.455936687310028110,0.013829409956449941,161.98,0.018066946882594376,,,,0.26,2025-12-10T13:47:49
0x8aab25907a2e6356d8b6177c7ecdfb7043c710b582d2ca3824580146fe2219de,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,20319685253549929791488,20319.685253549929791488,0.013829409956449941,281.01,0.018066946882594376,,,,0.26,2025-12-10T13:47:56
0xb670e9a2cbc94484ea3e03a06ae174840328b3a30859fde3fa3fec3f46f4243d,0xac18d21721d4702fce58ae775ed9c1bd18faac88,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,73834876446000000000000,73834.876446000000000000,0.013829409956449941,1021.09,0.018066946882594376,,,,0.26,2025-12-10T13:48:41
0x08aceaf050c02c9c0b1d51e472edb39a0d40382910c4119a78d461e6b2641641,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,7011426573736057141645,7011.426573736057141645,0.017409391584333845,122.06,0.018066946882594376,,,,0.26,2025-12-10T13:48:59
0x51f85f1761461e30a9448fef4615de7a8d60112f103b48619b7103e167777ba3,0x49798a1157ba8b4e3614a9b85f250ef83eaf2e6a,binance_smart_chain-mainnet,ethereum-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,25919060411632795136370,25919.060411632795136370,,,0.128263280370656124,,,,1.81,2025-12-10T13:55:25
0xc3fb27b054906e0ffe145efeb517cc70deecbb3d48b3289bd14a998d3ce96015,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,17269887352327953711104,17269.887352327953711104,0.06968583058321558,1203.47,0.152316198398835201,,,,2.15,2025-12-10T14:15:02
0xc5ef63ea4670dc7927fef5a0b1d54420423b5680432105bfba9614f0811d7efc,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,5954030256941796928436,5954.030256941796928436,0.06968583058321558,414.91,0.136899978198706695,,,,1.93,2025-12-10T14:15:08
0x70285e5865e44f7ad5b9bab2c63b4007a8bda99e2be954c6d83e2e2fd38dc374,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,5622270515221841979502,5622.270515221841979502,0.06968583058321558,391.79,0.152316198398835201,,,,2.15,2025-12-10T14:15:20
0xd39e8c0810d8d9a20eefff207ec0c75adbc9fe61a9aec27cefac5151c775e0ae,0xac18d21721d4702fce58ae775ed9c1bd18faac88,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,9326520073000000000000,9326.520073000000000000,0.06968583058321558,649.93,0.152316198398835201,,,,2.15,2025-12-10T14:16:08
0xf2e445f074347e2cdfbf705763859fddbb58f4a99cf734346b401595a661990d,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,5495687210911785472743,5495.687210911785472743,0.06968583058321558,382.97,0.152316198398835201,,,,2.15,2025-12-10T14:17:15
0xb2650e536714ddb113d77e8d00dbf7cba5864e2881fc393ddd1e1803c844fcca,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,4422614647,4422.614647,0.08675589935147779,383.69,0.018144498553061935,,,,0.26,2025-12-10T14:27:05
0x9b82e7d64f4af91b66ade7e2da6e312e711f391b5f5031b6e27cc8d13a40bb9b,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,11008759767010,11008759.767010,6.108942409114278e-7,6.73,0.025080486209674971,,,,0.35,2025-12-10T13:03:59
0xec4ecee8ca57dd331115b0396536f3a88806abe281339df3e02a24f32f21fe7b,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,9576429800,9576.429800,0.09915529945184795,949.55,0.025074792699884441,,,,0.35,2025-12-10T13:22:22
0xc1b62324cf4a8400a7fa2aa3418941e87114d8740e51045639e2f00c629f6d71,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,92664300927068949810,92.664300927068949810,0.06968583058321558,6.46,0.131359633854675140,,,,1.85,2025-12-10T15:14:39
0x0cff394e751e2b3a2deeb14d4c3c1f329a73f34b2cb54d5a2c1ec3b0b26b7a55,0xf8d2b75d93efc7e3d3a346571444d9e7f73b3ad7,binance_smart_chain-mainnet,bitcoin-mainnet-bob-1,0x52b5fb4b0f6572b8c44d0251cc224513ac5eb7e7,BOB,120188451974789721581871,120188.451974789721581871,0.017293953040036017,2078.53,0.017987019023524259,,,,0.25,2025-12-10T15:22:38
0x9b563930f2532f95ce5e52f5e99037e4669a3743185e1df3d88af9fcae63042d,0x2a007ebac7208e2b516ac4f832077f1a1af6f3bf,binance_smart_chain-mainnet,bitcoin-mainnet-bob-1,0x52b5fb4b0f6572b8c44d0251cc224513ac5eb7e7,BOB,2822092784442602564332,2822.092784442602564332,0.017293953040036017,48.81,0.017942614235920477,,,,0.25,2025-12-10T16:31:19
0x7c90693063e8bae339697c865a3c735a0aa355bc6ad2da579dd58891753866c7,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,binance_smart_chain-mainnet,bitcoin-mainnet-bob-1,0x52b5fb4b0f6572b8c44d0251cc224513ac5eb7e7,BOB,1712200732082336169984,1712.200732082336169984,0.017293953040036017,29.61,0.020566962410285394,,,,0.29,2025-12-10T16:36:35
0xe947e79eb99eaf5584ca64b2f0a202bb25738a8321eaf8e5c5e6dca69bc9825c,0x9c7c3eecdcf2b7debc8de3ddf2b9d95a75a9e7a8,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,20000544732695239355718,20000.544732695239355718,0.013829409956449941,276.60,0.024958049035753879,,,,0.35,2025-12-10T15:59:49
0x03e8d98745ea1e4884a1f1f746ddc814d952c6d1d2e4ef42e4d8050c639dae76,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,binance_smart_chain-mainnet,bitcoin-mainnet-bob-1,0x52b5fb4b0f6572b8c44d0251cc224513ac5eb7e7,BOB,1735430587262986478420,1735.430587262986478420,0.017293953040036017,30.01,0.017944994641343987,,,,0.25,2025-12-10T16:49:53
0xc51a2790c48fb81ff2c97771c27118c8cfe28378410be116061af4a32cde3cc8,0x7637e025ffafa8b1d5c7897f46a3fff092b9e87a,binance_smart_chain-mainnet,polygon-mainnet,0x280ab1903a06b5badec1d204f450ee8d068405d8,SWCH,300000000000000000,0.300000000000000000,,,0.017829837551300333,,,,0.25,2025-12-10T18:16:26
0x0c5ebe224a03ab62dc2c7eb58d534ee9012a76a8575ac84b3d934bf6e2f29340,0x75567a5017d04792cbb3d4baadc04926b08f80e1,binance_smart_chain-mainnet,solana-mainnet,0x8b24bf9fe8bb1d4d9dea81eebc9fed6f0fc67a46,KNET,685943703748858000000000,685943.703748858000000000,,,0.024964394237707545,,,,0.35,2025-12-10T17:41:05
0x66cfaf3a91777bf700fdb5d9f7f8db2f5997c9af764cc029fd6f7e7967826ec0,0x9c7c3eecdcf2b7debc8de3ddf2b9d95a75a9e7a8,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,20001825522516666912862,20001.825522516666912862,0.013829409956449941,276.61,0.024782042027428331,,,,0.35,2025-12-10T17:56:35
0x1cd4e966ff3ab23031c3d93e3f39917ebb54d049e09734e6a931fc4379876459,0x6179994217b57dcf3d812aac44fa77557f51edc7,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,25378080000000000000000,25378.080000000000000000,0.013829409956449941,350.96,0.024779947907005124,,,,0.35,2025-12-10T18:03:54
0x5a19e5d731238d45412a2506c938e0d4e06a5c0756bc89570fb3f77bc0173688,0x0b643f2da10a437aeee8b7aadb6eee04e6bfbc30,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,148200,0.00148200,92058.80540390073,136.43,0.027002428053301841,,,,0.38,2025-12-10T19:13:05
0x1ac46b0294fd379844cba402728ce79471ce51bb76d5478649f866dc02c422b3,0x8fff4e75a28442d2171e5c8f7c3087c3b924757f,binance_smart_chain-mainnet,soneium-mainnet,,,,,,,0.007059673475195097,,,,0.10,2025-12-10T20:08:00
0x8a7130d1eda1861b594ca9bfff081128b261239d3f01930a15f53c433f3ef709,0x6a1e1f4f67bbae94c21b0c34402cc4505cc0061b,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,10027666624625568332711,10027.666624625568332711,0.013829409956449941,138.68,0.024792353939519313,,,,0.35,2025-12-10T19:52:53
0xd342aa75c651928efd584353611f32c6f8e44da40cd79c686918b6a5755da2c8,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,binance_smart_chain-mainnet,ethereum-mainnet-arbitrum-1,0x4aae823a6a0b376de6a78e74ecc5b079d38cbcf7,SolvBTC,1075462981625135,0.001075462981625135,91738.58138163433,98.66,0.375546219832173012,,,,5.30,2025-12-10T21:40:05
0x62b9c03ef4e22c4ab8d627886486702d01efe229bb2ff8d25a6e1814677d783f,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1591034096043404391840,1591.034096043404391840,0.05673077295230235,90.26,0.128764258360694911,,,,1.82,2025-12-10T22:32:34
0x8cb49217fdee531b5f2e94929b7f39589fbad2abb120425ade6442c207765d5a,0x8ba4700a9cf46d7784bf17f61418673261ec271b,binance_smart_chain-mainnet,ethereum-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1687506605038826510689,1687.506605038826510689,0.05673077295230235,95.73,0.140527522258318771,,,,1.98,2025-12-10T22:35:38
0xc67695696d051613a726f996381de6a446b31d0d1392a6f9fb5f12ea28c77789,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,4514058290,4514.058290,0.08675589935147779,391.62,0.017890881726869399,,,,0.25,2025-12-10T23:33:52
0x2a853edd0ac5181133c768d4c43b479a19a71af9a04b060ac45b4740e41d5c8f,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,20598526371181920103886,20598.526371181920103886,0.048412625448904276,997.23,0.024660678853831382,,,,0.35,2025-12-10T23:03:01
0xc18d0eb279d853efc4910b1258d8a498425d1bf9d0ec194d175465a6bd7d7027,0xf441be904cc262c6317ccbdf87a8007dd0d380d5,bitcoin-mainnet-bitlayer-1,ethereum-mainnet,0xfe9f969faf8ad72a83b761138bf25de87eff9dd2,USDT,83649657,83.649657,1.000215350678295,83.67,0.124113808495849270,,,,1.75,2025-12-10T15:49:16
0x3138597bfad93442397ba15d1a5a7eebfd1d902b32d83f2396884fccf16a7329,0x0d89a815935346102c33aba7f2c85942576c827c,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,15164360000000000000000,15164.360000000000000000,0.02810980177580238,426.27,0.020310316162479056,,,,0.29,2025-12-10T19:27:31
0x5b813d11912120dd11ce48b1f937fae3994016ce4d7bdce0085ddc988a0d241d,0x298bd044fef12fa6a988df8a88c9c4ca0f511a8c,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,5891396381061736124386,5891.396381061736124386,0.017293953040036017,101.89,0.020386174118940743,,,,0.29,2025-12-10T06:55:21
0x23e8473896e2d1e357775a18da3c5a759e215e33d55163bc78b0d64e00854213,0x34bd0d1d81e8453dec36ad7a58a105a9379ba729,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1682905890846579820699,1682.905890846579820699,0.017293953040036017,29.10,0.020377966223608442,,,,0.29,2025-12-10T08:32:27
0x5888131184244d7ea50fc8ba637d4dd05cfb0e323ceaa590eaad719704809b5e,0xf45aeb3ecc1c230930816b109039c5fc2fe9ff83,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,2000000000000000000000000,2000000,0.017293953040036017,34587.91,0.139241297773665479,,,,1.97,2025-12-10T08:47:27
0xd3c418b21be141742c32cd62de896613afeb0c4c240f1756ea1272d75e423e14,0x9374555a5e6493e00865fbfd230dbd4874ebaec8,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1770516318354304300000,1770.516318354304300000,0.017293953040036017,30.62,0.020393804845671323,,,,0.29,2025-12-10T11:41:55
0xe9a6cbc0de4e1d8104d5628449c348fe935170c316c77c0b435e25a60f09e0bc,0x3d2710f23951472b889de5df33c3178b4cc78f19,bitcoin-mainnet-bob-1,ethereum-mainnet,0x236f8c0a61da474db21b693fb2ea7aab0c803894,uniBTC,2246401,0.02246401,91323.03113048723,2051.48,0.125607643316122508,,,,1.77,2025-12-10T13:43:45
0x4fd45f0e23e3c1285aa3035f9ec472b4574db156209445fa131ff5b25aa075e1,0x18c449e8be17bd57e4d20dbc936ca1cd2554e56d,bitcoin-mainnet-bob-1,ethereum-mainnet,0x236f8c0a61da474db21b693fb2ea7aab0c803894,uniBTC,10332,0.00010332,91323.03113048723,9.44,0.138242590016908057,,,,1.95,2025-12-10T15:55:43
0xd279e9685a1d3156c82b2b1442f497082e2b8ec1630b7e858123ead346c8f1aa,0x8cbaa834bd41d4c830254f34aa508ef3814d0263,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,391532430000000000000000,391532.430000000000000000,0.017293953040036017,6771.14,0.140419201860103010,,,,1.98,2025-12-10T19:49:01
0x21b151d3c1427145d0c25af0002a798921aacc6e9ea4c615d79121ce617b32f1,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0x541fd749419ca806a8bc7da8ac23d346f2df8b77,SolvBTC,1529648289316710,0.001529648289316710,91738.58138163433,140.33,0.367609653123490587,,,,5.19,2025-12-10T20:37:27
0x6a47d23f69c463f4ff4c91be6424f12cc958fb3bacdce69abce52dc571986264,0xc185e5c09d3d09b04ce0b71836f77fc85d22a07a,polygon-mainnet-katana,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,10611500,0.10611500,92058.80540390073,9768.82,0.018785182501631935,,,,0.27,2025-12-10T20:17:59
0x8b4474626029c11095b555b4ba86a521195c5c1b61fb9c246458ce6b2dfd21c8,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,274874823456106000000,274.874823456106000000,0.05673077295230235,15.59,0.030295044316799188,,,,0.43,2025-05-13T08:23:48
0x2cdae2414d54870af4a171a94f49957357a976afa0e00d60bbdda91276c7d72d,0x1a50d1aed031ee6b22b37c84ed8f3f3487c5ca47,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,370287585151953323180,370.287585151953323180,0.05673077295230235,21.01,0.030295044316799188,,,,0.43,2025-05-13T09:21:02
0x8af7f18574db181b835aea556ee2676bf095657a97f4c6796276812e97e749d7,0x97f156cd2542629d7ce897d7a8d4966233b1acc5,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,927471181964381721760,927.471181964381721760,0.05673077295230235,52.62,0.030295044316799188,,,,0.43,2025-05-13T09:24:24
0x2d01254d42cb66c772b75e08fda6cb3044c10560def12563b1ffb09a58b5bf0f,0x73277ccedfc08061fd5b2387a2d091dc59961abe,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,30210841991655576000,30.210841991655576000,0.05673077295230235,1.71,0.030258182632953431,,,,0.43,2025-05-13T09:38:42
0x21f7ccb7667a40282b494744214633c1c7ac94d4a8eabfae3d87b28cd94afa14,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1651284630394289871621,1651.284630394289871621,0.05673077295230235,93.68,0.030258182632953431,,,,0.43,2025-05-13T11:08:43
0xb9b5afa1df2f1cb228cd0bc8660e98576371495da6bf11ca129f932e6788d6c9,0x4cc09c07712f28e204f6eab8049cc1f6b18946dc,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,509569767445336974855,509.569767445336974855,0.05673077295230235,28.91,0.030258182632953431,,,,0.43,2025-05-13T11:30:12
0x6d4cc79aa914da668ea9da193f615da38a09c54423ee9fb8400b0dc3a5d2b496,0x97f156cd2542629d7ce897d7a8d4966233b1acc5,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,100000000000000000000,100,0.05673077295230235,5.67,0.030258182632953431,,,,0.43,2025-05-13T12:02:17
0x72f1e268a09150b228e994c29d3a3c2d0997582f5a9c6a895ce5108908a99b6a,0x4265fcdee267ce15fc493af9967dd5f05eb1bd1c,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,100000000000000000000,100,0.05673077295230235,5.67,0.030258182632953431,,,,0.43,2025-05-13T12:08:25
0xab356d2aa533a6fd4479ab7f78e392d3c240e9d3845331627cd33076ca55196f,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,100000000000000000000,100,0.05673077295230235,5.67,0.030258182632953431,,,,0.43,2025-05-13T12:50:25
0x974c279fe8b936b8d3cbf572356d3323f32af03173bc71d8289e3eaf38165d3b,0x3e62e2d456400d3e97419f15f1ae90bb48dba0aa,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,417678309003719800501,417.678309003719800501,0.05673077295230235,23.70,0.030258182632953431,,,,0.43,2025-05-13T13:14:30
0x800203b6605fed55109c84f57f3ec37438219c4e4c66a164504c7eefa91c58ee,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.007689970174113966,,,,0.11,2025-12-10T02:18:15
0x7d2cba95957419f026c6a68b4acccec9b4e4d2b2538f6bbe4caa5b1098f89a7a,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.007708196551034636,,,,0.11,2025-12-10T02:22:56
0x76212ef1d33d560db738d04678c4892058c5c818613eb49bad91b7770b692bb0,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.007758625625144134,,,,0.11,2025-12-10T02:54:16
0x41beca01d13262ff139154e2583d1f83a4d300af976e37b6464b3baa8f1c573a,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.007760592246440223,,,,0.11,2025-12-10T03:43:08
0xc7f4c21eb697f9baffb9cdf84f9d53f91dcb76e4294b72077f594dcb674a521e,0xec1e0d5f307d923c097571f4a66a3d0a5d80a7f5,monad-mainnet,ethereum-mainnet,0xae4efbc7736f963982aacb17efa37fcbab924cb3,SolvBTC,100000000000000,0.000100000000000000,91738.58138163433,9.17,0.472500179721478286,,,,6.67,2025-12-10T03:58:03
0x9def813e35b2cf4cc59de5ea78595bf97834a0224c4aa403571002557c51bcce,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.007690296428239106,,,,0.11,2025-12-10T04:21:51
0xcb8aaf541011d11f40aa1cf58acc009dc822d6944e32aa862b383f1fb2e35d3c,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.007752093805135195,,,,0.11,2025-12-10T04:29:00
0x08d93f1c2a2be05281d24766be7cb6027cd5dbb543d3e1e8c6eccff4d1946381,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.007878704676802234,,,,0.11,2025-12-10T04:30:34
0x64c977dd488e8a9aaebca7f736bd3bd4787ef39f798e42c68563687750145340,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.007715513996033519,,,,0.11,2025-12-10T04:36:56
0x0314845d9757c49a0cfad4b094bce6424a96017b7671dd55d5bfad7126fb5a32,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.007749812396998882,,,,0.11,2025-12-10T04:51:06
