transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x2fe90c79ca998976f85c51d3ffe0c4366c3502a130deeffcf275e5a9f6bf4d00,0x101a5ee4d20eb5f3256020d074c5d17c329e533c,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,1000000000,1,0.009464332676965346,0.01,0.023077623740997151,,,,0.35,2025-11-12T09:20:01
0x32bac6e5d611de2d9cf3ee86e3ab065aaa12499c67814a0c941e06524db20f30,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,223838121419958,223838.121419958,0.009464332676965346,2118.48,0.022977211291493955,,,,0.35,2025-11-12T10:11:16
0x132c33f6bf42adaeaf53dfab6f8edd3577a86afac1e19932594ee73530049fc0,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1655590162,1655.590162,0.11095722461411885,183.70,0.018018357106375969,,,,0.27,2025-11-12T10:35:55
0x5c2042fc5afae91c33837a2d59241536e34f7255ce4c22a9e6a40958f2ae511b,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,binance_smart_chain-mainnet,avalanche-mainnet,,,,,,,0.007602218986320013,,,,0.12,2025-11-12T11:07:19
0x1dac925aeb274b33ca2720a50c7d3c5a031cf8ad072ad74aaeac3044a71544c5,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,41260000000000000000000,41260,0.01940349822816641,800.59,0.022736652258835824,,,,0.34,2025-11-12T10:26:57
0x3000b14ade132c1a15d84086f7a15e28e33e38e6d6dd0abd09a6c41b49817343,0x396f0e55fa33513441d556f84a6ea5c6fd7d217b,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,1000000000,1,0.009464332676965346,0.01,0.022765400055520520,,,,0.34,2025-11-12T11:03:51
0x82ea3aaddd492696f1121ea0bef86af06d84cbdc322b514e8fd95c539d136751,0x396f0e55fa33513441d556f84a6ea5c6fd7d217b,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,1000000000,1,0.009464332676965346,0.01,0.022765400055520520,,,,0.34,2025-11-12T11:17:49
0x5ca08aacca5b1735169781318d5bff2a3984f134088ce444fd3f3f59b32df9d0,0x5a063fa5e38e2f9a65332561665294848a0993a6,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,195212562010946,195212.562010946,0.009464332676965346,1847.56,0.022858079023966513,,,,0.35,2025-11-12T12:01:05
0x80f696ca85219d5e69c8420d088ec8a2f8ebd406f9740e5a63eb1f720746b051,0xa01f9b15081bf213beeb91d67cad13f9fd5d170b,binance_smart_chain-mainnet,ethereum-mainnet,0xfed13d0c40790220fbde712987079eda1ed75c51,BTR,2398767703064132527141,2398.767703064132527141,0.054480365062637155,130.69,0.123525294949315009,,,,1.87,2025-11-12T12:46:07
0x3d23f0a62807b6141a03b8cb2d6c64171b9e91e5531c65619f4992a77dc50e1e,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,14664201110564493997415,14664.201110564493997415,0.050892933204160676,746.30,0.119877248880209952,,,,1.81,2025-11-12T13:09:37
0x9387413e5ba4a2cd79b8f6f4e54c4e6728a56390ef99eb5c60d1054dda232831,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,18898727809911953031168,18898.727809911953031168,0.050892933204160676,961.81,0.131625070002418909,,,,1.99,2025-11-12T13:10:03
0x49f039e87a18786ec12b5c946c4e4f6125ea7ec2aa4d50a217e5c2af5f51a693,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,9771668172649478391555,9771.668172649478391555,0.027637991456813418,270.07,0.016663062674995933,,,,0.25,2025-11-12T13:18:59
0x9b108e7fca1776f610cd335bf198676757e4e651a480f349a0c8d764e9606a5b,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,ethereum-mainnet-arbitrum-1,0x27c073e8427aa493a90b8dc8b73a89e670fd77bb,RDP,7977060961616709784424,7977.060961616709784424,0.07299822996530299,582.31,0.021017901885843703,,,,0.32,2025-11-12T13:42:39
0xdbe3d1ff78c9b5f5b274d635568524a1e8baba42331384d6bf67a95d8bb233a3,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x84e9aae2081ad3135ec82496c31e5658a31b9756,SKYA,54282653899549780078509,54282.653899549780078509,0.00225146157378441,122.22,0.016655734676657173,,,,0.25,2025-11-12T13:43:04
0x10647b5d6d983458b3381ebdf04b25d46dc7324b38fc4ad70cf1ebb18701f79d,0x4017e8df4369bf7c09d62f3d994230167aeb6ee0,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,279192258579597,279192.258579597,0.009464332676965346,2642.37,0.023191023051341752,,,,0.35,2025-11-12T12:41:51
0x5c8fbacb5685f8077e203a6b7956534b6d2fb408674ed2a15a18d65939d34e11,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,263180725298020,263180.725298020,0.009464332676965346,2490.83,0.023219301067735353,,,,0.35,2025-11-12T13:29:07
0xaa80a1a9c145450b6e4b84b0896de25bc2c9fa896dbe3a73bd24eec02820183f,0xac18d21721d4702fce58ae775ed9c1bd18faac88,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,235757263640788,235757.263640788,0.009464332676965346,2231.29,0.023081656587236880,,,,0.35,2025-11-12T13:47:42
0xb50c6490b3109dd928d0bb5d8d9243eafa94e99d00998cc287247e10f4c2d8af,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,25796377544499572768768,25796.377544499572768768,0.01940349822816641,500.54,0.023208972084632497,,,,0.35,2025-11-12T14:10:03
0xd6de316c2d2acf923857ed8a061497385a01807bdc2c338b74db1bfea28a7742,0x5a063fa5e38e2f9a65332561665294848a0993a6,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,194409956740396,194409.956740396,0.009464332676965346,1839.96,0.023208972084632497,,,,0.35,2025-11-12T14:10:35
0xc4980206bc8ead778d763f1bfb8ee092c3be76884b7bccddc889e67ac0d12d94,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,97217281033617,97217.281033617,0.009464332676965346,920.10,0.029372547303826754,,,,0.44,2025-11-12T14:12:03
0x2cfd317ea7f4f320d64a51b1d6892dcac2024e6bc6b297c9473fcad03068499b,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,97125920988029,97125.920988029,0.009464332676965346,919.23,0.029372547303826754,,,,0.44,2025-11-12T14:13:49
0x69ff1cbb30d73fcbe266ed50c5fbc90fe08e359d9c8d8a642a1c671e97c3ad48,0x7105147556bdad861dbb14630f0dbb0e3dabca01,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,5000000000000000000,5,0.9992223964332131,5.00,0.024379463182937790,,,,0.37,2025-11-12T14:34:09
0x8bac762650b7d99ad436f2a4f5ea19a73b6c58ce41fd6ac58c800b1c6fcf0d60,0x04acb728a54d19eb69825fe72d469c659803183c,binance_smart_chain-mainnet,ethereum-mainnet,0x733a6c29eda4a58931ae81b8d91e29f2eaf01df3,brBTC,23910,0.00023910,116165.70745418701,27.78,0.149035500563427764,,,,2.26,2025-11-12T14:49:09
0x4d8a1687f819d774374ccf93822a6d3f179b1d5b8c48a719415d98eb406c0397,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,43891917680115915423744,43891.917680115915423744,0.01940349822816641,851.66,0.018415311935316030,,,,0.28,2025-11-12T15:18:26
0x5ff45e9d222dd2e4173f29c073aae6d3524e7b5e724ec64ae1e78ce70a08e35d,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,21084693090419092259186,21084.693090419092259186,0.01940349822816641,409.12,0.017699870386129381,,,,0.27,2025-11-12T15:18:26
0xecebcfc1170dc373ec4a380105d614fac6c7ab84f8246ac61caf964a1819a94d,0x1ce00ec26724019805b162e38a4b09feaf6bf270,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,13826556067016197102124,13826.556067016197102124,0.01940349822816641,268.28,0.017699870386129381,,,,0.27,2025-11-12T15:20:33
0x180f26089e7f5c9a33f7b16463e3d6940cefdc514a0c47f4f23385c4744b50b4,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,ethereum-mainnet-arbitrum-1,0x71fb1795b084ff2b65eabf51cad22bbefd42ed5f,CAPX,10155757030357208137728,10155.757030357208137728,0.2690633664543035,2732.54,0.040184453027117553,,,,0.61,2025-11-12T15:43:01
0x3c55d107b16d90adc43cde1654f00dba474336a7583466b513b54a08f9ce2cbd,0x6179994217b57dcf3d812aac44fa77557f51edc7,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,10005884739056932266868,10005.884739056932266868,0.01940349822816641,194.15,0.022817081545930110,,,,0.35,2025-11-12T15:29:06
0x32e7a3ecba08069b46e3bf519dea8de8c79cc63b3ce4ffa0ccb79b8084e0d9d5,0x01b0d1dd8302374403b5f6697bb4f5992f1c75a3,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,100707986037392,100707.986037392,0.009464332676965346,953.13,0.022817081545930110,,,,0.35,2025-11-12T15:34:15
0x33da3aa9522eb0859df4a4d73ed18504a3536e67e22deebf8683bdabefebd3df,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,103159632851185,103159.632851185,0.009464332676965346,976.34,0.029372547303826754,,,,0.44,2025-11-12T15:41:47
0xc01a908a129b0aead07c369d7f7acede103917522380f34c95a5fac85dc006f8,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,41123000000000000000000,41123,0.01940349822816641,797.93,0.022786827388686728,,,,0.35,2025-11-12T15:54:51
0xba9b4b13be9a9eb7e9fc91ab88f74814c5d79f1239e01e9933189ab0814e844f,0x6179994217b57dcf3d812aac44fa77557f51edc7,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,14058000000000000000000,14058,0.01940349822816641,272.77,0.023622523692113827,,,,0.36,2025-11-12T16:25:51
0xeb29c3abb904e349bb49625b923054845614f5396b4b8e8aa0831b6902d94329,0x5e9dfcef9417b1c1366c3aff2d0c39558d1232dd,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.257151781567190263,,,,3.89,2025-11-12T16:50:55
0x8cd0d2105d5320b271fa194ba6160fe16fbb08a2eec67dfaf572160485bc45be,0x5e9dfcef9417b1c1366c3aff2d0c39558d1232dd,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.257151781567190263,,,,3.89,2025-11-12T16:53:31
0xb58e1021650f91a8776b26453659366c9d8d72596e7e3732327e8726d3941e7c,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,20756601855669035829089,20756.601855669035829089,0.01940349822816641,402.75,0.018160099559390235,,,,0.27,2025-11-12T17:07:48
0x849458cd3a0863d003104d443cd65dc2d621be79bff7af2ff7db2e227853569b,0x38b72280893b5acc08b5f1ca600923865fdfb347,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,20624868155166895900133,20624.868155166895900133,0.01940349822816641,400.19,0.018601364763817612,,,,0.28,2025-11-12T17:14:08
0x50fcd7640bb211ab8f5455c8333988f7ea7385cf240325f04fd35724ee77c1c6,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,24243491976568891859278,24243.491976568891859278,0.01940349822816641,470.41,0.017533441558998185,,,,0.27,2025-11-12T17:17:01
0x47c6615e18b86272f1be3ae28971110906afb07a98cbaf4830168aeab3d1e5c1,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,5974347493829386436608,5974.347493829386436608,0.07132939604728449,426.15,0.023622523692113827,,,,0.36,2025-11-12T16:40:54
0x2333b8cc1deea69f6e6204bf94ea08809980a38435f6033490cc9fa0839731c7,0x6179994217b57dcf3d812aac44fa77557f51edc7,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,10019970000000000000000,10019.970000000000000000,0.01940349822816641,194.42,0.023489078233464630,,,,0.36,2025-11-12T17:35:37
0xe0f1b69d999f680072867a1a61a4a2f3762dfda8d502a1ade2d96c3b54443ccf,0x4e5da9f051268e5a56b1425b5f1558964a28b575,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,21956862999999998465,21.956862999999998465,0.9992223964332131,21.94,0.024968959882176244,,,,0.38,2025-11-12T18:56:27
0x5baebee47ced25bebb70780a2406a9dae57bf4460ba88225fabeccf9c76cf10a,0xad5f613df8e8fdd553a9541dada62ccac3df5340,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,891666490907057891491,891.666490907057891491,0.9992223964332131,890.97,0.024968959882176244,,,,0.38,2025-11-12T18:57:07
0x30b77659aa953721a2c367e797b580ddd5c0a9c398d60957f914b968fac55f8d,0x4347c96294fefc6ff85ed020d1fe5b65e828b728,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,103930764097504,103930.764097504,0.009464332676965346,983.64,0.023129179775664456,,,,0.35,2025-11-12T19:29:27
0x2a6b1e8a5895f5131b4d78e7a040bb8058fec882aad5fb925b0cca4eb3449553,0x4347c96294fefc6ff85ed020d1fe5b65e828b728,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,106273237224937,106273.237224937,0.009464332676965346,1005.81,0.023240114923752043,,,,0.35,2025-11-12T19:51:39
0xb8fb69815f053b702833e76b3c234e91ee493de5808963743e90a818f9606202,0x4347c96294fefc6ff85ed020d1fe5b65e828b728,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,106405750365486,106405.750365486,0.009464332676965346,1007.06,0.023240114923752043,,,,0.35,2025-11-12T19:54:41
0x17d686ca7fa063eb15eeb6b8d633d12978058bb6aebbb227bd001c1f907d377d,0x4347c96294fefc6ff85ed020d1fe5b65e828b728,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,213333460474420,213333.460474420,0.009464332676965346,2019.06,0.023240114923752043,,,,0.35,2025-11-12T19:57:24
0x7d3775209736c5f5b895121829556db9e4fe6c3a950d1f81862931d507136adf,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,170588185692727,170588.185692727,0.009464332676965346,1614.50,0.023240114923752043,,,,0.35,2025-11-12T19:58:00
0x457b547c716524139f54c994bcb4caee28761e88db0a157e71d730960ba52dc4,0x4347c96294fefc6ff85ed020d1fe5b65e828b728,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,211826737595035,211826.737595035,0.009464332676965346,2004.80,0.023185361421500891,,,,0.35,2025-11-12T20:11:00
0x64082d6a04dea3d9d9619081140714ce32028fcc58e13357b7289f9577d126ea,0x4347c96294fefc6ff85ed020d1fe5b65e828b728,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,212924404214813,212924.404214813,0.009464332676965346,2015.19,0.023185361421500891,,,,0.35,2025-11-12T20:13:21
0x68ce97d000b1a3973e6450dd96d9c5fbd58e3290a3f818f244ddf5af061bdc4f,0x4347c96294fefc6ff85ed020d1fe5b65e828b728,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,107582188857702,107582.188857702,0.009464332676965346,1018.19,0.023116020118167754,,,,0.35,2025-11-12T20:48:00
0x6467c0e6ec0dfd3f45525193c1113838bfde9b3143933d70c9012978299d803d,0x13fcf4656ae1228d3f448a9e7fa762f3fd975e67,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,202600,0.00202600,101746.3386594288,206.14,0.017545198195633847,,,,0.27,2025-11-12T20:52:45
0x6d20dc056fb26a82bd645db6fc055ba3e39cb0f25ffa4eeec536e191920281d9,0xac18d21721d4702fce58ae775ed9c1bd18faac88,binance_smart_chain-mainnet,ethereum-mainnet,0xfed13d0c40790220fbde712987079eda1ed75c51,BTR,1856063901000000000000,1856.063901000000000000,0.054480365062637155,101.12,0.125862690583753434,,,,1.91,2025-11-12T21:06:12
0xbcac3177b6853aadaa1baa3749bc6db05af8ee4ec090ff6d27e2750a8c055fc4,0xac18d21721d4702fce58ae775ed9c1bd18faac88,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,183864326088385,183864.326088385,0.009464332676965346,1740.15,0.023116020118167754,,,,0.35,2025-11-12T20:57:21
0x2e69aea6475cde690bf6d5447a6c4df322734458728f69b4ed5d9775d4c01e0b,0x05f40fc3393727e535ccadf4a499b0ebc8d53b07,binance_smart_chain-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.015200615592590606,,,,0.23,2025-11-12T23:33:41
0x79dc363774ab153bace5d4eba20d1dd6d07c0510bcea102290812b25df636884,0x196e0d1b635b947aa79bf8b4fc326fc86153fa8d,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,68660000000000000000,68.660000000000000000,0.054480365062637155,3.74,0.018950882822465681,,,,0.29,2025-11-12T02:55:53
0xbe0f988229834c3d8ba1987fcf4b0f87e511ffd0ca45935b4bbdd715d5d00cf5,0x58977ce98e3c492d3a3613f388942131745679ad,bitcoin-mainnet-bitlayer-1,ethereum-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,100,0.00000100,101392.52754916178,0.10,0.112122866233149598,,,,1.70,2025-11-12T07:36:23
0x997cdc91825855c9637067f3c165d6e6370fa6bc370efa16a14f68ea42d27976,0x2c39ca299b4a1af7eae50fb2b6a18dbb0ec65e1b,bitcoin-mainnet-bitlayer-1,ethereum-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,100,0.00000100,101392.52754916178,0.10,0.112122866233149598,,,,1.70,2025-11-12T07:46:47
0xef3e65af0292e12ad47174282692d123166e90e75e7d4d2b09f09fe3b315cfff,0xbc7bd80a32b02fb413022500110c79b259cc38fa,bitcoin-mainnet-bob-1,ethereum-mainnet,0x236f8c0a61da474db21b693fb2ea7aab0c803894,uniBTC,2745463,0.02745463,100652.25798286531,2763.37,0.107873165800753776,,,,1.63,2025-11-12T06:40:51
0xa2e54cecb656065ad33e243c6a3b347d75c3a0f5701854738cb5fce798771998,0x0dd81ee6d1db321e2017a0aa48febe7cfc34bcfc,bitcoin-mainnet-bob-1,ethereum-mainnet,0xcc0966d8418d412c599a6421b760a847eb169a8c,xSolvBTC,1389079548344180,0.001389079548344180,101914.83815912722,141.57,0.519878458910407182,,,,7.87,2025-11-12T17:53:59
0x4723dac52a956d8a2f0739df18b01d7e6a357e82cfe549e17152d41d466072c5,0xc932aacab07b225938341a9574d6549fe2905f0f,core-mainnet,ethereum-mainnet,,,,,,,0.045122996739628975,,,,0.68,2025-11-12T12:17:40
0x2b90a03cfdafbb8994567667c5a24798f313402dab10b4ddaff94befe116b7b9,0x9865f88c9e26e323a9516d44dd9c0488bf3c4105,hedera-mainnet,ethereum-mainnet,,,,,,,0.079054446754489402,,,,1.20,2025-11-12T18:15:56
0x7fe3736ebff4252d7a345b2817505ff3caef293b681104df0f2a117002020f80,0xbb6a8fa27e4fc2bccbbe70298e2069cb9a18ff65,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,195383691037661608637000,195383.691037661608637000,0.031414400490222566,6137.86,0.062535992404950974,,,,0.95,2025-05-07T12:28:19
0x5a2c0dd5319635337161fa5370594521e8108b61b0a9553b4eee280bffd62a7b,0xeb2cb0ff4b4de0823478dbd5c1764b4536cd2bd0,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1140000000000000000000,1140,0.031414400490222566,35.81,0.062565891648992775,,,,0.95,2025-05-07T15:07:01
0x2f58a83d8c93b26facb36decc21c316ae3572283bdef95d64f721623331f0134,0x70bd2545541babd167cfa5986f28acef463c8646,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,175708876201620440635000,175708.876201620440635000,0.031414400490222566,5519.79,0.062696634046127325,,,,0.95,2025-05-07T15:34:29
0xb1cd801fd7e0e634ce3c7d36f72cab49a45a16b7cc20029583aadce39de3b2a5,0x6da223596b93728fd90c91183110edee1e222276,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,202323870474783078220000,202323.870474783078220000,0.031414400490222566,6355.88,0.062815560385957897,,,,0.95,2025-05-07T16:33:19
0xf341137dc23b49e6084a1dbd579f896295ce885aa41ee5f96a1a869244e343c3,0x38bd8bc6a41a2280af2f3c260ae6856c46a5c9cc,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,191108030770861008813000,191108.030770861008813000,0.031414400490222566,6003.54,0.062874892368702806,,,,0.95,2025-05-07T17:27:15
0xae1c0c4a8d9e5bf0baa41680a0ebf27cc931288a215d716d987b5a9fe83339fa,0xe52979a824cbad9ea937aca91ef722b057d98ba0,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,194210023780340121023000,194210.023780340121023000,0.031414400490222566,6100.99,0.063278711287474865,,,,0.96,2025-05-07T17:36:40
0x7467a1c0f11a8248bf358c3a1f61444e6b4133a402a6aa208347a4660f1aa6cc,0x9568545f9803c0646edc3f9b1728abac907e6f3d,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,180096196506073166270000,180096.196506073166270000,0.031414400490222566,5657.61,0.063278711287474865,,,,0.96,2025-05-07T17:43:59
0x1257b44ccbbd1c0f31cbb8f29daaaf5fac9ab86706896ee156eed0c00e4fea71,0x0cf8ebc3c8caf3c1d6563508658f0faa1d3eb779,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,172368734976685665238000,172368.734976685665238000,0.031414400490222566,5414.86,0.062874892368702806,,,,0.95,2025-05-07T17:55:56
0x2189f0d59884f0ac57e20c4b325e7fc58a6c925fbf38c1289c0000932a91c7e1,0x7f2c23099cb2a2abca02968d2dddd2027e063857,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,183778458065274834633000,183778.458065274834633000,0.031414400490222566,5773.29,0.062874892368702806,,,,0.95,2025-05-07T18:09:54
0xb1d544c8c9fb2bb5297291e4fa3b1859d44cc85a92bd422b448390f38931d443,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,gnosis_chain-mainnet,ethereum-mainnet-base-1,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,420000000000000000000,420,1.2534170237820552,526.44,0.017577160742234178,,,,0.27,2025-11-12T17:26:20
0x408dd783f6ff92a484ac523dc9f5e3e58d6a3a9c9bb1287dd244645978f174b0,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,gnosis_chain-mainnet,ethereum-mainnet-base-1,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,419985348097995594336,419.985348097995594336,1.2534170237820552,526.42,0.017805079897294261,,,,0.27,2025-11-12T17:38:45
0x67bcb77f9fadad4524586934157808b73f52ae9f1fc64a5233ce0373fcce19cb,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,gnosis_chain-mainnet,ethereum-mainnet-base-1,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,419987568762487942354,419.987568762487942354,1.2534170237820552,526.42,0.017470737374250280,,,,0.26,2025-11-12T19:00:15
0x5be684054896b3a537073d3b8580755a56624e67f53bc0e5828f46c1c43c1c99,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,gnosis_chain-mainnet,ethereum-mainnet-base-1,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,419985044431591690850,419.985044431591690850,1.2534170237820552,526.42,0.017470737374250280,,,,0.26,2025-11-12T19:12:55
0xd6477dfec5024faa51e90a213b1db58c8666b7f5bf8d4c33a1c4e788bb6326c3,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,gnosis_chain-mainnet,ethereum-mainnet-base-1,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,419992648894539145213,419.992648894539145213,1.2534170237820552,526.43,0.017161394677888589,,,,0.26,2025-11-12T19:30:20
0x3779b8d48d4122d21a2c87d1bffe046b1ea18bb4f3905795a13f2e37113fdca6,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,gnosis_chain-mainnet,ethereum-mainnet-base-1,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,419989773513926217790,419.989773513926217790,1.2534170237820552,526.42,0.017631507857215570,,,,0.27,2025-11-12T20:58:55
