transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x301ae92a8f477af3215da5a3eff8ad94bfa5158f3e0dea353142f1d454d015c4,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:04:09
0xb08f978bdb68c8a3acd4ab41895d6a02d754e91bddfc4576ea7e615e44c48032,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:04:11
0x317890b331ac75b0b9ee4d5ef340e1afd7fc4a969c5fa3e25569118ef3344925,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.06029109212964135,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:04:13
0x1dba070e2b477162ea3ee9b740d114648c03d550a307755f60a13312309e432f,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:04:17
0xe93d6d229a7b1db57e818d0321cd8d89fe846c9ae2d70a0af44e5123d69bf9c3,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.06029109212964135,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:04:21
0x60816567285d3dbba9999de32556e405a165fe6ee892680ae90e25e297e771cb,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.06029109212964135,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:04:27
0x6b3c6da7ae4b6c917a55e725752aa6fd013c6cabac65de3b9916e58e7423d587,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:04:33
0x8a9f9789bfcc1f04d68b93313a5880f35b745f4395bee3ab866b029925ef0b12,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.06029109212964135,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:04:37
0xdc42c7f42fbc0d70ae5f64762f16f45850f881c2bec93d21c91c409d72c87af0,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:04:37
0x086c03de7202b2163ae9885064499cf0ab0059a62b36738f5f136c333a7804b4,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.06029109212964135,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:04:45
0x4da13b6f6cf65ae182345a7a653697140da20adb5e52bb9a862ead42136bcefd,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:04:51
0x94b698a5d9beb56fe72b2071f4561368d681266db8e6b315fc069d6727c2311c,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:04:57
0x69acc7402ee58102c887fd12ff1374bd757c5a6a12cb4b4e6fbe01b521ef72f8,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.06029109212964135,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:04:59
0xb0fb69c274b58119288449ac929fbdfedd93b68c7f4757ab6623b230d3d5c14e,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.06029109212964135,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:05:07
0x73f91f0e0211111ef6763604ae52434912e567cbaffa77d241093b9f107f4a9d,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:05:27
0xe6d7ed026827a0fe86a1a917e510cb3673384f0afebccf5a496b5d3fa5730df4,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:05:31
0xda19b00aa16388e0131f92d1ab6e3c470ebdcb4a933508f70a3bbcbf0647bd63,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:05:47
0x5b22fdcfbd12c884f864d3ae1ef9b75012297fba798908435bc3c26d60343b70,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:05:53
0x6cacd8cc0b5e4fbdbdb4ed025f176862479a64855f216a7d2305b43ca9e45d56,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:06:01
0xa6f2c27f2d7679ed4716b812666fb6e3258b6e912784527e4b161f6b6b88cffa,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:06:15
0x5312eef9769aceed7d6c96d9486455bf820330cee94e52376063e222bfe0b79e,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:06:19
0x430dd9393b13e268ec3121adae61daec4fb9c95b213ae092b8928ed389a3a152,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:06:33
0xa785004d99cc3f50dd888ff483a395f2a6ffa0f368643adfe6bf86e3e6ad086e,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:06:33
0x872518bd42cf19d5b22e6867089dc8d3b3c0e02098a262871e178457f0b94f7e,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:06:51
0x00f7581ab0a70faa9b7c780fff28ad968e4f6a414915e9f250c8618cfacb161b,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:06:55
0x85fbefb1dcd1d84ca4a77b7e816bd20ac3301cb7312718d24728ae648437c498,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:07:17
0xf5f4e07efe014cd5a0f7c830267eff1d55539c166da5244bf4a05bea0ca97c3d,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:07:17
0x180edda92d1ab7e10afdc118bb87038809ac59a8f8e2e061e0d9501184af04e2,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:07:31
0x2d19454166326c678774d267f15985d07b57691b180769fb40bb5f97334f9064,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:07:33
0xa8d4694f67d867afd12de15913cc578c023ae81652e8ffd27efd5077bb5abccf,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:07:47
0xdf860cf7220514163e86b953ab158d1fa964fc928723ea9bd208187f39695f93,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:07:49
0x5e171e92ff5f38ef4f28bf19d439380aabf98516e16a2f9e197e5795df1bce4b,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:08:05
0x0299f713a5b90bc18b2ebc235f349ed32bd05506d32d677fc5cdf7c62b8f97c1,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:08:11
0xc9e1e348334e4c9da7d1dc8c5a6c6057d4e1c852accf696c9bf3e19fe3ac3dea,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:08:27
0x5942c49d111fc2b179bd132768f75875101d22e7574f132212b70649e78132c0,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:08:27
0x77a91b5b21be0539954ce41201e8357820c726a2fb90bf52063a21414878e997,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014025172676106848,,,,0.32,2025-10-08T22:08:45
0xae7c58b8b1169ee2c8c98ef8fb5de6ad09a32e6765b2c0983023e72d321b06d5,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.013976724562558033,,,,0.32,2025-10-08T22:08:53
0xbdf45575cf0ec5192d37ab9bd2b911600cbcede64e151dea075795eddf0889cf,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.013976724562558033,,,,0.32,2025-10-08T22:08:59
0x0c8d67efc0403086fdb9e474a2bcf2e2f2ba231b6e46b30cadafdf6a5c954688,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.013976724562558033,,,,0.32,2025-10-08T22:09:09
0x85d8d42c8d9986b653a5e0916ca9beaef52327fd7f951054099d899e7aa1ecc3,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.013976724562558033,,,,0.32,2025-10-08T22:09:19
0xd3d7489834174182379d7623013f8866743fee17ae4673ed1d58ca018925390c,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.013976724562558033,,,,0.32,2025-10-08T22:09:31
0x48ce4ab93760a98ad396facfd0bae93c3dad757ff83706f7c510dfb1ed4f5281,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.013976724562558033,,,,0.32,2025-10-08T22:09:39
0x4513c1a35d2c59832bdb81a8c7a995154237bdc51d04bee7b7b052dbc8d01004,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.013976724562558033,,,,0.32,2025-10-08T22:09:59
0x3ceeaa2ab15c48e482e4160c246f117cf1b1ebaebdf742947c3f81ae147005f2,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.013976724562558033,,,,0.32,2025-10-08T22:09:59
0x2c8d178baa458f37b86b439142d45a1e58d3ab8a072f1e8c7987ffe2cf4b9957,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.013976724562558033,,,,0.32,2025-10-08T22:10:13
0x1a133e812eebc412f369005d5d985863529a9d5d460b5372eb20e84ce39f795c,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.013976724562558033,,,,0.32,2025-10-08T22:10:17
0xfa5aa43f50a532ac54b8e06ae2ec9e4bc294c8f5ea484b1965c2c4013b8581c7,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.013976724562558033,,,,0.32,2025-10-08T22:10:33
0x79360d28372f361c66783f6a4014d424334527ec5cbf5c3074ca310a360db012,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.013976724562558033,,,,0.32,2025-10-08T22:10:39
0x20d280c7498a6219407b4d32c394b1e3d9066a5fc94a037685a69a7e7f850f84,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.013976724562558033,,,,0.32,2025-10-08T22:10:49
0xe81faf26c0cf71400fbd7b3195f43374c9d357f0be5fe74bd450a042ad1de118,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.013976724562558033,,,,0.32,2025-10-08T22:10:57
0xcd5ab9ccc91bfbbe0d9988dc31c0b8391e9077ae36e660232621b69afb0155b8,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.013976724562558033,,,,0.32,2025-10-08T22:11:07
0xbd7180658b729f527befbe820dac86dcc3fc78dbf31bed6ba69e6dcddb7f9f1d,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.013976724562558033,,,,0.32,2025-10-08T22:11:13
0xff5cc48f19b4eee7738ce3c0295352be0107f18d7e465192819ae2907723d753,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.013976724562558033,,,,0.32,2025-10-08T22:11:25
0x885a51f37b3eca37a578b318fda293dc7b6a4c7a07ce6267f1363c395a3e43e4,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.013976724562558033,,,,0.32,2025-10-08T22:11:29
0x57d1210b00ffda1c96bd71b1c3462a77ff5b2f34b281df2015c8215d422b9c33,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.013976724562558033,,,,0.32,2025-10-08T22:11:31
0x99520dc0e0e0c07e6a7be56f16686e4d352140075962ff9592a523fdbec794bd,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.013976724562558033,,,,0.32,2025-10-08T22:11:47
0x0d5fa4ea2c2d7db5f694120acfee5cf5685b29ab0229839b87a0399b3da21c83,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.013976724562558033,,,,0.32,2025-10-08T22:11:49
0x4f7abded597aee8ad46c2b362eaf947fbbae9746072d7c06675eca935a303cd1,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.013976724562558033,,,,0.32,2025-10-08T22:12:05
0xabb2b7495e318e5b583322f55702d2c594c6620f848fca4dc2592c0362773ffc,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.013976724562558033,,,,0.32,2025-10-08T22:12:07
0xebee8f965268c50180f1a425cef1d9ccc7a79ee1c0c5a5bb31ad4b03b8ad1992,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.013976724562558033,,,,0.32,2025-10-08T22:12:21
0x8ebbad0afe8758d1d86708041e0ce45309013ca5d83d1b8a7a294041f76ffe42,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.013976724562558033,,,,0.32,2025-10-08T22:12:23
0xe02f04e2c23b8204f33dbf160eaf96295db0019a87683941e8c8f7597dc00213,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.013976724562558033,,,,0.32,2025-10-08T22:12:39
0xbb6208ee001f528f60050b2cf2babea460423803edc8da94f641498f83c08a88,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014002679417938035,,,,0.32,2025-10-08T22:12:51
0x63aea3b3e7312984cb3da64254e8144cd0c555e5ec721c5f2cbfcead19ae6dbc,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014002679417938035,,,,0.32,2025-10-08T22:12:59
0x728fe6e14a0016fe11f95735caef870139c3c7bbe64f2099785138b6d1b1ab7d,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014002679417938035,,,,0.32,2025-10-08T22:13:09
0x7b4093767005579c761418b2dcc07eba9fde5a81d064cd6bafdc4490278991e1,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,2000000000000000000000,2000,0.31140400585856576,622.81,0.011136561431418047,,,,0.25,2025-10-08T22:46:05
0xff782985def6de9c602cd3eeddd19816252c2dcdb95cf8426296dd679c613d7c,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd71552d9e08e5351adb52163b3bbbc4d7de53ce1,AITECH,8000000000000000000000,8000,0.03651000189149544,292.08,0.013530855415017811,,,,0.31,2025-10-08T22:47:49
0x5c8f88ca538978ab918be7f7d59351252db0574261e526290310bcaa3effde5d,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,27203919330179335625,27.203919330179335625,22.60725822424087,615.01,0.089237313015675182,,,,2.02,2025-10-08T23:18:01
0x7a42948ce31878b5b3604eb7f5e108004b5bc8547f4a99c99424c489a4c6c229,0x11e9ad2fa765a57df4ef839d033771d50090b9d9,ethereum-mainnet-base-1,ronin-mainnet,0xe2816b27a5613b0aaf5d6dafa80584156e2fb1b6,JAIHOZ,21938636014343572734450,21938.636014343572734450,0.0003907723977939286,8.57,0.011231958925963939,,,,0.25,2025-10-08T23:40:23
0x8eaeb1e4db9f1850dea93bf4b0ca3e025092c00b8c8f0d704418b193fa3c80ff,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014002679417938035,,,,0.32,2025-10-08T22:13:23
0x25e21ee7c107386f8f395686b7fd88d2731f12ba6399847d67feea3ad9aefd14,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014002679417938035,,,,0.32,2025-10-08T22:13:31
0x85c4c0e651d8685ba956e569ef30820dfcf9721ca3ed84cda053b62dbf639ce0,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014002679417938035,,,,0.32,2025-10-08T22:13:43
0x3e42061d75a934aafddc72d3388071341e6c062352e448cd36adbfea5765ce06,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014002679417938035,,,,0.32,2025-10-08T22:13:49
0xdf06c4ffd58f79bad5b8b3f4af79550efa3fd85cebb998113fd9fea13ba07bd1,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014002679417938035,,,,0.32,2025-10-08T22:14:03
0xe4c784b6745fd5b3003ea8cf7a869e20aa16235b6a46919f078ff8770b2704b7,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014002679417938035,,,,0.32,2025-10-08T22:14:03
0x60c07f3f9c07673d8363851bdf0a35afc6d1ad21a5474f8a3724c77d76ee4032,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014002679417938035,,,,0.32,2025-10-08T22:14:21
