transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x60ba933cec80ebe03c64e06e40d095768de645fcf9a260155d4206f883686bcd,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,10000000000000,0.000010000000000000,23,0.00,0.013656188171630931,,0.31,2025-09-21T16:13:27
0x2dbea25dedb8c26c26723218f09e60238ef2d4932a1f774229c25a910df59b3c,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.058726,0.00,0.013656188171630931,,0.31,2025-09-21T16:13:43
0xf6fc518f98718fd12ea834058c9141573d5fcb6ba4fc4955da2bb601b6237bfb,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,,,1000000000000,1000000000000,,,0.013656188171630931,,0.31,2025-09-21T16:14:03
0x68152e2f2283a64e63cd6111ddcd9180c741849f47dd35a84ed675fefb6241f1,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23,0.00,0.013759518412772233,,0.32,2025-09-21T17:56:07
0xf6604ce914f7be9707f0a2b99653582f1fb53423a8af587020dbc75be2d29e7d,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.058726,0.00,0.013759518412772233,,0.32,2025-09-21T17:56:31
0xb905121ce60f5b1f4f35b0a33b4f3f26c3ca56843383b6a23a492b5e57bb1194,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,5.35,0.00,0.013759518412772233,,0.32,2025-09-21T17:56:51
0xa0e334156791cf6afebaedf61fde2da04ea107d9515d5b308309830be78e5ffc,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,10,0.000010,0.231647,0.00,0.013759518412772233,,0.32,2025-09-21T17:57:11
0x363adc9ba4435b4ad97fb035f1e784ad02fdf5198036e0765e49ad7d3b9cfd39,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.00371672,0.00,0.013759518412772233,,0.32,2025-09-21T17:57:31
0x8b7d834e7888a8256b8c476cc5082ee38409e4e2402f3e6269d477c35b801694,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.00371672,0.00,0.013760029889678416,,0.32,2025-09-21T17:58:47
0xefa688bd7d529e5bae8b24a4a1ef9edbdee8001870764aac93effd2e54515834,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,10,0.000010,0.231647,0.00,0.013760029889678416,,0.32,2025-09-21T17:59:07
0x26e6a6b74e0d93d7a9264d0d81f217f03d1ff2f36253a925c43468174a397430,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,10000000000000,0.000010000000000000,23,0.00,0.013760029889678416,,0.32,2025-09-21T17:59:25
0xe967e7b61d5957f700142e0511d7b78aa7777ce3ac9e7ab1ad3bd66c733e1642,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.058726,0.00,0.013760029889678416,,0.32,2025-09-21T17:59:41
0xb6499d087195ca6671a783cb1e776fdf7e24f0f76224d1f666fbc48890cd0dc5,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,5.35,0.00,0.013760029889678416,,0.32,2025-09-21T17:59:59
0x552c55727e9264ca2c574f32ea0ab59cbde7a9ad8b7ec3d38fed161221f70dfc,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00371672,0.00,0.013685032962564353,,0.31,2025-09-21T19:27:07
0x93bc583568ffe2b071afd081c6170cd6e03975d0100f64bc08ce306e22c13305,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.231647,0.00,0.013685032962564353,,0.31,2025-09-21T19:27:17
0x56fb06ef18996153522607e1a222dec66992ae18d6aacd63f1f72c92fdbfc22c,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,5.35,0.00,0.013685032962564353,,0.31,2025-09-21T19:27:33
0x0e093714db9ba88eb47e90377a09c477c8a51aa21a2e353c875533469d792c69,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.058726,0.00,0.013685032962564353,,0.31,2025-09-21T19:27:43
0x5c259de4417b304ca11246347f05f8af08c2003843e0c2d5db95984c5d409488,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23,0.00,0.013685032962564353,,0.31,2025-09-21T19:27:51
0x04312dba6c21c22d9bc5e8e07f0ef65ae0cae93a8c1e8ea18d96e6a40b10eeac,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00371672,0.00,0.013685032962564353,,0.31,2025-09-21T19:28:39
0xfecc8ad0951071c98a92e247b0d8b84b405e09792ed2cf6915fb870bdc9b597a,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.231647,0.00,0.013685032962564353,,0.31,2025-09-21T19:28:49
0x052da43ea03e14eed7c7e9f431a8b1a00890e435e9c594e6133b96dbdbdc759b,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,5.35,0.00,0.013685032962564353,,0.31,2025-09-21T19:29:03
0x52f933e7f2ded98df226b8ca77143681306ed94228d2a3e0081e6bb85d136b85,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.058726,0.00,0.013685032962564353,,0.31,2025-09-21T19:29:13
0xc287a71a0442358d9723c9462a7ef331688910d3f5800af7192e94584a3e11fa,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23,0.00,0.013685032962564353,,0.31,2025-09-21T19:29:21
0x845f3cec4ec64c2d4cb7775da47686b7f3915ca5cfcf4d45a9ce501d92a9a161,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00371672,0.00,0.013685032962564353,,0.31,2025-09-21T19:30:03
0x04459659e0f52680876e96cad4170f66745d0ec1d34cdde9bd898ccfc7f21494,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.231647,0.00,0.013685032962564353,,0.31,2025-09-21T19:30:17
0x7187c1def4da72924d07d02f0d3f31d19528fc3294b6373f18ca698926fb0244,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,5.35,0.00,0.013685032962564353,,0.31,2025-09-21T19:30:27
0xf9bf134b2f84b5e042a9f573651c71af46d2bb9d3eadcd7c1fe4e86ed1c5e28b,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.058726,0.00,0.013685032962564353,,0.31,2025-09-21T19:30:37
0xa13ddddee283cb6c19cd95e7db865b7448ec5c16d6b11e3bcb24a710bb4f24b8,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23,0.00,0.013685032962564353,,0.31,2025-09-21T19:30:49
0xb2b7ca7da2fbe43d717f93f159f074cc2dbb186b28810ac643ea4c9676e80717,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00371672,0.00,0.013685032962564353,,0.31,2025-09-21T19:36:41
0x09922a3e21e77f0eb90517c1a2aee7b0783eaf1dabce741aa096e85fccff35ef,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.231647,0.00,0.013685032962564353,,0.31,2025-09-21T19:36:53
0xd05c1c031e81cff7b42cd7f575dbc349ae0242581e56eb10b50d2fefa0f0f8b1,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,5.35,0.00,0.013685032962564353,,0.31,2025-09-21T19:37:01
0x29dc124c85f4b86b3ad07808f870207ae3ec35b2e0eaf53948b41a5e0bb6d239,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.058726,0.00,0.013685032962564353,,0.31,2025-09-21T19:37:11
0x048b5aa6f73072c85158e35d3b672224128ae2b36c7136154dd05efde31b5d46,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23,0.00,0.013685032962564353,,0.31,2025-09-21T19:37:21
0xc15b46e408039ec0fc05aac2a63f32f050b460308e61be3768375c47d309a4b6,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00371672,0.00,0.013685032962564353,,0.31,2025-09-21T19:37:53
0xdd9a181715595d6fdb76e71f074d9b217df4836787ccdb024b13a6b01fddb523,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.231647,0.00,0.013685032962564353,,0.31,2025-09-21T19:38:07
0x6bc241266c99ada624b9e6fe7f58125cd6450153940410df363d15aa40d82c1c,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,5.35,0.00,0.013685032962564353,,0.31,2025-09-21T19:38:19
0x41fb04da8994a01d9f2f2e89e3f47778b7dd84e28b78919a19d7db5eb7b72b30,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.058726,0.00,0.013685032962564353,,0.31,2025-09-21T19:38:33
0xafdf24fb73c8dcdc20249926b288e516a97c122c791be400b9fd4a5e32ae61bc,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23,0.00,0.013685032962564353,,0.31,2025-09-21T19:38:41
0x04fdd1867065724685bdc04fb21abcb2585479b677b99416c06d35c5105d2701,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00371672,0.00,0.013685032962564353,,0.31,2025-09-21T19:39:15
0x0cc8d628c0d0ebea364749dbe96c9a4b1c3f389d4d1c75a29c3e66f2bc4c0ade,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.231647,0.00,0.013685032962564353,,0.31,2025-09-21T19:39:27
0x8c07b95f8747f09a92fa94a1f2a667657714411e98f7a641a9e540f5839ada98,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,5.35,0.00,0.013688200599036660,,0.31,2025-09-21T19:39:37
0x1f6e1f67a6727c05de157a9d7f45a4af7b02eb6bc14e2dcfda51f2457d70807e,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.058726,0.00,0.013688200599036660,,0.31,2025-09-21T19:39:49
0x159388cf5823f938284fe1dd556d66e77ba9eee3c1d6ff004d0f0986e785995d,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23,0.00,0.013688200599036660,,0.31,2025-09-21T19:39:59
0x6670efc995cd0a4df2047d369d40fd1166769d266c477766987e363a85711bdc,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00371672,0.00,0.013688200599036660,,0.31,2025-09-21T19:40:27
0x40227971307d8f0fcbab2b2c32053fbff6cd154334fd6414bab930463854c422,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.231647,0.00,0.013688200599036660,,0.31,2025-09-21T19:40:39
0x5e7f4767e0f0f887ae391c9e67e0a66ca189a6dcc57d19808c24d48873ab6b27,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,5.35,0.00,0.013688200599036660,,0.31,2025-09-21T19:40:47
0x5bde10bd3d9bfb636429a718d955e11ab4221c849da533cebb27234e3b4359eb,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.058726,0.00,0.013688200599036660,,0.31,2025-09-21T19:40:59
0xac8ac061d85070b25e93bbffd599a14731e5f17e4954040491c8d3c4389f973d,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23,0.00,0.013688200599036660,,0.31,2025-09-21T19:41:17
0x10b5120b855a1755405ea85241dded4e269615da2a67f84b9168e1cdcbb03359,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00371672,0.00,0.013688200599036660,,0.31,2025-09-21T19:41:35
0x064c20546cc619780b844ffc2e941c386e7bbef9b0674d52a434a1f223a6b50a,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.231647,0.00,0.013688200599036660,,0.31,2025-09-21T19:41:45
0xd94012fa5898644e65d593e41c4daf8f701ff1a6330608dee0b95b60b244b74a,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,5.35,0.00,0.013688200599036660,,0.31,2025-09-21T19:41:55
0x38306e4d07cb03262965ae12e18e161f85f7f4e1ba23e08b70d031a7caef70d2,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.058726,0.00,0.013688200599036660,,0.31,2025-09-21T19:42:03
0x6a1fc53ff5e33a246f5f6237fbc0f23b737d1f054284acb0f605d8cc39476b27,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23,0.00,0.013688200599036660,,0.31,2025-09-21T19:42:15
0xea52ad11a75d199d181b5b4c96c8f7b4adcc99b6798020e7f3f3ac4a5710890b,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00371672,0.00,0.013688200599036660,,0.31,2025-09-21T19:42:35
0x41bb9f85d25ff5f128d487e7bfcfa7cf826979c26becf8f219b91faacb81c173,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.231647,0.00,0.013688200599036660,,0.31,2025-09-21T19:42:45
0x53b2d125a4d08987277bcda3c58c0ac97893f5da009a762c102acec82c1e6796,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,5.35,0.00,0.013688200599036660,,0.31,2025-09-21T19:42:55
0x9b8ac4708351d23c9045884a882db6eb24ebc22738c54859b7decf8d0e136858,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.058726,0.00,0.013688200599036660,,0.31,2025-09-21T19:43:03
0x4d4f6b8aa760f0a558832283c8697a5dd51ed550cb62c8afcfa85649a0bf11de,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23,0.00,0.013688200599036660,,0.31,2025-09-21T19:43:13
0x41866d211c159f728081d17597617af8cfd42986e0c6a15d68636464206214f7,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00371672,0.00,0.013688200599036660,,0.31,2025-09-21T19:43:39
0x4723fa037c732a982454e667fe6715007c569a1bdcb9ce70790af80507a43f3b,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.231647,0.00,0.013688200599036660,,0.31,2025-09-21T19:43:49
0x07377f2b836ff35553b4b0e1f736686b5cd0e4a933eeb3896f8f2be34e31c590,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,5.35,0.00,0.013688200599036660,,0.31,2025-09-21T19:44:01
0xe0e9e47d45eb9a2f6521353b00dd87b4cb7d1b994c8a988fb1906a97b51ca7c4,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.058726,0.00,0.013688200599036660,,0.31,2025-09-21T19:44:11
0x81099b6a4c4ff293ef9e736fdd1c922c2295782c5284f8e9fc823a25b28837ec,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23,0.00,0.013688200599036660,,0.31,2025-09-21T19:44:21
0xf1ccb934ba9d36065d17956e44a5b023c9947bf587181064fe00363a8914f5b6,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00371672,0.00,0.013688200599036660,,0.31,2025-09-21T19:44:41
0xa2cb347d3e5f8268f710d401f448203ed1b9c08cc350881bb2f6b257d71dc7f9,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.231647,0.00,0.013688200599036660,,0.31,2025-09-21T19:44:51
0x65cfba03f70ef23638d4afaf10938189890e1c7019f6e626b0290878e5d795a7,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,5.35,0.00,0.013688200599036660,,0.31,2025-09-21T19:44:59
0xa5c35ca9f32507474222a37a5344444302bbd781958083d30f5bcf9d032bdb60,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.058726,0.00,0.013688200599036660,,0.31,2025-09-21T19:45:07
0x1b624f1e1e11473fd9b7d2aec7d55e6aae4d7c9f122e61139fab7eb644a3fd51,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23,0.00,0.013688200599036660,,0.31,2025-09-21T19:45:17
0xa9d48d8ba8850f8228c5ec5318b22e56fc1fbfd6dd492a95a035b0cc5dad1131,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23,0.00,0.013688200599036660,,0.31,2025-09-21T19:45:29
0xe0cf937de2e17d3d9e6fb72450f82b298c4f8b2b0ea1f95412abe079b1601836,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.058726,0.00,0.013688200599036660,,0.31,2025-09-21T19:45:45
0xb2a23c9c91b4037cfd6692466b9066bd16bc5b04a3f6fe0ef41b680b3d0eeefb,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,5.35,0.00,0.013688200599036660,,0.31,2025-09-21T19:45:55
0x3889577882e45a85fccd3b972c34488bd658bde091fb381a324ada4ed4a6b4a4,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.231647,0.00,0.013688200599036660,,0.31,2025-09-21T19:46:03
0x8618ed414c0cd451cc378b9c71b36c6d592ae8a07655bc46c62d1a9162a877fb,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00371672,0.00,0.013688200599036660,,0.31,2025-09-21T19:46:11
0x48d0355a7a555042501045c60c7b2cd76b9180d2f90e308c2bcae4acd66f2ebc,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23,0.00,0.013688200599036660,,0.31,2025-09-21T19:46:33
0x44933f02e37df90cd51e72760c5369d2eef7bddc01f82a7cf0a734755c4e152e,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.058726,0.00,0.013688200599036660,,0.31,2025-09-21T19:46:41
0xfdc21173ebf0cd6df8bedb47e30b6c6a587fa691d9d2b9e0e64a23aa0eca3254,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,5.35,0.00,0.013688200599036660,,0.31,2025-09-21T19:46:51
0x70b6f0e02d13cfa4d5f9bb202c08c79a5dba6dd2aac66478e5e4fcbe6acf917b,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.231647,0.00,0.013688200599036660,,0.31,2025-09-21T19:47:01
0x7119f93ce9506cba904b846054f801d3c54ba6f44d3eec369dee7eb1a396c4c3,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00371672,0.00,0.013688200599036660,,0.31,2025-09-21T19:47:11
0x7a91ee796ef50a3937caee06ab723d2540c6f12d6d2def5b026574f3207c684e,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23,0.00,0.013688200599036660,,0.31,2025-09-21T19:48:35
0x7b5e87c493ae54c1dfa2ac6ac071c38d018f28beb58282aa1fdd06d4ec79ff92,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.058726,0.00,0.013688200599036660,,0.31,2025-09-21T19:49:09
