transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xe4bba521eb8be32863844862da1d83b7bb742bbc767e42c3892d2831772fc874,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,413718273,413.718273,0.1586351746514372,65.63,0.013379694644538304,,,,0.25,2025-10-20T05:19:58
0xeb9bc868a243d5cb8136cc0ea8a031a8e6e47e354c5d376e728eb012756a8366,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,3916627800,3916.627800,0.34317641816999933,1344.09,0.018302990348114005,,,,0.34,2025-10-20T06:03:08
0xafe049f078b5f983013a46df8d67982d58cca6d996ca431c0de3f11dae57fcc2,0x3f0bf2350a9d2c0e976ca0749d13b732202468a6,binance_smart_chain-mainnet,ethereum-mainnet,0xb3b02e4a9fb2bd28cc2ff97b0ab3f6b3ec1ee9d2,USDf,64255737690521604539522,64255.737690521604539522,0.9950999628779015,63940.88,0.090209022738417646,,,,1.68,2025-10-20T06:19:57
0xb4ab9558ccae0fe5fd1d7841228890fe2ebe7d6732f2186d86e1e596321433dd,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,binance_smart_chain-mainnet,polygon-mainnet-katana,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,4645,0.00004645,110501.12336822972,5.13,0.013417549861173092,,,,0.25,2025-10-20T06:23:13
0xefdaacebbafd72be54fde86cac16231f78ef65f5184592d3fe979335ab5a4639,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,3854894900,3854.894900,0.34317641816999933,1322.91,0.018096395970854606,,,,0.34,2025-10-20T06:57:25
0x337a13f996bfe8e1ccd4b09fa858453699018c96d8f6288eb434600fbf61bc49,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,ethereum-mainnet,0x07715ee7219b07b8e01cc7d2787f4e5e75860383,SDT,819310436659483555860,819.310436659483555860,0.30645609281472086,251.08,0.110817710092387042,,,,2.07,2025-10-20T07:06:56
0xabcb885c4805e59d813c67fe8cca1498736643ec64d3d5137f038939de40a485,0x8fca596f38e8462f3c0514432dde352e59d06447,binance_smart_chain-mainnet,ethereum-mainnet,0xb3b02e4a9fb2bd28cc2ff97b0ab3f6b3ec1ee9d2,USDf,103371897058457427403743,103371.897058457427403743,0.9950999628779015,102865.37,0.096752880933995089,,,,1.81,2025-10-20T07:43:04
0x395148434d379d17a4af13e98b746e01c68c96acccae074c203363fb0bdc8e51,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,2329505839046495043584,2329.505839046495043584,0.029282949067363673,68.21,0.013633331294872065,,,,0.25,2025-10-20T08:07:15
0x9d5eb3bfc149d7b12806f3e34071bcc39fe779ad042ef4b626f849b1f3fdbe32,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,2022453121,2022.453121,0.34317641816999933,694.06,0.018116490029618754,,,,0.34,2025-10-20T08:26:52
0x4a1038b7394e4a03a4acd5e638fee888f4e914723f89b59d2ca5096b6a4e5473,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,3877607400,3877.607400,0.34317641816999933,1330.70,0.018258286167404089,,,,0.34,2025-10-20T08:44:47
0x3cb4115ebdf40fc0923a8878d2bb4acf3901cfcd999dfdf4167af09632cc70aa,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,150300,0.00150300,110501.12336822972,166.08,0.103773022499703604,,,,1.94,2025-10-20T09:25:06
0x61eea9047837f8b169a4b4df5de964d534062bb08f1cc81ceddf483ec3208d83,0x8fca596f38e8462f3c0514432dde352e59d06447,binance_smart_chain-mainnet,ethereum-mainnet,0xb3b02e4a9fb2bd28cc2ff97b0ab3f6b3ec1ee9d2,USDf,103284241177062746456928,103284.241177062746456928,0.9950999628779015,102778.14,0.094125713612081108,,,,1.76,2025-10-20T09:41:17
0x7f68b42037e4f893f5ab61c079898fc368c59b660f02e603227d8bfb45dc606c,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,199942090000000000000000,199942.090000000000000000,0.9997835576419056,199898.81,0.016443168446884406,,,,0.31,2025-10-20T09:40:57
0xa648144b2d61be6f9cb130d6fb2674cdd241ae6ec3389469561e11766a7f1955,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,249906290000000000000000,249906.290000000000000000,0.9997835576419056,249852.20,0.016443168446884406,,,,0.31,2025-10-20T09:45:16
0x674651255ba705c4daf4e02af6b626aac9d20eb6e9e9efa3df8e317d01f9775b,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,249917027863000000000000,249917.027863000000000000,0.9997835576419056,249862.94,0.016443168446884406,,,,0.31,2025-10-20T09:49:33
0x960f8482e90b32f89d5797c367eeb0cc2241b4bfa2992f6af36063954871d4c9,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,249926975519000000000000,249926.975519000000000000,0.9997835576419056,249872.88,0.016443168446884406,,,,0.31,2025-10-20T09:53:46
0xedd931ea07120c055943f0ba71d160c58e18520c870682d6f7ca2eee255cd608,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,249913272805000000000000,249913.272805000000000000,0.9997835576419056,249859.18,0.016443168446884406,,,,0.31,2025-10-20T09:57:12
0x88285269df74821bce6e3017d95513f2d568e523819ee89bbab655e1113d4bb5,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,39093729359430504415232,39093.729359430504415232,0.029282949067363673,1144.78,0.013264787863074699,,,,0.25,2025-10-20T10:09:15
0xf0031fa02bbde64083fb26d0da734d53ca09645046a55edc2e75f567e439f09e,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,24826797207599903862364,24826.797207599903862364,0.029282949067363673,727.00,0.013264787863074699,,,,0.25,2025-10-20T10:09:15
0xc9841112e358fe79acb085e24b38f818e0503e1e8822794b49b32a63db9f5ce4,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,249909646699000000000000,249909.646699000000000000,0.9997835576419056,249855.56,0.016443168446884406,,,,0.31,2025-10-20T10:00:09
0xbe69f09c6d60fb02f9c7d5bb7dfe6a1566b1e090e8f73f03bede097b8b5fd53a,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,45430357490995277332480,45430.357490995277332480,0.029282949067363673,1330.33,0.018255389925160619,,,,0.34,2025-10-20T10:00:43
0xb84b74904abc55b413d9beaf309aa8165318ff04668a982456471344e85791f3,0xbdf5faa9f33a2800792d239d1ad9881c13355c47,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,12969122116186696893561,12969.122116186696893561,0.029282949067363673,379.77,0.018255389925160619,,,,0.34,2025-10-20T10:01:50
0x7d5c85d8492848cca7d9b899fb37683fbc0c9550fbfd5ae52cf7ad3f160a13de,0xf30aa4f9adecb8bb209f764d300cbf78341d5e55,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,15680000000000000000000,15680,0.029282949067363673,459.16,0.018255389925160619,,,,0.34,2025-10-20T10:02:09
0x3eb63ccd40bb3b26f9022b38629935cb404a2e819fbb9f7d8a63d75a877448a1,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,249916186315000000000000,249916.186315000000000000,0.9997835576419056,249862.09,0.016443168446884406,,,,0.31,2025-10-20T10:03:12
0xd42a9cc90c13b030f3369470e0dd8d620fc8dadae5573eca52e8c452faa0bcfe,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,99967769070000000000000,99967.769070000000000000,0.9997835576419056,99946.13,0.016443168446884406,,,,0.31,2025-10-20T10:07:08
0x6fee65c6b2f268e0ec875fc7e3b5017c98c4f80ff323af8f2c7d4cc7b9fb3e6f,0xbdf5faa9f33a2800792d239d1ad9881c13355c47,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,13279542211760870857365,13279.542211760870857365,0.029282949067363673,388.86,0.018255389925160619,,,,0.34,2025-10-20T10:10:15
0x4baac2b3736dbffc862da77342c15125f0ad742f78b7b2cd6a964ae418b0621a,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,99970220000000000000000,99970.220000000000000000,0.9997835576419056,99948.58,0.016443168446884406,,,,0.31,2025-10-20T10:10:26
0xb676edc38c8c7e57eb5257fcdbf10f135143bc0561d72dd278af482a02116e5e,0xf30aa4f9adecb8bb209f764d300cbf78341d5e55,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,16274000000000000000000,16274,0.029282949067363673,476.55,0.018255389925160619,,,,0.34,2025-10-20T10:11:04
0x505b8675a7813674c91af5ce4e7c52206a8183c23c83013961ac01ce0c986448,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,25536525326698342776832,25536.525326698342776832,0.029282949067363673,747.78,0.018251804941001013,,,,0.34,2025-10-20T10:17:15
0x1d28f3b6770b65d92c231e6952fc331818336d67e8bced40f3534afd423d9d65,0xa17f2a2bb2186cd2d7a4272e608ebe54ffe6ce2a,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,38996689335,38996.689335,0.07211561017203721,2812.27,0.018341264634392937,,,,0.34,2025-10-20T10:43:04
0x431ff1e9df5d992dd4234ca43fb92fe98d4807fd00da14ff38124834a6a0f118,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,ethereum-mainnet-arbitrum-1,0x27c073e8427aa493a90b8dc8b73a89e670fd77bb,RDP,4097806757552348663158,4097.806757552348663158,0.08525142325931255,349.34,0.015276025373967378,,,,0.29,2025-10-20T11:04:48
0x2dcaaa49a402196f43fecdb0869727895b8e2a9d1b63910395eb4a4701c472c6,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,181884473265642915129,181.884473265642915129,0.04260607414541433,7.75,0.013534463647112143,,,,0.25,2025-10-20T11:06:56
0x80e36b2ccbac6d35a7fc2980acca0c87d37c09b74e249711b9ee5ecb92e2991f,0x55912c7b460027d2fa794287fac1f2f330fe63a4,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,28581,0.00028581,110501.12336822972,31.58,0.013939574993368386,,,,0.26,2025-10-20T11:24:54
0x927269cd3fb2b067f8d76b8b2a391bd1a0e8d7b5fcab32108017d961454a4039,0x55912c7b460027d2fa794287fac1f2f330fe63a4,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,28447,0.00028447,110501.12336822972,31.43,0.013482494461626209,,,,0.25,2025-10-20T11:38:42
0x539a434f3a291235cf89136c3f6268704b3f7fafc09fb3a23d11eb021396e9ee,0x53cc1b407b9cb27efec629b35dbda04d05b4fa27,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,199989466176650000000000,199989.466176650000000000,0.9997835576419056,199946.18,0.019831619122083931,,,,0.37,2025-10-20T11:29:29
0xfb19ee907c4d34a85e120d07e69ac707cdc93127425a9e77ed34f6e8e724c176,0x1b1b3b03c20bce2f4777b505058277513bc8cc21,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,32002711482,32002.711482,0.34317641816999933,10982.58,0.018345175507955169,,,,0.34,2025-10-20T11:40:20
0xa5b36770af3e17dfd2b7c93ec02851910cc0b3006efdae760ed4daebf25b386f,0xd80e6ec65343fd842c7c9ddd5f24008f479e0bbf,binance_smart_chain-mainnet,ethereum-mainnet,0xac23b90a79504865d52b49b327328411a23d4db2,FF,1004460000000000000000,1004.460000000000000000,0.14256892685478154,143.20,0.118137342410811072,,,,2.20,2025-10-20T12:01:52
0x27d7a5d2eef38129153ae5cb63a561752bec90b5ecbcdf5bc86f71d126ddf850,0xf30aa4f9adecb8bb209f764d300cbf78341d5e55,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,16320000000000000000000,16320,0.029282949067363673,477.90,0.018340010066024967,,,,0.34,2025-10-20T12:11:16
0xe85b8b2b5c213e44e0309303351259b8a2d8e111ffae2777740f7cae888a3fc6,0x55912c7b460027d2fa794287fac1f2f330fe63a4,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,28369,0.00028369,110501.12336822972,31.35,0.013324912149426797,,,,0.25,2025-10-20T12:20:54
0xe44e6d0db85ffdd158b23a3b4d7af5bef71e815cda30c516ae3aa868d9192c5b,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,polygon-mainnet,0xa73164db271931cf952cbaeff9e8f5817b42fa5c,LAND,83437462136822572365,83.437462136822572365,0.5400108326110115,45.06,0.013498480387140023,,,,0.25,2025-10-20T12:22:30
0x969e456a873b5c8eb937f8151b86bfa2464588b5469234e142ed7df4a411ce2e,0xad50754a5367ccf6403e0c0f83121bd4b721afa8,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,60012638566831650000000,60012.638566831650000000,0.9997835576419056,59999.65,0.019928051109721585,,,,0.37,2025-10-20T13:13:49
0x286863b12261646608261fcb4d6964a3ea7931eea8431dfc4dedbc74eaf36865,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,3945983300,3945.983300,0.34317641816999933,1354.17,0.018438516201193345,,,,0.34,2025-10-20T13:16:28
0x688ae623e1481460e4874abf13d7a6c809718f7598fd7a55a912d2681861ea60,0xad50754a5367ccf6403e0c0f83121bd4b721afa8,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,60012210461818555000000,60012.210461818555000000,0.9997835576419056,59999.22,0.019928051109721585,,,,0.37,2025-10-20T13:18:42
0x62c9282429547914a3e127fae628df4d0fec1d395ec78e033bdd95616d59dd6b,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,3948419800,3948.419800,0.34317641816999933,1355.00,0.018438516201193345,,,,0.34,2025-10-20T13:24:08
0xf3a0d8bdd7c8cef3785e1c93b424a01319fe6a506ff0f557804689424f5d524f,0xad50754a5367ccf6403e0c0f83121bd4b721afa8,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,60015164167953510000000,60015.164167953510000000,0.9997835576419056,60002.17,0.019928051109721585,,,,0.37,2025-10-20T13:25:13
0x2521feefa713f004828027d874c4c52d4778625720e641bdae0e30fff245659f,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,3913030200,3913.030200,0.34317641816999933,1342.86,0.018438516201193345,,,,0.34,2025-10-20T13:26:53
0xce2982fe1a67eb29405c1c08a0c2b840f51f35247799fb3b720fcc6298bf6ec2,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet,0x6b2a01a5f79deb4c2f3c0eda7b01df456fbd726a,uniBTC,3667000,0.03667000,110142.42207644573,4038.92,0.151895685321160323,,,,2.83,2025-10-20T13:36:16
0xff4d48495b618775c15a99b37a9fe6fb3027f2c37559eccc9fc9136a683395ed,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,15315772783038673453056,15315.772783038673453056,0.029282949067363673,448.49,0.018444187349227256,,,,0.34,2025-10-20T13:37:17
0x0b051bfaa8c2305c24ff4bcf77d6dd7ffe410526012012461a15036ffbe9ea6c,0xad50754a5367ccf6403e0c0f83121bd4b721afa8,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,60014845381071110000000,60014.845381071110000000,0.9997835576419056,60001.86,0.019928051109721585,,,,0.37,2025-10-20T13:37:25
0x388a93dad0e2fa6dd277fce10a11003a5ff5db084beece8cdc767e15458b1c8b,0x06549275e6201756e5f1b611eb7986e493ed3885,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,10005133005792425022663,10005.133005792425022663,0.029282949067363673,292.98,0.018444187349227256,,,,0.34,2025-10-20T13:38:05
0xfee1422d591a8633abb83e64abf548dddcb1dad1dd983817d0c9ad7aef875a93,0xad50754a5367ccf6403e0c0f83121bd4b721afa8,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,60045032562611064000000,60045.032562611064000000,0.9997835576419056,60032.04,0.020117246129455962,,,,0.38,2025-10-20T14:48:25
0xf1313c77fafcc58bff794bd8543c2afe288f5486431a7277c780eb2d881f8fcd,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,3881569200,3881.569200,0.34317641816999933,1332.06,0.018614062098903338,,,,0.35,2025-10-20T15:06:02
0xd7a04866123395b0e6ceaf06d8492ff6c4968da114827348336eeea2e8e15e91,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,100041727279000000000000,100041.727279000000000000,0.9997835576419056,100020.07,0.016764371774546653,,,,0.31,2025-10-20T15:07:19
0x93ef680ef138e6e5f93258c2c3bced9a668b02455f3f74c2785301af9c896866,0xad50754a5367ccf6403e0c0f83121bd4b721afa8,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,60023481220954774000000,60023.481220954774000000,0.9997835576419056,60010.49,0.020117246129455962,,,,0.38,2025-10-20T15:08:16
0x159d1d928f8e7c71f7bc0fbefe2ad16a1a1380016f86456901c0ac85dea1ead8,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,5144333276,5144.333276,0.34317641816999933,1765.41,0.018618868952133490,,,,0.35,2025-10-20T15:22:31
0x0f23c4bde267dbf5d35edefddb7bd9b9f8c8af5117e23534027bd2542462fcaf,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,3923851500,3923.851500,0.34317641816999933,1346.57,0.018618868952133490,,,,0.35,2025-10-20T15:28:38
0x80db2ae6dd89f910e5d618e6107e88e2fc064ac42f90e792e61bc34857da643d,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,20000000000,20000,0.34317641816999933,6863.53,0.018618868952133490,,,,0.35,2025-10-20T15:30:28
0x0f64cb99f5ec030de0f3c2fe9ed3208a10114b44c609850aec667efc21e636dd,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,2329506839046494879744,2329.506839046494879744,0.029282949067363673,68.21,0.015261676738164354,,,,0.28,2025-10-20T16:02:00
0x14f734eea24c95123651944d74994da063fe3fc711ed5d098f1942d724a4481a,0xbdf5faa9f33a2800792d239d1ad9881c13355c47,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,13926467134879942428558,13926.467134879942428558,0.029282949067363673,407.81,0.019581269275224796,,,,0.37,2025-10-20T16:08:23
0x601be5e93dc9c7e9c762d0dac8fe27498bc90b643d68ece7393f0cc764654089,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,7080103400,7080.103400,0.07211561017203721,510.59,0.018623861650219828,,,,0.35,2025-10-20T16:33:36
0x10dcc81682ddb54004628fea9dba28e1113e5cfa653d83dc8fb886dc22005fe0,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,3718189600,3718.189600,0.34317641816999933,1275.99,0.018802145945941869,,,,0.35,2025-10-20T17:44:00
0x8c2d331615e9055e26c4154d58b3e53597d6b71106c3dbed4cd948f235fbdb58,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,10342229492889282937495,10342.229492889282937495,0.07112622666926331,735.60,0.094625801528780112,,,,1.77,2025-10-20T18:07:15
0x2a4316fd20e906a9fa2e5d90536bba44b3a115a523cbf5c5974f71203726b27f,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018794708124895289,,,,0.35,2025-10-20T18:28:57
0xb3c4fdd22df8365fbed484a87d0a9848ae12f0ea358ba060ccb9b48852e5587c,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018794708124895289,,,,0.35,2025-10-20T18:29:24
0x7a0e3afce89792ec44f07c935716921825f6233005ee205fa3b9f32158360cdc,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018794708124895289,,,,0.35,2025-10-20T18:29:51
0xa9de70319476b43eb0bcf42a26f3fee3507ccde13e5bb1cb5389318f83fca2ad,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018794708124895289,,,,0.35,2025-10-20T18:30:18
0xda53b071a8500e1b66492a0b8d41e3a3c9250430bf9b45ad6e877e219350b4c0,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018794708124895289,,,,0.35,2025-10-20T18:30:44
0x43c376c77190624b26ec59a7c807401a39501a3beaa9b8047d1743939bbdd2c1,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018794708124895289,,,,0.35,2025-10-20T18:31:10
0x630911b85896fbde0a18232ae936879da4092987207711e21036a8791a933ef8,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018794708124895289,,,,0.35,2025-10-20T18:31:36
0x3ca0100382bb3d95f370b22a42d11f760cca6e4522b4a87779930acff78e2108,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018794708124895289,,,,0.35,2025-10-20T18:32:03
0xb9775b789883c6237cba00265759df5334f2b437af5ab6f2e164eafeedaed936,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018794708124895289,,,,0.35,2025-10-20T18:32:29
0x8400883ddfbcb657f943b7559f2fe7f360059a9afe227bd04052698e13e70a4c,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018794708124895289,,,,0.35,2025-10-20T18:32:55
0xc6f1fa727f1e05d740895c4e12fe8d5665b87b97a50179cebb230c8536fadeac,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018794708124895289,,,,0.35,2025-10-20T18:33:21
