transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x327040bd7582cea39e80cab442a4fbd72281dd32993bf59e88b3a608d04fa186,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,192449000000000000000000,192449,0.018587585026108158,3577.16,2.006581674027697382,,,,34.79,2025-10-11T00:40:30
0xc982aa781ad74beaacdd43e6b8e3fd8cf3125d0d61801a651cac1945f9b9bc05,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,300200000000000000000000,300200,0.018587585026108158,5579.99,0.016283981253130794,,,,0.28,2025-10-11T00:44:06
0x0bd17cb904fa8ed00ade2c46c31b0ccd1f66fa1532ca015d9358120f37cf6f5b,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,454800000000000000000000,454800,0.018587585026108158,8453.63,0.016283981253130794,,,,0.28,2025-10-11T00:50:12
0xa87f9f952d7500f46d3b99fdd8254d8290db05684173c655a22c33fdc9bcfd99,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,350800000000000000000000,350800,0.018587585026108158,6520.52,0.016283981253130794,,,,0.28,2025-10-11T00:55:00
0x35824457a1c490f957f1cf6646e95c26c5b756698d3798aba5f0b8dd14d8a89d,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,81876957296119292476630,81876.957296119292476630,0.018587585026108158,1521.89,0.015556393411766962,,,,0.27,2025-10-11T00:56:24
0x9b70825b3a8f40e292cbea8345df619630cefd6286138693f34fe9b9e19eb3bb,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,27510000000000000000000,27510,0.018587585026108158,511.34,0.016283981253130794,,,,0.28,2025-10-11T00:57:00
0x3656e6833c30132bed17126c807e06618021eda53ca435c8670fd1e46fc24a15,0xc01f0aaf6ce915ffa21c761db975aa6bc9ce43a7,polkadot-mainnet-astar,soneium-mainnet,,,,,,,0.006344662571436612,,,,0.11,2025-10-11T01:00:06
0x26b91dbfd683a601a0e019fa8f892187d87bc95721ac09ef98dde3e1a9b554a8,0xc01f0aaf6ce915ffa21c761db975aa6bc9ce43a7,polkadot-mainnet-astar,soneium-mainnet,,,,,,,0.006344662571436612,,,,0.11,2025-10-11T01:00:18
0xfcc752b2af42ec550c5c64ee7170a86430296d01cd6a96af32cba5dd6095ff74,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,350300000000000000000000,350300,0.018587585026108158,6511.23,0.016283981253130794,,,,0.28,2025-10-11T01:02:00
0x69dbf8901033bf299241bdf1bdd52106b3bdb46278e546d25f733119569fbbc1,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,27660000000000000000000,27660,0.018587585026108158,514.13,0.016415669074572745,,,,0.28,2025-10-11T01:03:24
0x7dd6a9aae2d347c493cbaf8997d53cb68473dc9f1c0ba9436ed58a7ac8e73a32,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,290000000000000000000000,290000,0.018587585026108158,5390.40,0.016415669074572745,,,,0.28,2025-10-11T01:05:06
0x71236011c7c0b2b1cc140eb04c436cb75bf0e95cf2bdee3d67e0bccc50ccd043,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,9900000000000000000000,9900,0.018587585026108158,184.02,0.016421134012863065,,,,0.28,2025-10-11T01:07:42
0x47d6362aba7ef87f82bd0928e08995e489a29ba3b05e48f088a28356c811eb22,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,451250000000000000000000,451250,0.018587585026108158,8387.65,0.017032264290882504,,,,0.30,2025-10-11T01:31:12
0x37cf0de5c4698e6c2fdd7cd349ea4fa8f6f72951a336df12a67187e04b3ddf0b,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,650149000000000000000000,650149,0.018587585026108158,12084.70,0.017032264290882504,,,,0.30,2025-10-11T01:35:06
0xf24a2399f12f6bfedc81260a8d8a96169984204387a569916c6ba076ea372b7e,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,52520000000000000000000,52520,0.018587585026108158,976.22,0.016802346834077719,,,,0.29,2025-10-11T03:05:00
0xf97d1a0fb71550af0c7cb5fcefb1a89e2c83a113c8a2992f5f7e3829c80c671c,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,451600000000000000000000,451600,0.018587585026108158,8394.15,0.016610101612652851,,,,0.29,2025-10-11T03:11:18
0xbee782fa35decb2405fb9db45190a8e91e83be378e938d07aea05dec427a39a3,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,451600000000000000000000,451600,0.018587585026108158,8394.15,0.016610101612652851,,,,0.29,2025-10-11T03:16:00
0x1fc86f643bcbc0224db1eec62ed9efb5542f5f74d14bf949338be3246b39a93a,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,54135000000000000000000,54135,0.018587585026108158,1006.24,0.751195597760414557,,,,13.02,2025-10-11T03:24:36
0xc534847b8bc327766ba8bf5252f2b55b124211ad251f243b461f769babc6f12b,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,3314976000000000000000,3314.976000000000000000,0.018587585026108158,61.62,0.016610101612652851,,,,0.29,2025-10-11T03:26:48
0x110a566054e926a96f272b200833556b09d35d47a2558a6437ab8def596b81a5,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x45ccc0dea1470f1b4213ab60fd2ebb2a063f1c24,WstASTR,1709840214634911764846705,1709840.214634911764846705,0.018587585026108158,31781.80,0.015843797511550958,,,,0.27,2025-10-11T03:31:42
0xdc1fb2fed7d4939d001678604ef2048e41e3e2993f97065fb6cc85224100c548,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,650110000000000000000000,650110,0.018587585026108158,12083.97,0.016519356280699379,,,,0.29,2025-10-11T03:41:48
0xd7d3b3190a7297f021322ff036f1076f5b6893c63383332b10a4df6389a5e09c,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,1094900000000000000000000,1094900,0.018587585026108158,20351.55,0.016357142333772098,,,,0.28,2025-10-11T03:56:06
0xa373582faa23d47056d8925571a9653411b446d566ca471479d53e5f4bae075b,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,60000000000000000000000,60000,0.018587585026108158,1115.26,0.016357142333772098,,,,0.28,2025-10-11T04:02:54
0x61e924d7cebbe40790647bf3efa2e7818a9e63cec3f833db32f4c795c996af14,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,71800000000000000000000,71800,0.018587585026108158,1334.59,0.015782880159044239,,,,0.27,2025-10-11T04:11:48
0x0e32d641991812a70db5f9c3d85601ecb74e634c5f911d32b930d01502df98ba,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,1090900000000000000000000,1090900,0.018587585026108158,20277.20,0.015706755381012221,,,,0.27,2025-10-11T04:33:00
0xbb47b1534539602c7c869d7d5a9e45e9ab3f9465d453ff03b0eff184c4085e99,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,72000000000000000000000,72000,0.018587585026108158,1338.31,0.015712630876184103,,,,0.27,2025-10-11T04:34:48
0x79d925e25228c931c017db9e21af71b7537fe6b86d0579df978f66935d7de1c0,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,31500000000000000000000,31500,0.018587585026108158,585.51,0.015706755381012221,,,,0.27,2025-10-11T04:34:54
0xbaf319fe247d944842aac1314b63d5086b7462d9d6fee8c5f8d9e97a7f5e5faf,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,72000000000000000000000,72000,0.018587585026108158,1338.31,0.015712630876184103,,,,0.27,2025-10-11T04:45:12
0x0007730672c4097b1658db92330433baea6bc8afe289ca5bc5f0f76cd4da180f,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,1091100000000000000000000,1091100,0.018587585026108158,20280.91,0.015712630876184103,,,,0.27,2025-10-11T04:46:42
0x766d6084ece95aeda016541c5809aa8b7980daf4a5769054cba13af7894ace3b,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,533000000000000000000,533,0.018587585026108158,9.91,0.015659564380646664,,,,0.27,2025-10-11T05:29:48
0x4ae955f34da617ab78ff3bea3ec265252f048a003215879469f7fa4144eb29f5,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,72000000000000000000000,72000,0.018587585026108158,1338.31,0.015659564380646664,,,,0.27,2025-10-11T05:32:54
0x8072cb359dfe08f3af55047f3c6972f60864d36e2ecd84bdb0e9ac726a47107e,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,454250000000000000000000,454250,0.018587585026108158,8443.41,0.015659564380646664,,,,0.27,2025-10-11T05:35:36
0x228039cd73d8c10b9ba3fe4b2f6b84bfc66eaf7ba8966eaee3370ced20adbfa2,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x45ccc0dea1470f1b4213ab60fd2ebb2a063f1c24,WstASTR,463569360823474105672,463.569360823474105672,0.018587585026108158,8.62,0.014960959267336194,,,,0.26,2025-10-11T05:57:00
0x7d69b039aa0907e1383574e02d581532dd0e5e50f8754f320299084f06d2ea34,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,1665000000000000000000,1665,0.018587585026108158,30.95,0.015356637869309887,,,,0.27,2025-10-11T06:52:54
0xdf29f3cc9da47a9573df1683e9fbcc4377cd7c869b24ca00a31212a73b5291de,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,17350000000000000000000,17350,0.018587585026108158,322.49,0.015170248231683099,,,,0.26,2025-10-11T08:46:36
0x4c52804ae764e05351b7c752fc1d6761ccdceb90d3074aa344938e23e0e0e8e1,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,4730000000000000000000,4730,0.018587585026108158,87.92,0.015211626247891708,,,,0.26,2025-10-11T10:08:00
0x9d85d5c5887f2928c55b66cd91162fc5ac18bf7614ca8cdada9fe790013493dd,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,43308000000000000000000,43308,0.018587585026108158,804.99,0.015033076582516911,,,,0.26,2025-10-11T10:52:36
0x1a5a14f31141515501e02658546658c24074d75cc986676deddd3a742a882880,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,11334000000000000000000,11334,0.018587585026108158,210.67,0.015080593607423020,,,,0.26,2025-10-11T14:06:12
0xbf73c1961475da3b44f46ab65f39e63d9af93f798f3234952b88bea390ed1d77,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,67310000000000000000000,67310,0.018587585026108158,1251.13,0.015087715838507701,,,,0.26,2025-10-11T14:35:06
0x41433fd49f4f9a6a0d8b976583a31bac5048f54aa19b74221a9055bbe9560108,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,1119000000000000000000,1119,0.018587585026108158,20.80,0.014623859752706934,,,,0.25,2025-10-11T18:43:42
0xe902485ce92a38047378889c79cbb3684c0a3cdbf160255c52c57935d506eaf1,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,49968000000000000000000,49968,0.018587585026108158,928.78,0.364411322431508922,,,,6.32,2025-10-11T20:54:12
0xa460e0378c7224aaa09834bca946895f1ca622b46726763c2f414fb7fc72715e,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,474550000000000000000000,474550,0.018587585026108158,8820.74,0.015931138972727504,,,,0.28,2025-10-11T22:15:06
0x79ca94afaf5e5909206a061b46c34b6518273ebce6c3ee398f7ae3700e16afd9,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,459350000000000000000000,459350,0.018587585026108158,8538.21,0.015876464600763154,,,,0.28,2025-10-11T22:41:12
0x0749d6cb82c63b91af2e4d610f83f59bd9515dd07770e5f09f31ca0d60623f70,0x38b72280893b5acc08b5f1ca600923865fdfb347,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,1408719213878001982138,1408.719213878001982138,0.017531038875301445,24.70,0.025019604218273608,,,,0.43,2025-10-11T00:00:45
0x523545e4c036765694a5c197db51ff1090457d4cbd4211137952875ad47b7fa8,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,6111329349134618930714,6111.329349134618930714,0.017531038875301445,107.14,0.025019604218273608,,,,0.43,2025-10-11T00:01:54
0xd5fe435cadf25f9088fba66851b31eb8376bcf7e494e142c15b3c2523d4fd5a1,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,13816601695541277119867,13816.601695541277119867,0.04285257654629878,592.08,0.019595687279913440,,,,0.34,2025-10-11T00:08:36
0xaea9d1fec29849ce4a43d6d56b7ac03e0a7108d80fbdf081c7aed24bb9691c63,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000000000000,10000,0.04285257654629878,428.53,0.019595687279913440,,,,0.34,2025-10-11T00:13:27
0x133a49de77bdff193218c768a9a47b35c265122229fa40f9f66af1e63ee22b3c,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,polygon-mainnet,0xa73164db271931cf952cbaeff9e8f5817b42fa5c,LAND,63363143821319096862,63.363143821319096862,0.5922930656774481,37.53,0.018311186478724272,,,,0.32,2025-10-11T00:17:45
0x5847cf2daa2c0b409c0d992a1d0fabecfe07748cfe236bb3950ea314a5cab44a,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,34546660336000000000000,34546.660336000000000000,0.017531038875301445,605.64,0.023755205525086209,,,,0.41,2025-10-11T00:24:00
0x682ac65471c45f9d27e1667be9c001dc48c36d4c380ce366238e1750fc34a31b,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,12738594799883068647504,12738.594799883068647504,0.03037589640324527,386.95,1.622270698149017809,,,,28.13,2025-10-11T00:40:17
0xeb3e908aeb7d9d448e0bf8c27dcadf2d88be3bf3806fb695f402d01d306d39b2,0x9dd6c2cdd86b507e7ee1ae605ad034ebc1c726af,binance_smart_chain-mainnet,ethereum-mainnet,0xac23b90a79504865d52b49b327328411a23d4db2,FF,24842011449070791408132,24842.011449070791408132,0.11287036036056906,2803.93,1.622270698149017809,,,,28.13,2025-10-11T00:43:35
0x7075818fd0badff6ad76b6dc032bbde5005a80b8bcfd4c2cb3855903f9d36d7d,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,11988627610476195105323,11988.627610476195105323,0.018776227657476042,225.10,0.016792495095617577,,,,0.29,2025-10-11T00:55:03
0x13c17f8ba8b81f9d343d3c70b24960037ff4d73827c72f516d7310b7c1cb4588,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,92417454620440379494229,92417.454620440379494229,0.018776227657476042,1735.25,0.016792495095617577,,,,0.29,2025-10-11T00:55:45
0x2e45b49c9698e93b4177d0e80cdc4678dbd44f3c5cf87e2fce99499a2a60fc54,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,10950377024240875202917,10950.377024240875202917,0.018776227657476042,205.61,0.016543061072378032,,,,0.29,2025-10-11T00:57:09
0xe97eb0f0cb837544e6704ea42a62e96640ca9c43763079b9af5b9dc43b2a6816,0x8678f58ac6c4748b5289d0db70e627eef395dead,binance_smart_chain-mainnet,polygon-mainnet,0xa73164db271931cf952cbaeff9e8f5817b42fa5c,LAND,163240742832995949890,163.240742832995949890,0.5922930656774481,96.69,0.017188439061099171,,,,0.30,2025-10-11T01:01:07
0x72be788eda70c11886c426c7a74bcfd0e1e19f408b30ce19ff344f169935f630,0x350254da53d5c6ab6a27a446582fa60fe120930c,binance_smart_chain-mainnet,ethereum-mainnet-arbitrum-1,0xc9f5955f6da20e44a068f3d58fb2404f56f9a6f2,USDFI,195142454585707298816,195.142454585707298816,0.6915431580385788,134.95,0.031619719736140570,,,,0.55,2025-10-11T01:19:12
0xa66b336ecaa4ccc8e4af583d77943d76c813b8db804275f38e877647c6c97d25,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,22649827627762116984832,22649.827627762116984832,0.08454084632532852,1914.84,1.378030747343005125,,,,23.89,2025-10-11T01:23:12
0xe1b74058134b8facdab74163f93c44fbc892a09f35b2c875999e12f88d8c4b56,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,12260388588682748246822,12260.388588682748246822,0.017531038875301445,214.94,0.018981371551119744,,,,0.33,2025-10-11T01:24:51
0xea088dc074dc384af0af8fbddcb5e7168a07d0db4b83651b378ea1851aa6dedb,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,937021043,937.021043,0.17284342936360064,161.96,0.020195074746439844,,,,0.35,2025-10-11T01:41:09
0x7a7a7e3e50bbab97a0f8406cb0eccd3095ed419ec3f604dfe16497ddd3f950c0,0x46b3d27c6193ac9a43ac39f5a4beb99771239b76,binance_smart_chain-mainnet,ethereum-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,9987858327340000000000,9987.858327340000000000,1.0000324246534364,9988.18,1.239385267994865147,,,,21.49,2025-10-11T01:42:15
0xcf3d7a7641f84841df24e746ef42b59629fcb343d27445672a180910020b3f8d,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,binance_smart_chain-mainnet,ethereum-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,2430600295552011000000,2430.600295552011000000,1.0000324246534364,2430.68,1.239385267994865147,,,,21.49,2025-10-11T01:43:42
0xa7814cb72a789517dcb44547152b6e0831a55afc3f3f2b134c6e612dd1e86ade,0xa953751fe125b5efc3d3f97feea745c466259470,binance_smart_chain-mainnet,ethereum-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,100000000000000000000,100,1.0000324246534364,100.00,1.239385267994865147,,,,21.49,2025-10-11T01:45:00
0x940bc097a466d5bc4c175128272feddec600d6edc511278ae4ccde913428af50,0x396f0e55fa33513441d556f84a6ea5c6fd7d217b,binance_smart_chain-mainnet,ethereum-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,95096194202000000000000,95096.194202000000000000,1.0000324246534364,95099.28,1.239385267994865147,,,,21.49,2025-10-11T01:45:22
0x0cd90552f824eae60f13c084cfb0d50b203371671cc308b03285838589d6e6a5,0x417deb51d681d4bf4a7d0fce148c056d6d44594c,binance_smart_chain-mainnet,ethereum-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,90572740000000000000000,90572.740000000000000000,1.0000324246534364,90575.68,1.239385267994865147,,,,21.49,2025-10-11T01:46:48
0xa11688461cc9d12af0e7ad6a3b393ab247f866b4f52d83be5e8fd7022065d7df,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,7504237967,7504.237967,0.17284342936360064,1297.06,0.019987979049225009,,,,0.35,2025-10-11T01:58:23
0xe72255af46a71c5f2f5f6f9d8cec35eb65174d820444f9bdb6df68029c08724b,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,924986220,924.986220,0.17284342936360064,159.88,0.019987979049225009,,,,0.35,2025-10-11T01:58:25
0x2f94a321fab72566ee5d92ee1bf41c4a6103f434b291f92a417da52cb2b574c3,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,3039622942407006675259,3039.622942407006675259,0.04285257654629878,130.26,0.019591821980321378,,,,0.34,2025-10-11T01:58:34
0xf8cae68534ee53e97afc86ca511bea8a247daca3c960bf2975a7f5767209353e,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,937920119,937.920119,0.17284342936360064,162.11,0.019987979049225009,,,,0.35,2025-10-11T02:00:42
0xc7ba6bb83e8b2e4b4af68da3e0ff977509f0367fef4b603205c6e4ba03210b43,0xf43116d20de9390f348e6defb9d98c6017ea348d,binance_smart_chain-mainnet,ethereum-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,98664733936196640000,98.664733936196640000,1.0000324246534364,98.67,1.141492300399621573,,,,19.79,2025-10-11T02:01:55
0x58a2b7c589a70232e5add220d056857e2d94f23abb34815d544577f276e565a8,0x71563634a3eacb41fd03dd9045129e019e06fcff,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,65731001137,65731.001137,0.0922796789201329,6065.64,0.021293058251712405,,,,0.37,2025-10-11T00:05:47
0x4cb9a225c7faadcdbb038ead3addda2a380ab13adce40082e6b3ad28c06ff820,0xc1b2aff52877b4a23422f554f3d240be50ec80cf,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,30882379530,30882.379530,0.0922796789201329,2849.82,0.021788948636882795,,,,0.38,2025-10-11T00:32:25
0x382e9a7d8412e6f0e02cad4b9dc38ff2bb4c7dfa8d11e597f5b237bb2fac7b9f,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,13848412088,13848.412088,0.0922796789201329,1277.93,0.021788948636882795,,,,0.38,2025-10-11T00:34:12
0x8fa59ff0ed8c865c5f94573db4834c74a985c7e659c8f97828c7700ddb6ca9f0,0x1b1b3b03c20bce2f4777b505058277513bc8cc21,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,50000000000,50000,0.0922796789201329,4613.98,0.021788948636882795,,,,0.38,2025-10-11T00:36:44
0x254ee5492531fe3f05fff22b2548314071bc7e982a3fa01730295f3ca571354c,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,11074061540,11074.061540,0.0922796789201329,1021.91,0.021788948636882795,,,,0.38,2025-10-11T00:38:19
