transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x8512b3c8df6170da22a6fec275878ee224a59cef2d62e921be64ccfbacda1f5e,0x478ae1099333e7535de2a3abed00b413e52914cb,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,135541283555500000000000,135541.283555500000000000,0.11595932580929336,15717.28,0.094338661203260774,,,,2.21,2025-10-06T10:44:35
0xbd289f6627e2ae09e6a596aecc1f096a9cd216303c30eb15f712eade52875b1c,0xe3ec8563551f049da5fc973472a7fb04cb940d08,berachain-mainnet,ethereum-mainnet,0xf05a207442f14e446b0e32b12d2043bfc68cb1c9,BOLD,13011093081897246338252,13011.093081897246338252,0.9992196861932345,13000.94,0.155322436624349275,,,,3.63,2025-10-06T12:27:25
0x07f6df1c738da282562d15e89f8968ff458b6b73f3c4e71440516bffd42527f3,0x478ae1099333e7535de2a3abed00b413e52914cb,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,90133838441790000000000,90133.838441790000000000,0.11595932580929336,10451.86,0.321309451766162824,,,,7.51,2025-10-06T15:56:11
0x13830fbcdf5eab3564ea42608628bbe0273ba0cd23c57e066d6a27cd7e065bf1,0x478ae1099333e7535de2a3abed00b413e52914cb,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,149999705036060000000000,149999.705036060000000000,0.11595932580929336,17393.86,0.084141037553348452,,,,1.97,2025-10-06T23:33:13
0xedd7b5a6cb9eb08b083f06bc3ce3d64f7427a6f029c796d4397b73d9ed534763,0xc01f0aaf6ce915ffa21c761db975aa6bc9ce43a7,polkadot-mainnet-astar,soneium-mainnet,,,,,,,0.004984335695719376,,,,0.12,2025-10-06T01:00:12
0x968a7c33bc955282dd92f4b6d8244f99267ed2ae182408e3709fc6eb0f6ea43a,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,1000000000000000000000,1000,0.028231949768931185,28.23,0.013158526538679936,,,,0.31,2025-10-06T02:59:00
0x9febeb4b8e4ed2fe2e1049ab3c5e67fda1c8243ba0f1150fc49e8ee823267c05,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,54735000000000000000000,54735,0.028231949768931185,1545.28,0.101576302957636644,,,,2.37,2025-10-06T03:44:24
0xb4fab0fab87baa03973b6f7488138c3f4cb1ecc8e4f779f92a5801373e7618b0,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,14114000000000000000000,14114,0.028231949768931185,398.47,0.093054960132914477,,,,2.18,2025-10-06T03:52:36
0xac335ae15d885086ab015767b68945c6e8e3baa2f36ddc5a256e373b1650ec6c,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,294890000000000000000000,294890,0.028231949768931185,8325.32,0.011966404209463542,,,,0.28,2025-10-06T04:50:30
0xb6d673ad7f8ef629bdfce1a0693af9a0c191371df8e5bbffdc0d35cd2185a2a8,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,33180000000000000000000,33180,0.028231949768931185,936.74,0.090025893576735835,,,,2.10,2025-10-06T05:00:48
0x0bb928541081b846bb0c28c6454d5bb309fa56bc257296a762daf1aea468d113,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,12725000000000000000000,12725,0.028231949768931185,359.25,0.090025893576735835,,,,2.10,2025-10-06T05:02:54
0x85f1011d06ebc1322b914fb3b1a1846a890f4d4e705c5f2ca432a0192470e41e,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,11655000000000000000000,11655,0.028231949768931185,329.04,0.090025893576735835,,,,2.10,2025-10-06T05:06:48
0x90189b15fd6cf31c363833a11e5d039a78ea0cd89343a973ea56899cfe0e647e,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,17500000000000000000000,17500,0.028231949768931185,494.06,0.090025893576735835,,,,2.10,2025-10-06T05:07:12
0x25b7e9b727396e0996b055612bd976aaefdf9e14bf98aed82b9a5e71a0e99cb5,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,26900000000000000000000,26900,0.028231949768931185,759.44,0.090025893576735835,,,,2.10,2025-10-06T05:10:30
0x3e2ead3f08d50bfabe2bca4c3a55f9f13986667b852bf5ccfa67814b21ff55b9,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,17240000000000000000000,17240,0.028231949768931185,486.72,0.090025893576735835,,,,2.10,2025-10-06T05:18:42
0x1cc9234c453d88998ec79f31ce1146ea18656c8e4ddaddd0a5098ce1ece20f9a,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,30680000000000000000000,30680,0.028231949768931185,866.16,0.082101325100110339,,,,1.92,2025-10-06T05:27:06
0x1478571e175b2718b7f2143b92fc361b57fcde29eb288bc937d2e559d25e758f,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,35000000000000000000000,35000,0.028231949768931185,988.12,0.086090048094829313,,,,2.01,2025-10-06T06:03:06
0xd87c707b7d85acdc16855512007a11681063608f9e2abe9cd719dfb310c5a5f5,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,29915000000000000000000,29915,0.028231949768931185,844.56,0.087319635337031742,,,,2.04,2025-10-06T06:36:00
0x5334d369e4db5f0705e0798577a8768f270cc186b5d5c63526e07c85cdf9cb5f,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,10942000000000000000000,10942,0.028231949768931185,308.91,0.087319635337031742,,,,2.04,2025-10-06T06:37:48
0x6205419c988de030c0e1ae4969fb5cbf1addcf54748e529f7aa8c903a407146f,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,200000000000000000000,200,0.028231949768931185,5.65,0.010976528255525499,,,,0.26,2025-10-06T08:03:48
0x1392c4ba76d28907387839e5fd6def3f07e02cc123447f91d523c9d58400073d,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,28050000000000000000000,28050,0.028231949768931185,791.91,0.077822250346925012,,,,1.82,2025-10-06T08:13:18
0x9fb0a8ce435f390132c7273543c7b7e4987b98d9a3a9fdeb90a0b105913ffc86,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,44049000000000000000000,44049,0.028231949768931185,1243.59,0.077822250346925012,,,,1.82,2025-10-06T08:14:54
0xbc5fcfc4c196f6aa2254a8f4ed13e0adeedd09da62a4a906c478be8c4ff28b9e,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,11312000000000000000000,11312,0.028231949768931185,319.36,0.085258322042892284,,,,1.99,2025-10-06T08:16:06
0xe5af0e159006549ede27b8cd31a94655c336f4ddeee84a85a7e8921c57c45381,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,3500000000000000000000,3500,0.028231949768931185,98.81,0.010945331667516420,,,,0.26,2025-10-06T08:26:12
0xa234537fd234dbe32e30098369010b01b5a57c6e1079ac0bbb3911ef890ef9cc,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,5000000000000000000000,5000,0.028231949768931185,141.16,0.079303385141140548,,,,1.85,2025-10-06T08:50:00
0x922246547449c1e7c891f3d9425567f4ea735724946a6d42cc33680383c7df6c,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,20000000000000000000000,20000,0.028231949768931185,564.64,0.087429352031473187,,,,2.04,2025-10-06T09:13:54
0x0625765115a6804cb76daafdc4f5fb2e23d42ccfb9e597c58ba6940fe84ba011,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,20000000000000000000000,20000,0.028231949768931185,564.64,0.087429352031473187,,,,2.04,2025-10-06T09:17:42
0x7a8c464db28e19099ee5a1166d2c1ce8c69c5f7f8fcc797d15d96ed23f0d0f81,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,11000000000000000000000,11000,0.028231949768931185,310.55,0.087429352031473187,,,,2.04,2025-10-06T09:18:48
0x1268a02be9d923fe15d29ee7782a935609692fe4e4a023ccd677fe5ebeb9f639,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,525000000000000000000,525,0.028231949768931185,14.82,0.087429352031473187,,,,2.04,2025-10-06T09:22:48
0x2b20d6b38b8bb9d53735fec5c6d06deb20b9730acb6278eb4d5c848b8f9285ad,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,280000000000000000000,280,0.028231949768931185,7.90,0.011379010301518971,,,,0.27,2025-10-06T12:36:36
0xede22f6dbe139a4787f9569a9b85f865682c370ef6b0fe0d2320031c7aa7a6a4,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,67000000000000000000000,67000,0.028231949768931185,1891.54,0.102404751452876308,,,,2.39,2025-10-06T23:10:36
0x21db935ea3916bea00df0ca5a66ddb107ef06380a2608dbae3974c498fb3a031,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet,0x235b6fe22b4642ada16d311855c49ce7de260841,EDEN,8288720456650478553227,8288.720456650478553227,0.35261331417562886,2922.71,0.091636946231330466,,,,2.14,2025-10-06T01:01:57
0xd32fc617360a1fde3c6ba726814a64515574b13b4883ab4e8cbcb2056046d8b0,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,2867227515826700633816,2867.227515826700633816,0.06256007470936126,179.37,0.012297266171595033,,,,0.29,2025-10-06T01:59:58
0x363d72ce0dafe6f802720bfe6bf42e1f34228249ebfcf9897141d9def766b6c8,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4434565600,4434.565600,0.28661521868142803,1271.01,0.015787201146437960,,,,0.37,2025-10-06T00:18:39
0xc287da42196f5a14c7e86b2ffa5f4f228b3cc5da8922be9746635c5f4951685d,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,9392013161145519046656,9392.013161145519046656,0.033622653744974564,315.78,0.015788893592242267,,,,0.37,2025-10-06T00:48:46
0x73410996bd028f7708254149a9b8cb80f83b54df943f582f0a61cc1aa5173224,0x06549275e6201756e5f1b611eb7986e493ed3885,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,19999797745442000000000,19999.797745442000000000,0.033622653744974564,672.45,0.015708586780572992,,,,0.37,2025-10-06T01:00:06
0xbda7676da7ea4b915bd33dc7d2f2e58e6ffe55ca4c2d6ce4c4cc56e9b88e9916,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.19928365897383166,0.20,0.015708586780572992,,,,0.37,2025-10-06T01:03:14
0x95d24eb6282369736d627625ac135765fe4297d254ec8e498868249544f92c68,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.19928365897383166,0.20,0.015708586780572992,,,,0.37,2025-10-06T01:04:00
0x097ff924ee51f2ee8545b4135480f0dbb79a7281cab0e3c9cab1c6bfc6d116c3,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.19928365897383166,0.20,0.015708586780572992,,,,0.37,2025-10-06T01:04:42
0x7a7e00fdeaf9c5975a7e4db6a0682ff35eed6b08d947f84073d6521db658289d,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.19928365897383166,0.20,0.015702732148524377,,,,0.37,2025-10-06T01:05:36
0x96b28862932b037f7e1ef79f85fb30bb732b172cf5dfea6c90aa74e3fd1a60aa,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.19928365897383166,0.20,0.015702732148524377,,,,0.37,2025-10-06T01:06:22
0xbeca8cb52c417708c88d944daf624ed0f4faa69dc1db26634006271b53685a0e,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.19928365897383166,0.20,0.015702732148524377,,,,0.37,2025-10-06T01:07:09
0xaf1f410bc9a309ca0344fabd62b0c43d6ad1ca7ace747c398f6ef55edeae85eb,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.19928365897383166,0.20,0.015702732148524377,,,,0.37,2025-10-06T01:07:57
0xa63428c77ce9c254b87dcb14fdc93f6609760b195c8cb9cfb2063a2fd16553f1,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.19928365897383166,0.20,0.015702732148524377,,,,0.37,2025-10-06T01:08:50
0xf4cabe19f00a25a39445eb78cf4e89ede488de720283f4cc68f606e7b4846d71,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.19928365897383166,0.20,0.015702732148524377,,,,0.37,2025-10-06T01:09:36
0x8f378f9b2ab6ad4b008013be01a87e8e62e38b52f4f12cca9ae54d84edd0ab94,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.19928365897383166,0.20,0.015702732148524377,,,,0.37,2025-10-06T01:10:21
0x332bdbc9062399f54d149e5ea03d48de011b5ac72b39418f5c3499047e091ca9,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,34035556011351233003520,34035.556011351233003520,0.033622653744974564,1144.37,0.015702732148524377,,,,0.37,2025-10-06T01:11:46
0xa21f3864223ed815d450e5f80718211f3c39c38b9bf91eb7c81078f094e0366a,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,11647538797,11647.538797,0.28661521868142803,3338.36,0.015702732148524377,,,,0.37,2025-10-06T01:24:05
0x10d4a3fc748dd8528f2ba0cebc6c1dab10c5ea3894517cc54dc6e7b9886c9b71,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.19928365897383166,0.20,0.015723228425255101,,,,0.37,2025-10-06T01:28:06
0x232937bcff939760344387de9877a08a2f3d62d3769ceafad79802aa593cbd5a,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.19928365897383166,0.20,0.015723228425255101,,,,0.37,2025-10-06T01:28:53
0xc8c041a091d87f934dcd4b5e74e3c6066e9bf44221fcfaec0b8edf94be92fdc5,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.19928365897383166,0.20,0.015723228425255101,,,,0.37,2025-10-06T01:29:35
0xa5024133097c83f63b0e8cbc730607bfa6e02f5745358cee12f8bcc5e4e22c18,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.19928365897383166,0.20,0.015723228425255101,,,,0.37,2025-10-06T01:30:19
0xdf3a829f44e0d6bc690d3f7d2d147602d7096abbe242e4c0aae9d16edb1accb6,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.19928365897383166,0.20,0.015723228425255101,,,,0.37,2025-10-06T01:31:02
0xa72990df53cc040c0ebeb43f24d63703a47e365620fe2b724701322c2a3853d2,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.19928365897383166,0.20,0.015723228425255101,,,,0.37,2025-10-06T01:31:45
0x9fb64221569bd9be626b2ece23e46a6f117d67fd55dddbbd08801782fad3e128,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.19928365897383166,0.20,0.015723228425255101,,,,0.37,2025-10-06T01:32:34
0xedfbb52266db2fe34e5287ad4d081b39efd29d4168e6b7259b37706160652e28,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.19928365897383166,0.20,0.015723228425255101,,,,0.37,2025-10-06T01:33:18
0xba755c80b7a14950dc0c347f3ec4dec9a8b5e769765e3ce06451a194cda37b71,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,22560554258,22560.554258,0.28661521868142803,6466.20,0.015723228425255101,,,,0.37,2025-10-06T01:33:55
0xcf7fff5fbd8ca109bcc61551bf9213f6eeccb22c50947490d8172fca58cd12a4,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.19928365897383166,0.20,0.015723228425255101,,,,0.37,2025-10-06T01:34:08
0x89fa6f37e306c79b235c5a5ddf90592f3fabf7b240890aafbec22e61ab737663,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.19928365897383166,0.20,0.015723228425255101,,,,0.37,2025-10-06T01:34:51
0xfafd3ffb2c0b6327564ffda7b364f1065c1833d2d71c4db3b130ab6bbb727fae,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,20000000000,20000,0.28661521868142803,5732.30,0.015723228425255101,,,,0.37,2025-10-06T01:35:05
0x64e056317be19427d3bdbf2e6234d3c2108d9dc14a4112466037baa616c8a192,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,20947928876790495313920,20947.928876790495313920,0.06256007470936126,1310.50,0.012589656246806963,,,,0.29,2025-10-06T02:17:08
0x235b72a4d53443d85319c29797e386c076bb99d1f1f8e1bbb9f817e99ee07f01,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,3358927899649761555971,3358.927899649761555971,0.06256007470936126,210.13,0.012589656246806963,,,,0.29,2025-10-06T02:17:10
0x02820d2dc793bb2283f8958ad90af42de13d52e5d18743488cd13d5f6b7c0710,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,973315981,973.315981,0.2141095937780126,208.40,0.012094915844729073,,,,0.28,2025-10-06T02:51:23
0x675369c1752ac5b2146b90a3811268563b4003c2a8ecf8cc0c14ec18e836e0f4,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,19342735513906759860224,19342.735513906759860224,0.029065081011032445,562.20,0.011584723644234013,,,,0.27,2025-10-06T03:11:36
0x6374c4b30062b6a7340708efcbadda6bb2c47d508cd8f23115349ae2e03b0564,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,16512996258800184852480,16512.996258800184852480,0.029065081011032445,479.95,0.011584723644234013,,,,0.27,2025-10-06T03:17:35
0x30098331e48018f872b8998c8889659b1326e59554b8a974cbb99267f45c8950,0x350254da53d5c6ab6a27a446582fa60fe120930c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,6168828288422592380928,6168.828288422592380928,0.029065081011032445,179.30,0.011433756686250806,,,,0.27,2025-10-06T04:02:43
0x5e7ee4dab7d785d6819f7b89d8cdeac1ca11bec24d4fc09be52c0d1539369375,0x06549275e6201756e5f1b611eb7986e493ed3885,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,9999000000000000000000,9999,0.033622653744974564,336.19,0.015708080324513408,,,,0.37,2025-10-06T02:16:12
0xa51c33e3b95eea9806f8ab612d64c2bb4c498dd28cea28fdc9b14fb953f24a38,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,2349727889,2349.727889,0.2141095937780126,503.10,0.015688371951091573,,,,0.37,2025-10-06T02:52:50
0xfdfb39e9e316fc14206fb4e319fc863b93f4e8005f2cf8f73e6a3019cd977a84,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4806890800,4806.890800,0.28661521868142803,1377.73,0.015510076319235492,,,,0.36,2025-10-06T03:01:14
0x736383220c461840fd634d058bd3563410b99e3a98f05b1d632cefd652136e9f,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet,0xb3b02e4a9fb2bd28cc2ff97b0ab3f6b3ec1ee9d2,USDf,13643434326000000000000,13643.434326000000000000,0.997376362713677,13607.64,0.105597717719064274,,,,2.47,2025-10-06T04:15:58
0x9cf27ac2ed5582eacc36ceda8099a832007c83dfb2b1ef8681b7abb4c794de90,0x350254da53d5c6ab6a27a446582fa60fe120930c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,6171553037839319957504,6171.553037839319957504,0.029065081011032445,179.38,0.011367645587584026,,,,0.27,2025-10-06T04:24:49
0x5c3cd1c47c4738f6bee07b18cdc1e77a79fa097ef60d39087daf60b4c190b76b,0x8fca596f38e8462f3c0514432dde352e59d06447,binance_smart_chain-mainnet,ethereum-mainnet,0xb3b02e4a9fb2bd28cc2ff97b0ab3f6b3ec1ee9d2,USDf,102830704974650814850198,102830.704974650814850198,0.997376362713677,102560.91,0.083753097430232459,,,,1.96,2025-10-06T04:28:52
0x705799631eb89135d398c68b9f7dfb59016851fa474c2c5006a804c4ef51e2b9,0x350254da53d5c6ab6a27a446582fa60fe120930c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,6173651263849243869184,6173.651263849243869184,0.029065081011032445,179.44,0.011367645587584026,,,,0.27,2025-10-06T04:31:36
0x84993432e3f744fbfcc9acc46da070a24f2141b1f8dca04bc3db72fd432b8e33,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,17005584734358522036224,17005.584734358522036224,0.029065081011032445,494.27,0.011367645587584026,,,,0.27,2025-10-06T04:34:13
