transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,totalValue,feeInLink,feeInUSD,feeInSol,blockTimestamp
0x355ca9474d7c8556b07c0e66eda30c743782dd40cec46bf1879b1cf6b6bc5dd7,0x2168e6a66c9f99450c5cc61f33566da7a236d23f,ethereum-mainnet-base-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1799656932716952779160,1799.65693271695277916,6.3,11337.84,0.142430391752107061,3.47,,2025-08-26T19:20:19
0x0f299a76c861c1656bbf2b26a7ef03e035c59ad418c050a171b1e974d9f220b2,0xc51d3470693bc049809a1c515606124c7c75908d,ethereum-mainnet-base-1,ethereum-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,63394710203125002000,63.394710203125002,24.39,1546.20,0.192070858610143641,4.68,,2025-08-26T19:55:37
0xabfff84b26ffff5937d5b0a347d00d2bb4a6547b1d827dfbad1b31a8cc5e6d82,0x7f8a9d71c36f89574120103ca4b9483d40897827,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,31037037037037037037006,31037.037037037037037006,0.00064283,19.95,0.010476745392059311,0.26,,2025-08-26T20:06:23
0x4431ec91ab78e7106be7316198d3ed30b0d8bbc8d148c4f304e3622ae5612cee,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd71552d9e08e5351adb52163b3bbbc4d7de53ce1,AITECH,2424570251030895788032,2424.570251030895788032,0.03636322,88.17,0.012579938871188603,0.31,,2025-08-26T20:13:25
0x04745c3dd26d076a6f8618e789442c40c9d9c834d6ac7882aee2f53cd14d1378,0xf36b056e7bd61ff2092ac281ff58f5849f9ad16b,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,69266676478866399999993,69266.676478866399999993,0.00064283,44.53,0.010426753500776721,0.25,,2025-08-26T20:21:11
0xefbb9a712b609acc580c16888857fd4da4b15b7eed5408facde82ccbae756e74,0x24f99368d9b791b70cfc997ffce7748bf02830a5,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,380007153015108433616,380.007153015108433616,0.997843,379.19,0.010669667652233292,0.26,,2025-08-26T20:32:39
0xc231ca26195ac55c9e5a4079e25b2566e75710afd35b36419ce6a53df1be023c,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,5603883372424410955776,5603.883372424410955776,0.0235779,132.13,0.012806885588002468,0.31,,2025-08-26T20:36:07
0xaf4a22bcb3c3776848fd77a45d621f6e51ac45922c2eff5fcb9cea7ea7c7c63a,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1051515809179181301,1.051515809179181301,6.3,6.62,0.011601944128953733,0.28,,2025-08-26T21:00:25
0x779fd48d161f66b39b4daa3759c6630a759437ca6e967bcd550c626783ee2db7,0x22786009635efad3d1729a275e305c3d8c745c04,ethereum-mainnet-base-1,ethereum-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,244936312068,244936.312068,0.169,41394.24,0.137801127827786835,3.36,,2025-08-26T21:00:53
0x87a61077c7941cccbeb6b5fca935093eb8b102ab60c9ce61d36cd163623198e7,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet,0xb9926b3fbc5873db0182016d55727d5ae89e5efd,APU,3178594348898000000000000,3178594.348898,0.00023254,739.15,0.163759112346482077,3.99,,2025-08-26T21:05:09
0xc5990c7d064503a6601a6cfc1317fd6732860a08d56bdde86be49d78762a4c3d,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,5599790441740674007040,5599.79044174067400704,0.0235779,132.03,0.012809898741556212,0.31,,2025-08-26T21:08:41
0xda542d353d0279f48f4fa56f2ae6ad7802dc75a8c48f791924464c6f4a8b90be,0x2ee3b7215d0ac577f36188c084f5eb21941fbe4f,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x4200000000000000000000000000000000000006,WETH,117908235192915,0.000117908235192915,4598.94,0.54,0.006921147812196002,0.17,,2025-08-26T21:17:49
0x82c79d2495d47b08074e3784e5dd9a774ba0895afe3fb6a045e0e807289ed095,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,5600424913758327930880,5600.42491375832793088,0.0235779,132.05,0.012807530334740771,0.31,,2025-08-26T21:30:59
0x85283f59be637b1c22fc8929045502f60b64f2d65b4abd8e713e0fe62479ec99,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,ethereum-mainnet,0xd52333441c0553facb259600fa833a69186893a5,PAAL,14976984872339919803856,14976.984872339919803856,0.09463,1417.27,0.141672125773472213,3.46,,2025-08-26T21:36:11
0x82d0c16f3b9f28b7650660ddfa90f6ae36a7ff298c39e2e801c9a1e973de9492,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet,0xb9926b3fbc5873db0182016d55727d5ae89e5efd,APU,3113430067525000000000000,3113430.067525,0.00023254,724.00,0.149271053149568234,3.64,,2025-08-26T21:49:29
0x4b3e9cb5b4cb159f9faf820c72e2732300cdede291a3ca70a7dd45531bb21320,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd71552d9e08e5351adb52163b3bbbc4d7de53ce1,AITECH,2424887139221113405440,2424.88713922111340544,0.03636322,88.18,0.012689190811476028,0.31,,2025-08-26T21:50:31
0xffa22cc7aa4b8e2b5d8a3cdc83215fa9b05b5d969f50788563d37a42cf5152ac,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet,0xb9926b3fbc5873db0182016d55727d5ae89e5efd,APU,4035072530382000000000000,4035072.530382,0.00023254,938.32,0.147094456344472435,3.59,,2025-08-26T22:20:11
0x0edfc89175cbc5648a08cef3c9489d7be5bccb3d1db71789a561a40245ee86b9,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd71552d9e08e5351adb52163b3bbbc4d7de53ce1,AITECH,2425008027117551091712,2425.008027117551091712,0.03636322,88.18,0.012769066042289516,0.31,,2025-08-26T22:22:09
0x68eb580871ef717585b6e0ad4761a828f41c974777198f93491af3c67c6b13df,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd71552d9e08e5351adb52163b3bbbc4d7de53ce1,AITECH,19303403610000000000000,19303.40361,0.03636322,701.93,0.012771747448255448,0.31,,2025-08-26T22:29:33
0x39172ed9b31645cb5786a0e0ffa97953890de3f656407690081b0d611517816a,0xa6cb45f887a4720933c026ec4a24f9612f18a4bd,ethereum-mainnet-base-1,ethereum-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,49000000000,49000,0.169,8281.00,0.106663499611360277,2.60,,2025-08-26T22:59:13
0x54a6666bfc7f3ad3c8a636b30d1c1820d2bdd63eb794a0ba7159abd600227e52,0xf8ea990eeedba8dc10658a862b1e2e650093a04f,ethereum-mainnet-base-1,ethereum-mainnet,0x6722f882cc3a1b1034893efa9764397c88897892,STABUL,129466956540148203932,129.466956540148203932,0.614828,79.60,0.101526663335608586,2.48,,2025-08-26T23:03:01
0x8090d3e7b13b5b0aa4db32fae7cd96e252eb887e2b5dba0393284dc5ba530b7a,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd71552d9e08e5351adb52163b3bbbc4d7de53ce1,AITECH,2425314507344932503552,2425.314507344932503552,0.03636322,88.19,0.012774118260540489,0.31,,2025-08-26T23:13:55
0x072c7141bd60b6ddaef3a02f68fa814685aa034f2cce869fb7a6ff6e2950c9e2,0x06549275e6201756e5f1b611eb7986e493ed3885,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd71552d9e08e5351adb52163b3bbbc4d7de53ce1,AITECH,20821179141662633102369,20821.179141662633102369,0.03636322,757.13,0.011917586945337975,0.29,,2025-08-26T23:32:55
0x12783d33cc8f93b6bef5e825613577e8471f44dfa5cd3bd610c506427fa6fa2f,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd71552d9e08e5351adb52163b3bbbc4d7de53ce1,AITECH,2425576587103353962496,2425.576587103353962496,0.03636322,88.20,0.012774239656805964,0.31,,2025-08-26T23:55:11
0x1ca9389ee7d8fd9a77a04b039585b21a53719e08656fce87f13acde4218e645c,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3119268336,3119.268336,0.999807,3118.67,0.012559680732438199,0.31,,2025-08-26T00:38:33
0x236efdcac39a1256b7c8aab5383577a7122c1c8bce69f0ef1805bb66fb8a88a7,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,3085478299618184809439,3085.478299618184809439,0.02983971,92.07,0.014755077179266562,0.36,,2025-08-26T01:10:51
0xbb9165f01e65316e8cadcc81b0e0b177b7c8966eceb25c96614e49a8b7a5c154,0x770fc3ab9379409a7f95f80c001ebd9e812d1c3e,polygon-mainnet,ethereum-mainnet-base-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,542114949730000000000000,542114.94973,0.00064283,348.49,0.011168147818036564,0.27,,2025-08-26T02:55:03
0xb6623b713bc683a0950ff70907a74f9b92502757c3330945f970b8a8991525b7,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.005055999554581463,0.12,,2025-08-26T04:34:07
0x7ef834645adf1a876e6b527c3924bff55a19e2e1b0792b7f4e7363315c7cca69,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.005189758148873149,0.13,,2025-08-26T04:43:35
0x3009b67e65c07924a31bf9a0132c49f2003c25df73d0bfa3d31b67f58a12a014,0x3689fd7b632db9436902f432a9d5d54425f0071f,polygon-mainnet,ethereum-mainnet-arbitrum-1,0x27f485b62c4a7e635f561a87560adf5090239e93,DFX,1463629243691586805208,1463.629243691586805208,0.0364032,53.28,0.012234266134864882,0.30,,2025-08-26T05:05:49
0xa72fc1bea8b263ae6464b6600a2fc287ac15e6de568aa0d0fe72b7d4f348ed2d,0x47c3865019ddf1fd45fd89959a00bf49f7745c4f,polygon-mainnet,ethereum-mainnet,0xc4420347a4791832bb7b16bf070d5c017d9fabc4,STABUL,143697953637757332499,143.697953637757332499,0.614828,88.35,0.093955297551516534,2.29,,2025-08-26T06:53:35
0x7c4a1507fc58af001f04a49f653fe38bd5cc679fad44cc7a88953ea9c2fb9e7f,0x5c09a5b4cc127f994c739576029cf8ad4479e6f1,polygon-mainnet,ethereum-mainnet-base-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,17882313323675493782878,17882.313323675493782878,0.00064283,11.50,0.011757756028339230,0.29,,2025-08-26T07:41:59
0xa778ebadaba31faf40446ab58ec08bf8adfc59ce9713e976414d4abaa40c0e67,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,207832237,207.832237,0.999807,207.79,0.010574897476676254,0.26,,2025-08-26T08:24:39
0x4ec4851855ff9e29d77fe3eaad66f413a2ac6552ff08c2f967d03746a84c16dd,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,81474947,81.474947,0.999807,81.46,0.010098717671122890,0.25,,2025-08-26T08:54:01
0x0257fe945083c9219b8b249ac5e38284887ae0b6317fd5aa41394027231bb09c,0x3689fd7b632db9436902f432a9d5d54425f0071f,polygon-mainnet,ethereum-mainnet-arbitrum-1,0x27f485b62c4a7e635f561a87560adf5090239e93,DFX,1478779687154919395771,1478.779687154919395771,0.0364032,53.83,0.012148422218084895,0.30,,2025-08-26T09:43:21
0xadd35358017d5b59ba2c5553841385ccb580c88630acbe3e220b2f6401d0e252,0xb109ae8cd22eee9d8119058ca3c9f452df6367f3,polygon-mainnet,avalanche-mainnet,,,,,,,0.005709601685748973,0.14,,2025-08-26T09:50:51
0x7504b329adf79f2e49015919f4e940af9990cc6261269c6e76737083ddeb7f5b,0x8f599c8ad80110beb61d633b580b18d8b19a9f71,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,14669000000000000000000,14669,0.00064283,9.43,0.012064569594710577,0.29,,2025-08-26T10:00:03
0xb2d3a5af8f87c2e9c7decf1f398dcadc3996aa56d9ad69c95e929f74beecb407,0x219d5f599e319a8ae9bd6ba620ecfcb2da8d7bee,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,13214000000000000000000,13214,0.00064283,8.49,0.012064569594710577,0.29,,2025-08-26T10:06:39
0x66bf67fe0de40379100a13ab6bcf1904554ecde82e5918ef2b3fe46fa2c7e059,0x620fd5a8075f58c0ee32b9c17ca8cd116a4ae9dd,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,8135000000000000000100,8135.0000000000000001,0.00064283,5.23,0.012078087456610744,0.29,,2025-08-26T10:17:17
0xbe43cf38cb05794c9d064bba5dd6b8ec0d8af60c9885f5dc745acadd34e4b562,0xbad03c25c9a8cc3b269098ec2a73103b68bd8ce5,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,22900000000000000000000,22900,0.00064283,14.72,0.012101166354392998,0.30,,2025-08-26T11:35:53
0x3ce61c5890aceb4d39bff04f1343c268a7cd4ed3d585a26c2982e7db1021540d,0x2de2c0e86cb1235c094affb7892fb171825e5c2d,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,14669000000000000000000,14669,0.00064283,9.43,0.012101166354392998,0.30,,2025-08-26T11:42:11
0x933a71aa43ba3b0739d2e7d66f7b2329d9f02d89cd5305bfe5406471310d028a,0x0212d3a782df1a2cd8f65786eb8a7c194b115b26,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,15726000000000000000000,15726,0.00064283,10.11,0.012094705257810872,0.29,,2025-08-26T11:54:29
0x3d69886a0a9a6141b73dc862695948eaac4b2a78560a03c7eefbb95de37e31c0,0x3689fd7b632db9436902f432a9d5d54425f0071f,polygon-mainnet,ethereum-mainnet-arbitrum-1,0x27f485b62c4a7e635f561a87560adf5090239e93,DFX,1513829065550407002228,1513.829065550407002228,0.0364032,55.11,0.033664303023545568,0.82,,2025-08-26T12:56:35
0xe1d461368e11d93dedb3c6d7d12c17e4dcf15ef2f5475731af19b33cf9d5b659,0x350254da53d5c6ab6a27a446582fa60fe120930c,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,17223380968884181925888,17223.380968884181925888,0.00718168,123.69,0.014109969498593828,0.34,,2025-08-26T13:10:39
0x3a00334d62fcb42f9846532fbba014d6ff412798e04dede8a7a36ec1b972676f,0xca74f404e0c7bfa35b13b511097df966d5a65597,polygon-mainnet,ethereum-mainnet,0x27f485b62c4a7e635f561a87560adf5090239e93,DFX,4166874733000000000000,4166.874733,0.0364032,151.69,0.378297347804314843,9.23,,2025-08-26T13:23:07
0xe5fba90c1e079e9148b2c40cb9e40c468d3f4018d5e5b60049ab2d13a11ba5b7,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,ethereum-mainnet-optimism-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3790249023,3790.249023,0.999807,3789.52,0.009969864612569813,0.24,,2025-08-26T13:40:53
0x51b72a9262334d706e9cfcbb13eea471868274134656390176795d8bee2e57b5,0xca74f404e0c7bfa35b13b511097df966d5a65597,polygon-mainnet,ethereum-mainnet,0x27f485b62c4a7e635f561a87560adf5090239e93,DFX,6865069219000000000000,6865.069219,0.0364032,249.91,0.340535606156728066,8.31,,2025-08-26T14:58:25
0x146331dec0f77e054fde86e9b2af148470283c15c31ff049872a08d17b0dd56d,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.006248937069308531,0.15,,2025-08-26T15:11:45
0x7124b34cd03419ecf0b6b5d2610ad5e888d3e5b32a6b85bf7d76dea421704844,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.005107487814197891,0.12,,2025-08-26T15:42:37
0xf35d63aee5982e1eafe3c4b081a942f42b75c9b14ce78fb19e9d13331c970f42,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.005107951511880998,0.12,,2025-08-26T15:51:05
0xb398af5e97fb781ee84977345f4ff69bbd7278f07eba1dccb895b952713ff040,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.005038025235571655,0.12,,2025-08-26T16:17:33
0x940a59ea0939dde69b88008801918969b11683e6f4dfbecb9831de4a68dec707,0x3689fd7b632db9436902f432a9d5d54425f0071f,polygon-mainnet,ethereum-mainnet-arbitrum-1,0x27f485b62c4a7e635f561a87560adf5090239e93,DFX,1454360259436500550727,1454.360259436500550727,0.0364032,52.94,0.012965083970485932,0.32,,2025-08-26T16:18:45
0x2460fed5836ca4ac2d04f3a5a63b411e598b7a086d0923771b86679d353cc4bb,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.004960829875882537,0.12,,2025-08-26T16:21:55
0xc4be25b2d0429c1703b0f8cf3578af85b4c0e62344fdb50acfec0e3c500b5e85,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.005042449237778650,0.12,,2025-08-26T16:38:19
0x7a614ba71de2287c3e4434545aba34c85d202659897a570d254d7db64f2f244c,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.004893041126751462,0.12,,2025-08-26T16:48:31
0x24e40e870b8bbf736ae9798ab07839bd73e8aa3af087a7c353bba742bbe0233e,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.005179744034904743,0.13,,2025-08-26T17:14:15
0x3fefb8cb6dc78bd7774b3edbcad07b7f80227bf6157350df6b924ca18641da78,0xca74f404e0c7bfa35b13b511097df966d5a65597,polygon-mainnet,ethereum-mainnet,0x27f485b62c4a7e635f561a87560adf5090239e93,DFX,6550472142000000000000,6550.472142,0.0364032,238.46,0.218367603153982709,5.33,,2025-08-26T17:28:41
0x36ca478a18131904b4f327d9a952c84c1806eed257ccdb249475a70d0d15cc72,0x350254da53d5c6ab6a27a446582fa60fe120930c,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,17222885042270762958848,17222.885042270762958848,0.00718168,123.69,0.011104629692031258,0.27,,2025-08-26T17:41:23
0x58049cfbf1ca2b30c25ce36f1a0e01aa1cca694f6db6fd3774fc9146d5690cd8,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.005424841408846156,0.13,,2025-08-26T17:43:51
0x08d001fa7517849582438c23905996ac1b5e2fbee5eb68c481b4e3d3e92a9a4f,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,1060095,1.060095,0.999807,1.06,0.011499857166434133,0.28,,2025-08-26T18:11:01
0xc38cc077c06ffc218f004889b14258c2073f28e9837be76ad3ebd3341e3ad101,0xf6b99959f0b5e79e1cc7062e12af632ceb18ef0d,polygon-mainnet,ethereum-mainnet,,,,,,,0.164617972791389955,4.02,,2025-08-26T18:35:09
0x56374b1a486b11a73a2e7bd170f2b7a7950573028178f1daf6b5512318f2dfe7,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.005123349629019492,0.12,,2025-08-26T18:41:23
0x6a6b59f37b4e4ab3eb2661558187bc8620f27e1f4275e5a515e9d992564cd73d,0x3fd9b284ef8405f82b05062a99157e938103bca4,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,3111496585154953178159,3111.496585154953178159,0.00064283,2.00,0.011941273508566589,0.29,,2025-08-26T19:21:41
0x6f2559501f849e54ff17c4199d3e85c7652a03a674d9dd02349ad25d611df5a4,0x04ce218ead72401702dd5f3e56cedb7d2d477777,polygon-mainnet,ethereum-mainnet-arbitrum-1,0x27f485b62c4a7e635f561a87560adf5090239e93,DFX,8480870325528068325452,8480.870325528068325452,0.0364032,308.73,0.012004110350887828,0.29,,2025-08-26T19:30:49
0x499c9e820bf4de3967d27f831cbddd7b6933e3b0076d179c58d5efc71f7204fe,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,polygon-mainnet,ethereum-mainnet,0x27f485b62c4a7e635f561a87560adf5090239e93,DFX,3527776817143486087168,3527.776817143486087168,0.0364032,128.42,0.231340847847536363,5.64,,2025-08-26T19:31:03
0x39e131d31cceca05f6f908f44fbfd4a2990eb97a69c1c8d6535f180b21958d7d,0xc73fb935af3a3b322ffac69357e0cf30b49c7e16,polygon-mainnet,ethereum-mainnet-base-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,1349599657513630000000000,1349599.65751363,0.00064283,867.56,0.010405625717887352,0.25,,2025-08-26T22:12:41
0xfd0b3089672fbceadd9332a25ab6dcc69af9a6eca611efb3578e5650ccd258b1,0xc73fb935af3a3b322ffac69357e0cf30b49c7e16,polygon-mainnet,ethereum-mainnet-base-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,987836335653460000000000,987836.33565346,0.00064283,635.01,0.010380929284066580,0.25,,2025-08-26T22:43:19
0x9d116a950c0c9441436ae84c00c38f89cf7e3672ebf30de18dc4d8b6c5144e0a,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.004852195826202899,0.12,,2025-08-26T23:46:45
0x4a7e67f139645f9651232d46d799addbadf7db033ac223a87d04b003d4e586bc,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,1198325007737128488222,1198.325007737128488222,0.225416,270.12,0.022532224771132932,0.55,,2025-08-26T00:53:45
0x6d97a0b1b7e5cb9c6dc0214b9ac231b2bb5fab877dc6bc42696bcbc9422f6bf9,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,1605260539689100043837,1605.260539689100043837,0.225416,361.85,0.012983037404864497,0.32,,2025-08-26T02:03:13
0xbe27d04a5dfe0a2d01d6c08879d78e3d4f4084201cc0eb6f830d7363d453f79c,0x8698c6df1e354ce3ed0de508ef7af4bab85d2f2d,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,207832237,207.832237,0.999807,207.79,0.010655414871584931,0.26,,2025-08-26T08:24:35
0x09d99227de2ac1764b98bef37d8597ee36d6a5e1499bd404936f8950fa0a4135,0x8698c6df1e354ce3ed0de508ef7af4bab85d2f2d,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,81474947,81.474947,0.999807,81.46,0.010321501733332131,0.25,,2025-08-26T08:53:59
0xc6b7ec9bbf19eb72703c0cd6d64cec446dba941d50acbedd564fb36dfa062ccb,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,4246975001,4246.975001,0.999807,4246.16,0.014537582235219565,0.35,,2025-08-26T09:43:31
0x5bdb5d39b1c2d5ce56fe476a516eeaded98a6dcc845712f4c32a4eff864304ab,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-optimism-1,ethereum-mainnet,0x93919784c523f39cacaa98ee0a9d96c3f32b593e,brBTC,2022800,0.020228,116166,2349.81,0.130147698405796514,3.17,,2025-08-26T09:55:57
0x4dd62d10b8811cee265ce8c16f7acb44cfa87e5a1cb25476349dad090e3c58c3,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,polygon-mainnet,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3489651119,3489.651119,0.999807,3488.98,0.010264946169970724,0.25,,2025-08-26T13:28:55
0xe8196a7a5ae947e11a56eb79dcfd9e9da503ec205dc1f100d78b7d56762f95fe,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3300810217,3300.810217,0.999807,3300.17,0.016714705420522783,0.41,,2025-08-26T13:42:23
0x7ac4eb5166dfbc92067572ff4020b24f16491a1a8e7a0e43ee4ce17b42b154a0,0x35a690a69fd77f4fcb1cae776aec7823b3c23ae2,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,1483000000000000000000,1483,0.225416,334.29,0.012516974646328245,0.31,,2025-08-26T15:29:51
0xbca985670a4f3190fa6fd2f40a147b8fd3debc403cab8eba5fcf6a74210e6f18,0x35a690a69fd77f4fcb1cae776aec7823b3c23ae2,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,1483000000000000000000,1483,0.225416,334.29,0.011747330630494657,0.29,,2025-08-26T15:30:25
0x2d52c7c481716a779eba179e197d268cab5fe76445acb30acd9cc80fb3f7676d,0x891140a93bef082312952b48479a853e90952fc2,ethereum-mainnet-optimism-1,ethereum-mainnet,0x93919784c523f39cacaa98ee0a9d96c3f32b593e,brBTC,1661111,0.01661111,116166,1929.65,0.245767140301312775,5.99,,2025-08-26T16:08:13
