transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xeac55339d8126925cd3a02aed039e67bdf098970b06ca7279db0658ad46da664,0x1bea5fe83024bee8999e15bf35a3842c2274b07f,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,63305000000,63305,0.08023298712225127,5079.15,0.021674613299020897,,,,0.28,2025-12-15T06:27:05
0x4eb3a91d1854527eda2861acbf91da49ac4572a943f85127e0259b35faad8e23,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,293838896251981955072,293.838896251981955072,0.29013311808865483,85.25,0.018510665292147312,,,,0.24,2025-12-15T06:50:09
0xa814e5f457fb714bde1fde99bedafcb1481d16cb93ff5c5bde9a51a330cfcf23,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet-base-1,polygon-mainnet,0x6722f882cc3a1b1034893efa9764397c88897892,STABUL,83748336312673576425,83.748336312673576425,0.12177740632670828,10.20,0.018700835646451912,,,,0.24,2025-12-15T06:52:55
0x9de9f9cc6bbb24431d580cd765b2a58afa22ef9936a3706d1f416a1469d58aa6,0x7788ea4ce2b1eac4d6e25790bfe6d3d537cce53a,ethereum-mainnet-base-1,ethereum-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,17998412693540412763637,17998.412693540412763637,0.9998204328028653,17995.18,0.123602484546521008,,,,1.59,2025-12-15T07:13:05
0x5eda096a353cdaf1ff89fecdf725b644e95649b8fc034d2cbb682c91b2a3e262,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd71552d9e08e5351adb52163b3bbbc4d7de53ce1,AITECH,13165502209472986496236,13165.502209472986496236,0.011297409069191642,148.74,0.022716176108095305,,,,0.29,2025-12-15T07:35:49
0xc5b0d612925865499181b74cdd6fca1d2c4837bf321e3f222a88f120f0f666f7,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.008269263916115720,,,,0.11,2025-12-15T07:58:53
0x19e0a63c59ed29729effd4bee07fd574f636bd55faeb543249d5095ac73ab03b,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,135976966,135.976966,0.9999588884346288,135.97,0.020288731031970472,,,,0.26,2025-12-15T08:08:21
0x2c4eceaf5ff0c1e3849a3eff6c11ce466b8ed17bae65927fea9f3e2eab11b5f0,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,293856304121746587648,293.856304121746587648,0.29013311808865483,85.26,0.018473125570904463,,,,0.24,2025-12-15T08:28:51
0x2770f795db082db5c22648bb75735748608d050f7d9ece996782dbef5c8eea2a,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,3999600,3.999600,0.9999588884346288,4.00,0.020290757688109264,,,,0.26,2025-12-15T08:33:15
0x837698168303c1e2d60cbef879708a5e5b1aed462cdfa4363d7f5136ccf33e12,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,293885372825992691712,293.885372825992691712,0.29013311808865483,85.27,0.018476400105191599,,,,0.24,2025-12-15T09:07:01
0xd0f2efc06673631205dd9b5bd05f9811314bae409f340e7634933efb9800cf82,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,148672330,148.672330,0.9999588884346288,148.67,0.019528631341918404,,,,0.25,2025-12-15T09:07:09
0x2836b0d3377300858e8d6979eff6fc2a7809b2ec48c4b6c85d1c1e6ceb764636,0xe6dd34f525473bd02b4cf096681dc9ffe7ce96eb,ethereum-mainnet-base-1,soneium-mainnet,,,,,,,0.007418232720842841,,,,0.10,2025-12-15T09:09:27
0x4f9c7eba2b9e0e8ecbc85b60032beeaa8365038627fb1c65a4b6a93ba769f6bc,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet-base-1,ethereum-mainnet,0x77ca224436b132cd83581826669025ed9cfd9b94,WOLF,22142927145971062656209233,22142927.145971062656209233,,,0.119110281860646691,,,,1.53,2025-12-15T09:09:33
0x17ee3413bca9b9e8db363c99a635a79d1690162ea32aa85e9e90e523ccd7a9c7,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.008104287835398663,,,,0.10,2025-12-15T09:09:53
0x391664de1b0daefb87e6d3aff53fece35d36829a79669795767271ef6dc39bdc,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,polygon-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,8482051710,8482.051710,0.9999588884346288,8481.70,0.018622391261934854,,,,0.24,2025-12-15T09:14:29
0xd7a03bc1f7649b1eec6ea132117909150c5a3ab42f4bd581735e50bbf45c20eb,0x55912c7b460027d2fa794287fac1f2f330fe63a4,ethereum-mainnet-base-1,ethereum-mainnet,0x77ca224436b132cd83581826669025ed9cfd9b94,WOLF,13849898182154406633122479,13849898.182154406633122479,,,0.116036554013429341,,,,1.49,2025-12-15T09:16:21
0x680a4f9ce3b69f4a6c93d7911114915c9047305c1bb34ee56e6590824d6910ec,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,1000000,1,0.9999588884346288,1.00,0.019729284836173287,,,,0.25,2025-12-15T09:20:13
0x92a0400b01d523c0dc5f3641fb104ecbd54192d28fb8f7eaf90f7d35cab21b94,0x770fc3ab9379409a7f95f80c001ebd9e812d1c3e,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,200000000000000000000000,200000,0.0002156018317737207,43.12,0.020022264594037713,,,,0.26,2025-12-15T09:25:31
0x3d9e23d86d930abdf0ac1c9d62f9be1fc5e6479c8c33b204aebc4758768d5af8,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet-base-1,ethereum-mainnet,0x77ca224436b132cd83581826669025ed9cfd9b94,WOLF,21929233499472470251720402,21929233.499472470251720402,,,0.118211209004498288,,,,1.52,2025-12-15T09:29:33
0x135cfa4bb76ea35ceb73a5840d467a2212b131dadd02c9dda502eddb2a2a1c9f,0x55912c7b460027d2fa794287fac1f2f330fe63a4,ethereum-mainnet-base-1,ethereum-mainnet,0x77ca224436b132cd83581826669025ed9cfd9b94,WOLF,13772937730891448315694871,13772937.730891448315694871,,,0.115291378861344801,,,,1.48,2025-12-15T09:40:15
0xaafd7a689d703f81bd8b25a8505a5aa73e7aa3d74ef9b7d6cbb75393a2886d55,0x3e35737ed4a3d856ab4c9882e897703190cab751,ethereum-mainnet-base-1,ethereum-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,700000000000,700000,0.08023298712225127,56163.09,0.116438526058311689,,,,1.50,2025-12-15T09:58:47
0xdbabf6f72f177a7ca478f871cebc14fe23f0d5a25ab421981360dc8386563798,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,3726540473457486546282,3726.540473457486546282,0.29013311808865483,1081.19,0.018403915386791928,,,,0.24,2025-12-15T10:01:21
0x37dfa05433e2f5f8e79f5b9d0e76cbae503c94725e42a6b167d7a583a85f1ef2,0x8678f58ac6c4748b5289d0db70e627eef395dead,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,1116928661566246396119,1116.928661566246396119,0.29013311808865483,324.06,0.018414129889382538,,,,0.24,2025-12-15T10:01:27
0xeaec34cb0a87bb86d6f0a14b6a1ec8bb47e5bd5fa09ca8245bae7e481a512914,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,293883249204865662976,293.883249204865662976,0.29013311808865483,85.27,0.018414129889382538,,,,0.24,2025-12-15T10:01:49
0x8f19bb415b9e3594a866a96beb23e68626750fd6e7e34b809ac08b1e5194f516,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,720419133333333344256,720.419133333333344256,0.29013311808865483,209.02,0.020639086425296889,,,,0.27,2025-12-15T10:11:37
0x37871496db1325ddeb0d3e7751f30d58f31866192ab2b6db0cdaa711408721de,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,720419133333333344256,720.419133333333344256,0.29013311808865483,209.02,0.018395912679011032,,,,0.24,2025-12-15T10:11:41
0xf5a0136c8807800fdc3526c7482b69a4597dd258b529ae8cc7be7216e2f263dc,0x8678f58ac6c4748b5289d0db70e627eef395dead,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,1115740902249832141420,1115.740902249832141420,0.29013311808865483,323.71,0.018399227026363540,,,,0.24,2025-12-15T10:19:07
0x0fde96cb595935ec30617ee4d1b5cd0380996da66279dd07a741ae5ed78bca16,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,293894743547073855488,293.894743547073855488,0.29013311808865483,85.27,0.018399227026363540,,,,0.24,2025-12-15T10:21:49
0xb48658f38903b7056fc05d6707c21062cdf98db732467a10939465b17d3ade5c,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,149553247,149.553247,0.9999588884346288,149.55,0.019566284690947188,,,,0.25,2025-12-15T10:27:11
0x5d874c6ff4357a857ccfc0e3c8dafb99f39b666a4a1a826a481cfd401f5483dc,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,55150235202047796933908,55150.235202047796933908,0.0018975271617802524,104.65,0.018584263968934676,,,,0.24,2025-12-15T10:36:01
0xf8acc5f6ed28defbed4672b78c7590ff80e2b5002e398ed2cf96a0760c47f0c2,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,94043648335551836192768,94043.648335551836192768,0.0018975271617802524,178.45,0.018687835857796903,,,,0.24,2025-12-15T10:40:03
0x5a3bbcd47e6e2ce9f1028167461bb9f7c71b4afae4ef9db9f261fce16ff44390,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,293919681909128298496,293.919681909128298496,0.29013311808865483,85.28,0.018401552483799297,,,,0.24,2025-12-15T10:40:53
0xab025f8900af0c5859a40ce3b57f48f0ce310523f2a0d89c80f421ca7f6efcb3,0x632b8fbb7c2d022e895ec4f85857c278bb9540d4,ethereum-mainnet-base-1,soneium-mainnet,,,,,,,0.007365431628480271,,,,0.09,2025-12-15T10:46:21
0x5884e6bb18d1174a17932f7be23976b3842e384927aeadc5e07f3d44ec76e63d,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,20870449,20.870449,0.9999588884346288,20.87,0.020221171056684591,,,,0.26,2025-12-15T11:00:23
0xa85647aa06ed45b0ba6db9156d04b5609f249a6094e68cc0c8907742bb4a21fe,0xe43d1ca1e03c8b0386a98e60f83724051243bd01,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,34650830124565,34650.830124565,0.004765848300476654,165.14,0.026445613793861494,,,,0.34,2025-12-15T00:23:13
0x3ef63dd705c8d6fc001b663473dd1efc7964a287f37e65d2d011a811f9cc23c9,0xc8d5cf84e1aa38ffa9e5e532fc97b2f6e1c4740c,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,187711461700000,187711.461700000,0.004765848300476654,894.60,0.026445613793861494,,,,0.34,2025-12-15T00:25:13
0x1953d4113c2764bbc52e441a38fbea62a1d6163038b3039c2f2be54b84400a03,0x6bccc32e30df93a7e63c38292701519b23764c8b,ethereum-mainnet-base-1,bittensor-mainnet,0xbadd3f2d84605032c1b2ad8cbebb4700dcd9d7de,xSN64,41254260704271253860,41.254260704271253860,,,0.110138699337577806,,,,1.42,2025-12-15T01:38:49
0x34fee3e94c53b0c62e2d14507602457669ff57d2eac69fc0bfda3727d003cc50,0xe43d1ca1e03c8b0386a98e60f83724051243bd01,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,34654076726337,34654.076726337,0.004765848300476654,165.16,0.026407866102886771,,,,0.34,2025-12-15T02:29:37
0x7ec6da3fc74b533866dc8cf3997c4967a6f1fb4cd20bef0788498e132af2f313,0xc8d5cf84e1aa38ffa9e5e532fc97b2f6e1c4740c,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,189054211200000,189054.211200000,0.004765848300476654,901.00,0.026407866102886771,,,,0.34,2025-12-15T02:40:29
0x5938b7a7dd8f2dc9c43ab5d3fbfff6c8dd46029dbe7fff47b0e0b7b0aaf2ae29,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,293939044840165310464,293.939044840165310464,0.29013311808865483,85.28,0.018394718305442443,,,,0.24,2025-12-15T11:10:01
0xd5d97f2dbdc1e6b455c1eeeac6412784b54cd8d320ff50f1d6d451a1e9f60861,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,5128178911903019433984,5128.178911903019433984,0.29013311808865483,1487.85,0.018394718305442443,,,,0.24,2025-12-15T11:19:35
0x1f3b949450b9f8d41dc52f9762da1a912cc4deb0cf06519b99c181762283c732,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,643290984662358881031,643.290984662358881031,0.29013311808865483,186.64,0.020641985279485599,,,,0.27,2025-12-15T11:19:37
0x3fc5452217a2e22dff0cfb760e3409b0f70153cf17e9fff9fa086c2715ed13d2,0x8678f58ac6c4748b5289d0db70e627eef395dead,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,1123961275088418780100,1123.961275088418780100,0.29013311808865483,326.10,0.018394718305442443,,,,0.24,2025-12-15T11:19:43
0xeda5e56667c97971fbcf65a4111ed3c416cd47ceccce6d6b3205f705ac3c862a,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,50000000,50,0.9999588884346288,50.00,0.019462735701826633,,,,0.25,2025-12-15T11:28:51
0x00899c37ebfb4d347000ba6cff612c71750034531a42f47cae15b5884fbb7fd7,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,293946139307869896704,293.946139307869896704,0.29013311808865483,85.28,0.018285790966318875,,,,0.23,2025-12-15T11:31:43
0x39adc481c24b253c168b0dc33b502d48e05b1e825170760cb4b964504c50f0df,0x632b8fbb7c2d022e895ec4f85857c278bb9540d4,ethereum-mainnet-base-1,soneium-mainnet,,,,,,,0.007463340474689654,,,,0.10,2025-12-15T11:32:11
0x0cc6ea89d57f3c18e1e0058bb2433adb6b3f4e71020b4245fff4fdb81d0b8c4d,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,609814341269019382109,609.814341269019382109,0.29013311808865483,176.93,0.020522167069198547,,,,0.26,2025-12-15T11:39:43
0xad85196debe47897bc1171f4e5e07697c52fb4922c8ae4ad29006b3defc6d5e4,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,1611817424553417242618,1611.817424553417242618,0.29013311808865483,467.64,0.018286324470136728,,,,0.23,2025-12-15T11:41:39
0x7050fb300065ee2b37b3a00ed86f07815bb64e17e6c7d99f2743f05ae1e80439,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.008114922024632676,,,,0.10,2025-12-15T11:48:01
0xc99532209d0edace7719cb1a0fa724f28899049f4eaee53793f76a43e31cb47f,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,293937434533334155264,293.937434533334155264,0.29013311808865483,85.28,0.018293647526050064,,,,0.24,2025-12-15T11:50:03
0xaa5c3b3c9c9d31f41b6c6a7aedb591d28ce2ecbda8aac11a227eb326377429fd,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.007993305619896467,,,,0.10,2025-12-15T11:55:27
0x9b5cb30e454ae3184c9225431df349fe438bb9198cdef7309969bd9165cd8503,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,9787766984,9787.766984,0.9999588884346288,9787.36,0.120618563873229306,,,,1.55,2025-12-15T12:03:17
0xdfa6e37496fe8b942acf1de00fb09431b7c30e818440eace8569cd9285e8e9d3,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.008035757244858256,,,,0.10,2025-12-15T12:11:59
0x8b12217be6423c18aabd2de3d71cead7ff9663a5c421803b754f9b8ce4904f0a,0xf7d5a6bf75a6743cdce10f9356044ff47da2c3ec,ethereum-mainnet-base-1,ethereum-mainnet,0xb69bbb15095c0949489fbb43951d2b750fa7fa89,DEXTF,3501812735801480595444,3501.812735801480595444,0.13263542521631352,464.46,0.114863681979563204,,,,1.48,2025-12-15T12:12:37
0x10892c9712e8ac74d80e96f4850257068f63ff9426abab39b289d2e677e6d741,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,293955291231303368704,293.955291231303368704,0.29013311808865483,85.29,0.018291759178153788,,,,0.24,2025-12-15T12:15:13
0xbddfa0b4f544f342ee45eccdd036760d9680e206b56f737b72ae6a1b3884f538,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,9045,0.009045,0.9999588884346288,0.01,0.019534293972404380,,,,0.25,2025-12-15T12:26:33
0x28ffde88f61ba36f43d7c93a78ae194b9811efc15f36b9593d022ee96f08509e,0x1e43963c663307db94dddadd46b0ff40dfd54d84,ethereum-mainnet-base-1,ethereum-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,22006908182,22006.908182,0.9999588884346288,22006.00,0.130437626243176646,,,,1.68,2025-12-15T12:35:07
0xc1e5e7cf08ec10377a77e8a364684d0c6b880550cbabdd7719c7a64146cef8e9,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,25997400,25.997400,0.9999588884346288,26.00,0.020102158344875599,,,,0.26,2025-12-15T12:49:49
0xeb1f1047c7abfd0fc0b366b414be1d2c3d8df707864a5916b20d011d37976b24,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.008021587915711960,,,,0.10,2025-12-15T12:50:03
0x6c72f95a4871159e0055730d6f5bc3f00ec387fcdd3587d9362b79b06ff0d30e,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,293978353331644530688,293.978353331644530688,0.29013311808865483,85.29,0.018290221137344447,,,,0.24,2025-12-15T12:53:23
0x371d238efc87d2034564bd517c3e864e27a4a7cdea1425fe9e9c27ba125417bb,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,271429814,271.429814,0.9999588884346288,271.42,0.020102158344875599,,,,0.26,2025-12-15T12:53:51
0x9de941161c060f37660146fc5a85dced0a9dd03b7e2f029260507bf3a3a4f788,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,11998800,11.998800,0.9999588884346288,12.00,0.020102158344875599,,,,0.26,2025-12-15T13:04:33
0x60196d50eb5bbd6bca9eefebbb6e539ce483f57f3d0417e121f386769ad3ee05,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,33009334,33.009334,0.9999588884346288,33.01,0.020241611590518616,,,,0.26,2025-12-15T13:17:19
0x9b1f5d5d58bc639104d1488900fc6bef07445d68030c6221051e4d037c9c2d49,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,11893979,11.893979,0.9999588884346288,11.89,0.020241611590518616,,,,0.26,2025-12-15T13:17:47
0xba32a043f4b038c75dd51840e23adf90a9a5b6223f3d9081b7f9bb167acb92d4,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,2392109444,2392.109444,0.9999588884346288,2392.01,0.122789668319754228,,,,1.58,2025-12-15T13:21:23
0xefc477d4c694a2b7764da0e805779b1d1a005a0751ccefe3bd8ea9a5ce6e0f73,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,293985522424813322240,293.985522424813322240,0.29013311808865483,85.29,0.018290612584303277,,,,0.24,2025-12-15T13:21:49
0xa1ee8d1fd13d354d259bb6a971fdff0ef465b7af8ea6551049be9654d9b9b167,0x25f290c3c43a34c56fedbe16a29fafe3b21a1d0b,ethereum-mainnet-base-1,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,35322100,0.35322100,86608.33503175977,30591.88,0.121234748397501466,,,,1.56,2025-12-15T13:30:49
0x7b07d362492405e4b375492fae433c7d2e116752e76d91ce30ac541c168ae3fd,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,12930457,12.930457,0.9999588884346288,12.93,0.020202760743376319,,,,0.26,2025-12-15T13:32:27
0x4acdfa6b771fbd54198c6c1b53e50203071604278eea274762b0b22ac1fd408d,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,637814887916047116539,637.814887916047116539,0.29013311808865483,185.05,0.020620889385156268,,,,0.26,2025-12-15T13:37:35
0x1f9ed04395a8f8fc410df1906e6be5a3f9776b1bed501243f35024de0fc4979e,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,42834122541822755471360,42834.122541822755471360,0.009739285733676889,417.17,0.022610469730202944,,,,0.29,2025-12-15T13:43:31
0x1e5f84c4a807592783147d75e2ac088ab74650e1bd21cac369d9d0404dd9a120,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,7192980855327765299200,7192.980855327765299200,0.009739285733676889,70.05,0.022610469730202944,,,,0.29,2025-12-15T13:44:19
0x1628d2f538296c8991b8524721f21e854a7dac203038500574ad23b17d16faa5,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,1064323252,1064.323252,0.9999588884346288,1064.28,0.120562919944403810,,,,1.55,2025-12-15T14:22:51
0x7262dcaa61463d4c0ea09eeee2ccdd703ccd5c3140609635bb99239d97fe02fc,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,293992706383611002880,293.992706383611002880,0.29013311808865483,85.30,0.018396319297847619,,,,0.24,2025-12-15T14:27:01
0xb17f2c5aba293b5692bccc95744e74b3e859c2bb2f74ed5c2825b1ab8cd57805,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.008251739916354165,,,,0.11,2025-12-15T14:30:57
0x15d9a89a81ea1cd9a891f77dc259cd7a555e553da230434bd9c13c72bba9ce04,0xc57df4c4eff7d86a440980e126c4757f0f4e94b9,ethereum-mainnet-base-1,ethereum-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,2591392827672293120482,2591.392827672293120482,0.9998204328028653,2590.93,0.125149426312196138,,,,1.61,2025-12-15T14:33:09
