transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xfcec18989c89dd9668ae10289176e518d8217da5cf3a640e3f03cc91528c5fb0,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017564544014619432,,,,0.32,2025-10-29T17:57:06
0x79039e64db3b5f2ce4710a21b2edcd342a47d76c0c3bd182368739dc4b642f08,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017564544014619432,,,,0.32,2025-10-29T17:57:19
0x7581eeb81a46e42032a7a3c73edecaca27a4fdbdad0d628ee36427b4465be9f5,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017564544014619432,,,,0.32,2025-10-29T17:57:33
0xeb61050e798bac81ae38ccc1b6dd29b1a7d63a69b0c8693a6a0f5b8e7ac159ee,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017564544014619432,,,,0.32,2025-10-29T17:57:48
0x2e6d40ec80447be56d434030d11c941b66e7fbc661c2ec5306e3a6ffde29496e,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017564544014619432,,,,0.32,2025-10-29T17:58:01
0x149bcc4627b86ea2ed1b21d0c11e3b051501c8392d911f670ef8b686d4d21972,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017564544014619432,,,,0.32,2025-10-29T17:58:15
0x82a79dda2f0bad6ccd70631e9e82736cfbab7609864a7844719ab5c0d2b5a671,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017564544014619432,,,,0.32,2025-10-29T17:58:30
0x72af467c6c543e1ef7beaa6a16f4da2831a1ad9fe756d10a9aca3f43bc17ebe5,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017564544014619432,,,,0.32,2025-10-29T17:58:44
0x4cdc28d1b42e9b5a41f5e61e65cade01cbbca8defa8a10b86cf17d3376f3e458,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017564544014619432,,,,0.32,2025-10-29T17:58:58
0x0455bc89f7c6ad317d731a4a6b2f8f0a00d6eac617f66ee057f5b72259e250a3,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017564544014619432,,,,0.32,2025-10-29T17:59:12
0xb9f5ea3991ddfcd4ae3e451609c68cd68172a9fc73387ebade867ab8ccb3e1fa,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017564544014619432,,,,0.32,2025-10-29T17:59:29
0xcd88b3ceb2b9cf112a1c381cb29bbdd2b91106156be984ab9dc656ad3e51e2ff,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017564544014619432,,,,0.32,2025-10-29T17:59:51
0x2ca565290e63117af907aa02f523e094e9fc61311a7a2b135a862ccb1ec4fe48,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017564544014619432,,,,0.32,2025-10-29T18:00:05
0x9354d32b95544298d6898e73d2a40c0a40197c1f55fcf0e9ecc5f00aafa72b6d,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017564544014619432,,,,0.32,2025-10-29T18:00:35
0xd696f98a341fde1fc6ee2fae167c5d4494f7614b7729c5a5276832e8a277a000,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017564544014619432,,,,0.32,2025-10-29T18:00:51
0x2c802d52fbd499a45551b83c1c89a713e820b4c7cc9ceefda5305c5fa1d49f49,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017564544014619432,,,,0.32,2025-10-29T18:01:06
0x40ea6f5a1dba904e5786fd0f6b27c29dc5c481fa46556ad13812777574bab9e5,0x9b1f4b4adbc5ce2a0d95d4530aed9f2c627d2eda,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,30022,0.030022,0.9999010485191162,0.03,0.017159007742390483,,,,0.31,2025-10-29T18:19:55
0x773c4f44c7bf6076a1015fbeee15bc38d2005220854a8c9744f24e6fb03599bb,0x94223f3b247a0a870ae817998ec790903501a361,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,1181381092121784474826,1181.381092121784474826,0.9996043710933629,1180.91,0.015243240121877232,,,,0.28,2025-10-29T18:26:24
0xc2e5cd4531e92849ff7e551963efe75e5ae9c70a79ec9f08825e632b769c3433,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,13020782,13.020782,0.9999010485191162,13.02,0.054163391678314507,,,,0.98,2025-10-29T18:41:51
0x1ad21dcba0efae12e38fd1865becd2030a22ac5d038e50bc91dc95fd24dfe011,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017564544014619432,,,,0.32,2025-10-29T18:01:22
0x8d0d6cc46820cf8a588daf2de5b81d0acf18073f63a77644f9741c4df195caa2,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215581463442355,,,,0.31,2025-10-29T18:01:38
0xf5f4798a3c80dc45c9378dbc220216e9c088cf0e4e785eedbb898f59982831eb,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215581463442355,,,,0.31,2025-10-29T18:01:53
0x6b00542219f5e81c64eff3cd6e9eef8cbf9a1f872f26ffd634391eac2a7f7870,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215581463442355,,,,0.31,2025-10-29T18:02:09
0xb3cc4c121a72bb1ebe852207666bd5d3778450093427d6ad1ba1443213a13008,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017424319392538783,,,,0.32,2025-10-29T18:17:34
0xda511099c69e9a22dd010eb164f7395417af28076bcef81c6074b7ae35c9ad07,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017424319392538783,,,,0.32,2025-10-29T18:24:02
0xd2c8c7f572a8d019fa815bf6cdd5e47928490ee4a81a4b19557201801a5e7aa5,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017424319392538783,,,,0.32,2025-10-29T18:24:22
0x9f34937da57ff90fe9dda4e90f18946dcf71afa027dfbdba7084a3acdd3f840b,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017424319392538783,,,,0.32,2025-10-29T18:24:30
0x9a700b32a24959880013a1b871247b6daa9674452fd52d2935371df393055d69,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017424319392538783,,,,0.32,2025-10-29T18:24:38
0x90c92ff7ed147ba19c6a797af9e191fe0df58e89c3fd5d65082a4da9b7784a64,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017424319392538783,,,,0.32,2025-10-29T18:24:47
0xd6147f23c0b8a891e326decc51ab0375b006a8f89577f8ddf33bbc78414c9b3c,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017424319392538783,,,,0.32,2025-10-29T18:24:51
0xb2ba63ad9eac37d4560440eb2189def7a373fcef6427fc3fdd2a2a5d5344dff0,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:25:08
0x1f5ba7cccd8a245556e359bcc9a5c15eccd239c3208d1ade18a24ffedf4ba67f,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:25:11
0x014bb744c34169e05417ba6e54884792b2f22ae665778f71180758b37ca59f66,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:25:26
0x13d999540fb81779195eb0da99d903d1cbd54fe2cfb7b92a8f7e9c992ef69799,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:25:26
0xda11635016d468ee0c6e3b422d080fbf1ea4e55be5f9e8c87ff156846b4980dd,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:25:41
0x957b7f71b3d71e9d25b0fc9ffecd6da1a8700d870f4d4bfb684db1f1dc868512,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:25:44
0xcd4efe745a67047f5496bd9f604bd19a60954a4385fe5414f0d10d94f6613c9a,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:25:57
0x84789e3b8d90d3826ac5560004c0c0ada4b382c3835cc606aacc10a24de03f71,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:26:02
0xe4f0d39ee2d36a1edc7517848d2c86340471b19dc66d93fdfaffa27a41028f90,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:26:11
0x0dd0476d392f73ec676610911e0ca850e15b2b15cc09fef45975663b2e9f960d,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:26:19
0xe736531d909715f1817cc8ec9776b5cf7ca480444c24f5890cc5312c8ee1b40e,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:26:27
0xcf46c295041fb691eb4588a74bd003976cc2455ff43b00898660c3646ba81f3c,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:26:36
0x5631afcb7adffa6bd1f7418ff66d181058e7cbd82311e61a6afdf6094fd1434a,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:26:43
0x1a720e6b48c8e5add7db23d4f17e9cebb6ba41c21249b53b26c6473f13299a39,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:26:54
0xa9d03bf2e0e1ca85f0b22f15fc8c6eea6b04a587d471db9f6abd71ece0780d35,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:27:00
0x302924edb9a4a7dbb2a461427c872d12b3db947866733e24da6fcefba4944627,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:27:11
0x81dbed0cbc578e225d54e2206a68d89d28704b360e6d05af848385ae214e74da,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:27:16
0xe863f2e7e162baacbe710b962a430a8b478e15730561ef84d9da5e9352ad80e5,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:27:28
0x17d12b9bf45eb8667590676874a3f11fbb6e65f8f8ee6c846b4fef4287b86ed5,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:27:30
0x80abdd75ac1a11bad9d260cb2787d508f1ad1c652ba45a905dad97963be3f025,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:27:45
0x05b1d07bd66cc1640e185cfddb99523f65cb5dd5326a9bfd5a2d1c8dbfe8afcc,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:27:46
0xab74d3af02d687ec4600743a286ecbae768c3b09466eae285f7b064a0e707093,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:27:59
0xdf7643b37a53f0db515d003353d29d4566484c070996de6a65b712ab86699d16,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:28:03
0xbe496a69effa3802d8a23bd04dfb48f19766b74ff00282c459aff2a7ac5fd3e7,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:28:15
0x34a09ec5bb296e83f4d96df7691a1effff6357027dd6aee9910617f3c9c01c45,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:28:20
0x31635eafdd87f44bc53eebcdf5a45a87952a11134c2f7e832f6deefe0808b734,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:28:29
0x0e42b0880c9a182123d9150d51ba6b4c01856eed458792175e891bb8afd8669e,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:28:38
0x5201c8af1832b7e53fc62a1d908451fdfb6d0d0fbba5be96820b48d60b190549,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:28:43
0x358a89ff4d040937747e4a0781fe09c2f9894610965e0ad95a1a15cbc3046388,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:28:55
0xd9a8183e5a58c09b7e851a67e6f78fa22a0065b319ec82de32de75b01c2857d7,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:28:59
0xf55fcef8ebfb8ef5208a1a37f50adb545597913d7618c482921122db43cb02e9,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:29:13
0x6b8accd13909d401951b975415d35efd03e711cf36ffaadf14891f0e7b168e0a,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:29:13
0xe903043947ad884baade5dbca7898764b3f77f13964c642f3c3b207788b930c2,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:29:28
0x1c7303ad03f9010fd4082353e6c4acdd8c99336d147116bc63e92ca68847d6db,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:29:31
0x955ea7ee1c8deb36d1ce07c3889a0dcc23c9052a1bbe836d94629eba6bbd7cc3,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:29:43
0x2817d9fa1656103ef55a056cf4625ecb2c691ef0eed8f4c8ca431d4091ac12b9,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:29:48
0xcde8fae9349e615219c913efefd8ffdeb95ad02b27dcc53cc2f53774ba531fb1,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:29:59
0xde5ef1e5c87fb1169b8262353349b0f1771d024a1600cca88591a4a8945ffadf,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:30:05
0xad00af0f3a4b0087988894b8715f46e1b35d041d3215fd087afc0201e7075891,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:30:14
0xeaf0b157b47bb8617e91761e6fb2ec120fbcfe5fcb37a8ed90af5d2595632d96,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:30:22
0x3c15bc14edc9c15cd5811c37e332902bf6dee964064a8fe0d4406a7e5a065b15,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:30:40
0xac3c646907029a7d6876675c801d6cb2458d02b75081830a1c3406e0300dcd7e,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:30:48
0x217c7517d2118794e74d175816305162c7e94a8931fdcb5b7398cd3892c11a06,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017215436726480123,,,,0.31,2025-10-29T18:30:57
