transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xb2cd1cf6b6119378bd838bc49849b0fdf9dadfd612aa63bd9ffaec9638e5f0b0,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-base-1,ethereum-mainnet,0xb69bbb15095c0949489fbb43951d2b750fa7fa89,DEXTF,4281733306000000000000,4281.733306000000000000,0.24885632279032716,1065.54,0.125351840033028683,,,,2.01,2025-11-09T02:35:59
0x5b97c0db9a714a149fc4c7c8590b0a984f1f835cf1fac2b52c692f190f06a358,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,220339479459828924416,220.339479459828924416,0.32554348659182014,71.73,0.016514580362172987,,,,0.26,2025-11-09T02:36:03
0x15f50845c53d5902c44f41b0b1416989dd463b2dacb4776cd163d4f03f55c48b,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,745072475,745.072475,0.9997053488597604,744.85,0.017718620516471668,,,,0.28,2025-11-09T02:46:31
0x01b2ba2e60360484348357daa08e68784dd7f813954a2378707b6925c0132972,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet-base-1,ronin-mainnet,0xe2816b27a5613b0aaf5d6dafa80584156e2fb1b6,JAIHOZ,565071000000000000000000,565071,0.0004234208492808537,239.26,0.016688281717044891,,,,0.27,2025-11-09T02:52:25
0x43555e67cde6704696054ccdb2195cbba1f0df8d6dd1353b43b5b5f4f9cea5ba,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,220588069781603549184,220.588069781603549184,0.32554348659182014,71.81,0.016524708284686860,,,,0.26,2025-11-09T02:54:47
0xe573339e4d78ce74a363d471be80c52f7ca0d3bf4bd24a974062513fc75f678c,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,2315748782,2315.748782,0.11859632808992855,274.64,0.021077496701593573,,,,0.34,2025-11-09T03:03:55
0x37506a50a1444bc39911eb1faedf41fa16e7ef4a6c857b22152bcc925136d989,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,220436525770660904960,220.436525770660904960,0.32554348659182014,71.76,0.016512172351814805,,,,0.26,2025-11-09T03:10:53
0x0137241144f8341a976575549fc1855ab04f4cb6f7d9dca75c4c0d44152f76a3,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,10100000,10.100000,0.9997053488597604,10.10,0.017484843417429792,,,,0.28,2025-11-09T03:17:55
0x73f71a9b3b4cf61e205e0fc7d5001579905370c6d2956d8f61d000a75ec8bcf5,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,14000000,14,0.9997053488597604,14.00,0.017965682367811767,,,,0.29,2025-11-09T03:18:39
0xd550bb686206ef6e72667a146b51f58a742547491c6bb665ff168a655d40f0d1,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-base-1,ethereum-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,5732945287,5732.945287,0.11859632808992855,679.91,0.113907894948925573,,,,1.82,2025-11-09T03:20:55
0xb4168c2c40c59c58727cc75ffe27cfc09b77fbf90873e306cf2d05e7ee9ddaaa,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,220402920270178975744,220.402920270178975744,0.32554348659182014,71.75,0.016514827651157339,,,,0.26,2025-11-09T03:30:11
0xce009aa044db6cfccf66bee06ab2be78c6acc5f558b2aa0f44493ad39ec6bff4,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,11573817994508982692020,11573.817994508982692020,0.015674258690580832,181.41,0.017278348766923673,,,,0.28,2025-11-09T05:07:11
0xa1c59aa877f5dffd1f3129345516594c519a8ef63f10d7f471ca7bd483763317,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,220054320976158425088,220.054320976158425088,0.32554348659182014,71.64,0.016557587475676670,,,,0.26,2025-11-09T05:15:31
0x887bb3edf449b8db4b8e1fe998960f4134aa4a6da27d259cf8ee1372765d6eb2,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,219135600910851932160,219.135600910851932160,0.32554348659182014,71.34,0.016570515673716344,,,,0.27,2025-11-09T05:31:47
0x69cf49626da903f29c0b247e67c43d5f11a0fbfc066264da544acecf0df985bd,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,3780058621061623154591,3780.058621061623154591,0.016478113571530645,62.29,0.017000774350026220,,,,0.27,2025-11-09T05:37:01
0x7034f214808fa65261867405666a20aae2ce5dfb773eb8406dc16f8b653d30df,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,219306321333391720448,219.306321333391720448,0.32554348659182014,71.39,0.016556577325062750,,,,0.26,2025-11-09T05:52:35
0x691afa4d1c56188fb12b64332054c65cd08b4e85ce254c8b611879781c00f5f9,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,219130137104151904256,219.130137104151904256,0.32554348659182014,71.34,0.016570021458842361,,,,0.27,2025-11-09T06:16:59
0x60fb228da70d5b3303496851ded0787643dec4116b82ccc56c549b69274e352d,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,219244300633295880192,219.244300633295880192,0.32554348659182014,71.37,0.016471861513452379,,,,0.26,2025-11-09T06:37:27
0x1f3ce56096a6ed5fcaa6c7e7e679fea54b47c27e5b405e981a92904c74b45271,0x65629079739b9de2b159d9d3fa5f9108193807a2,ethereum-mainnet-base-1,ethereum-mainnet,,,,,,,0.049800508021945529,,,,0.80,2025-11-09T06:48:39
0xaefcf725faba1593d718bf2557fcde084fddb22ced1ad0009a6a7d4fdcf7616f,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,218871468589005406208,218.871468589005406208,0.32554348659182014,71.25,0.016470171568407917,,,,0.26,2025-11-09T07:08:41
0x0583f62c7a901b2e4065a5feefa1c3b32a2dfcf2d2af0b8ae3ef8e93c871afa1,0x9a77ffc50ba0829de88977b95cc9a26987d4327a,ethereum-mainnet-base-1,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,52912500,0.52912500,105215.83513017965,55672.33,0.111236321623595175,,,,1.78,2025-11-09T07:18:35
0xf8bf634e902993219539392a1a13ebd9f3b34759166cd32cc137c09b9066bd75,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,16997005220410046808064,16997.005220410046808064,0.005042003634782203,85.70,0.017306520673804792,,,,0.28,2025-11-09T07:18:59
0xf4f50e5e13f4b6c779a2a58028e4049e7f4909f02104b7397deb14438c5253c4,0x880b386edc38c2fcf256541ded95c9380bad9397,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,107711765047240391751774,107711.765047240391751774,0.000310574641903531,33.45,0.018060496603280813,,,,0.29,2025-11-09T07:25:15
0xf43e454ecb9a8c8a4136602ab2d06a5f2e4fdb9402889d2ceeb4746a58ac2b87,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,218785016115576635392,218.785016115576635392,0.32554348659182014,71.22,0.016460618577722280,,,,0.26,2025-11-09T07:32:37
0x5d5d596b3b54710badbb76ba2d84d9bc7cb4ac8dce20cf485eb0ac263de9f302,0x9a77ffc50ba0829de88977b95cc9a26987d4327a,ethereum-mainnet-base-1,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,29970400,0.29970400,105215.83513017965,31533.61,0.118482132609950649,,,,1.90,2025-11-09T07:50:01
0x8a0520b30d55aca780745bc5ca846adb854ccb78045d5f6ad4ac6ffe3cd8f5a8,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,218624701772887556096,218.624701772887556096,0.32554348659182014,71.17,0.016474170355810201,,,,0.26,2025-11-09T07:53:11
0x1e307921d2f05dfc3973bc3daff7b3ecd161539a8b89714972b4f28eb29a2dc3,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet,0x94025780a1ab58868d9b2dbbb775f44b32e8e6e5,BETS,173288499585428318280038,173288.499585428318280038,0.00016599796480469979,28.77,0.114323783458892533,,,,1.83,2025-11-09T08:14:13
0xc98feb8c9cd837e8e28e06c7d5f261cdbf4a617d3f3145a677b74fbfa441e658,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,112513976,112.513976,0.9997053488597604,112.48,0.017669479975081125,,,,0.28,2025-11-09T08:30:57
0xbbcb01988cb44a6d9c3a0123b402df63ec2ab0eaba9d5abc1a49306851f0aa41,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-base-1,ethereum-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,3877609389,3877.609389,0.11859632808992855,459.87,0.111592306955315607,,,,1.79,2025-11-09T08:31:25
0x017fb913dd2d8b1691a38dfa0a749c951d981b382da8700ec17b105029f0ff0a,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,219178578769638883328,219.178578769638883328,0.32554348659182014,71.35,0.016439058921582629,,,,0.26,2025-11-09T09:02:47
0x3513f9065264b851be9637c7554f953a96a5ab5657a582c2bec57b3d64bb8528,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,218192135220245037056,218.192135220245037056,0.32554348659182014,71.03,0.016425652024265797,,,,0.26,2025-11-09T09:25:35
0x5b93906bb77a3706c75c9e1648d1fa0248d41930155e5793da5cde4f09649cf4,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-base-1,ethereum-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,13847225,13.847225,0.9997053488597604,13.84,0.138172693815299424,,,,2.21,2025-11-09T09:33:25
0x5a6b2af69355d520a4b972ab51cd063b2ef3bd6b133462efc515e766ec18b7a3,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,1132872076,1132.872076,0.9997053488597604,1132.54,0.017681259766886802,,,,0.28,2025-11-09T09:47:27
0x8309fe428b1bae7503844dafcb65c90ca2cd6a2d53500988f7b88e4b36f8770f,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,219782212918331572224,219.782212918331572224,0.32554348659182014,71.55,0.016426352050649157,,,,0.26,2025-11-09T10:02:49
0xd300903e633bb83adad9580c42db151b594a880bcc0080c2ae127033cc0cb815,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,219689488396903940096,219.689488396903940096,0.32554348659182014,71.52,0.016426427235894239,,,,0.26,2025-11-09T10:21:19
0xf63572115d9ebe8e6d3fd9b7043546571f01178bfa57a9186ac7f5cc2b86b54b,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,2262145983,2262.145983,0.11859632808992855,268.28,0.021128314282765851,,,,0.34,2025-11-09T10:41:47
0x5222462a61bca35fb9dc2ba20c119a922e21bc1c3794923b4c62ff27cd3661a1,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,4676602857,4676.602857,0.11859632808992855,554.63,0.023359494274316678,,,,0.37,2025-11-09T03:21:35
0xdfbd347f85688f59069304054f17394ae6d343e14aa18f6ee80b799cb4388d70,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,5223502120,5223.502120,0.11859632808992855,619.49,0.023359494274316678,,,,0.37,2025-11-09T03:23:01
0xbf135b62d7add1ad815a64531efb6343dd60a96920a69086dcc228154e56c9da,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,5140274468,5140.274468,0.11859632808992855,609.62,0.023372750599882329,,,,0.37,2025-11-09T06:22:29
0x424c217af32dad1d97d5f1884242b326efc7fd5ef2480d341f4e4eaece82dba3,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,6516249829,6516.249829,0.11859632808992855,772.80,0.023251558464897761,,,,0.37,2025-11-09T10:44:49
0xf19964e34f8a120803e3eacfac93e38fe1af0a167a73f98029f0b9a326df94a5,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,218453909479254720512,218.453909479254720512,0.32554348659182014,71.12,0.016561926164020635,,,,0.26,2025-11-09T11:15:31
0x455e93b667f1a7beb204a4df1caf6a795b9e63ea83288bd87dd950e595abb4bd,0x99e5f58fbb54d8ef015943e930dd1f091a0fb573,ethereum-mainnet-base-1,ethereum-mainnet-ink-1,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,16016382016874766576971,16016.382016874766576971,0.9991030882499895,16002.02,0.015703413851884639,,,,0.25,2025-11-09T11:25:03
0x16a0299e3b96f1c70c8fc91c62e378dbd7b8553f9fdf4c602757bbd1e0651816,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,1010000000,1010,0.9997053488597604,1009.70,0.017934671784562567,,,,0.29,2025-11-09T11:35:57
0x7ad9a12535e6a880641b08c32bfdc7d81704fc96730340ef8f0a39dbd92cc10d,0xe3ec8563551f049da5fc973472a7fb04cb940d08,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x03569cc076654f82679c4ba2124d64774781b01d,BOLD,6980981011734402695168,6980.981011734402695168,1.0026381793888193,6999.40,0.016545850876115042,,,,0.26,2025-11-09T11:38:45
0x6f7a96fc3ecabb5fb9bc342a45eb50ef60d9c3393c2b9fa457073e8190beab45,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,218523605913483051008,218.523605913483051008,0.32554348659182014,71.14,0.016547215482400492,,,,0.26,2025-11-09T11:49:31
0x481e53438bee291874e35cbf80cba9c3b0a64c2dce53cef305952d427cafc498,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,avalanche-mainnet,0x13af0fe9eb35e91758b467f95cbc78e16fdd8b6b,BYTES,130582256307993609601,130.582256307993609601,0.8632497372470163,112.73,0.017285220670332793,,,,0.28,2025-11-09T12:17:33
0x32748a756abf936f501ee9369e99b8f39cc9c396264c70b647209a6402b7f947,0x713cd4dc546805b06d2b8188258c355875e9f4e7,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x83bc2cfbb67e8798e60b93edc36192a5c9f4122b,TDT,1500000000000000000,1.500000000000000000,,,0.017697141151054117,,,,0.28,2025-11-09T13:36:43
0x48a80f5f93b8623bad9454adb3125454e13397b93e6185c5a7f02458fb0dee26,0x153696600fbe55bd1f1d17888f7c9a45868b25e5,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,133400000000000000000000,133400,0.000310574641903531,41.43,0.017845344334901796,,,,0.29,2025-11-09T13:36:49
0xee8546d85506ac97b9d43cc24a9abde2736a766e60b4fe938bb3447f8d8d46bb,0x713cd4dc546805b06d2b8188258c355875e9f4e7,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x83bc2cfbb67e8798e60b93edc36192a5c9f4122b,TDT,1100000000000000000,1.100000000000000000,,,0.018988325991195255,,,,0.30,2025-11-09T14:01:45
0xc524ef82548d96545a32097082ec4a15e960ad6d88e57ee3ba9cbe310f1209e7,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,10017085,10.017085,0.9997053488597604,10.01,0.017627540870074048,,,,0.28,2025-11-09T14:03:31
0xf1c0badffaa981701b048620b5b425133e3e7a661c495ee7d41f4c2e2d9408c6,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,625000000000000000000000,625000,0.000310574641903531,194.11,0.018943993720674845,,,,0.30,2025-11-09T14:22:59
0x8d09c1e15d7f59cfdfa33fc80966473718cf5d879a6fa0313161d5a2bac72ccd,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-base-1,ethereum-mainnet,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,8475891071000000000000,8475.891071000000000000,1.2441471583303747,10545.26,0.125365438251604122,,,,2.01,2025-11-09T14:26:19
0xe8a1a28add8fe3852c187a6c6812b2390d0668a239b1cf56fa324b6f4157ef0a,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-base-1,ethereum-mainnet,0x77ca224436b132cd83581826669025ed9cfd9b94,WOLF,41797471525911000000000000,41797471.525911000000000000,,,0.198865453931043851,,,,3.18,2025-11-09T14:39:55
0xa7c3ac8cfe84ebab7cda915407ec60985b4bbbbcc4313132dc18501d792d7e2c,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,3136185380794682169520,3136.185380794682169520,0.32554348659182014,1020.96,0.016083616529735889,,,,0.26,2025-11-09T14:55:09
0xff4016b153a781b052f0f1d5d4c77532a1328b03f3ea8a5ac6b67fa7f0c0a644,0xf44729175474a16a5886dfe42d154da21d7c362f,ethereum-mainnet-base-1,polygon-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,3216704618,3216.704618,0.9997053488597604,3215.76,0.018790929122503696,,,,0.30,2025-11-09T15:49:57
0xf0108e7dc2f936e8ccf4cc7b9bd4f378275490e77b084855157e3f5ee8e302c1,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,avalanche-mainnet,0x13af0fe9eb35e91758b467f95cbc78e16fdd8b6b,BYTES,95109461168316654730,95.109461168316654730,0.8632497372470163,82.10,0.016796800919569348,,,,0.27,2025-11-09T15:57:11
0xa342e23b021b2c80f3182e626f4f40449d31d4a63e6618f37a14f6d20b628d58,0x57b2fdd5da783be0fa20c263e4b3f0dfde27bfa5,ethereum-mainnet-base-1,ethereum-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,7382071976,7382.071976,0.9997053488597604,7379.90,0.115624258098160751,,,,1.85,2025-11-09T16:19:21
0xb4dbf872148cea0f61a227f909f655a1ad1df9f8f64ee21ccb631480bbf24661,0x7594810c82e2a18bb80c36472957c8d59ec5faad,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.007250851462394870,,,,0.12,2025-11-09T16:49:29
0xb7e2a341552a1ebc16d6cad877119b8f39074166bdf7c8bb03b60f29897b3877,0xf44729175474a16a5886dfe42d154da21d7c362f,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,3625579590,3625.579590,0.9997053488597604,3624.51,0.014196555384902785,,,,0.23,2025-11-09T16:56:47
0x3bba980ae2f0a52067746bba85af6fa2bc951915ebcd1d08e272f38402aba58c,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,2163600260599769202688,2163.600260599769202688,0.015674258690580832,33.91,0.016685633179530545,,,,0.27,2025-11-09T17:03:53
0xb8ffa28d04fa1f79a17baf20ceea4e7b4f9ff09f360d733a61829cef8b1db12d,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,1700,0.001700,0.9997053488597604,0.00,0.017318236462989956,,,,0.28,2025-11-09T17:45:23
0x821ee5e8d92c0cc48a57544c8134f1a6467f5255551938b63b3f25947e099a6c,0xdd99339b3254bb55471efbe81a171b6f629469d2,ethereum-mainnet-base-1,ethereum-mainnet,0xad55aebc9b8c03fc43cd9f62260391c13c23e7c0,USDO,101171536716566960000,101.171536716566960000,0.9984181325288234,101.01,0.103999949085011395,,,,1.66,2025-11-09T18:09:17
0x05cc82611288ff3e3a0be61a1d431162736564a133a5f282862c78d822933c7a,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,5000000,5,0.9997053488597604,5.00,0.017319941186821272,,,,0.28,2025-11-09T18:14:53
0xe0b49ff905d34fc271ced66e90b4c279cc75407b49fa70b881f1c7ba234a3713,0xb8894bd1f9e236f030963f5a7daee4a0f94c69d0,ethereum-mainnet-base-1,gnosis_chain-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,14975271048705670531243,14975.271048705670531243,0.9991030882499895,14961.84,0.015992894178194658,,,,0.26,2025-11-09T18:35:53
0xa0a7ebe4c23a712747022e0aa3e374885da7ccf6479a2cf906eb05d0be61997e,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,1110,0.001110,0.9997053488597604,0.00,0.017411174890167021,,,,0.28,2025-11-09T18:46:51
0x44c9a1826ab8b8337b06e8e02deb8fc2706fe7be5a69eab7e8f7f20e14c421c2,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd71552d9e08e5351adb52163b3bbbc4d7de53ce1,AITECH,54251070040407567859957,54251.070040407567859957,0.02000165617484178,1085.11,0.018676042654261350,,,,0.30,2025-11-09T18:59:13
0xec1eb01d6c516dc5e40daf70e82d74ce3c9b3445a6a2205a8e1c7c5103178323,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,216145296631937826816,216.145296631937826816,0.32554348659182014,70.36,0.015958776720020339,,,,0.26,2025-11-09T19:30:53
0xbe198b3f8ff545c0728fa763a2d803bcbf9f192b64c6ad77ae10055cf0812809,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x623cd3a3edf080057892aaf8d773bbb7a5c9b6e9,SKYA,50966239436237840053272,50966.239436237840053272,0.0023710298586344164,120.84,0.020096861653631160,,,,0.32,2025-11-09T20:27:17
0x12c373dc841065c739f96eb3e73c41df69af9612746a2f5293624cb720747f57,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,625000000000000000000000,625000,0.000310574641903531,194.11,0.017283360452107471,,,,0.28,2025-11-09T20:49:15
0x5c7613657bf851fd0751bfea493f0e5aeb1ace9c0cac0188de96163592dca381,0x1df4bfb515fd05c1daf1585fbde2fcc31919a253,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,101600,0.00101600,105215.83513017965,106.90,0.020586632572577413,,,,0.33,2025-11-09T20:55:19
0xfe36083d9e61535916d6396647367fc40bdf0c80f8fa226212ade4731f661b94,0x7f8a9d71c36f89574120103ca4b9483d40897827,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,2777777777777777777775,2777.777777777777777775,0.000310574641903531,0.86,0.015871617894676341,,,,0.25,2025-11-09T21:11:39
0x7f3fcd5f1807ba85357165560af6554f238dba304056dfea4588beb763ea464a,0x8c071684bead502abe275bd90d1e2f3e76c35015,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,23466666666666666666641,23466.666666666666666641,0.000310574641903531,7.29,0.015865737586316191,,,,0.25,2025-11-09T21:42:37
0xf028997bb8eeeec88a0f3bc085e300e630ce8a6a095fc8d094db82f6ba14ec21,0x12f72cfd58de931834cbd39177037e75ac890d85,ethereum-mainnet-base-1,ethereum-mainnet,0xad55aebc9b8c03fc43cd9f62260391c13c23e7c0,USDO,5880402641868986000,5.880402641868986000,0.9984181325288234,5.87,0.103662451910857850,,,,1.66,2025-11-09T21:53:31
