transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x1a4f562839005e76894788be1bf47d4bdf93ceb9f12dc35421e80d59e03804fd,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018205619733398848,,,,0.31,2025-10-31T12:37:13
0x15ddb20f0bd2a0032a451414fde772107ae18e2743c0f4d8ac548830d4c7cae5,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018205619733398848,,,,0.31,2025-10-31T12:37:28
0x8ff3f036d7fa1753bf3712c5c7d9db8c513e6c229fdb497b7440a80e37d54216,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018205619733398848,,,,0.31,2025-10-31T12:37:41
0xb9dc83ca0e17d030255a1eeef807373c814c440596fe43bacdd40682046759bc,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018205619733398848,,,,0.31,2025-10-31T12:37:56
0xbdb1e774562e301738ef5397c1f1572159b0920147c566bc2d21c2cfda906b98,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018205619733398848,,,,0.31,2025-10-31T12:38:12
0x751e3fb05c104dacc5ebbbd21a21dfc84b9aab2154c73a0571fb62e396814ace,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018205619733398848,,,,0.31,2025-10-31T12:38:28
0x9f295355c32a9cbf99725ecde9571644dfb7cc53180aab9f1858efa16222ad1a,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018205619733398848,,,,0.31,2025-10-31T12:38:45
0xc04e16fdc44ff65c55fdc1ff08d454761bcba6136ee4dc7bd2793e07fddaeffc,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018205619733398848,,,,0.31,2025-10-31T12:39:03
0x67a74b393dafa75e01f5cd7feba6b3cb9df9d45b8b8ad95a376428dcceecb79c,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018205619733398848,,,,0.31,2025-10-31T12:39:20
0x02ae927ffa288635c9603257980816eb0bccfee3e94328c32a93eaa50715f7e8,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018205619733398848,,,,0.31,2025-10-31T12:39:35
0x475dd75f1befcb649b9e45b52aea2b85fb6dbbe042307940c9aebf1d6602c1ee,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018205619733398848,,,,0.31,2025-10-31T12:39:53
0xb9fe5c089cd155a491be43469a73aa5e4c8553fdd47fcfa7db802ac813b0cbc8,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018205619733398848,,,,0.31,2025-10-31T12:40:10
0x736c0069af3e6a46c9240bb618d619b15ac958c7a6be1cfe011357bb89b63e3d,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018205619733398848,,,,0.31,2025-10-31T12:40:25
0x9c676675c2f2aede8413aef8426fa2c4dab73974515bf19b30604c4453cbec4a,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018205619733398848,,,,0.31,2025-10-31T12:40:41
0xb4e5f4318786471ef298d5df9f0f95879f032ee687f92b08884a6af9c3e76ee8,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018205619733398848,,,,0.31,2025-10-31T12:40:57
0x287b467f9ddbced201386399781ae63ace103c2964539cd69dd8edac10d9ce27,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018205619733398848,,,,0.31,2025-10-31T12:41:13
0xa715d00d94ac3a4a253c8b6401b58cce0e2a1aec83782182b7d2705cf25f4294,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018205619733398848,,,,0.31,2025-10-31T12:41:34
0xb46e7c04ef728c8994967ead81979ae650575870f4d8168d0af3132827ba7357,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018205619733398848,,,,0.31,2025-10-31T12:41:49
0x9ee015ae249d62ec7ca5011222aa23e591f4874c953188dc428b00e0edbecc03,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018205619733398848,,,,0.31,2025-10-31T12:42:05
0x59ffec9e10c18439375999ee1255924da43d018d13941abc4f9481dab90b34b3,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018205619733398848,,,,0.31,2025-10-31T12:42:22
0x90ed505fd6149d2039af934ea0c9da51693c2e075c4cf1ef327d75e824a9452d,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018205619733398848,,,,0.31,2025-10-31T12:42:38
0xee32a558e72fe437cc850548c7a7beda35ab9b3bf2d10c158e1ad66910a9ba26,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018205619733398848,,,,0.31,2025-10-31T12:42:53
0xb2c63ee0aaa6cfe9baa8b7330f28fdeb5c681c7cddffb64352b3549a7e4d8528,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018205619733398848,,,,0.31,2025-10-31T12:43:07
0x4764ae8d19b6325bf5e0c1b1eaa9591620da5adaa4f011094f0ef526b435e7d0,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018205619733398848,,,,0.31,2025-10-31T12:43:23
0xcbbc1a332c42d7e29e3935deda344fd180717704e5bd7e6536b8e3ebd2752089,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018205619733398848,,,,0.31,2025-10-31T12:43:39
0x08dd52a1f274b99f8d99da90526caeeb3c1abab7f761493f90f7fee080a6e38c,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018205619733398848,,,,0.31,2025-10-31T12:43:55
0x577dcec57e8e0580dba7920796db8b4129122207504b4eaaeb1da46eb8edc8d3,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018205619733398848,,,,0.31,2025-10-31T12:44:11
0x7ad5d15ba1700db192091a767a5a7247ec563f62755af0e33a4326bcf1f30068,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018205619733398848,,,,0.31,2025-10-31T12:44:27
0x14d302c3c6442d5d2941b6347eb4a97b1f0eabbad76d986d9e10e3631b6edc06,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018205619733398848,,,,0.31,2025-10-31T12:44:41
0x1003ab4358763463dd36864ae960b412fe5cb2164f29a21a5739427c76855d3f,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018205619733398848,,,,0.31,2025-10-31T12:44:57
0x1958533c9ec420a635c4429a41f3b62791abff11496540554a09eb4e8fb03ed2,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018205619733398848,,,,0.31,2025-10-31T12:45:12
0x5ad24fdbe2742a60c7cc51b2a92979fd25ad7483d9ee353a53d725d83ff146c7,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018205619733398848,,,,0.31,2025-10-31T12:45:27
0x16eba3f72a6242a86fb4a1f08d275abf9d6cba9266a2e58353ab27867c30fb0a,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:49:54
0xc86c9a00ee159e2d18b087e617682db25aeee0e7557808e0e780c63c9c48af39,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:50:33
0xdd9d24f55ae78db53754cab1c622d6adc0798c516293d0ffc4e316c48ccd8577,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:50:49
0x786df188a7825c1520c1d655406ced5cf42bef1d42385d2b4b9738b329e15fed,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:51:04
0x088e2e7092304c0a80de3d0c78e8f7647d4aa1a803dca8e7b4da0d561267ac83,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:51:18
0x7fc459412f98b1f83e790ca33e0eb2a73f1a7fc15584abdc0c8c1aaf07f43827,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:51:34
0x8272991869a3fa0817f59b0ee1aafcc4b0f89e57f530f592a42a5094c71c9598,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:51:48
0x96019c1ec9f9904548be03e6effc4fb4ed5304dfc7a86414feed44b523fd06d8,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:52:07
0xf85b019ceced5d4b8a7503774d65a4d03c37d7349fc793352ddb56384f25b4f8,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:52:23
0x99985f4a6d8562028b3a7062f802afe97b922d0484d22ff1244ffd99db7c5803,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:52:38
0x40e175fe970aa86356cab735920993f74055eb235476acbd9478c9e510dfa999,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:52:53
0x31bcb8d5cd0ab66b79681dcb143fa96b1f4e68e7404927038cd7744fb6a8b28b,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:53:09
0xb16a98efa986e6a0e8353c8beac617db6a1d65fba5fc523936fde955bcf52430,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:53:26
0x32b03e890a2051eb8af77725d0f6cf8bf61f16ea5ccb0430bbe052fc6b93e80f,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:53:40
0x1a08ec145c7defd808e67bb5fdf1d8618f4a9bd6f1529822cb0cbcb53f3b3951,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:53:55
0x93914564845a43e08be857aabb78f40220296f1df2ecff1523ab4bdfdbf6a56e,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:54:12
0xd4a41eba8bf43bbd212fc1da2c414346d966def26676690adeb9a8c2316f50ad,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:54:29
0x0752023d7e18b2dcdea1ebce971ed0c8b9738d592c8f91d728201a74c31e7de7,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:54:45
0x7550e0a7b4496f3baa31080c0867c31ae30db9bdfa316c96c163313051542bad,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:54:59
0xcc411b5e7f4c200d5d23ca63b7b009e8644e81afad316045a0168592c482c336,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:55:15
0xd415fc985417371a28dcddd9cde5cabf043fca5f376fefaf915c9b835be1a233,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:55:32
0x32fd8123bce2e4b0e7f3c483ae7225f48d9d33f0e76d61e0d6f088af7cc2eba6,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:55:46
0xede808e687135bd85d1e2a9ca56283b7650e21ccdb08d234d8fa46f9261c364e,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:56:01
0x1c33e15c5603a5495fae1bbdc3c37d675a45f259bb4a72bdc1c3b8c8bcdbbd87,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:56:16
0x486784d091de0be717f22a671b13167be8e6a6484dbfc50b3d289627095aa144,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:56:32
0x07ea3d3f6ed78eeea54ff169da82896dedccdd40dbf01352e5e657a9604be8bf,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:56:46
0x11ea51333129ba098baf6c314b245023a308336e446f760a34337e6f6183ea15,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:57:01
0x662db285555c79af62974814664b3d008e02a48ad2c25ffdc72e1dc5da3a8e42,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:57:17
0x88113b7d640dfb36757df387d85221b9af82e0ba6bf87c91a8c10da2b6997bc5,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:57:33
0x88b81c7275a03c0e8d793db02ca14b4248b67b57000f40e74dbf297021e881a9,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:57:50
0x2b0f5fb062fee4bd724d94a7d1c99d060e38058c2813a3423c20832128580e06,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:58:06
0xb00f6e82155ca20fb0d1e81e2bf83131ed6028865d43ed6b3b3e39098822dab8,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:58:23
0xf46bee8de2264c7dcdb2fd79b5682ed12d7f50592dee88d6d4915bf8719fa663,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:58:37
0x69fbf23b40930fa7612887f3743927e1abc0156c3e0621890cd0948566678588,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:59:14
0x6acaa750c03ca2392aa157e31bb093445e5c4843b949ca58af2c2843b6935128,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:59:28
0x08aa62485026569f0084448127774972d9c3f5f610cc65d370f365874a12e36c,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T12:59:44
0xe441e79ebb8244f8ffc2b09b21e057e7da04b0e833f6492a4e0fcc4f7dcbf95b,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T13:00:17
0x5e183a699f5f58f79f2ef239b13dc0f3def1eb074af47eecd9ca6f8a9486e69a,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T13:00:33
0xca7c8abb80c15ed12fc4d13bddd5a3baa06bbdfcd161e872cacd04a6c50bd695,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T13:00:47
0xd5a6bf67bea39a886266315beb2c547eabd3d639e89604a2e705eeace66645fa,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T13:01:03
0x31c3a53a03ce5c88d557a350003e3a5821935164b3c8a54af95c4ebe7a51d108,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T13:01:18
