transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x75eb2d62052a262ba4ccc4dc5f521d9a98fcbd5a1d6370880edb752b475e3e7e,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,39908771624421706247200,39908.771624421706247200,0.005048528392150627,201.48,0.017602965580627697,,,,0.28,2025-11-07T02:17:29
0x367652ef2b707b4912420bfe1ce92f65f5f6ff2d68f330a8ef8efb16a8709777,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,100000,0.100000,0.9999033246473604,0.10,0.019769864913060198,,,,0.31,2025-11-07T03:02:19
0x6b92fab035fedd863ce03dacce18671f8272c54bcdaaf56cb850f71752b5c715,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,32444719131000000000000,32444.719131000000000000,0.010783935790772987,349.88,0.020274397686042694,,,,0.32,2025-11-07T03:12:57
0x342494158b6de83cbfb5b52bff492956de0d2ebdb8aaafda4c73424a4e8424ba,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,32448165399443620359278,32448.165399443620359278,0.010783935790772987,349.92,0.022409809139071604,,,,0.35,2025-11-07T03:16:37
0x39d14714f6d843ea74f3f570d8aeb0a90c4fb04493c6e66888389d8ad5e1445d,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,2299385713172081143837,2299.385713172081143837,0.01495560891629588,34.39,0.016924566968510548,,,,0.27,2025-11-07T04:43:55
0x855fee289ab9f406e64a40ece2b882f58490c99ecf8b4651bec80af320c4cae0,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,1524298081,1524.298081,0.9999033246473604,1524.15,0.017265215652995772,,,,0.27,2025-11-07T04:51:57
0x5760610f9958050c1350dc5f5cf1f4049e6bd0ade4a5be59712ab2ae6fa1d6c0,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,2368847551349396439920,2368.847551349396439920,0.01495560891629588,35.43,0.016941992253373055,,,,0.27,2025-11-07T05:03:19
0x28cf0da35f01e4a538a9bdb9c90c599d25266c48c33e88282bde22cae3c5b34b,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,polygon-mainnet,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,20963254940016366845952,20963.254940016366845952,0.01495560891629588,313.52,0.016925825295507822,,,,0.27,2025-11-07T05:35:53
0x8318c829a179fcd2c3c245e002d44c826279426bba672bef03a5e18467dd0a1b,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,2525551329198380564177,2525.551329198380564177,0.01495560891629588,37.77,0.016925825295507822,,,,0.27,2025-11-07T05:35:57
0x51b1d2d770204f4f7b009e63647ba555ac015f2c0c04c6218c50172d909565e2,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,6693456097357194245760,6693.456097357194245760,0.03444454850260008,230.55,0.020207742987216157,,,,0.32,2025-11-07T06:12:33
0x8e0e063477ddd197de9a82ba6006e0ff8505284ac8b33941bb53f54b98d9ec87,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-base-1,ethereum-mainnet,0x13af0fe9eb35e91758b467f95cbc78e16fdd8b6b,BYTES,124093054000000000000,124.093054000000000000,0.8303276770120953,103.04,0.159443296707282189,,,,2.52,2025-11-07T06:18:35
0x80a4d9e3fa7d1df09e8b2ced9f002f4783ed68ed01555812c3acf350c76c42a7,0x3debd4c6f68fd19124a662c60592731a3049c468,ethereum-mainnet-base-1,ethereum-mainnet,0xb69bbb15095c0949489fbb43951d2b750fa7fa89,DEXTF,17297000000000000000000,17297,0.2414193815878546,4175.83,0.123882276358459151,,,,1.96,2025-11-07T06:20:55
0xe6d97ee0aeeea5980597a79a60a224871379248d03d5b9692e77c27536278012,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ethereum-mainnet-base-1,ethereum-mainnet,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,5039123072476926731913,5039.123072476926731913,1.2419618983886989,6258.40,0.137717055815212347,,,,2.18,2025-11-07T06:21:07
0x390fae98bca28c1ab66bdd422af7021db8282d865eb75e2b4ed894ad12e99491,0xc8f5392f3151de5a560d84a9c2c916e287df5716,ethereum-mainnet-base-1,ethereum-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,100087913147075484553984,100087.913147075484553984,0.9991430239976805,100002.14,0.139385160379317002,,,,2.20,2025-11-07T06:58:23
0x58c5f921b7532c14737547d26dc7a311f7b432d1d30ef1fce2996231546693da,0x5e819b8ec7afe10794661e743b5f073ec31bda2f,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x4200000000000000000000000000000000000006,WETH,10000000000000000,0.010000000000000000,3429.003064773557,34.29,0.008350096752294346,,,,0.13,2025-11-07T07:04:09
0xb5e86e4e82de1cf569a8fa6a8d2ae046aaf20aaab6daca151431d76468ea0f82,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,337750809646609420,0.337750809646609420,15.796643597608496,5.34,0.149473376833075711,,,,2.36,2025-11-07T07:28:23
0x4380290154b97f973d5d57f318141656af00a654ef0c005bec4f42bc1350080c,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ethereum-mainnet-base-1,ethereum-mainnet,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,16470276487410690734823,16470.276487410690734823,1.2419618983886989,20455.46,0.228889091953452445,,,,3.62,2025-11-07T07:37:07
0xf020456398fead2478b8ef3679397d05f34d4565acca8bc61ae0a3eee89eb728,0x5e819b8ec7afe10794661e743b5f073ec31bda2f,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x4200000000000000000000000000000000000006,WETH,10000000000000000,0.010000000000000000,3429.003064773557,34.29,0.008361138313096469,,,,0.13,2025-11-07T07:40:31
0x5e16c6d12342bbddf71dfcd069a0edc5f1de0593f1dd72e898fe100ce73ba774,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,67058088378348587433,67.058088378348587433,0.03444454850260008,2.31,0.020021593637894006,,,,0.32,2025-11-07T07:47:43
0x5b59a5b9e0bc9102279fa02c0310653424659b7d5359d44ac29ff5e4c72eb8da,0xf44729175474a16a5886dfe42d154da21d7c362f,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,3316634542,3316.634542,0.9999033246473604,3316.31,0.020638844547448704,,,,0.33,2025-11-07T08:23:33
0x0d53396d72b7c9b0aa5026e60bebef26b5f37dd3230bea1843260d1ada7ad2ad,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ethereum-mainnet-base-1,ethereum-mainnet,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,16537497179181803158271,16537.497179181803158271,1.2419618983886989,20538.94,0.219838680804728542,,,,3.47,2025-11-07T08:24:01
0x241b0615d15c70c388b8e34a7ad952ba4aa05e8bfd9a01850a1c0bf465fd2b68,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x623cd3a3edf080057892aaf8d773bbb7a5c9b6e9,SKYA,49214629834700981679924,49214.629834700981679924,0.0023752378862277592,116.90,0.020135456861588612,,,,0.32,2025-11-07T08:28:17
0x71fc31e6726c07bd1da3594f5fcfb697601e1d596017eb62efe30f6af8aacde1,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd71552d9e08e5351adb52163b3bbbc4d7de53ce1,AITECH,30726053159534117614401,30726.053159534117614401,0.020579123413250116,632.32,0.020135456861588612,,,,0.32,2025-11-07T08:39:13
0x6286430f1f74107f5a0358736c11933ce0c9126e6e18addd4eb5928c99316d67,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x623cd3a3edf080057892aaf8d773bbb7a5c9b6e9,SKYA,24613128238111645499392,24613.128238111645499392,0.0023752378862277592,58.46,0.020124571981007078,,,,0.32,2025-11-07T08:46:27
0xd5782c42462f7953db926e187262f32db7862d0573ee968ed16f9c70ea90f189,0x691a58b40a057391c376669eba5554c114138041,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,100000,0.100000,0.9999033246473604,0.10,0.017879257836069477,,,,0.28,2025-11-07T09:06:05
0x5285bafb858cbd3fc6712480adaedc5693f61f82f53da19e457d550aa424d216,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,165079583243876244554087,165079.583243876244554087,0.0003183292065304841,52.55,0.017724849952264889,,,,0.28,2025-11-07T09:06:57
0x6b761e2daf6d986f9ea5aea818e32edd7268e0d6369f86fecf21d45c92af377c,0x028011e113ef0d6557dc0e86e1a963d7ecab25e1,ethereum-mainnet-base-1,ethereum-mainnet,0xfb289e7216ef6379bf5ef986258839a8139c0d60,ANTIX,1000000000000,0.000001000000000000,,,0.156539139947112715,,,,2.47,2025-11-07T09:12:23
0xc49856e3a88992bf84da06776dd89d1d347a6df58066491021c77d7db4a1f1ca,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,20558429089581489512542,20558.429089581489512542,0.005048528392150627,103.79,0.017704356893837384,,,,0.28,2025-11-07T09:29:37
0xc6041188d05b4260d676f8f411ad21194223424b6ec4701249c76e2990ae9494,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,17520686038485225701376,17520.686038485225701376,0.005048528392150627,88.45,0.017704356893837384,,,,0.28,2025-11-07T09:29:39
0x7e1ac291d48c817ae6e13903c55439a277fc44134accc284712edb4c067e5240,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x623cd3a3edf080057892aaf8d773bbb7a5c9b6e9,SKYA,49721962816146250283911,49721.962816146250283911,0.0023752378862277592,118.10,0.020117386417623270,,,,0.32,2025-11-07T09:43:09
0x0e3aa23aad3f262753991d425ab2fc8c9f4760dbecc14b960186f2ca2f8fd5ba,0xf44729175474a16a5886dfe42d154da21d7c362f,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,3007704232,3007.704232,0.9999033246473604,3007.41,0.015326588887155181,,,,0.24,2025-11-07T09:45:25
0xcbf7242681e09298573e2b793aee1f5bdf3d273a95cde1451281dde51dffff12,0xe3fbd803865f2dad742786fbaac4a32d7ef9f3f5,ethereum-mainnet-base-1,ethereum-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,62975056979216256492995,62975.056979216256492995,0.9991430239976805,62921.09,0.224727707955757527,,,,3.55,2025-11-07T09:46:41
0x35c5e97a264a0b71bd57fde3764f6f2909334ca47484f5d01c1a6903f6eb81a3,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ethereum-mainnet-base-1,ethereum-mainnet,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,8000000000000000000000,8000,1.2419618983886989,9935.70,0.278238426376347825,,,,4.40,2025-11-07T09:53:39
0x88839e9ed860889a7dedb6881250eeec543314e6284519a3b4feb4d0ebf2de4b,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,495974783,495.974783,0.9999033246473604,495.93,0.017266111377501728,,,,0.27,2025-11-07T10:01:17
0x23e45bc7a60f7c50aa480583c22c9f36e9f8264f8cf32cfbbd68559dec3de0c5,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,2236565920,2236.565920,0.11303210824850274,252.80,0.020796170356913963,,,,0.33,2025-11-07T11:13:51
0x81049a002e9daa6079c51e0a96f110cfb21785cd1c06cfb1cdd6c87e36598d1a,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,13740260783045913959525,13740.260783045913959525,0.03444454850260008,473.28,0.020453814855233184,,,,0.32,2025-11-07T11:18:17
0x6c6bb0cc7cbf4a80b4b1ee0d9ef749687fff5e3075005bd4d22aca962c06d5bb,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,10,0.000010,0.9999033246473604,0.00,0.017816657519898773,,,,0.28,2025-11-07T11:27:05
0x7d3be666fa9376b0c89093175c669d702bdbb504122d9cff18a78573d27512cd,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.007891306774621567,,,,0.12,2025-11-07T11:43:13
0x39c355a3fdb1f22ee1e92a9840f1a83e6eba15693900ebc4de3a674b84d8bc88,0x3eefc0302c964783c112988561669a75a2d414e9,ethereum-mainnet-base-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,21265851217965081,0.021265851217965081,4192.632087372274,89.16,0.419152518372110428,,,,6.62,2025-11-07T11:46:03
0x9a144c07b55c8ab2f32282745789fba0f3cdfe6cacde2cb3e6fca581a5f864c6,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,125274865,125.274865,0.9999033246473604,125.26,0.017571958943827633,,,,0.28,2025-11-07T11:49:15
0xd91c8d488070e2bf32eef37a75478e15f724ac8e147cdc3448f654aab88566cb,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-base-1,ethereum-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,101341620,101.341620,0.9999033246473604,101.33,0.887691245222494985,,,,14.02,2025-11-07T12:00:31
0xa880d2ddafd537745129736336d483b7e5df7c9aff9072822d97522dd5eb4fbf,0xf44729175474a16a5886dfe42d154da21d7c362f,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,3069307988,3069.307988,0.9999033246473604,3069.01,0.017530184763346252,,,,0.28,2025-11-07T13:48:55
0x8a1a951d406bbcfddbc5523539fff054b1473c7acb270c7e8f2e60881397cfb4,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.007493225133321070,,,,0.12,2025-11-07T13:50:35
0xc31109f9c8a185b38774f3d87b085846d12ba0bb3b622319e4868ea4cb23b928,0x8c4531b3f4cdfee616a44eaef29b5b5ee60cdf6d,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,97499999999999999999988,97499.999999999999999988,0.0003183292065304841,31.04,0.019086864446691165,,,,0.30,2025-11-07T13:51:21
0x308d787ade744d53424affb0f2b04974649187b2ec61d11d835e52cce3d31094,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,7848534701893442488340,7848.534701893442488340,0.017435294008555462,136.84,0.020743638316041261,,,,0.33,2025-11-07T15:10:57
0xbca8111550fec01a5fe9c402b87ca7e7e003ca660ab1afb55bf30e2302ae45b2,0x713cd4dc546805b06d2b8188258c355875e9f4e7,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x83bc2cfbb67e8798e60b93edc36192a5c9f4122b,TDT,11000000000000000000,11,,,0.040161571207049773,,,,0.63,2025-11-07T15:12:09
0x72aa5629fa5dbfb61b1492d998a74f241f1e14930ba223631d3d498c7f653909,0x33a7a26d9c6c799a02e4870137de647674371ffc,ethereum-mainnet-base-1,ethereum-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,97133033042889856016,97.133033042889856016,0.9991430239976805,97.05,0.433099621358805420,,,,6.84,2025-11-07T15:18:27
0x55836ea071f5f3090c3aa296092f400afdcd045d6558a0d22929a845a609b470,0x713cd4dc546805b06d2b8188258c355875e9f4e7,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x83bc2cfbb67e8798e60b93edc36192a5c9f4122b,TDT,12000000000000000000,12,,,0.019390667172963196,,,,0.31,2025-11-07T15:18:33
0x84085aeb9c54eafd11b029ad846eb36d36b7fe97320a130b9644b9d0f9530ad0,0x22f7887308852d74fe035dbf42f3462aa8151709,ethereum-mainnet-base-1,ethereum-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,100758424749912359801,100.758424749912359801,0.9991430239976805,100.67,0.463521806902459699,,,,7.32,2025-11-07T15:23:07
0x375b60f19dfba1b1dd695ba8ddc21bd08fbb9f69915f7e5c3ced228e6ecbc40a,0xf44729175474a16a5886dfe42d154da21d7c362f,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,3089866151,3089.866151,0.9999033246473604,3089.57,0.032118030292335661,,,,0.51,2025-11-07T15:23:15
0x172fcf8d94a77e5a74ee144109f0c7c5ade7c070d304d22365f34a27a8cdcd27,0x888d35cda7a2e5df438b75b89e567c6ac6d36ab9,ethereum-mainnet-base-1,ethereum-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,102119121686941689974,102.119121686941689974,0.9991430239976805,102.03,0.463521806902459699,,,,7.32,2025-11-07T15:23:21
0x2146e8f197cf15f5fe831c909fb6029503dd5cc107801ef7a99011a09da81fef,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,320044341516147648214,320.044341516147648214,0.9991430239976805,319.77,0.019946119858626325,,,,0.32,2025-11-07T15:32:51
0x62d11700b72297178ac9ccc76290248f1285e8cdc4057d60c9bf4ae0d04ca08e,0x92ffb27279e4ecebf4bcd8a0c92995821df3a4ff,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,539834527379671298063459,539834.527379671298063459,0.0003183292065304841,171.85,0.017657859841500367,,,,0.28,2025-11-07T17:15:01
0xb5b5bae91e589b398b33d484818c21c2cd63518c94718391a1da14c2c1dd1b43,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,27965783672026549012508,27965.783672026549012508,0.9991430239976805,27941.82,0.018725887104722939,,,,0.30,2025-11-07T17:15:17
0xe5cddca7a4737fd865a01e02127039ba624823dce13d395609153a735fbfd6fe,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x623cd3a3edf080057892aaf8d773bbb7a5c9b6e9,SKYA,21015865525089104560128,21015.865525089104560128,0.0023752378862277592,49.92,0.020330032946038069,,,,0.32,2025-11-07T17:17:19
0x2ec9043f1d64b1c9b1e0b9a2d18674033f8d9573e1a043c44ec7171bfcaf66e7,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-base-1,ethereum-mainnet,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,8161072586000000000000,8161.072586000000000000,1.2419618983886989,10135.74,0.600921623061004273,,,,9.49,2025-11-07T17:27:19
0xbbdef780c216c20d1e7f6eec316a3408f263a66395ce3be9041078775ac36e67,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,12540680109629377218094,12540.680109629377218094,0.9991430239976805,12529.93,0.018650266232514950,,,,0.29,2025-11-07T17:38:31
0xa3ce01871b8e2b0669dfa070aef016a893154d5bcbc76b7771b92541ea8a5470,0x3b41e21094611d152a08d3691a70837f1a077dae,ethereum-mainnet-base-1,ethereum-mainnet,,,,,,,0.468532547749952399,,,,7.40,2025-11-07T17:52:27
0x8fcfa02a8716cff401208795f732ae71c36eaeb8721e880db56bdbe6d8d1fcc5,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,ethereum-mainnet,0xb69bbb15095c0949489fbb43951d2b750fa7fa89,DEXTF,3358087434061890977792,3358.087434061890977792,0.2414193815878546,810.71,0.534046483287873075,,,,8.44,2025-11-07T18:12:55
0x8e83c53e76581960417784d7fd29873ffdf9bd283e3761dc520682ea51a5421a,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-base-1,ethereum-mainnet,0xb69bbb15095c0949489fbb43951d2b750fa7fa89,DEXTF,4283424206000000000000,4283.424206000000000000,0.2414193815878546,1034.10,0.534046483287873075,,,,8.44,2025-11-07T18:15:01
0x7eae9a0ca69028bdca257441dbd0861baecee7b44cb4f72481a0dc348c27e431,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,2195100566409701637561,2195.100566409701637561,0.02282449919322617,50.10,0.017293649231132531,,,,0.27,2025-11-07T18:16:23
0xfda9fdfa4df71c729036387fa7601511469b1d21553c587e918b21341403e50a,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-base-1,ethereum-mainnet,0xb69bbb15095c0949489fbb43951d2b750fa7fa89,DEXTF,4277238402000000000000,4277.238402000000000000,0.2414193815878546,1032.61,0.563537793858893465,,,,8.90,2025-11-07T18:19:05
0xa8a2652267e1be123d5e5bb10633ba8476fdc1f797efecb4d1c3095b02936491,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-base-1,ethereum-mainnet,0x77ca224436b132cd83581826669025ed9cfd9b94,WOLF,42469084511128000000000000,42469084.511128000000000000,,,0.547154076136619483,,,,8.64,2025-11-07T18:29:37
0xf9a2cdfb28cd716e7c30a419bd2ada9767df91aaed20e12fe93872c8895cd1a1,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd71552d9e08e5351adb52163b3bbbc4d7de53ce1,AITECH,17104948455422503878906,17104.948455422503878906,0.020579123413250116,352.00,0.018463983498350232,,,,0.29,2025-11-07T18:39:19
0x2e16dee48ca676f8a1062d3a57b8ad59534717370e5d3d2b4f0bdffc7fcb6162,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd71552d9e08e5351adb52163b3bbbc4d7de53ce1,AITECH,79873940122718032625664,79873.940122718032625664,0.020579123413250116,1643.74,0.019823891167312650,,,,0.31,2025-11-07T18:39:23
0x99f1b24a9aad1992b45d2b8ba0be58ad20fbd5e5501b499a8b518d7fce3486c0,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,ethereum-mainnet,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,4135562781705501671424,4135.562781705501671424,1.2419618983886989,5136.21,0.494916141370026041,,,,7.82,2025-11-07T18:40:09
0x7051c0a3ca8edd33173c8b0a4fcdb037919814f4b21de5c3678f2495f62f9dac,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,2310740358,2310.740358,0.11303210824850274,261.19,0.020163868084553196,,,,0.32,2025-11-07T18:44:27
0x6725d9386811b62b235630c0b3307fe16f21d6e27e349dafe7f1cc39ad553e2c,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,2352527365161808082584,2352.527365161808082584,0.3220041645897076,757.52,0.015918843485792609,,,,0.25,2025-11-07T18:46:45
0xbd1753ffc78258bedf7c1e32f7a21445bfe2ab14df65be98de18308696f84a27,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-base-1,ethereum-mainnet,0x77ca224436b132cd83581826669025ed9cfd9b94,WOLF,41917368001494000000000000,41917368.001494000000000000,,,0.494916141370026041,,,,7.82,2025-11-07T18:47:11
0x9efec57a68b2c8dbe7cad1da97e49a3b1f4eff213c835f31903f2612ee7825a5,0x0ae1b2730066ad46481ab0a5fd2b5893f8aba323,ethereum-mainnet-base-1,polygon-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,49600000,49.600000,0.9999033246473604,49.60,0.015166835746738024,,,,0.24,2025-11-07T18:51:37
0x9efec57a68b2c8dbe7cad1da97e49a3b1f4eff213c835f31903f2612ee7825a5,0x0ae1b2730066ad46481ab0a5fd2b5893f8aba323,ethereum-mainnet-base-1,polygon-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,49600000,49.600000,0.9999033246473604,49.60,0.015166835746738024,,,,0.24,2025-11-07T18:51:37
0x9efec57a68b2c8dbe7cad1da97e49a3b1f4eff213c835f31903f2612ee7825a5,0x0ae1b2730066ad46481ab0a5fd2b5893f8aba323,ethereum-mainnet-base-1,polygon-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,49600000,49.600000,0.9999033246473604,49.60,0.015166835746738024,,,,0.24,2025-11-07T18:51:37
0x9efec57a68b2c8dbe7cad1da97e49a3b1f4eff213c835f31903f2612ee7825a5,0x0ae1b2730066ad46481ab0a5fd2b5893f8aba323,ethereum-mainnet-base-1,polygon-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,49600000,49.600000,0.9999033246473604,49.60,0.015166835746738024,,,,0.24,2025-11-07T18:51:37
