transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0xa315532204292ae2bd86ac33f3d87ecb8e37cf67839ff18d76e2759cba65ecf7,0x7ab80381a38b52e5667d8a92b263be467b3ca0ff,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,460000000000000000000,460,0.437606,201.30,0.093671457737884420,,2.20,2025-09-10T02:57:21
0xe745671f2527c8c5db4b48577176613cc40a76654b031b40a7a659c09606cf37,0x4f7fc462ca61fc8ca14764ba4ecb99506a3cc795,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,33583487622575363188,33.583487622575363188,0.437606,14.70,0.093637919686219651,,2.20,2025-09-10T02:58:42
0xc33591a866deeeea7956a9cfe9486bec9a1af5dd6e637591763ca72f6e149b20,0xbfc0b8575bac8e48c3d6cfbbfff450f22c9850c3,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,500000000000000000000,500,0.437606,218.80,0.093637919686219651,,2.20,2025-09-10T02:59:03
0x8a95876024c09a7db0c7c641c5590addc56b2030ab834ca2eebde2b9af8bcfcc,0xb89dd51c51084fd0781ac50dd8b9227d7917ad01,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,500000000000000000000,500,0.437606,218.80,0.093637919686219651,,2.20,2025-09-10T03:00:42
0x7aea76ea2c373c09c734c6bf7cf81a3e5e82bba2ea8820ead364fe3f2e5d4e1c,0xbfc0b8575bac8e48c3d6cfbbfff450f22c9850c3,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,500000000000000000000,500,0.437606,218.80,0.093637919686219651,,2.20,2025-09-10T03:02:18
0xda3b922d07c31a5d054bfa50ebc7623ed8b132200b3688230bfcd0d2b2005eb1,0x2cba9549e13329bcbfe052fd8ac2d2820d632a2d,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,700000000000000000000,700,0.437606,306.32,0.093637919686219651,,2.20,2025-09-10T03:04:39
0x71693feb55c00d24aceb17e7440ac27dfc93664122db593fbd14a5e68300667e,0x2cba9549e13329bcbfe052fd8ac2d2820d632a2d,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,523000000000000000000,523,0.437606,228.87,0.085965740650613923,,2.02,2025-09-10T03:06:12
0x0ed3435262af186f680b527dc7b905039a5a105673c20b05704eaa5da1e1ebd9,0x1a4eaceb76cd8841b30070ecaec9242f48e5b4b9,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,865000000000000000000,865,0.437606,378.53,0.085965740650613923,,2.02,2025-09-10T03:09:15
0x05eb361610b44e3652d6f995a745446bd8d13497f1483598c2c78bba3e6c07cb,0x52474f29430d248123dda3b0a2f7eacc9e464e66,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,500000000000000000000,500,0.437606,218.80,0.085989206508262722,,2.02,2025-09-10T03:11:45
0x77a4143afa1411d8ee03087c81f9db692ec374cf90e378b33ffae1b9e731350c,0x2cba9549e13329bcbfe052fd8ac2d2820d632a2d,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,900180000000000000000,900.180000000000000000,0.437606,393.92,0.085965740650613923,,2.02,2025-09-10T03:14:24
0x107796f99cc1ec47e10dbe207743d5414f67272a0c73fb2a3323943676ca13f7,0x033a97735bca801ea54d8fbb78ced0c274679be5,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,545194080775389775662,545.194080775389775662,0.437606,238.58,0.085965740650613923,,2.02,2025-09-10T03:17:09
0x110b6794356014f52b34246288f438dbd24f46f9b311fea5f13bca86fcf5fa82,0x52474f29430d248123dda3b0a2f7eacc9e464e66,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1200000000000000000000,1200,0.437606,525.13,0.085989206508262722,,2.02,2025-09-10T03:20:03
0x9509df400fa3b90dc41e55b01bb129d4e461930c26f56014726e4022f09a2235,0xb89dd51c51084fd0781ac50dd8b9227d7917ad01,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,551218176650113849569,551.218176650113849569,0.437606,241.22,0.085965740650613923,,2.02,2025-09-10T03:21:21
0x566eae2c3fc66589dcd4cf72468a611aa9e22af40b346d71ed2d15a89190b92e,0x52474f29430d248123dda3b0a2f7eacc9e464e66,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1100000000000000000000,1100,0.437606,481.37,0.085965740650613923,,2.02,2025-09-10T03:24:33
0xc16530fce96c6e4d0a4b58fc913aba7f12e58b0c1c7b9becd02cbd3b4b27390b,0xc75e28c2c05582e8c42cd8f8899da79eef8e5bb2,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,100000034137125834151,100.000034137125834151,0.437606,43.76,0.085965740650613923,,2.02,2025-09-10T03:25:51
0x321ac2dc050ac483eb3543b2a120f19453f12825d9149e0881360ca687bae4f4,0xfaf09fa86ec5de27349cb7b0aa167d43ee759054,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1100000000000000000000,1100,0.437606,481.37,0.092648954811283310,,2.18,2025-09-10T03:28:45
0xc987bb238802402e45dde7bc1b066bd3e4fcb209083c251ee530df5909904204,0xfaf09fa86ec5de27349cb7b0aa167d43ee759054,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,649263552185930733531,649.263552185930733531,0.437606,284.12,0.092648954811283310,,2.18,2025-09-10T03:30:24
0x978839c8369f6ac58147493e741ba3cf84195258fd2688e1db54cf501193eb3c,0x52474f29430d248123dda3b0a2f7eacc9e464e66,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1200000000000000000000,1200,0.437606,525.13,0.092648954811283310,,2.18,2025-09-10T03:34:06
0xcfeee40ceaea6c7baba5f4100bcc858ca5447c29531084413c52e4aadf79bcd5,0xdefda1b058d11f14c9ffbaab043938638388dea4,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,19995908974797512,0.019995908974797512,4341.69,86.82,0.094570240523157670,,2.22,2025-09-10T03:37:03
0x3643998c44b69c59d1519a9b40d20bacf525aa47453f9740e07face3aa6a449e,0x3ea3ddba9f069384fc083bf7d6f52483ac2878f1,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1500000000000000000000,1500,0.437606,656.41,0.092648954811283310,,2.18,2025-09-10T03:38:57
0xb8137e4f11cb899e0af21a4e8b78428f744a44079287ab2061f3b444d0ff58aa,0x1a4eaceb76cd8841b30070ecaec9242f48e5b4b9,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1170000000000000000000,1170,0.437606,512.00,0.092648954811283310,,2.18,2025-09-10T03:42:57
0xd8383ba917ba641b808824100be63401af706cd9aa4f8d2e0249af20120e55ae,0x32b436ce2f6cc8ff5e3970b4444c82935ffff0cd,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1298122818544616750304,1298.122818544616750304,0.437606,568.07,0.092648954811283310,,2.18,2025-09-10T03:46:48
0x39c89e7d16f4b15fe67ff47ae213b7df4fe8ae51d746b28b92a7ac63377fe67e,0x481c05a6215a241c42135711b8adda35521acfc5,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,225717078838102106179,225.717078838102106179,0.437606,98.78,0.092648954811283310,,2.18,2025-09-10T03:47:33
0x4cb63bc41964d8f7cb38241a6363a755c5aad5c9caf99eb11290f43c951109c5,0x8c4e3f4560c4a6c06abe20ba466adf651ddd4e48,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1500000000000000000000,1500,0.437606,656.41,0.081324335125598141,,1.91,2025-09-10T03:52:21
0xd8a56cec1870caad206aa0ab65f5d0fc1db8e886e01d56ef8f034605dda243fd,0x52474f29430d248123dda3b0a2f7eacc9e464e66,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1200000000000000000000,1200,0.437606,525.13,0.088246255950651761,,2.07,2025-09-10T03:56:09
0x3aa3573e6769aef59ecf0e582ff9d79d9443c09c18a7b817a24fcf5389eacfc1,0x22dab9f115b3b051e56551e416f3ed7010a2a758,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,6448042075847271968,6.448042075847271968,0.437606,2.82,0.088246255950651761,,2.07,2025-09-10T03:56:15
0xe4a1514dcdc27bf5a9cf28ced9572b732d71b029b025abd944a759924b04a7d9,0x36175b2c13e39de1a79583fa3476d124dc8dfb70,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,243000000000000000000,243,0.437606,106.34,0.088246255950651761,,2.07,2025-09-10T03:57:15
0x3deeb1f254dcd1884a42efce6ae4e53cd1729d9e918c8ba062e18178d4e7e058,0x3ea3ddba9f069384fc083bf7d6f52483ac2878f1,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1300000000000000000000,1300,0.437606,568.89,0.086481244992406114,,2.03,2025-09-10T04:01:06
0x9c7b3a8911e867158238877528ef298bf214b2a599047224073483400752cfb2,0x534852702136a3e41bade11c31f53313c5969768,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,600000000000000000000,600,0.437606,262.56,0.086481244992406114,,2.03,2025-09-10T04:03:36
0x4e2ac0b1daef6b9a1fddccbaf778c783960a69367f45970ed6a497c6df6c5e8f,0x534852702136a3e41bade11c31f53313c5969768,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,609799870408130977267,609.799870408130977267,0.437606,266.85,0.086481244992406114,,2.03,2025-09-10T04:06:06
0x9d8048c69fd86f591f561a435a49a569b6ff5d1df2239e0ab2ce28be6aeea5ae,0xcb95c662250e23b569e1cfbdb12ae99c25e28298,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,23036892758456687597,23.036892758456687597,0.437606,10.08,0.086505387614729271,,2.03,2025-09-10T04:06:24
0x6c9b671d6a08b91a8a005d761853027e5d99fd1dc04efb3b8575728415901933,0xfb5c9ae2352a1b87aff4fcdde110dda5eae55fe4,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,500000000000000000000,500,0.437606,218.80,0.086481244992406114,,2.03,2025-09-10T04:07:24
0x43c273edd8f7af59aab05b19cb699ec7372b597a96c11a237b78aab70c008d07,0x52474f29430d248123dda3b0a2f7eacc9e464e66,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1200000000000000000000,1200,0.437606,525.13,0.086481244992406114,,2.03,2025-09-10T04:10:30
0x4b978e5f80a2755d378a7b004169200097a7b794b9e2651eaa14b9268e1e7f48,0x3a25f72edd66cda6718c3bec43854810ba79404e,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1300000000000000000000,1300,0.437606,568.89,0.098225808392927813,,2.31,2025-09-10T04:15:12
0x12083247cfab42a5e900cc2428e47e7f18aa83e3b1fd7d97a7be7c6a3ccc4293,0x8c4e3f4560c4a6c06abe20ba466adf651ddd4e48,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1000000000000000000000,1000,0.437606,437.61,0.087704877888917926,,2.06,2025-09-10T04:18:00
0xd3ed805ac43317bf190839e6b3f81df9888105ea8b077914f6e92808699888bb,0xa27c13f32b6c8b973e723a92678f3a2cceaf3a6a,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,800000000000000000,0.800000000000000000,0.437606,0.35,0.087704877888917926,,2.06,2025-09-10T04:19:27
0x36a1aaa39a2671a8f44ef4fafa875bf6d619826b30e8165bba7b18f91aabd0c2,0x78ce44645b6c51007015fe21b3f837b3f9f34bfa,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,900000000000000000000,900,0.437606,393.85,0.087704877888917926,,2.06,2025-09-10T04:20:39
0x231bd46f25eed51eaf1a49bd2722135897210bf3d5d66704ce24319a6ac5a99b,0x4e9c2156a3ad10498213ddef112ea2b1c65b44f4,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,19966070119036004196,19.966070119036004196,0.437606,8.74,0.087704877888917926,,2.06,2025-09-10T04:22:39
0x74802218d91f393377584728e8d4ff44c5e21d1dff3a070680f5d24db8cb45d7,0x78ce44645b6c51007015fe21b3f837b3f9f34bfa,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,825810000000000000000,825.810000000000000000,0.437606,361.38,0.087704877888917926,,2.06,2025-09-10T04:23:27
0x99e9b15d76fcf2b9a6f0755a853114f7f6615e1836931a4c96b5b913ee7faa4b,0xa27c13f32b6c8b973e723a92678f3a2cceaf3a6a,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,260000000000000000000,260,0.437606,113.78,0.087704877888917926,,2.06,2025-09-10T04:24:12
0xb24ad0ae5904376840516304f656e9aebf58b3809aed106fcff3168b358c8216,0x3ea3ddba9f069384fc083bf7d6f52483ac2878f1,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1000000000000000000000,1000,0.437606,437.61,0.087704877888917926,,2.06,2025-09-10T04:27:33
0xea2510d969826428999f3aa7cde78a0e7775e472f15839a827872530fbfeb155,0xeac01f0f3d305642baad38ccf08c4f14f38ba2d4,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,250707000000000000000,250.707000000000000000,0.437606,109.71,0.087704877888917926,,2.06,2025-09-10T04:30:15
0x04e29cab567c79141ab57edc787d0b8e62dd71ab8342570cb03bd7cb7dbe4412,0x3a25f72edd66cda6718c3bec43854810ba79404e,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,999000000000000000000,999,0.437606,437.17,0.087704877888917926,,2.06,2025-09-10T04:31:27
0x349870f13015d21f3bfa83aed6675a54a85092123a19cf4df0681010ccf20581,0x3e112270cde41d90c4a6b9e1b09626d8bbc6709c,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,4432790417,4432.790417,0.999792,4431.87,0.087704877888917926,,2.06,2025-09-10T04:32:39
0x959dc3135219e3c6424b01db8ef250506b27cf05a2bc5281471fe8ee91e2527f,0xab5f1eb5b88c77651eed32104b19e34f36675893,ronin-mainnet,ethereum-mainnet,,,,,,,0.056485331581648777,,1.33,2025-09-10T04:33:21
0xb593f3d9e0bb2e0d42d9c92810d09e9478acbc5be645b4f24f4a2f4b903a9195,0x3ea3ddba9f069384fc083bf7d6f52483ac2878f1,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1011330000000000000000,1011.330000000000000000,0.437606,442.56,0.087704877888917926,,2.06,2025-09-10T04:34:42
0x31bd30a0a5acdc5f71190a83402df632af03d9f4ca226cbe864ffbe1ece57529,0x3ea3ddba9f069384fc083bf7d6f52483ac2878f1,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1100000000000000000000,1100,0.437606,481.37,0.090306404623111666,,2.12,2025-09-10T04:38:12
0xa088e2dcb1165dd99a7af7f19171dfc1695fcf4310dd9e42657fc93d757ea0fc,0xcbc6a6a258b5b03ee2b4829c926fdf437c5bdee6,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,237400000000000000000,237.400000000000000000,0.437606,103.89,0.090306404623111666,,2.12,2025-09-10T04:39:33
0x1f3a5038657de828172ebebd1431119f1597440dab33d58a7ac259249d7c28ad,0x90c61b860fbee47b8aa02aac1e7bf05f7e619030,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,700000000000000000000,700,0.437606,306.32,0.090306404623111666,,2.12,2025-09-10T04:41:21
0x9cdc95a574eb8f042caf7f0dd65528f28f172df6be92c79197d5bbd52b651c44,0x4aed96a043d4075f56a8d69da55c7b3a12fa3e00,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,500000000000000000000,500,0.437606,218.80,0.090306404623111666,,2.12,2025-09-10T04:43:12
0xe5bc8c75a2080ec87cca0cb39e29833461e43f2044e58d4f3d18849b0a6bdb06,0x2b6ccea06922f33ee5e60a696fcda4bf07ba6aee,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,600000000000000000000,600,0.437606,262.56,0.090306404623111666,,2.12,2025-09-10T04:44:54
0x9592dc20512c4b6f458331affb5095b17d733179399a47b34b879f3f9bafed6e,0x4aed96a043d4075f56a8d69da55c7b3a12fa3e00,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,281200000000000000000,281.200000000000000000,0.437606,123.05,0.090306404623111666,,2.12,2025-09-10T04:46:00
0xb0ccaa5d13ebb73061a522d43b649909d97d308c6ab3ac380e27efd4e8fda2bc,0x90c61b860fbee47b8aa02aac1e7bf05f7e619030,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,700000000000000000000,700,0.437606,306.32,0.090306404623111666,,2.12,2025-09-10T04:48:00
0x59eaa7d3bafa8176079bd62b517e8ec4e5a86d073733c67489561cb155b74469,0x2b6ccea06922f33ee5e60a696fcda4bf07ba6aee,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,700000000000000000000,700,0.437606,306.32,0.090306404623111666,,2.12,2025-09-10T04:50:12
0xba98cd68816ab5f463659aa92889888b2d6ce27086c2e40b0d4da0f395b91741,0x2b6ccea06922f33ee5e60a696fcda4bf07ba6aee,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,700400000000000000000,700.400000000000000000,0.437606,306.50,0.089341214337520569,,2.10,2025-09-10T04:52:27
0x4b279adad7e18b8e7ae8ed8f3785c11e0a8e56ba59335160e6599216838bf759,0x1a4eaceb76cd8841b30070ecaec9242f48e5b4b9,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,600000000000000000000,600,0.437606,262.56,0.089341214337520569,,2.10,2025-09-10T04:54:30
0x87dcd58fcbc6b9f53d0682d9bd563c920f95b14fd65087bb426a648b796e58db,0xac515ab2b6bc763d3784caed730216bd50c421fa,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,100000000000000000000,100,0.437606,43.76,0.090306404623111666,,2.12,2025-09-10T04:55:18
0xadee81b6d6afa10552e8d1611ff1b9146fdefb7f0d8d0b83b540a190202ea61e,0xc5db01c143af899644ce1d3e91b22a45106ec8a9,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,73451531502476559016,73.451531502476559016,0.437606,32.14,0.089341214337520569,,2.10,2025-09-10T04:55:36
0x9496ae9beeedd7e5c3438f268ff3f78abb2bfc841a9c3f85e62ccd5f848b035d,0x1a4eaceb76cd8841b30070ecaec9242f48e5b4b9,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,620000000000000000000,620,0.437606,271.32,0.089341214337520569,,2.10,2025-09-10T04:56:51
0x3bd9a93433942be85e450f67acb02052652c56c56118037c9a3997bc32f79128,0x1a4eaceb76cd8841b30070ecaec9242f48e5b4b9,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,700000000000000000000,700,0.437606,306.32,0.092184474050414661,,2.17,2025-09-10T04:59:06
0xb0e7b4556bb2d31f74b20322d23aff0d7ba7f7def3af3ed24eace8dbea4bc18b,0x05f9307925e4368769d056ebed43abbaab9ad3f2,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1000000000000000000,1,0.437606,0.44,0.092184474050414661,,2.17,2025-09-10T05:01:03
0xb5b8fe6b8c1207ec557c9cb3fa66487558a7fc2f7f36e1913b2488407eaa743d,0x3a25f72edd66cda6718c3bec43854810ba79404e,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,644000000000000000000,644,0.437606,281.82,0.092184474050414661,,2.17,2025-09-10T05:01:12
0x82dc1309911891a24ca594595e8cd45970121fb01b7f9a310b3e1f9d87938cd1,0x90c61b860fbee47b8aa02aac1e7bf05f7e619030,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,640000000000000000000,640,0.437606,280.07,0.092184474050414661,,2.17,2025-09-10T05:03:18
0xabe64ee2ea069b6398875401716bab55dba848ef69d4f1948ae67612a69cac8b,0x3a25f72edd66cda6718c3bec43854810ba79404e,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,600000000000000000000,600,0.437606,262.56,0.092184474050414661,,2.17,2025-09-10T05:05:12
0x079a8605f1c894ceb8f31dccb52149fd150ac6e1c50c0a7df1fd853d55d8005b,0x90c61b860fbee47b8aa02aac1e7bf05f7e619030,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,650000000000000000000,650,0.437606,284.44,0.092184474050414661,,2.17,2025-09-10T05:07:15
0x6f37698b14999c32290918534521d0fd7c299aeaef034844af547ef5aefadbdc,0x1a4eaceb76cd8841b30070ecaec9242f48e5b4b9,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,500000000000000000000,500,0.437606,218.80,0.092184474050414661,,2.17,2025-09-10T05:08:51
0x99ebbf0cd801107a7c8a8b53c693c9dc01ca16550a4ce106dae20184f8743b32,0x52474f29430d248123dda3b0a2f7eacc9e464e66,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,500000000000000000000,500,0.437606,218.80,0.092184474050414661,,2.17,2025-09-10T05:10:21
0x23f27f85c166f8d28d36f6c9756b05e99e0c416b5ae2145fc3968b6339b4502e,0xac515ab2b6bc763d3784caed730216bd50c421fa,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,500000000000000000000,500,0.437606,218.80,0.092184474050414661,,2.17,2025-09-10T05:11:57
0x7dac68f7b05b2ea1de953d05d6b0a62fe3f0467f62c8eaaa06e24dc9ae7cfdbc,0x52474f29430d248123dda3b0a2f7eacc9e464e66,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,500000000000000000000,500,0.437606,218.80,0.092184474050414661,,2.17,2025-09-10T05:13:27
0x1407680f9dd27f0c1484781a80934fa5b3ba48ad02c68205d8cfb4b2b90a0440,0x1a4eaceb76cd8841b30070ecaec9242f48e5b4b9,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,450000000000000000000,450,0.437606,196.92,0.092184474050414661,,2.17,2025-09-10T05:15:03
0xabd850c15f9312745b6d3f551b3a444f7538a3bf3394ed2b1de4e4d30a712441,0x1a4eaceb76cd8841b30070ecaec9242f48e5b4b9,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,450000000000000000000,450,0.437606,196.92,0.092184474050414661,,2.17,2025-09-10T05:16:30
0x8a83c8d114863b41d717be0bc1a2bf59168848b8dbc59bc08f54f96e2a813a68,0x1a4eaceb76cd8841b30070ecaec9242f48e5b4b9,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,450000000000000000000,450,0.437606,196.92,0.082636073191706530,,1.94,2025-09-10T05:17:57
0x06b5b302b6f62cb5bde987e3206adb3ceccfc5145da4cb71b6c7765dc5383628,0x1a4eaceb76cd8841b30070ecaec9242f48e5b4b9,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,286986565435687316309,286.986565435687316309,0.437606,125.59,0.082636073191706530,,1.94,2025-09-10T05:19:24
0x3f8d8425433a917510df06486dd9136f448ae3e2ec1075054383d2aa16285865,0x52474f29430d248123dda3b0a2f7eacc9e464e66,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,500000000000000000000,500,0.437606,218.80,0.082636073191706530,,1.94,2025-09-10T05:20:21
0x02003d208228b2cec9b5f8080f6cfafadd4e7ca554bc1c0cec79d46f9f6cf821,0x90c61b860fbee47b8aa02aac1e7bf05f7e619030,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,500000000000000000000,500,0.437606,218.80,0.082636073191706530,,1.94,2025-09-10T05:22:03
0xc1196f545f6faaa96ee46c7e0b9d51632c4a5b11b51f62425db884318602cb01,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1230000,1.230000,0.999792,1.23,0.229934416554863047,,5.40,2025-09-10T05:22:15
0xceaa8c5fcb3d759492d6cc759042524f4770aa3e9c65b2efa2e156af9c7a193b,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,2000000000000000000,2,2.54,5.08,0.459868833109726094,,10.81,2025-09-10T05:22:18
0xb1927b6d06d03d6e0054a7bcc4858cbad9b8024142cddade4ea8083f0d32bfdb,0x52474f29430d248123dda3b0a2f7eacc9e464e66,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,500000000000000000000,500,0.437606,218.80,0.082636073191706530,,1.94,2025-09-10T05:23:33
