transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x65641ef30f40986691f3496789c33ae820e65ca4fc9dd19016ba1d8ce3c4a061,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x45ccc0dea1470f1b4213ab60fd2ebb2a063f1c24,WstASTR,610349423382728990897,610.349423382728990897,0.02367518,14.45,0.010817358607859812,,0.25,2025-09-16T21:31:12
0xbb24970d1d2250591cdfe001add95775855a11efb0ca433a9433ef5ec8b2c8d9,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,29730000000000000000000,29730,0.02367518,703.86,0.103414985573375931,,2.43,2025-09-16T21:45:36
0xa0af1f891ddd6a72fd584be26e2bc896e1b45c2396ec3d697ea5ac08a43dc418,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.044615279694877025,,1.05,2025-09-16T00:02:34
0xbdae84f484df5bc54a85da441cbcd2c3c2d6adeec6db4b046d28cba0f97dc3ca,0x7a7578a72c66223cb9ff8057a4e40a14f7bd3524,binance_smart_chain-mainnet,ethereum-mainnet,0xb3b02e4a9fb2bd28cc2ff97b0ab3f6b3ec1ee9d2,USDf,10275987003394294948498,10275.987003394294948498,1.001,10286.26,0.098673897617896786,,2.32,2025-09-16T00:37:06
0xba275e222e339324f9091bafc011c7775955e2ec975e9e01a50c301b88f7bdc1,0x9fdc6c51ac273637ead71b34e031c4e6b52bc57b,binance_smart_chain-mainnet,ethereum-mainnet,0xb3b02e4a9fb2bd28cc2ff97b0ab3f6b3ec1ee9d2,USDf,155299540000000000000000,155299.540000000000000000,1.001,155454.84,0.094566645367651414,,2.22,2025-09-16T01:29:33
0xe1a1ca3d64232c6bbb12c396f6e8b1a526b7e27539111bd54aa1623e3fafda8e,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,11666843719,11666.843719,0.227955,2659.52,0.015656016538054714,,0.37,2025-09-16T00:32:43
0xe4cc562aac10fd6163e0c79b7b530ee6eefa1967773ee7248ac57fef83914843,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4149781200,4149.781200,0.227955,945.96,0.015476661686751172,,0.36,2025-09-16T00:37:04
0x2315e09b998d1f9a82d2347ec684009a121ff4a1806548b24d6bf149b4409b93,0x858ba6699e621b98dbad9888eb27fa38593cb082,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,100100000000,100100,0.130355,13048.54,0.015428573014368088,,0.36,2025-09-16T01:07:49
0x72a287656867e75e933b9d531551b15402980329da676d1d309ec1fd539947b5,0x9fdc6c51ac273637ead71b34e031c4e6b52bc57b,binance_smart_chain-mainnet,ethereum-mainnet,0xb3b02e4a9fb2bd28cc2ff97b0ab3f6b3ec1ee9d2,USDf,203685300000000000000000,203685.300000000000000000,1.001,203888.99,0.099817225785579139,,2.34,2025-09-16T02:09:56
0xd101ec65b399528e3e165953df00bea854f01dc381b77a95d06e2f1a9665f6bf,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,18348398373401310265344,18348.398373401310265344,0.080006,1467.98,0.011296048255794854,,0.27,2025-09-16T02:38:16
0x96b20a74a0c59c891ae82a02c640f4419acc5d9e2f7086e52c76733eae50d559,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10217819936844537617652,10217.819936844537617652,0.080006,817.49,0.011202143596938333,,0.26,2025-09-16T02:38:17
0x848c223f9bf13410b3f0dd868b048ca6af516eb6f8484c0e9fba7f7d531be590,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,2107470390879443881364,2107.470390879443881364,0.080006,168.61,0.011296048255794854,,0.27,2025-09-16T02:38:21
0x01f9b7c435fd7bb3a9130859732b820b349712061611a5eee00391f476670ec0,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,2106952613632314029991,2106.952613632314029991,0.080006,168.57,0.011296048255794854,,0.27,2025-09-16T02:38:25
0x23d15506c282cdc6e541fcc38c9f851bf0d0a08f4428d4cdac65415079de6f58,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,6702376453211890028018,6702.376453211890028018,0.080006,536.23,0.011202143596938333,,0.26,2025-09-16T02:39:44
0xbb31857f2d1baa37a24b9ef5d4bda3b136d7b7ed9f5e5bc01516cc7bab825f3a,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,2271992174057553721370,2271.992174057553721370,0.080006,181.77,0.011296048255794854,,0.27,2025-09-16T02:40:29
0x9bdfab9513fc0642ce2b4a764ba7e36bbd11baf236174a47637acc7f85c7e6c4,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,2261351472325628622812,2261.351472325628622812,0.080006,180.92,0.011296048255794854,,0.27,2025-09-16T02:40:32
0x24307e9fa97b535898e5833303e20450202f4bbe7d3724ea91c891fe1672ff57,0xaf83d8c5d96ab5856ccae2130603b82ca8ee8458,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,1000000000000000000,1,0.079446,0.08,0.011288693192948250,,0.27,2025-09-16T03:08:43
0x56fb61e5767cf2df94040071c8047d3ca566942810c92f1044c8e6b0430ce836,0x676ca5a40dd92d3d016c063b65335298fe1814d8,binance_smart_chain-mainnet,bitcoin-mainnet-bitlayer-1,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,520100,0.00520100,116695,606.93,0.065494092962294970,,1.54,2025-09-16T03:11:17
0x856f49453d06ef52a1404f709225fbefa95926f5350e4ac0e5e1c127a91141f1,0x5e9dfcef9417b1c1366c3aff2d0c39558d1232dd,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.101488642051513395,,2.38,2025-09-16T03:22:57
0xc15e5ab1f3d99950e3e9d0710f76eebd852243bca58f7b364e47320ec1666800,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,977453953,977.453953,0.228583,223.43,0.011383195910013156,,0.27,2025-09-16T03:45:58
0xa3115c32be0f3873d18d5b03ab7414b9bd80c7ce1b8aca984af67c6cff48bb96,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,435987916,435.987916,0.228583,99.66,0.011383195910013156,,0.27,2025-09-16T03:46:09
0x338731ae3ae05f8980f41de2060f2e21a5907bc1aaaf82a6f5a647a67bc59283,0xfc7e3b0a9be8a4506e561893650c514d3531ba53,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1283400000000000000000,1283.400000000000000000,0.224291,287.86,0.015411943390735145,,0.36,2025-09-16T02:39:44
0x6202764651d8834de97381d02e8144a85611875585c2bb99fe0243c2cb6c32de,0x1b1b3b03c20bce2f4777b505058277513bc8cc21,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,38003495834,38003.495834,0.130355,4953.95,0.015434405304837980,,0.36,2025-09-16T03:09:27
0x5750a5d11ad217a17dda23b5d25138498c25a671a1597911571427d44a9ca33b,0x156b165ca5bffd2a90c180fa80430682b382078c,binance_smart_chain-mainnet,ethereum-mainnet,0xb3b02e4a9fb2bd28cc2ff97b0ab3f6b3ec1ee9d2,USDf,9005000000000000000000,9005,1.001,9014.00,0.110159581853384633,,2.59,2025-09-16T04:58:45
0xf0319278cdbfcaba7c77dd8d3186f8480c4ce18ed9423caf6c9a7d65a9ff5f49,0x026bae73fec292ea62a48d46dcab3fe49b087d74,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x94025780a1ab58868d9b2dbbb775f44b32e8e6e5,BETS,88500000000000000000000,88500,0.00020185,17.86,0.011195352428855188,,0.26,2025-09-16T05:12:05
0x651962576e3fababcbabf5f0148d448979628633c099570f0e5709a0015cd3cf,0x68b1c8e4d7ac041e729db8d13ccdc8963077d6d1,binance_smart_chain-mainnet,bitcoin-mainnet-bitlayer-1,0xfed13d0c40790220fbde712987079eda1ed75c51,BTR,12998000000000000000000,12998,0.106993,1390.70,0.065869011590815277,,1.55,2025-09-16T05:17:56
0xc46364814a8f3a472982760467de0bdd99316f470fd9e7e4a6e87108fbc60f94,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,970234912,970.234912,0.228583,221.78,0.011394734980932807,,0.27,2025-09-16T05:22:03
0x77d8f3c3bcedb4d3cfa0f7ad7294e3611e722fa4698614299094ca5ea5169bfb,0x9867de173be577dca780672183df8bd977a39ee4,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,50000000000000000000000,50000,0.080006,4000.30,0.011194506797492431,,0.26,2025-09-16T05:49:51
0x651a870dd8880a9bf77c41d8c8a5901dafc3d7b6167729ac93abb1a956706284,0xaf83d8c5d96ab5856ccae2130603b82ca8ee8458,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,100000000000000000,0.100000000000000000,0.079446,0.01,0.015415592225231731,,0.36,2025-09-16T04:47:12
0x1efc07eed3e58711c798f9f4c1a78632c9d019306adec75bf750665ddc05ddac,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,binance_smart_chain-mainnet,avalanche-mainnet,0x4aae823a6a0b376de6a78e74ecc5b079d38cbcf7,SolvBTC,2500000000000000000,2.500000000000000000,116671,291677.50,0.230549384356321357,,5.42,2025-09-16T06:45:22
0x401fda3ec8d85ba4ed6187fdbcc5bd55bb59368195fa349b98e20fbe9d8c34dd,0xf8ddc3e81e318f7d3e271d10fa5747eb1b74fa50,binance_smart_chain-mainnet,ethereum-mainnet,0xb3b02e4a9fb2bd28cc2ff97b0ab3f6b3ec1ee9d2,USDf,1987000000000000000000,1987,1.001,1988.99,0.139761158914944561,,3.28,2025-09-16T06:45:48
0x573cc8a06a106d356c4f74bea8b6dba57a2f9f83bfd6b9f6c32580097dc162d6,0x88cbc58e412f7f266d519ddd185e4938cf30969a,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,64508281186,64508.281186,0.130355,8408.98,0.015214573293342070,,0.36,2025-09-16T06:41:22
0x772ab426d15f88fe331710e8ac70a36b81a1d6b6c38b863b36dc814b65839b4f,0x7377378e7a056e6964baed974be84a4d009eac8b,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,10087853867,10087.853867,0.130355,1315.00,0.015226272729409173,,0.36,2025-09-16T07:50:39
0xb4faa4267b5f041206052ee9038be32d6905d412c05bb3f16daa7b258a3890e1,0x72df56e98ef84d3da12286c2e423ff1d14cdfd29,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.158048354167757754,,3.71,2025-09-16T08:35:12
0xcf4c227388a046247e617defda2e5ccffa198eebf8927d0578e2dd5dfcaff867,0xb09f37281ca7eaeeade2fa344690db2760ed19bc,binance_smart_chain-mainnet,ethereum-mainnet,0x235b6fe22b4642ada16d311855c49ce7de260841,EDEN,1000000000000000000,1,,,0.191226656266084705,,4.49,2025-09-16T09:03:13
0xf7d1292b6c36b8282b1da07289a54a7512411a0eca53d9b35b99ed39552a1a0a,0x802063a23e78d0f5d158feaac605028ee490b03b,binance_smart_chain-mainnet,avalanche-mainnet,0xec59de82fff1959e92b91dab975e4564fc3447cc,SHIB,10000000000000000000000,10000,0.00001316,0.13,0.012230456497761376,,0.29,2025-09-16T09:31:08
0x4f712141f4ee1cc6fc71fb9f75cb10c5bfff508ea2641cf3d529a81a7aca560b,0xaf83d8c5d96ab5856ccae2130603b82ca8ee8458,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,100000000000000000,0.100000000000000000,0.079446,0.01,0.015286351613821884,,0.36,2025-09-16T11:00:08
0x608042c83a08dfb7a4a0f5e5746bc0e208681d247604f28a708df066f24ea45f,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015289841619784065,,0.36,2025-09-16T12:04:01
0xcfe058c8b7d58d54f01cb4d751060cf6a45a3ecfb1df4f0eed0cc953717811c0,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015289841619784065,,0.36,2025-09-16T12:04:46
0xdb9f32f1c40f27c51a371bfab670beda990e5f65dc938391915919cfbdf5474e,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015289841619784065,,0.36,2025-09-16T12:05:28
0x58556e3167f8a671226898abddda1eeabbf959e56b82f6f917907d9a04948feb,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015289841619784065,,0.36,2025-09-16T12:06:14
0xa2515766a623b9ab73504be9fca70eef50983fae0c535273409b8e1cdcdb57a1,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015289841619784065,,0.36,2025-09-16T12:06:59
0xb4ee43356a574ed1b75d455d293a04a506e6dc44f4af640114ae47583886e7f1,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015309433718400420,,0.36,2025-09-16T12:14:41
0x797796044122894e2dc70010be64a48527ca06353d5e66d9b9c7e4b1a94a8b4c,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015309433718400420,,0.36,2025-09-16T12:15:25
0xb6e80e33794fdaa4c1df28b0e0f7bdd14c2cfc18f41eeb305230d15a5953dd67,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015309433718400420,,0.36,2025-09-16T12:16:17
0x14f91848719539d97e86a135e6c50c2576c496181b256ddf3194b3cec42cef74,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015309433718400420,,0.36,2025-09-16T12:17:10
0x137273426154d27a6b8a9fb3a5a018ac47625f2f9f2858712d6f0ccfaa7430d1,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015309433718400420,,0.36,2025-09-16T12:17:55
0x6dfad7f2a4e2ef93f035bc50af011f0e9e71424eb5ff2b2efedd4f443435f25d,0x10be0de1351d9f0fb546efd6db334997d2e7039c,binance_smart_chain-mainnet,ethereum-mainnet-unichain-1,0x94025780a1ab58868d9b2dbbb775f44b32e8e6e5,BETS,6956250000000000000000,6956.250000000000000000,0.00020185,1.40,0.010978475219048690,,0.26,2025-09-16T14:05:37
0x6301ca478bcd31d4594c548bf90c5cb4e8735530782f4b50ecc08a9423920793,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015288705919555418,,0.36,2025-09-16T12:34:24
0xac78e84009fb0c79a95f4e6b68785d8bfdb931358e1e2cdd860a1174664a2595,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015288705919555418,,0.36,2025-09-16T12:35:12
0x233f73689e071755c248e0843717b851fe7e55e6a4c0b46876867e9e7a48da67,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015288705919555418,,0.36,2025-09-16T12:35:58
0x6d6adfc8f0f55772c1ef0f252182737e1fd8b0c3c6dba368413696edd0fcaec2,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015288705919555418,,0.36,2025-09-16T12:36:44
0xd06e9ac34b1217c07d22a10383e02ff5fb8d9f0370989e985996b936d51025fd,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015288705919555418,,0.36,2025-09-16T12:37:31
0xd182dde21942de64c67dff854aa4bf0a99c2d54b93693a966a2c2cf1f5fac71d,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015288705919555418,,0.36,2025-09-16T12:38:23
0x65190a43ba8be512da67a411f039c2babba9927136871f11018b9625da8eb467,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015288705919555418,,0.36,2025-09-16T12:39:03
0x8579b78ce82500fdde2dc41698ee9595c86db446bcca0156d05f8fc7696d0c9f,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015288705919555418,,0.36,2025-09-16T12:40:03
0x9de7e13c62dbe2b43446033d8e00088d172712bd9bb530ac00908edb80318dba,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015288705919555418,,0.36,2025-09-16T12:40:48
0x6763f308b78c0a29e7859f3311fdc17c90740ad07549b47865e7f6899a8d8a74,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015288705919555418,,0.36,2025-09-16T12:41:35
0xb4be8fae4f76c830bf40ed9a04bbf8dbfb7e6512ff07ed1cd5d2531fd4ce2b33,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015325298966873180,,0.36,2025-09-16T13:06:42
0x2bb1153c29e55a00d831be3590923c5746a56ffa7325872c0a28ca7bdd80e745,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015325298966873180,,0.36,2025-09-16T13:07:35
0xcc54c81bd72a813d3117bddce91a278c5d447e70c96709cbe03147b5b3db39a5,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015325298966873180,,0.36,2025-09-16T13:08:12
0xc191c38c695a26d457dcb690ebcc2f756491ca9e7e3c81b76cb5b2b648f3a4b6,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015325298966873180,,0.36,2025-09-16T13:08:58
0x4133911984a4ea97b2837fc55c3b00cd0ed97583f220ddc83917eeb3db7be287,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015325298966873180,,0.36,2025-09-16T13:09:55
0x84291d00675f3b2d9cbd7707af264a0b8a3e85c6a4b288aad37a95ff440dd7d5,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015325298966873180,,0.36,2025-09-16T13:10:58
0x093bc765bd158d243dd41903b2a5e1b0eba2a06f3874cb6d6223f7433eaece82,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015325298966873180,,0.36,2025-09-16T13:11:49
0xf1912d36ee427f881ceb2bd4a311c68a680f2fe062e5db348251ce371d8779e2,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015325298966873180,,0.36,2025-09-16T13:12:36
0x07b43f321a7c2887f9adbb6f5fd4a7edaa030a9e1cabbcbe7bd69527699fab34,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015325298966873180,,0.36,2025-09-16T13:13:20
0x856a4f9ba3d11709bc563956f2d3f82dec20f33a128ac3811076cdf738bb9b0e,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015325298966873180,,0.36,2025-09-16T13:14:07
0x17ada173a11aece381fe56406018625a0328d34bf375e8d8a041cbddbb67b67a,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015292666571671332,,0.36,2025-09-16T13:27:23
0xd99ede0bad77f2420963696d44c7e02ca5f7fac7cfb63ec63ed33056bb06cf39,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015292666571671332,,0.36,2025-09-16T13:28:07
0xefe375196ba1111f21c2a0ee51d3cd7fda9dd6eacf50c456d0875c606b104102,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015292666571671332,,0.36,2025-09-16T13:28:55
0x68304ea48b23e110151d9ffdc1057b25665daf4785c048e3e0993ba9d52475e5,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015292666571671332,,0.36,2025-09-16T13:29:37
0x90ec69d9a807702b684c2ad1cb00ef4082c328b85bb55e078c1548caa293b283,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015292666571671332,,0.36,2025-09-16T13:30:33
0x929993f49658eda076cfc337840de23a0b37d9988822b3b4841f408b1da416a8,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015292666571671332,,0.36,2025-09-16T13:31:37
0xd749db587cc3695b784cb2b3662af5a5efb1ad8c9349b7262475e079087d9f5f,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015292666571671332,,0.36,2025-09-16T13:32:34
0xe9040d366049d44fa5e439315ec4659ef166a8f73a13e91d1a44c1ea958e7414,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015292666571671332,,0.36,2025-09-16T13:33:30
0xeae57e4bf27d98fadd88d4bc5559c4f6322f34e0726e6a59c53d63aff86d6cc5,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015292666571671332,,0.36,2025-09-16T13:34:19
