transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xbe1b8cc4599ee1ed92e5fbdc3ab5f73423d869d4476ddfdbe5ae5754e0393a14,0xa5a7dcd7f107e205ee0006685b0efc59f398ff24,ethereum-mainnet-base-1,ethereum-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,64209789050915852743422,64209.789050915852743422,0.9991810741011885,64157.21,0.178164064598042821,,,,3.08,2025-11-02T15:13:43
0x8060c757cdbe5c8420db5c678e5b91dc205f6cc140d14f537bb6799672904af3,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.006749068656756566,,,,0.12,2025-11-02T15:16:07
0x6f17da470847e42872f482baf60fcdf23f035ca0b69d8ad78e8d0ec3f45d4b97,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,151023409459117247425201,151023.409459117247425201,0.005068393540573888,765.45,0.015235816286113160,,,,0.26,2025-11-02T15:21:33
0xa79d5d2c52be1e4611bf832ce6a88b0bfc4106bebde58ad664c5c2e008b5d4f4,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,23486396020926089818133,23486.396020926089818133,0.005068393540573888,119.04,0.015235816286113160,,,,0.26,2025-11-02T15:21:35
0x485abfb755ef5a32e0ff359987c4fe6e1831587c7551d277b52293b0c84a74d9,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,16159048797877394472960,16159.048797877394472960,0.005068393540573888,81.90,0.015235816286113160,,,,0.26,2025-11-02T15:21:47
0xca1d4897e17cfd8c815b6943f5031eea8102f5b8b7c72aaadba544e79b492fa9,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,1000000,1,0.9996657833557436,1.00,0.015692848169445887,,,,0.27,2025-11-02T15:28:55
0xebbbed517993efc50c199776e3e67350f82b57e2b6d70f7ae851f8cf92cf94b4,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,32894023,32.894023,0.9996657833557436,32.88,0.015582223804666666,,,,0.27,2025-11-02T15:33:49
0x8689172ad1b652b57aa351f7622d94647c3126ee6ee413ed80781d93d2aad159,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,23196849659941877399230,23196.849659941877399230,0.005068393540573888,117.57,0.015099509260099344,,,,0.26,2025-11-02T16:00:51
0x41ed6494e5d259915a3eea62a276198c95addccba48243fdeb7eb98d93da7c69,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.006741445210689608,,,,0.12,2025-11-02T16:13:19
0xc4991b0265657566bb939314c779eb40f29644030f2c7d7f51e39ecc9fa67dc1,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,2000000,2,0.9996657833557436,2.00,0.015777384979080360,,,,0.27,2025-11-02T16:13:33
0x0760498690b006506cb6495fe4613e374888f5cd293e13fca7acd3482e541d3a,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,10098435331212714653432,10098.435331212714653432,0.9991810741011885,10090.17,0.177611273566334743,,,,3.07,2025-11-02T16:30:41
0x3c1d14ce0accbc9ad8d35e1988373f2e28bd526bc6547a6b5d194b258ca7d957,0x05b5bbc2a62d4c08c842b7112820bdec352c4f31,ethereum-mainnet-base-1,ethereum-mainnet-ink-1,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,455780919259788259395,455.780919259788259395,0.9991810741011885,455.41,0.014241859073690060,,,,0.25,2025-11-02T16:52:15
0x93fefa37f004d2c2dc777bc7bbb1854d308e6f836bee8d286f6f3037f827d45e,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,1100000,1.100000,0.9996657833557436,1.10,0.015645320823555357,,,,0.27,2025-11-02T16:53:57
0x43ab44bfe63e50aff2fc7f78ae5539a3c195db17521ced106b5a987de936b41c,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,373928881,373.928881,0.9996657833557436,373.80,0.015700081293386715,,,,0.27,2025-11-02T16:55:11
0xb550fba6fa255aaecc6a2b73aacdb794741a4f70db29e2bd50b18f47fde63a73,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,4000000000,4000,0.9996657833557436,3998.66,0.015638634719668441,,,,0.27,2025-11-02T17:07:55
0xccb4433299b862903ad1a55403b62fe221cb7230d4a391a1e9b1421500be58bb,0x11e9ad2fa765a57df4ef839d033771d50090b9d9,ethereum-mainnet-base-1,ronin-mainnet,0xe2816b27a5613b0aaf5d6dafa80584156e2fb1b6,JAIHOZ,6437433670469026046612,6437.433670469026046612,0.0005009247654353379,3.22,0.014637448268219284,,,,0.25,2025-11-02T17:18:57
0x2adc3a66f6136d8d8cfc565b6b396d44f4f3163e24b1dfad02a0be3af7ff14e4,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,10996463,10.996463,0.9996657833557436,10.99,0.015839560250014699,,,,0.27,2025-11-02T17:30:11
0x7b9ceeba61233e285969c39cc9add6c7edac47a67712f0bfb10188f7b3ee5061,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,avalanche-mainnet,0x13af0fe9eb35e91758b467f95cbc78e16fdd8b6b,BYTES,210143806527308210798,210.143806527308210798,0.9850608545104559,207.00,0.014914266127737790,,,,0.26,2025-11-02T17:43:25
0x1c422a585552c7f0acc9b1e9ce8469af1957ed20446b2c351ba24a0b91af8a1a,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,100000,0.100000,0.9996657833557436,0.10,0.015836146209685403,,,,0.27,2025-11-02T18:02:37
0xc878f9dc9eab2178e1227100daa9d7997ff654f31488d106cd39dde12cca248f,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,100000,0.100000,0.9996657833557436,0.10,0.015836146209685403,,,,0.27,2025-11-02T18:02:37
0x62b48007e7d6b9f887f36a1ef21a3a4f437f1e7ba0df72d9d80137ec7315b0d0,0x86de45a561eec360925a07d71e836e8737aaf750,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,20006759525664931413271,20006.759525664931413271,0.9991810741011885,19990.38,0.014684078113105251,,,,0.25,2025-11-02T18:08:59
0x28e2c4db98e399b1ec7d2e3ffa8170c471b390ad60fa4c52384777e4209e2eb2,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,4690401610361676686321,4690.401610361676686321,0.021702968161239424,101.80,0.018512697987019894,,,,0.32,2025-11-02T18:09:05
0x6bd0fda9e86b2fec1b8f325c67f6df35d54c0d56867bbf3ecc7ed1704f7871a8,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,4663516666232119189344,4663.516666232119189344,0.021702968161239424,101.21,0.018512697987019894,,,,0.32,2025-11-02T18:09:27
0xf1c917b777c5e795d20ffb6393429a16236748804487ad36ee4b8b1aa574a7d6,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,21163088284926968070144,21163.088284926968070144,0.021702968161239424,459.30,0.018512697987019894,,,,0.32,2025-11-02T18:09:39
0xaa536f165faac2735c004f3ec9ddfaca6ef42fde996947aa0b2675b3dca865a2,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,4336942709346670712436,4336.942709346670712436,0.021702968161239424,94.12,0.018457496688299734,,,,0.32,2025-11-02T18:25:59
0x6569d9ef3689bff6db4a67d9f273922a3af2753f4753b310ce0f502cb9aca90a,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,4312841129879641925525,4312.841129879641925525,0.021702968161239424,93.60,0.018457496688299734,,,,0.32,2025-11-02T18:26:03
0x3491859ff8e92566c7e3df379c64d9f3e389a044ff23750c8d37244525de5a60,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,6544864414310019891200,6544.864414310019891200,0.021702968161239424,142.04,0.018451562687744855,,,,0.32,2025-11-02T18:33:39
0x7f069f5ba1877746b10979a122d5c2b71b4859e3d2458dd698542026cc1f67ed,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,19469025707373572915200,19469.025707373572915200,0.021702968161239424,422.54,0.018451562687744855,,,,0.32,2025-11-02T18:35:49
0x93e89da3d50a71d2f32cc3f21a928755c848ec7c7cf411e79da8293b585acd5b,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,12563895807365215262453,12563.895807365215262453,0.021702968161239424,272.67,0.017084172596938965,,,,0.29,2025-11-02T18:37:45
0xc906ef1ca9716363672fb336c45abc0961d59523fa3fa13012375fa636c4579a,0x86de45a561eec360925a07d71e836e8737aaf750,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,20006156621647589931827,20006.156621647589931827,0.9991810741011885,19989.77,0.014683140567878023,,,,0.25,2025-11-02T18:40:49
0x7c72f385d596b46871ad512b887d7e00135ba61431ed8b9bd63fa4ac101d940f,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,4193223751681011003242,4193.223751681011003242,0.021702968161239424,91.01,0.018451562687744855,,,,0.32,2025-11-02T18:47:07
0xadc73eced6d0a6f474d0d710c9b1f4d3f785f40261b1af08db0bda369098c35a,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,4170270553625707565296,4170.270553625707565296,0.021702968161239424,90.51,0.018451562687744855,,,,0.32,2025-11-02T18:47:33
0x158a22b4ba1a36a2d747451dbdafac704c604eceece6d77c853fd1c2534fd8e9,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,799920000000000000000,799.920000000000000000,0.9991810741011885,799.26,0.014869777787501284,,,,0.26,2025-11-02T18:54:37
0x79483174144e590ea415966dd55f2adecaadc9dd49523f71e807232bc4e5e881,0x86de45a561eec360925a07d71e836e8737aaf750,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,20012785553087883391715,20012.785553087883391715,0.9991810741011885,19996.40,0.014684566767477128,,,,0.25,2025-11-02T19:07:25
0x8d2eeb49d920a4bbb7cf87c79beaa957aee6db9b1db194c02bb21f11f8ad3252,0x2447ff8c28cad702d74b7ba9428bafd56ae7ebc7,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,20046922417986336796783,20046.922417986336796783,0.9991810741011885,20030.51,0.014681074355902952,,,,0.25,2025-11-02T19:40:23
0x655bd0ce65709989485faf744a7d65559359c2c08d30f6866d75a436e26c6958,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.006546593026863220,,,,0.11,2025-11-02T19:48:35
0xbbae197a88887474425b46b8cecf86ffa0bffc5e97166ebdc08977264db2ad72,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,10000,0.010000,0.9996657833557436,0.01,0.015781842971334621,,,,0.27,2025-11-02T19:52:57
0xce8ed42163faa93f81e988c490b43550ee39cfe0a64e2d32cdab6b6eb5e50a8f,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.006614152721138782,,,,0.11,2025-11-02T19:54:51
0xeb411cb8fb431210f4c41d6ebd895d324260024985a1537b7ce4d3504b7cbcca,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1130623562,1130.623562,0.11850255533994869,133.98,0.018790135790707627,,,,0.32,2025-11-02T20:01:19
0x2fc14a3ceb7c2edbd4a664e0b9835851b7f5ace6f0eb447ce4c2ddac280dd11f,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-base-1,ethereum-mainnet,0x4200000000000000000000000000000000000006,WETH,2085923337547841763,2.085923337547841763,3858.072390861301,8047.64,0.340338007759493522,,,,5.87,2025-11-02T20:23:31
0x27c308b414d917bd42682d505d422797eff1b3c25edce6eb9ef174715d41b153,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-base-1,ethereum-mainnet,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,16538785663000000000000,16538.785663000000000000,0.04890680308774574,808.86,0.111836490207298897,,,,1.93,2025-11-02T21:04:35
0x4a550b2f9602f0d43982cf578149f5760af3627a94dc18b8554b8fe33985dd8b,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1147488533,1147.488533,0.11850255533994869,135.98,0.018860243287944171,,,,0.33,2025-11-02T21:22:17
0x274fae688c6157c0b16ec803a3f04aa44e6b7af3996a29da2d0549ee97ae3461,0xf44729175474a16a5886dfe42d154da21d7c362f,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,3107615229,3107.615229,0.9996657833557436,3106.58,0.013206886147523701,,,,0.23,2025-11-02T22:04:45
0xbd383e7b5b6948c91876f0f77d41b00a5fb0715c0eb650c608b445f78778d616,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,6546442538300859219968,6546.442538300859219968,0.021702968161239424,142.08,0.018521548371678159,,,,0.32,2025-11-02T22:12:03
0xe147e2c3a33bdde84e0f6659224065268409ba2cba6928222084310035df8d1c,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:12:01
0x3b613d8ec16881050392862dd4479e4ecef5fda7c00279b1bdf43099aefed188,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:12:21
0xe4aa3b5af10a676acb78346509b388194bd02c5601ea676a44def61269bccea1,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:12:41
0x8a1c797ee66c40a42ac54cbbc18d8e9d4455fe27ff1b2c935f2f74638d0f6b77,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:13:01
0x0053777191501408f17138d98d77302c972d24ef13a624f901c4608731dd25b0,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:13:21
0x63e0642c75f66099543e8e41da1ce5027018c9dde8fb243ca19d0d198f3eaaf4,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:13:39
0x166e4c53d52d05e655a35c42a74674f4227e08b744554229d667018678450291,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:13:59
0xf3b3250dc86964529385e2ae574780cb9512f00b5acb7c5c8ca60f6aca6c91b5,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:14:19
0x1c82d86b30ea407fd0844beb88d2351b859946f0058fe45507ca765c37c1573d,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:14:37
0x34e95389a89b975404eecc61d904991afde4ab36e16d50d1073cbf25a49e603b,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:14:57
0xfef45e5d7668adf8a1c5ece05f00d451876e489d7c58a85c6c2785f8671b54d4,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:15:17
0x3bf2d4f083bd8fcd11fd7bf49c819afd39676ea044a2ae979bd29b266441531f,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:15:37
0x282025a5ecb2334f51cd0590e4e565e0243191c16c90c536bdf2f0cf9bbfeb5b,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:15:55
0xbfee3d26b528dd0697dab1d2c2f7aaf038294e9f23fe37a8885225e2a3ee92e6,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:16:15
0x88a1f53e0b4e388ac516f0c5c68feb1ec96180487a257c2f2cce962ea6c37f4e,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:16:35
0x84976aabf3f2f0bc67bb673b27570fb8d7eb67a5133c06cbddbc49d987b0ca3b,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:16:53
0xc204c0e4bdca020e709de5fb1f665245fc98ea9c155258ec99259d585d36e784,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:17:13
0xa2fca37b97e89aed0fb4bac9a5d119f339995bf2982ea73694c5b028232cdbfb,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:17:33
0x138e7eeaabeb7ce51a64880a1c5f31ff1f70f57df8f881c945f2685aed4b3126,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:17:53
0xbedfa1c286c0e771c6d12817c1b9da2c0b102f2559242d91f95a4b1d50cb0baf,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:18:13
0x8c04ecd1eed315657d59b9f0cfc91044a7d64ac1e150613c93143a719362a885,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:18:31
0xbd0d1a9476424fcfc97c4b2a72779e56273a447bc4929b7d9856d13f6bd2fcea,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:18:51
0x1b30f2f580e3d75b810b6bae3a3d1e3761e6bb12a9df451df1a19fadf101cecd,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:19:11
0x2645627b6da121afac91b40342b21c902003d52d512a3f675bbdd835bc3600f3,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:19:31
0xcb8a3a5cf9441fe6fedd954c781351ee40a2e017fe61d9ab260a8ad0e0bd7faa,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:19:49
0x5c8b7f2e916086d6785a65dc6c9e96fbb56b5c54369cf002813f6e13fdc48534,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:20:09
0x462db75152363ca31f06b6b3129b78d744dacb007d066dc948962ca0470c20a9,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:20:29
0x80009ad8ec4a39b4a8ee75beb0a656434455a1664f7ba68f5e869a3308406e38,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:20:49
0x92f3b8cb1ba78262e6ef8d273882dc5f851c09ce87efc13f9e39b6703136274f,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:21:07
0x0bc0294bbede665fb3bef620b720e7dd52b015159e171ce26631c6620ce40afe,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:21:27
0xd501d543df1d3de10758c222b46548cc4f360aadf7bf7c59ded37518e92f942c,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:21:47
