transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x370b49de191959bdac93359b6a4bb77ada7e1546fa68f60e4aadc82c0e9fc460,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,15708927083366150307839,15708.927083366150307839,0.03337374,524.27,0.010931783437136456,,0.26,2025-08-30T09:34:44
0x52e043e1b2be00e5406de11d3326dc1cb073b419fa00e707bad243499cbcdb89,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,792890534000000000000,792.890534000000000000,0.054406,43.14,0.115420634239737835,,2.71,2025-08-30T09:56:15
0xfac1b82abf5552734f61962e737337bb7ac3fb4681b4d72636367b7f3cd0ff38,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,ethereum-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,4511483778243812488921,4511.483778243812488921,0.054406,245.45,0.098086850591128746,,2.30,2025-08-30T09:58:33
0x393eb0bcd1303276b25cc2aff7d46aa3fc370cfad54c17b70442e28925834532,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,2196540873454075952792,2196.540873454075952792,0.079848,175.39,0.010853875165650312,,0.25,2025-08-30T10:19:10
0x3a68a8093161f46624acaa450b0ea5add0d1a03e19a1f2105c25da07aebe1170,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet,0xfed13d0c40790220fbde712987079eda1ed75c51,BTR,3118386225000000000000,3118.386225000000000000,0.071228,222.12,0.118998180408732099,,2.80,2025-08-30T10:23:35
0xf1ffe6668a4cf00e8ff46b3caee0bf1191ba3238d7d390128892b4127632a2a6,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,72571717238466,72571717.238466,,,0.015006935150207856,,0.35,2025-08-30T08:36:28
0x5fe5bd7cfd841a8d3b1fa872ff79f94b0176f32969a93862a3e035e38e2a1041,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,72476951589378,72476951.589378,,,0.015006935150207856,,0.35,2025-08-30T08:38:42
0x5e702c5d4541e951065c5804e549fcb84102e119d3a11b393f7b829dc1951de8,0x38fd6a37eaf7c7d0ee8d52bc95d0424dac445804,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,28819513674812,28819513.674812,,,0.015006935150207856,,0.35,2025-08-30T08:41:56
0x5cf049e8a611a7d83eee7f80e354aaec4cd718c5383c7caa91703c2e36bd7843,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,72192260294814,72192260.294814,,,0.015011013458074929,,0.35,2025-08-30T08:47:46
0xf355cc664384c93832f9852fd4f61906ea31931110641fdfd8752ea8fa95bb55,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,72709628275357,72709628.275357,,,0.015011013458074929,,0.35,2025-08-30T08:50:38
0xd5d9072c31ae7e1f62abdc7a73bacc131bb39309fcbf87e0bbf6d700af462f2e,0xf30aa4f9adecb8bb209f764d300cbf78341d5e55,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,17932000000000000000000,17932,0.03337374,598.46,0.015011013458074929,,0.35,2025-08-30T08:51:36
0x1006b242cb03cdbc839eb23a4c64925c2d26715705e73287f7e703f2cbf3a2ff,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,73533002195440,73533002.195440,,,0.015011013458074929,,0.35,2025-08-30T08:52:05
0xeb501774da94a503ed72dfe7c7582f937f551fd90046a326f157d714d7c3abb0,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,73959352554043,73959352.554043,,,0.015011013458074929,,0.35,2025-08-30T08:52:38
0x773ab445dc5eafe0abf856f884950c666397b03247aa401af658ef45a07be70b,0x38fd6a37eaf7c7d0ee8d52bc95d0424dac445804,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,29320489721642,29320489.721642,,,0.015011013458074929,,0.35,2025-08-30T08:53:43
0xb9d2e8e20b750fc3e27c0fd22a5b36b86c905f049a67890d6c24a165c6c90a64,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,73537807500702,73537807.500702,,,0.015011013458074929,,0.35,2025-08-30T08:56:47
0x989e5068cb4147e72e9ada5518e3adb6f34ad10d581f64a541344eb22c256478,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,73252394135318,73252394.135318,,,0.015011013458074929,,0.35,2025-08-30T08:57:44
0x338ac4ec4a4759cf18bb2c1acda988995a874d1d5fd3caa784c5552f29da666a,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,74936722734246,74936722.734246,,,0.015011013458074929,,0.35,2025-08-30T08:59:33
0xec957318623b6add9b3076e54896eeb8837f6bb19e36e26044c2398c3a5e40ef,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,74002298356179,74002298.356179,,,0.015011013458074929,,0.35,2025-08-30T09:01:15
0x70b1779615a73c4341e991e122372f7f0078f4021b676eb1a775bad16a235e53,0x38fd6a37eaf7c7d0ee8d52bc95d0424dac445804,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,46866783210382,46866783.210382,,,0.015027815981844000,,0.35,2025-08-30T09:02:14
0x1251ac6f454048a4866a4c5dc11af45aa432232d391fd13cefc49652fd542e95,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,74003506678150,74003506.678150,,,0.015027815981844000,,0.35,2025-08-30T09:02:22
0xff9567b46da04a33ff00080b025566027f9d959b79ba6a924bee13cc2e92a613,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,74002298356179,74002298.356179,,,0.015031529265616062,,0.35,2025-08-30T09:04:01
0x98ed7a52c87abff8b6656a890081c9a5fd093a86f60a75324f5f1d65acad184a,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,76854403071334,76854403.071334,,,0.015031529265616062,,0.35,2025-08-30T09:04:52
0xe3fcb06c6645abca1151a129fd46bcbc4d052816c92de94d428ad9e336684725,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,74524453136297,74524453.136297,,,0.015031529265616062,,0.35,2025-08-30T09:07:34
0x4898dffa2fe2275dd90744dd99106c4681a75833c1d6292722e9aec81128c867,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,74839466728107,74839466.728107,,,0.015031529265616062,,0.35,2025-08-30T09:09:01
0xd8ec918ebe316873e80bc1c2994b6fa5dfabbc6578c6c2a20de16c65b4e3ab8c,0x38fd6a37eaf7c7d0ee8d52bc95d0424dac445804,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,93284219367298,93284219.367298,,,0.015058922342623147,,0.35,2025-08-30T09:23:55
0x4809985c6cfddd310b79c4307844db087f93bb245f9061b83fa91756860db85d,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,75306123344498,75306123.344498,,,0.015058922342623147,,0.35,2025-08-30T09:24:01
0x557a7dfcc29cc268f84565d382cb1064645a947c0eeb02e88b256ca8b220228a,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,75274150979387,75274150.979387,,,0.015058922342623147,,0.35,2025-08-30T09:24:32
0x666773200d209005d9b12b8bc0f43dc4b8a5d75135503754bf383f45d0e215a7,0x38fd6a37eaf7c7d0ee8d52bc95d0424dac445804,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,75638505052132,75638505.052132,,,0.015058922342623147,,0.35,2025-08-30T09:27:59
0xfc0cd11f1dbefe001db23c9ca8032ad1cabd832b3a300a840e40feda006dca6c,0x38fd6a37eaf7c7d0ee8d52bc95d0424dac445804,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,93216308567019,93216308.567019,,,0.015058922342623147,,0.35,2025-08-30T09:32:25
0x879e545d11488121dd5cf7df41a8e3c737c60204cee3dae766d71d5b554b72b0,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,75454524079796,75454524.079796,,,0.015058922342623147,,0.35,2025-08-30T09:35:01
0xa44d9f9ccdb40edd1009777118ba7c1244ed91dab0e81d35f004de5d8cd3e4ca,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,75612354955505,75612354.955505,,,0.015058922342623147,,0.35,2025-08-30T09:38:43
0xc5c0db5a4976029b5c10dc1a2b8217af14c9f119390a52f8a74154fc4947ce13,0x38fd6a37eaf7c7d0ee8d52bc95d0424dac445804,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,75380453332053,75380453.332053,,,0.015019237165822560,,0.35,2025-08-30T09:44:45
0xc3df9af2e5ca21c3231a4ef00fb4c4472ed5c04f52273f7b99e7bab25495fe7a,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,75859548806150,75859548.806150,,,0.015019237165822560,,0.35,2025-08-30T09:52:28
0xd341e98664b1ed93a9f282f82b5b4f4efe33f45576fc1ec56b097464e7a0b97f,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,76854247072291,76854247.072291,,,0.015019237165822560,,0.35,2025-08-30T09:54:12
0xfb78c6551288b4c12eb4a868aee6b2b56e5e295346d7c6692f633c280b8d90dd,0x38fd6a37eaf7c7d0ee8d52bc95d0424dac445804,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,96224036428531,96224036.428531,,,0.015019237165822560,,0.35,2025-08-30T09:54:13
0xfbbd5a7314da6767503bf87f967b05c2ec20ee7bce3bbe8c04fd099b75e8500f,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,76276649073572,76276649.073572,,,0.015019237165822560,,0.35,2025-08-30T09:57:53
0xa5174e63e8dbfe9fa899e388bd5552545d9aabe97f78df702cc176186aaa3a35,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,157209365704651,157209365.704651,,,0.015019237165822560,,0.35,2025-08-30T09:58:50
0xd2b5fd5e9165c158f7bd3fa211db13fad8d7875104795b5ee859ca3f2098c105,0x38fd6a37eaf7c7d0ee8d52bc95d0424dac445804,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,93167110579548,93167110.579548,,,0.015019237165822560,,0.35,2025-08-30T09:58:53
0x7a285b5744888267ac5e115e277980225973751c6d28dc2b5d38ceb3792388b9,0x4464eea7c080e93b337bd33cc0ac3cc7aabd7e08,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,76580213777468,76580213.777468,,,0.015019237165822560,,0.35,2025-08-30T09:59:01
0x343b0419050f3c283af3dc7fa253081d91e45ef1bb1157cfa0109a4e149daddf,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,77140609010354,77140609.010354,,,0.015019237165822560,,0.35,2025-08-30T09:59:39
0x510e1bc2f53bc26b0855e1cf657db6c6a5cadd9cbac14880b231877c1b3c9545,0x38fd6a37eaf7c7d0ee8d52bc95d0424dac445804,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,83183908118772,83183908.118772,,,0.015019237165822560,,0.35,2025-08-30T10:02:31
0xf4902d23a3accca02aea67cbf66225e4f161add0fc1b311ef5320b96b7cd8a4e,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,77818624695073,77818624.695073,,,0.015019237165822560,,0.35,2025-08-30T10:02:40
0x0b867e4806a52a78676c3e120f8a452ea2a128d9c59598653b045687366606c6,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,76768280436964,76768280.436964,,,0.015019237165822560,,0.35,2025-08-30T10:03:07
0x7145e369be3e8b694527065e7f3a301ea00fb1ef6ac5fd8fd4f6bd66a297221b,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,61528921899900,61528921.899900,,,0.015027720323479850,,0.35,2025-08-30T10:04:00
0xe202ca2f21c22c995822a0d65af2cb03eabc23d1b29dc934d50d6ce30e36437c,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,77481819706670,77481819.706670,,,0.015027720323479850,,0.35,2025-08-30T10:05:08
0xda14d2904514aecec416a32c7f3849cd80f2ab597ce2ad6b6747c26954187de1,0x38fd6a37eaf7c7d0ee8d52bc95d0424dac445804,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,182556629306631,182556629.306631,,,0.015027720323479850,,0.35,2025-08-30T10:05:16
0xb2165434be9e7d278f824611477e7d3ad4be186880966b7ed4142b3eeaa0a9ea,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,79351026849980,79351026.849980,,,0.015027720323479850,,0.35,2025-08-30T10:05:28
0x8adb1dd0265e8738c9183551d7f07d0555955ff46ddb22fbed0cab6392ee7a6d,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,78245388387398,78245388.387398,,,0.015027720323479850,,0.35,2025-08-30T10:06:11
0x69c73c4df551611854d1a36d9b83b79b77f1a38c93d39bc53981c7a89d15442b,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,78462664508931,78462664.508931,,,0.015027720323479850,,0.35,2025-08-30T10:06:57
0x25723dc763aa15090446367ed5fe649ca27b1b0b9a24ae25c771198d03ea1d9c,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,15611621000000,15611621,,,0.015027720323479850,,0.35,2025-08-30T10:07:07
0x38b7f113a04276f0da8f5fd85738f438a1ed147740e43636951eab58b2049b15,0x38fd6a37eaf7c7d0ee8d52bc95d0424dac445804,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,78482082211098,78482082.211098,,,0.015027720323479850,,0.35,2025-08-30T10:10:00
0xf0ad976ac006a1ba46893a6d0d4dd0b30a77178f07b0caa87b3bb5aac4936ed2,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,79395107778231,79395107.778231,,,0.015027720323479850,,0.35,2025-08-30T10:13:50
0xea1c61a5265e1f67f6cddaca5951206a107297d1fa35b6396bd8c45e9dad2572,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,79653933074218,79653933.074218,,,0.015027720323479850,,0.35,2025-08-30T10:15:05
0x93116f3aefb9ef05e54d159e5f644d0588bbf9299b83e9eb1647e5fa73637e95,0x38fd6a37eaf7c7d0ee8d52bc95d0424dac445804,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,107571047860280,107571047.860280,,,0.015027720323479850,,0.35,2025-08-30T10:16:40
0x2288d78b97d180afc15f72fccebcedf14ad769c4323ff9d78f14bad10413d1f8,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,79612047146484,79612047.146484,,,0.015027720323479850,,0.35,2025-08-30T10:17:18
0x2ef65fe594ade4101839d06eb78feb52a37df7c9e15acf03ca96d61f7dd7d54c,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,80467746156405,80467746.156405,,,0.015027720323479850,,0.35,2025-08-30T10:20:36
0x01b228646439e012d4c6d0cc06ee28649e7ca0c452c9febe3deb5e0fba9e2a1a,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,80467746156405,80467746.156405,,,0.015027720323479850,,0.35,2025-08-30T10:21:52
0xcca25e8c91c8df89a1404a9fcb1274f9818ed22d875050d1495ef2f2b599d05d,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,645292147258,645292.147258,,,0.015027720323479850,,0.35,2025-08-30T10:22:34
0xae2d65256bc392c191b4ad0ad4e87790a6117d626c1e8076a74cb6fb1458cc84,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,binance_smart_chain-mainnet,avalanche-mainnet,,,,,,,0.005231504039821148,,0.12,2025-08-30T11:19:22
0x6d7dc2fa7fdc9ea995ecd933136c2e466ee4bbeda39ec5a7954dc8343357f881,0xd15a2994270a08273c1154c1e045a8c81eec5f66,binance_smart_chain-mainnet,bitcoin-mainnet-bob-1,0x4aae823a6a0b376de6a78e74ecc5b079d38cbcf7,SolvBTC,116743700000000000,0.116743700000000000,108442,12659.92,0.224788075528664477,,5.28,2025-08-30T11:51:49
0x8b564f7be52ac3c53a657934fd90655103f3582510c3d7b37219497f442f6549,0x01bdc0f505555b9f51ef3557d13d15518fc0eaad,binance_smart_chain-mainnet,berachain-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,391670995904345993610,391.670995904345993610,0.076713,30.05,0.010698964264886037,,0.25,2025-08-30T12:19:30
0x4e86bf64364425b10382fd454d77cdfcaa6212ca7173daee95b7f4bed4fd417a,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,81024643535258,81024643.535258,,,0.015019760031259689,,0.35,2025-08-30T10:28:10
0x460b775f11d764d884ea9be63da3d1e820ce54be08300db1a3586204394f1f53,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,82102609811934,82102609.811934,,,0.015019760031259689,,0.35,2025-08-30T10:30:02
0x7717781e21347b15709ea081ddd21c34f6140ce31eaecc74001b501dec66796b,0x38fd6a37eaf7c7d0ee8d52bc95d0424dac445804,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,81643031813561,81643031.813561,,,0.015019760031259689,,0.35,2025-08-30T10:31:34
0x4b19df1f152b2d58f91d2c08c7c8cedd8876c4bbc98136b119b612a244674d23,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,162207336530,162207.336530,,,0.015009735445156972,,0.35,2025-08-30T10:56:46
0x8a9e0933913a2e37e5aa52e182aeecc22a943c6ced763c0577f92fa29eac17a9,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,162303293117,162303.293117,,,0.015009735445156972,,0.35,2025-08-30T10:59:54
0x2555ac18e2a8f3afe575ffed369cb03aa94c148edc7a76489b05906edb48c5ee,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,81434204905465,81434204.905465,,,0.015009735445156972,,0.35,2025-08-30T11:01:19
0xa511dcd544792c1ee4353c8b19bb71e00fcf9ded55526f2148622c2b83f807b4,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,81715527480364,81715527.480364,,,0.015022645051339763,,0.35,2025-08-30T11:05:00
0x05e8146d77cfdb0fd4d64e8b3f1f7fa5e13f3e25dc3c46c48319595c6fdbb56c,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,17315654300000000000000,17315.654300000000000000,0.076713,1328.34,0.014989843801094596,,0.35,2025-08-30T11:16:04
0xc3a516b3022f4cbccb62f1da1d5e3af6289524c05b71c3ec440acbc59f2621c9,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,81420247740436,81420247.740436,,,0.014981408977902524,,0.35,2025-08-30T11:28:10
0xbc5bd73aa0cff2632965698069e8359957afdcb3cbcfbd379e700304ff809c4e,0x38fd6a37eaf7c7d0ee8d52bc95d0424dac445804,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,73079829305975,73079829.305975,,,0.014981408977902524,,0.35,2025-08-30T11:28:20
0x0fedb533f2ea7cb9be69573b65c5c00eee0d24266431cf41e77bfc34d09eb569,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,81529377568241,81529377.568241,,,0.014996680762912771,,0.35,2025-08-30T11:53:31
0x459c32bf6493f9420eee4a230fee694b04464fedd4f1485cd2d6c39d191f7bdb,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,81405023933406,81405023.933406,,,0.014996680762912771,,0.35,2025-08-30T11:55:43
0xb203bf634e9baa784bb3a834311dc42fe199816f108892225a55ee1f27b06515,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,81909159841008,81909159.841008,,,0.014996680762912771,,0.35,2025-08-30T11:55:45
0xbda5f810978804b147c4d0491914d9527597364d341b81b422eb2d53ef181141,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,81863721607618,81863721.607618,,,0.014996680762912771,,0.35,2025-08-30T12:03:11
0x3ad63adcd25f027dee290303daebe585d8623cd0e68acc6805c972bc1c2432ef,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,15723301753511142499258,15723.301753511142499258,0.03337374,524.75,0.010993218940989634,,0.26,2025-08-30T12:38:01
0x2fb7c18f38bdebf245cf31fdc838e64986289f2efdc92f5f98110e789b9489d0,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,binance_smart_chain-mainnet,avalanche-mainnet,,,,,,,0.005931369102277047,,0.14,2025-08-30T12:41:05
0x1343ea7ed5bd07d9b7022bff5e17245bc38d7331a138cac979b86bd2227b0090,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.038387206502982073,,0.90,2025-08-30T14:13:43
0x824d9676544d16601d25074ba59109f59cb9567f5cc2c8d0295226ad2e9663cb,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,79771309063881,79771309.063881,,,0.014991210398948769,,0.35,2025-08-30T12:42:17
0x18ff3a6b0495624795d5de7409f0d2c482228a3a5ec68b178debc134d0f7446c,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,81067797457176,81067797.457176,,,0.015003649015052413,,0.35,2025-08-30T12:47:21
