transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xed79a3ba5aa6ee4683222c0f5ce72d1779d979965e1b6d5e8239e8aaa79dd954,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-base-1,ethereum-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,11631913265836289013822,11631.913265836289013822,0.0404182324853479,470.14,0.117841948943970043,,,,1.98,2025-10-18T09:34:49
0x65b93469e3131a260cd074f327ef62f10447411113c9d19c0f0a138d9cc4532f,0xbc6452c733bfc51e86ce2752446dde43e034ea32,ethereum-mainnet-base-1,binance_smart_chain-mainnet,,,,,,,0.011733665184741239,,,,0.20,2025-10-18T09:44:27
0x02996c6260ce836b2c385551b615007fabca7292a61589646da58f336112eb53,0xbc6452c733bfc51e86ce2752446dde43e034ea32,ethereum-mainnet-base-1,binance_smart_chain-mainnet,,,,,,,0.011733665184741239,,,,0.20,2025-10-18T09:45:49
0x732e683c2289b07a35214f70cfd1ad5d48073dcd23035ab32a2f9e0ddeb4eeb8,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,259531793837121208320,259.531793837121208320,0.26884673566012895,69.77,0.014906270028388020,,,,0.25,2025-10-18T09:51:31
0x35d643becb7a06aba947e8688b14b0994a56360f2a83a2a25b376f87ccb1053f,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,ethereum-mainnet,0xb9926b3fbc5873db0182016d55727d5ae89e5efd,APU,5645362787306063400009728,5645362.787306063400009728,0.00011790548174841826,665.62,0.120736484564085061,,,,2.03,2025-10-18T09:56:19
0x473a172af69ac579b37b802af521716353faed557df1c179d4110c97ffa6953d,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,259535518788316332032,259.535518788316332032,0.26884673566012895,69.78,0.014893138365279933,,,,0.25,2025-10-18T10:13:01
0x51d1475ecbbf98ff4ce72c7a9f6823fed0a868a1d37573de29d1a2a5b88b2694,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet,0xb9926b3fbc5873db0182016d55727d5ae89e5efd,APU,6810609538920000000000000,6810609.538920000000000000,0.00011790548174841826,803.01,0.112406383277410607,,,,1.89,2025-10-18T10:38:05
0x3a0b53ce0295aad53edff36f495589311df3787ea157a00b8acb0bc7543d94ed,0x92ffb27279e4ecebf4bcd8a0c92995821df3a4ff,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,654885601142654327464314,654885.601142654327464314,0.00041021337600914964,268.64,0.015127229053714109,,,,0.25,2025-10-18T11:23:11
0xbb72c963641967de68ad8d1dd7db0cea404d5bf089c3d8b59a956eb9101194c4,0xf44729175474a16a5886dfe42d154da21d7c362f,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,3924156563,3924.156563,0.9998014164256984,3923.38,0.015332866486009844,,,,0.26,2025-10-18T12:13:11
0xe564132c43adb90e87366280fe426e206c3c86e1a73d78d050bd80d9afb22f7c,0xf44729175474a16a5886dfe42d154da21d7c362f,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,4673898907,4673.898907,0.9998014164256984,4672.97,0.019102933785765695,,,,0.32,2025-10-18T12:27:33
0xb241f732eb16b165a4f15d753d389d6ab6fcaa92e98b09585f67fa8d4b81dc88,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,ethereum-mainnet,0xb9926b3fbc5873db0182016d55727d5ae89e5efd,APU,5586762896597951962939392,5586762.896597951962939392,0.00011790548174841826,658.71,0.116130539616203329,,,,1.95,2025-10-18T12:38:55
0xa42144181c08ae4ba0011abe535cc66f07f190287af98ce720c4bede759207b8,0x696c73976ba5d4064a4639c5911b42130f4869fb,ethereum-mainnet-base-1,ethereum-mainnet,0x4200000000000000000000000000000000000006,WETH,8000000000000000,0.008000000000000000,3887.6282536491562,31.10,0.053384434937011879,,,,0.90,2025-10-18T12:43:05
0x5a3374f2f52d563532259ee56b1b9cd326ee188250dc0766456cde43d8a91208,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,20000000,20,0.9998014164256984,20.00,0.016196109430153375,,,,0.27,2025-10-18T12:48:05
0x8104a810d4b7ecf204382f4518a324a3d2461951187cc68361570496aa6dda23,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,6626396154852645273600,6626.396154852645273600,0.01408041823861989,93.30,0.019146551084533971,,,,0.32,2025-10-18T13:20:57
0x7bf766b55ffd59cc10cd019e4ab95787cc86ea53953e526b702031b19d8a7a43,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,6873851102518217539584,6873.851102518217539584,0.26884673566012895,1848.01,0.014926402965631741,,,,0.25,2025-10-18T13:48:31
0x38beed31b220a1c65ee60ef9003c35288f8e0133b42a45c5152ce12aff0c6d39,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,16424533479275597844969,16424.533479275597844969,0.26884673566012895,4415.68,0.016748956660311853,,,,0.28,2025-10-18T13:48:33
0x4e267edbdae79c250db2bf6bec81dc50fb86bd1e1d9bba1b98cd53eda501b5ce,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,2420910932878483330867,2420.910932878483330867,0.26884673566012895,650.85,0.014921323531186076,,,,0.25,2025-10-18T13:48:39
0xe5eb5f2c0f474f0b1b7fb87f9515a037fdacd130122cbde2a125dcd36f44f5be,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,574009379930329474156,574.009379930329474156,0.26884673566012895,154.32,0.014926402965631741,,,,0.25,2025-10-18T13:48:51
0xe4f11038a2705584c8eb31411ab624eea5b9903ec916074fc9c9a143c7d91f4b,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,7151366571000000000000,7151.366571000000000000,0.26884673566012895,1922.62,0.017678469821920735,,,,0.30,2025-10-18T13:48:59
0xa58424885f00ed3279ae9ad05da3b6d5c1cbef2556c954d070c4a1255e73ecc8,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,570743306896687527106,570.743306896687527106,0.26884673566012895,153.44,0.017678469821920735,,,,0.30,2025-10-18T13:49:07
0xff27f025c8bf47de33a3ce23d7957020d10521c9f19a89fd3003876876a65ed8,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,5125976904630224814080,5125.976904630224814080,0.26884673566012895,1378.10,0.014980451637026337,,,,0.25,2025-10-18T13:51:53
0x0612b1fabdd365f7bd06b32827e6bd61aca501010191b4a6d0d739b476bd1924,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,259190485833907601408,259.190485833907601408,0.26884673566012895,69.68,0.014982326471636016,,,,0.25,2025-10-18T13:53:01
0xc3efa397d4fa6fa8fe6a52f6d4202b2974763bfc572b72a5fa82ef890b020af7,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,3312012509709341553468,3312.012509709341553468,0.0404182324853479,133.87,0.019196216753710183,,,,0.32,2025-10-18T13:59:25
0xb47bf62fe932df4515d5fcad9ac66793fd2aa056deae25282f10b5ddd012bbdf,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,3297423361055408795132,3297.423361055408795132,0.0404182324853479,133.28,0.019196216753710183,,,,0.32,2025-10-18T13:59:31
0x3f55ccf16e15f99e5ff49d48c17e0104bc759695d4525b193780eea41d7c8806,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,3299296925768149901800,3299.296925768149901800,0.0404182324853479,133.35,0.019196216753710183,,,,0.32,2025-10-18T13:59:35
0xa645f3eaac1a98ba4dedab085ed32254d5d9a2267cd95f52d9344ae3d35cde8c,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,6626373609313769881600,6626.373609313769881600,0.01408041823861989,93.30,0.019196216753710183,,,,0.32,2025-10-18T14:04:39
0xdb5a5b0740eeb7f0b8138aa159659cc698aff2f0be71f849954e44e10189d36d,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,12835361066000000000000,12835.361066000000000000,0.01408041823861989,180.73,0.019185311305493297,,,,0.32,2025-10-18T14:21:37
0xaa60cc20d3faee8f845d0d8118b85b2ab57f587b56a4399c9fe68a4f540d717f,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,888803364,888.803364,0.15316051363077357,136.13,0.019554133247794789,,,,0.33,2025-10-18T14:32:57
0x828352411045b2a11001e208907eecf332457bc531f82a87e1f6b495b6b844fa,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,414733494,414.733494,0.15316051363077357,63.52,0.019554133247794789,,,,0.33,2025-10-18T14:33:01
0x47956b153eec842b226783402566532417ffa3b2dabf8610b4e1e8b778d5a995,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,6626782775826258591744,6626.782775826258591744,0.01408041823861989,93.31,0.019195570757681583,,,,0.32,2025-10-18T14:35:09
0x593a4fa3f06a321586cee996b47c58adda43043231b789d1d75bdddeeb41739d,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,polygon-mainnet-katana,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,5816413,0.05816413,107193.75809580857,6234.83,0.015219797429701048,,,,0.26,2025-10-18T14:35:29
0x35c4e97ae66fe0d5fab469719e5fc1bd399e4b3584692b37e4328df8db242883,0xb243b914f73c4215693c31c2af35de8cb49dbb86,ethereum-mainnet-base-1,ethereum-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,6159591489,6159.591489,0.15316051363077357,943.41,0.156352254052435191,,,,2.63,2025-10-18T14:36:23
0x4e70ef7789f6ee877339bde577531e80f1240e2ac2766d06fce68ce0dfe3f607,0xf17668ff22c63e63475d5f7dbdf7585d51e52c76,ethereum-mainnet-base-1,ethereum-mainnet,0x6722f882cc3a1b1034893efa9764397c88897892,STABUL,1321921015532933499111,1321.921015532933499111,0.3637218467445809,480.81,0.113514309545568709,,,,1.91,2025-10-18T14:49:05
0xe570ab4ebb35ed2ad74209d048669cd5dfc5d7ad6d0cee5f7d8fe439d15ccc9f,0xc098021419ea4f87e0625e2369894547d98b1b0f,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,182198320006771315751,182.198320006771315751,0.999687208891262,182.14,0.015361611898873063,,,,0.26,2025-10-18T14:52:59
0x1200a6ce4e77e965624e929c2f026d47f0cc1f42d8e3cadee0ad679ebe86ee56,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet,0xb29749498954a3a821ec37bde86e386df3ce30b6,LsETH,558810000000000000,0.558810000000000000,4178.8598474196515,2335.19,0.062262663770464882,,,,1.05,2025-10-18T15:26:51
0x385c6d6d6cf53c9772605fa8ba22ad5e6b6173ed08854722c3e4c26f0a959073,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,9709271452692183515136,9709.271452692183515136,0.26884673566012895,2610.31,0.014984269050582720,,,,0.25,2025-10-18T15:28:55
0x261e96bc733be605b50cfd2cf87a5542c5008bd29161c8f146c24bc04d99948a,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,13471688793083063623241,13471.688793083063623241,0.26884673566012895,3621.82,0.014979139706856361,,,,0.25,2025-10-18T15:28:55
0xa6db9ddf8c7ea6ae9abf1aad349ffabb92124d62adee4be0f147c4bc9966a4c6,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,579986549158054971935,579.986549158054971935,0.26884673566012895,155.93,0.014984269050582720,,,,0.25,2025-10-18T15:29:15
0x831e4637f370ca8d7d2dd2389ea9215c53bdc8ab30403a5e99abf0932169da30,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,262152909543721861120,262.152909543721861120,0.26884673566012895,70.48,0.014984269050582720,,,,0.25,2025-10-18T15:29:19
0x4c982da0bebb6c84a9a7669b3c5be56afabc33b023bcd7c10ccd7505a333d358,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,579206422137117404527,579.206422137117404527,0.26884673566012895,155.72,0.017234411420826049,,,,0.29,2025-10-18T15:29:19
0x7c4bd5d0ffc2d60d40b2b2f1f102246dde24d5875cfcf296edfdb130a3b6e8c0,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,1733884415475034882048,1733.884415475034882048,0.26884673566012895,466.15,0.014979262272121940,,,,0.25,2025-10-18T15:33:37
0x9bef239c52bc5d66400c26be3defd10b179484927b44dc795c087ac5476c1e39,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,1729079651672678989824,1729.079651672678989824,0.26884673566012895,464.86,0.014973475223884508,,,,0.25,2025-10-18T15:37:47
0xbb212aea0567e9df1e16bcfcea9f535300e8ff904ff149cecae328cb7591fbfa,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,35388327460431500148736,35388.327460431500148736,0.01408041823861989,498.28,0.019208520081977612,,,,0.32,2025-10-18T15:47:51
0xc1cd3ed97317b92283b860b4ff349b2eb9cacb9571ef4c415438ba4619859dc2,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,20407316437018701987840,20407.316437018701987840,0.01408041823861989,287.34,0.019208520081977612,,,,0.32,2025-10-18T15:47:59
0x524dbca0724354ad40152eed4d7fcea3ff8417f763681da19873a97b9d925f20,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd71552d9e08e5351adb52163b3bbbc4d7de53ce1,AITECH,51076124900936705376256,51076.124900936705376256,0.030677647471577207,1566.90,0.019149069091190945,,,,0.32,2025-10-18T15:52:09
0x4514b7361fec77167a914850afd83dc372a71ca3cb3cf8c68846d323d5adb3e9,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd71552d9e08e5351adb52163b3bbbc4d7de53ce1,AITECH,2329446967397964840960,2329.446967397964840960,0.030677647471577207,71.46,0.019149069091190945,,,,0.32,2025-10-18T15:52:19
0x53e42c18fc39a6b20a8ed3cff9032570b48df8b43cf639fe16371fccb544ba62,0xf9329d35fd7a87e2aa87a51acd4863dc50be0d4c,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,76653216268550400000000,76653.216268550400000000,0.00041021337600914964,31.44,0.016579248860929069,,,,0.28,2025-10-18T16:05:51
0xb4c56d4981a07656a87f283474da72717c4e5539fd788eec811c7490db36ff36,0xa913b7666d2b554c6bacd3c4f4875dade813baba,ethereum-mainnet-base-1,ethereum-mainnet-ink-1,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,79996249918980168078377,79996.249918980168078377,0.999687208891262,79971.23,0.014854156138224535,,,,0.25,2025-10-18T16:24:27
0x367b18be69c2a1f65c562c162402f93444bdaebcff289ff24fa11a1b39e20ce6,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,45940166334051683502,45.940166334051683502,16.796541334617803,771.64,0.127661811616609444,,,,2.14,2025-10-18T16:27:43
0x2af68eccac5cd2fcbbf622bc2f378b39497c6a83e4b27216d109cfc61cc27c08,0x429814368c0be105eb08d883d43eba8544bcdbf3,ethereum-mainnet-base-1,ethereum-mainnet,0xb69bbb15095c0949489fbb43951d2b750fa7fa89,DEXTF,38352657400000000000000,38352.657400000000000000,0.10813166235199784,4147.14,0.128010110665273014,,,,2.15,2025-10-18T16:33:03
0x498bea74f97723a8e9ee3a99ff2170ffe36c4f288bb82ad2c83e5149375a9386,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.006849328692300569,,,,0.12,2025-10-18T16:47:53
0xf6d776c870bb83d692bfe90c8ff723b66204151d015fd2426468f6b0f2ffb5e6,0x429814368c0be105eb08d883d43eba8544bcdbf3,ethereum-mainnet-base-1,ethereum-mainnet,0xb69bbb15095c0949489fbb43951d2b750fa7fa89,DEXTF,14259021046214720508588,14259.021046214720508588,0.10813166235199784,1541.85,0.112674049652650543,,,,1.89,2025-10-18T17:02:33
0x45c3d9a2b5e933828842522efe210ca0c4bf661ee8ab78a75d53be671348d3a7,0x3966b0486dd7e2136b5a7fe93594997f8737fd34,ethereum-mainnet-base-1,ethereum-mainnet,0x93919784c523f39cacaa98ee0a9d96c3f32b593e,uniBTC,100647294,1.00647294,106612.55756180722,107302.65,0.121144767129577502,,,,2.03,2025-10-18T17:17:43
0x19956b1dac6907fa4339004b766724ea26718b889e088b78ed5dd9affcbd6d0d,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet,0xb29749498954a3a821ec37bde86e386df3ce30b6,LsETH,746675000000000000,0.746675000000000000,4178.8598474196515,3120.25,0.069841174813837587,,,,1.17,2025-10-18T18:26:59
0xbabdf0ebaef9ae7603e9e15df81fefbbb7f7a4622a747d28e6161e491c05266a,0x696c73976ba5d4064a4639c5911b42130f4869fb,ethereum-mainnet-base-1,ethereum-mainnet,0x4200000000000000000000000000000000000006,WETH,130000000000000000,0.130000000000000000,3887.6282536491562,505.39,0.056295687775421578,,,,0.95,2025-10-18T18:43:43
0x228f46ee2c04c5ce2911899c4a35830c6a54281f94a7896ce9e4eafabcee7e4e,0xf36b056e7bd61ff2092ac281ff58f5849f9ad16b,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,4764518360145000000000,4764.518360145000000000,0.00041021337600914964,1.95,0.015128894454055216,,,,0.25,2025-10-18T19:07:45
0x8cb353771daa15036c3dbc11d3dbd8435d29da906c1b724eb8ecf77e55ef4747,0x11e9ad2fa765a57df4ef839d033771d50090b9d9,ethereum-mainnet-base-1,ronin-mainnet,0xe2816b27a5613b0aaf5d6dafa80584156e2fb1b6,JAIHOZ,37268142937574869210174,37268.142937574869210174,0.0002758216889810241,10.28,0.015060321643006056,,,,0.25,2025-10-18T20:01:55
0x58345ac5c28ee672d4cf0c72ea659ec08c717b8a5d63d0219ebef594b492eb6b,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,3366537285958914905379,3366.537285958914905379,0.0404182324853479,136.07,0.019105151225727569,,,,0.32,2025-10-18T20:05:19
0x2b067551ed0d9b09483d64e933d2555a657b967435c297978162e7e341207c5a,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,6629152863376204890112,6629.152863376204890112,0.01408041823861989,93.34,0.019103507483723785,,,,0.32,2025-10-18T20:20:53
0xeb5a4c1a2ce3df3ba5396667fcca3f639ef991de01ccdc16ba0378d45d7cf707,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,19903788456663071064064,19903.788456663071064064,0.01408041823861989,280.25,0.019103507483723785,,,,0.32,2025-10-18T20:34:11
0xd69484234095dfc4ef3d567f3619fa1cc89d9c370bc02d808a6a45e9fad2fb03,0x3b41e21094611d152a08d3691a70837f1a077dae,ethereum-mainnet-base-1,ethereum-mainnet,,,,,,,0.056566170027691813,,,,0.95,2025-10-18T20:39:05
0x2ebba62b5c31200280d1769eb5947e1e696a2f9ce276f1d81c7764858ccf3ed3,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,6629989755239991869440,6629.989755239991869440,0.01408041823861989,93.35,0.019107795493961952,,,,0.32,2025-10-18T20:40:55
0xc6268dca7fe53a01d5053be73a3e7a870757803b88193386ac22b30e94ac8078,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet-blast-1,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,22967155594719202,0.022967155594719202,16.796541334617803,0.39,0.014969257640228757,,,,0.25,2025-10-18T20:47:43
0x72b4dc3d76dcd2c600d7fff91f66b7b88e5b3b621b7802ec7514d3ed94355a9a,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,414784281,414.784281,0.15316051363077357,63.53,0.019468237785357851,,,,0.33,2025-10-18T20:54:03
0x7372840296372b235691767dc49e88fc28a5e79690ee5569464fbfa477e50889,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,6631425390077604265984,6631.425390077604265984,0.01408041823861989,93.37,0.019099231205464584,,,,0.32,2025-10-18T21:00:39
0x727a61cb2bea142a0788fd41ad8aeae4b499e074dcdb8821b78663b75b8a5232,0xf44729175474a16a5886dfe42d154da21d7c362f,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,3002586657,3002.586657,0.9998014164256984,3001.99,0.013410636303701604,,,,0.23,2025-10-18T21:11:45
0x1e7ae96d0ff07acabc02848a3d9a1220b602e703cf2942dfd4205c868f37169f,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,262061858620863873024,262.061858620863873024,0.26884673566012895,70.45,0.014874616420563057,,,,0.25,2025-10-18T21:12:35
0xfea51783cb955da8baf822fdd89a7cc3ad2b31fc0f702f26b5877d9bafa2bdb3,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,579306563423088302423,579.306563423088302423,0.26884673566012895,155.74,0.017124042198687430,,,,0.29,2025-10-18T21:12:37
0x0b83014c96528761b2ca2d3c4a4e0b3dff95ee0b6d0256dce160b06715b51e97,0x110eb927368c8173ddff27744db046939c66cc4d,ethereum-mainnet-base-1,ethereum-mainnet,0x6722f882cc3a1b1034893efa9764397c88897892,STABUL,75872633377494625489,75.872633377494625489,0.3637218467445809,27.60,0.106981478346868594,,,,1.80,2025-10-18T22:11:05
0xa7080ce90aad04d8328c9fe0d600034271e1e32b34f82f38afbbce3da0c92993,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,4990065939,4990.065939,0.15316051363077357,764.28,0.020846039706531139,,,,0.35,2025-10-18T20:53:57
0xe79c53a137f82ccaef7369694eb9cd2b3ae5dbbbaeeec75cf5097c0701b2910e,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,ethereum-mainnet,0xac86f3556cbd2b4d800d17adc3a266b500fcb9f5,DIP,37861072403251801313811,37861.072403251801313811,0.005422806503514087,205.31,0.109906681555111171,,,,1.85,2025-10-18T22:33:17
0xc3de0b072d122457ede8e386fb05fa2f57abd1f824b50abfbee1adbad9681667,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet,0xac86f3556cbd2b4d800d17adc3a266b500fcb9f5,DIP,29325580280000000000000,29325.580280000000000000,0.005422806503514087,159.03,0.121631977525543777,,,,2.04,2025-10-18T22:38:29
0x860976acb06a01e65836729ed70dddc545f5f5b9a4448b776cd9a952ce230911,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,ethereum-mainnet,0xac86f3556cbd2b4d800d17adc3a266b500fcb9f5,DIP,48645417073093093300050,48645.417073093093300050,0.005422806503514087,263.79,0.107767001486447189,,,,1.81,2025-10-18T22:45:27
