transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x2f5dfe410f0969ad835b61b8977a82ca378dc41986710d71d0327010ab842eba,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.052642684677075384,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:36:33
0xc5312e357b208b642c5681b3bfc13ac6284ac5fffa7ef09ebd076efe8d40c2af,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.17120590379572742,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:36:37
0xaf92e532303cd0ce6c86e77fe20ae085582c609d6478fc2d8fc4a5df36993df0,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,19.91562133893005,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:36:39
0x97dd8f8ac168cbdc5b2d7a2c17bb6e68499a22e986a08eeffcb02aa1ed2f7946,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.052642684677075384,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:36:41
0x7e5d67b6d023d68f6437b89f3446a23f4ba2cf14c012522dbd8f80dcd4527750,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.17120590379572742,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:36:45
0xedaf697eb4ec03fc25091098bb20567ee1b0d3c07eb437081147f7e6f9697ce9,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.052642684677075384,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:36:47
0xe309066fdfa4ae74e76f9e2620819ecca8ac0f0d4ecea698a8c5e2f829d9b167,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,19.91562133893005,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:36:47
0xd6031c4ccf03509954979a7b4cbef21e72bbacd7635abdd4590af08fdc27a0e5,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.17120590379572742,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:36:51
0x6d8d2e92418546ebd6f145f21fe1d5f4ba5262d3f856b2c94c899f02838d37d8,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.052642684677075384,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:36:53
0xee08beb8716c5b63b372ca0317e7e1091b1ccf94439a992daa7814eeb753e015,0xef12366e66dd4376968d2d430218fac18c9f7c6e,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002827109809147067,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:36:53
0xf0ccb29c4b7bd09d60caa0de666f8c5f63e7c07418e42a31399d1a6122f7677a,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,19.91562133893005,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:36:55
0x7ee9d9d7e2949eaeb0b83eb1f5103b8632877866261c6dac63574e4768936761,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.17120590379572742,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:36:57
0xd614f8d1c48e6e5682411941f7d6b85832fec3d231bf24febf5c65d798fb7089,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.052642684677075384,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:36:59
0x9156beae291383ee04573f802a17f9833eb130516c614231141086936e320dde,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,19.91562133893005,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:37:03
0xcf2909146eb5a7dad0d841d65ea210861bd32568fb47e01f2303f842e0a24225,0xef12366e66dd4376968d2d430218fac18c9f7c6e,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002827109809147067,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:37:03
0xf606eaa72a3cad57305d4ea7b2cb9ad7e03ca26e3228ee7e2f97fd32411fe474,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.17120590379572742,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:37:03
0x7ae802bff80c1eb8b2dd4a6701487394a804612a5266442e9431b17c54eb89f4,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.052642684677075384,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:37:05
0x0a81d5383ddf92bb07c4a2270ae01cf6fe6b69afebf1db39a92940301065f2ab,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.17120590379572742,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:37:09
0xa89b0a35d0317cfe3ea7ca752392d17adf63b476eda7a5b31bacaa2304ed431a,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,19.91562133893005,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:37:11
0x02c0de658b1cc0786076ad4fefda351659ae085b158723e6d60f76e9850b5b66,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.052642684677075384,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:37:13
0x6a8701b6dffda619b4d688866f3f8a422708d70e9ac47c63eeb7dcd8d5217403,0xef12366e66dd4376968d2d430218fac18c9f7c6e,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002827109809147067,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:37:13
0x826c464dcd62d1fdf906f10a854cc2229d4ad87375de8a07ef9faaef2a3c236d,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.17120590379572742,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:37:15
0x08311b0519ea446bd9c7b15342dd4c8d73d42e120532d59f5a1f2be36e235b08,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,19.91562133893005,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:37:19
0x571b0551027305eb6fc3a8dacf85f09a26b24ffe6757c5560b589b4759bdba5f,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.052642684677075384,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:37:19
0xa29fe7c52d44157d3b433a78865e75f57c293e6d62e991cc449bdf1ef3bec216,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.17120590379572742,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:37:23
0x418d0c43f3717f276da9dd51bc0100a5b923df761b5c4ba7a043e214296dd671,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.052642684677075384,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:37:25
0xd75fe351d645c8a48bba7719808093fa2a23540ed71d99e8fbcc6a0545abe460,0xef12366e66dd4376968d2d430218fac18c9f7c6e,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002827109809147067,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:37:25
0x3ec18ddeeb9646c3a1001608be4ecd2c6174f5cca404d40a5f9af1bbd16a2e50,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,19.91562133893005,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:37:27
0x56e3eca73f82da9b80c89bd04523db32b10f3f5847a8471c7c85c379d36be628,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.17120590379572742,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:37:29
0x370b484e36e73b416e73064378bdbc9c3761032676b89b7d6c8a96b6f29687ce,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.052642684677075384,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:37:33
0xafc0eae3d964ad59e2820c863ca9a2ce3ed22f6192840e5e902d9317ccf20662,0xef12366e66dd4376968d2d430218fac18c9f7c6e,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002827109809147067,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:37:35
0x260e735f1e6fcc28eedb33857c484ebe88d5231a05a7035ad5e74d9800f90e1f,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,19.91562133893005,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:37:35
0xa3f6d952d2128babf452c98d0e15ddc1f3b39d0b173d6f9eae8590cbcb1b920b,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.17120590379572742,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:37:35
0x0cf7aa09843c09954c28321ece9bf3c42988c3b71a01f3db86cef2ffac670491,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.052642684677075384,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:37:39
0xa1fc340ca5f4b37ee6fd47ccc6b60b5298608566016731359c2ccd6a211590eb,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.17120590379572742,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:37:41
0x959c1ffc3d44be88b888898f9a9c7f6b3f655d936fd4d476c146b7287787d06c,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,19.91562133893005,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:37:43
0x174306cccc091b9b8102987b3edb4ad0a9c2eddbb263bdbbf15a16d0649b0417,0xef12366e66dd4376968d2d430218fac18c9f7c6e,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002827109809147067,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:37:45
0x60048af93156966d9d6d0261cde1a7cbf4008dc15254f52db09ed1c89802f31f,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.052642684677075384,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:37:47
0x8c78158dd6dd5c4e7a865b2b3b1b4a8a5505782eee7d07d44385c0bccde89e57,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.17120590379572742,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:37:47
0x49d4e60c80221829c1eb43533c92bce43a982fb21d726ba917cd3db2fa96f110,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,19.91562133893005,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:37:51
0x6dcbf2139367f841c7b41946f9f7323129b09c6d57ad1dabe84b4a567dbda322,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.17120590379572742,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:37:55
0x3de4fce336d2ec48c56e36ce58205d723d2fc89c6f86805cbb474a34cfcb8dc2,0xef12366e66dd4376968d2d430218fac18c9f7c6e,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002827109809147067,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:37:55
0x9c71dcb227fed162cbf96e3c3bd44d10322636b12544783a2e50389722dc802b,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.052642684677075384,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:37:55
0x909a03926eb29aee0c5b05110a967306f16711f07031ce95f397cc9d347f1260,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,19.91562133893005,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:37:59
0xcde030b7e29a3a7fb024575b9464cc4c6b33ea071a5712f9b3053f354716bf30,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.17120590379572742,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:38:01
0xd6cc903e764c21650402a74aaea681b43675b344426f208248beb25dc2583b1a,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.052642684677075384,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:38:03
0x224a5b253bc15420dfcc150bbce44dcc3a5e960d3b4880d35d331d79ef5e2f80,0xef12366e66dd4376968d2d430218fac18c9f7c6e,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002827109809147067,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:38:05
0x5b13279a549ee696136fe708947944600d174ecb227e2fa317526c40f5ea47b7,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,19.91562133893005,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:38:07
0x34d1b492bee5a671f6ffa4e004a421a6c11450202607c85dea69217048b49487,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.17120590379572742,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:38:07
0x0d60c522c75dd25f7d4306d5a27106bbfc3b69016b99ba243e2036bf3fd9894f,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.052642684677075384,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:38:09
0x77aa4567fd69b86df3b7e0300c31c6241ebcb4881d870b623492c93df551c33c,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.17120590379572742,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:38:13
0x3933b3b5c70e6ff60f2a1ba268207577cd12c6390823069ff2671b5b1206caef,0xef12366e66dd4376968d2d430218fac18c9f7c6e,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002827109809147067,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:38:15
0x92ba805411781e790a0a39c4beb6e3d0528156d11bbea974db535810c4b191ab,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.052642684677075384,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:38:15
0x05f8927aa9e3bc61889a4ecb6d1ea541f69bb25658a9b61ca1353b58ed6c6286,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,19.91562133893005,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:38:17
0x3cd8dd1a9f196a3013041275a23043bbbd182869ee5ddfbeee50dfa659eb4aec,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.17120590379572742,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:38:19
0xd797d271bc01f9664e35cdf3ed046b8bafb918dcee7804efed7f2e3fde6c6f69,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.052642684677075384,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:38:23
0x65baa25c07d41a7a2d178c724d1e28585c7690e118f9ccdfb4c732e3e8918371,0xef12366e66dd4376968d2d430218fac18c9f7c6e,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002827109809147067,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:38:25
0xee4652b071dc753585e7f4ee89fb434106f980b099f56c8e66f729a6fb0e5aa1,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,19.91562133893005,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:38:25
0xfe2a82170fed4b1d3d8693fd6281b4654c9427d39cb2e7371b17ba61377bbf62,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.052642684677075384,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:38:31
0xa6f3f4038633800672c2f4d40dcdd08e1a6c88780b854d96a39f99c7e45fc576,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,19.91562133893005,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:38:33
0xa73843e05653b2c617c1497af76186eb0a4767f3c302985572660aeeb55cfb09,0xef12366e66dd4376968d2d430218fac18c9f7c6e,ethereum-mainnet-base-1,solana-mainnet,,,,,,,0.016174206423992435,,,,0.32,
0x80043b83f0a09454d9b0481f1b43bd63cab99f41d1a2697378061a25a9c288f9,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.052642684677075384,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:38:37
0x14352ec9bff1aba6f95bef8cd3b92b1c139115e615f5f1da8b0f2ed9fb050708,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,,UNKNOWN,1000000000000,0.000001000000000000,,,0.016174206423992435,,,,0.32,2025-10-13T08:38:41
0xc462ed0a1bfba707b0e8b2c5d249f76c0a3057424bef89793b2d2dce18e90df1,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.052642684677075384,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:38:45
0xde8c54e389f255fcbc9afb4c5ad815fb7cb3d9d26db15e2e974eb9d4ed609694,0xef12366e66dd4376968d2d430218fac18c9f7c6e,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002827109809147067,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:38:47
0x46a69918ff1332105b6e287bc9137424ee96d5d8132a0a6782c11bdf2bb264cd,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,19.91562133893005,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:38:49
0xb8fad26265b7d13fa7e3b99a890eaed701ea500be8915ba001fe22524a7ae489,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.052642684677075384,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:38:53
0xa97813b4cb795bf1b2e9c67d4c8820a703f85d367b479f950c9ef63834602612,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,19.91562133893005,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:38:57
0x3eab8dab43049fbaf634e3431452579beaa1f8896477dba5c718b1586d15c366,0xef12366e66dd4376968d2d430218fac18c9f7c6e,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002827109809147067,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:38:57
0xc497a317fde68299e8ed3cc491c0eda49ecfd25ce79342d0e8da4cdd2ebd79f6,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.052642684677075384,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:38:59
0x3cbe876fa8f29e9bd678661b79f95dce5c39c90e59a8834b0111e405c3e5be7a,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,19.91562133893005,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:39:05
0x5267c3da7481a4daae4d6a6c962e4e3ab7b82124ca4e7a8d9110ffc93ecb0ab6,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.052642684677075384,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:39:05
0x75ba21fab6397a4fac062512bc0f8ab8eea415b8587337c2b03b94ebedbcca4a,0xef12366e66dd4376968d2d430218fac18c9f7c6e,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002827109809147067,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:39:07
0xab5b18726078bd175aa05623ed3634aab2fd8f6e70a8fa59931f489d8aa938bf,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.052642684677075384,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:39:13
0x7dbe115641c23cd5f378acfacf2e718a7c47aadbd769e32f6387319a4c74b29f,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,19.91562133893005,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:39:13
0x71bc3405183c363abb5bf9a63e48b579e856f7d5efc820c9c366ad3f0e99a060,0xef12366e66dd4376968d2d430218fac18c9f7c6e,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002827109809147067,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:39:17
0x488c4117f170c95c28d3ac98b42b19f40d1af3353ba65573af57d719b2dec5f1,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.052642684677075384,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:39:21
