transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInUSD,blockTimestamp
0x7ba41037e13af1a5fce00718520e3654e50b9adc26f6491e16bc3581fd4ecba0,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016875835298427372,,,0.38,2025-10-03T01:52:47
0xac09b17b26c484960e5fd3736a291e34746b84e0798e7101df12eae8e77eeb68,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016875835298427372,,,0.38,2025-10-03T01:53:31
0x2136de1267abdbde3d7e211842b7535f7d0ab46dff22a41b12eac505b74f5d9c,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016875835298427372,,,0.38,2025-10-03T01:54:14
0x8a3791b841bafcc4958441328fb5a05faad26cf4416822e71443530d19fa1962,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016875835298427372,,,0.38,2025-10-03T02:00:09
0x5367f5dfdcef459a5f7713251dfa21ab4c5832e36113321bc39f5005fcf2e291,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016875835298427372,,,0.38,2025-10-03T02:00:55
0x2c2dc2b06326320d961f7acd8c115f7de1ffd72dfb2d4d23c6d7c6c3fa9b3e58,0x06549275e6201756e5f1b611eb7986e493ed3885,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,9996000000000000000000,9996,0.031020642456635373,310.08,0.016875835298427372,,,0.38,2025-10-03T02:01:26
0x1528cb819aee21007ddbfda22cdd1794535519c0c82f036befa36b594e625160,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016875835298427372,,,0.38,2025-10-03T02:01:35
0xccbb73eb9d74e457757714c02364b5ff23926c58f0777e302e9b74217ecf2c00,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016875835298427372,,,0.38,2025-10-03T02:02:17
0x71215db5a6f5dd6c41ad0408da6c35a755328948d2c44c599cae2ef72f196bb0,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016875835298427372,,,0.38,2025-10-03T02:02:59
0x75902141b8884196b82ab4646aaf8c65c74b74afbd19d20ded3cfb45b3261644,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,149600,0.00149600,122393.04464456183,183.10,0.115457168346880676,,,2.60,2025-10-03T02:05:45
0x2b28e4eadf7f59f17744d82c76c7c9fc104b677340ddc21cd02e48fbc0891f8e,0xa322027e2ed0b8035223d8e2af65396f4ed69158,binance_smart_chain-mainnet,bitcoin-mainnet-bitlayer-1,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,30000,0.00030000,122301.93832417045,36.69,0.135105926781420915,,,3.04,2025-10-03T02:07:20
0x7bf88f8c1cf3a0fdae6b410262f7d8e9410d1443e499681c8f54bc2676319f58,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,149400,0.00149400,122393.04464456183,182.86,0.116036544766806179,,,2.61,2025-10-03T02:21:10
0xed1b18eba7ca4c1190c6452089a92b7fc56c47f8db58871beef7b4ce1632c17d,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,149300,0.00149300,122393.04464456183,182.73,0.116036544766806179,,,2.61,2025-10-03T02:21:53
0x168f0c961d8d9ab84f584abbee2e1a750554d74b0a22b66d1e0ce1af78b10ada,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,149200,0.00149200,122393.04464456183,182.61,0.116036544766806179,,,2.61,2025-10-03T02:22:36
0xda0a56c56e8dc2fcf540d1ca0eedaf7a46b500e79df43a8251fdef74d308708a,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,12175110205707074404352,12175.110205707074404352,0.06895680226650308,839.56,0.012281393296578126,,,0.28,2025-10-03T02:26:43
0x349eacbe82f141ab1df6044e3be94a3980b63ed2f08b94d0024a5dc794d93211,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,6000000000000000000000,6000,0.06895680226650308,413.74,0.012184311184513272,,,0.27,2025-10-03T02:30:01
0xc6ef625b571dd38a1e23a000f07883c72595c479eef08275a2426f4b97d1f046,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016875835298427372,,,0.38,2025-10-03T02:08:22
0xa870ca4c94edebc7b47b0302e92dbdc81c58986e6e8c1365c2941f2a3f3a2190,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016875835298427372,,,0.38,2025-10-03T02:09:09
0x593c36317702190bc82a3a7622550b8918120643462e96d459ded91724416cff,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016862127855315996,,,0.38,2025-10-03T02:09:56
0xec6873fa5e64b26113b77b408671ad97d353bb3b7f4a19557aa31b60e25cfc62,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016862127855315996,,,0.38,2025-10-03T02:10:39
0xb62d401acb753664faca3793fda9fd65982a201f6d31acf850c5dfc6225bddcb,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016862127855315996,,,0.38,2025-10-03T02:11:24
0x0766423a844b1b8e02cc0b944ba50721c1df492f844873587e503f82428fc7a2,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,9636330996,9636.330996,0.23491574365448664,2263.73,0.016862127855315996,,,0.38,2025-10-03T02:13:08
0xe59b7c296e7091ab50144713cec497f98341661d520c7ef6060419523efcd179,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016862127855315996,,,0.38,2025-10-03T02:16:45
0x55af8d5f322402ec0a0b525d2527f56bfe94e6a4ae1c25c3f0976ec08dcb1fe3,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016862127855315996,,,0.38,2025-10-03T02:17:38
0x7c6d5870ef8e01c45f8c7fd061571361d089531892981d395ae1a4f4f7718469,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016862127855315996,,,0.38,2025-10-03T02:18:26
0x57abd77cddfa671e8b8bfdf297dc2a12970027e84a34999f1d5751465e45a975,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016862127855315996,,,0.38,2025-10-03T02:19:12
0x59ba7eabc9845ddf879dfc53102d4dd87616ef2ccc9e439393ddfe293eb365db,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016862127855315996,,,0.38,2025-10-03T02:20:02
0x8f1d9370796ae39f7e51c5dd07e6bd59aac2d62c379b4d4983b2c0210213f400,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016862127855315996,,,0.38,2025-10-03T02:25:42
0x9ab692b5cdd35254beba4ec94b520b1bdaf299fcfa5265f2f9a72dd1621963ed,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016862127855315996,,,0.38,2025-10-03T02:26:26
0xeb2b7fde753ec46af22de0b5815b301b2bcc98f14f97514c8fee43e261c0c526,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016862127855315996,,,0.38,2025-10-03T02:27:09
0x6cc037a7df01f461e884fdc073bcb6f376b2fa66a077c3d747d731a9bafbdaeb,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016862127855315996,,,0.38,2025-10-03T02:28:05
0x07167d664409d1f37624257f7117a230ec016891b6999868d1f3dd7759ee3f1c,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016862127855315996,,,0.38,2025-10-03T02:28:47
0x7c8b81d33ac2019638fb9c1ca5ef561459d17702c10f0b51f6692485aa2befb8,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,48053681459024,48053681.459024,0.0000026753965424799977,128.56,0.016861549800455556,,,0.38,2025-10-03T02:35:13
0x8b9f28bab9bda5ff071a46a69d3e3d6920956acd46b6c43c42b99e6d7a1c56fa,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016861549800455556,,,0.38,2025-10-03T02:42:30
0x112652adb02da4c2e449ccf5f30d42b0d2bfa3bddc828588fb1d8dc3a95c71d6,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016861549800455556,,,0.38,2025-10-03T02:43:14
0x22b5b9d107b136a9aedb2268fbbc2990de52a666d4993c0324bc6d20866bcbe3,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016861549800455556,,,0.38,2025-10-03T02:43:57
0xa893bbf4612aeb4f37360cd2ee628fc8b41ce2499234fc59e80d10f6475440f6,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016861549800455556,,,0.38,2025-10-03T02:44:40
0xc28ec82a0bb8e913a5af3527b6675372a213db08238735d11e9a5a7826a3706b,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016861549800455556,,,0.38,2025-10-03T02:45:23
0xf17a5ff98dbb176f0a1db6166ca338ad8a9e87804f4bddf9d94bb754334c7251,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016750296911764100,,,0.38,2025-10-03T02:51:45
0x0e63773b31eff43e0b0f71d779482d7fba44b9fe1fadbe1370f658e9b78bff26,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016750296911764100,,,0.38,2025-10-03T02:52:28
0x884fc9f956846ee705bc7ab0b2127b89d80f148a87698b8a3819e10e7874c0a0,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016750296911764100,,,0.38,2025-10-03T02:53:15
0xc3b5df40e32b89507a7b860e0141bd0e6fdd9b51d25e240f6a0f295bec59980f,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016750296911764100,,,0.38,2025-10-03T02:54:10
0x668a0282f8109bd5ea5c3f35917718afaa5fef910966bd62c9d4b31fbdb2f113,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016750296911764100,,,0.38,2025-10-03T02:54:55
0x01430df0be7048587cde59834f32f3c574aca40b604d2a7d9b0c11ece67d6ef2,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4660141000,4660.141000,0.23491574365448664,1094.74,0.016750296911764100,,,0.38,2025-10-03T02:57:32
0xfec63e088a4f243d30b4e13ed2f705ab12fba4a3b781b457ce4db0aa33617ec1,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016750296911764100,,,0.38,2025-10-03T03:00:00
0x651ee6994c3078c4aa4737538bda4311bb46a33108222f74c0e2b8067eda9398,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016750296911764100,,,0.38,2025-10-03T03:00:45
0x6f0747b8ebe877dafd042cd1f363ebd34fe11a095ee7f5b0f2d2096b6283ff6c,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016750296911764100,,,0.38,2025-10-03T03:01:26
0x963c13d4dc562d04654aa86f8bd059f1cca28e4c9025c4c590935e5497cced9e,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016750296911764100,,,0.38,2025-10-03T03:02:19
0xbd24282e912672868fd6008e8db758958cc4d1b4e50c25f692dd2badaf59c47f,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016750296911764100,,,0.38,2025-10-03T03:03:04
0xb065ece8821551f531b01c280f2ae082bc66511c14d79dfbe979ebf5be91bdff,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016749520323185885,,,0.38,2025-10-03T03:11:02
0xefb4e79bc82dab76e3c1cd118ef086730427062610501c2150414c245d287af3,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016749520323185885,,,0.38,2025-10-03T03:11:53
0xe70954534aa7ea4b471cb24443c7aeef9853a5beaf2c1b7b4c5d7c506728c73d,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016749520323185885,,,0.38,2025-10-03T03:12:39
0xb0d6b689f99044d56cd4f7ebe7a87f16066333695721529e442aa0c2a1fda622,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016749520323185885,,,0.38,2025-10-03T03:13:26
0xe744da7150cd8fbfd69938c1c791b7523800439dcb435622757938adc4b4a8f2,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016749520323185885,,,0.38,2025-10-03T03:14:14
0xa6cfabc67eb092d27d0ee2fefde8622daa4ecd33ec8f4f489beca40141931259,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016749520323185885,,,0.38,2025-10-03T03:21:17
0x3bb4b718684cdd4ef4d8909b1d6a48b2a06d55fe5c5ca0eb293ef94d4346589e,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016749520323185885,,,0.38,2025-10-03T03:22:03
0xb07d0d5b3bd583b8834e1bab2817e4f6c9f603e3a0a4b73e5786de690d42df64,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016749520323185885,,,0.38,2025-10-03T03:22:45
0x3d704c87a833ea1952c6224e743e6ac5c939ae33caee888c6091c47bbab9d953,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016749520323185885,,,0.38,2025-10-03T03:23:30
0xf2eee31f6fdf3ff4da6b9806c540793a817a4fa0c02b5d92b4c82d76529a2421,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016749520323185885,,,0.38,2025-10-03T03:24:15
0x60f1e652f479b915f2a48ea42f7a9758d00a9249d991ee970ef73c050ce54cb0,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,53159357522615,53159357.522615,0.0000026753965424799977,142.22,0.016745112362705421,,,0.38,2025-10-03T04:09:54
0xb3f813ae5d2b9d7f9493814841ed24ed2bf627d7c90cab846f1139741d0e78a5,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,12520332725000000000000,12520.332725000000000000,0.10646063883081414,1332.92,0.102721212411029772,,,2.31,2025-10-03T04:44:57
0x4cef1306ee960255e5d7e2f7d500f0f4c7fb34b97fcd2fbe5097d6b704273455,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,14309076434655911846713,14309.076434655911846713,0.10646063883081414,1523.35,0.091751004170941300,,,2.07,2025-10-03T04:46:07
0x940f140ae4c2b8951d2a61ae9ecbcfab981dc6bd0dd89f402e18205cb458f7c5,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,399900,0.00399900,122393.04464456183,489.45,0.104716336750559025,,,2.36,2025-10-03T04:54:53
0x55c8d01be64dc6ed7ed432a39e237399311f210417ad385102f3867ba36ce0c0,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,452800,0.00452800,122393.04464456183,554.20,0.104716336750559025,,,2.36,2025-10-03T04:55:57
0x5fd5604412d20a1ef167e29063d46f9bd2608c27cc4d3feeaf86d12df0a8b99b,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,402300,0.00402300,122393.04464456183,492.39,0.105232339858530560,,,2.37,2025-10-03T05:15:54
0xf94311511120ffec3b7bb68a5442d8ce6071e7482dbd4ab0c44792ef70f1311f,0x9bc34ded927e0f336c5c81e15a900461a0608863,binance_smart_chain-mainnet,ethereum-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,45028806893046320000002,45028.806893046320000002,0.9999200751065053,45025.21,0.091586288736710722,,,2.06,2025-10-03T05:24:26
0x13041c2aad1bf54ef8724129afc50f82e01c74d6d6f2f2afca19125eb237cdf0,0xccccccf25584cafbd4d80e9464361af1e7280b44,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,5567940602885799000000,5567.940602885799000000,1.0006844143298994,5571.75,0.011865798232930564,,,0.27,2025-10-03T05:24:44
0x88026c18d10496d722d00782ca6bf9c4ad7e104ca9d95cd36a1c8fea072b8b06,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,binance_smart_chain-mainnet,bitcoin-mainnet-bob-1,0x4aae823a6a0b376de6a78e74ecc5b079d38cbcf7,SolvBTC,1071175490993178,0.001071175490993178,122044.37921752632,130.73,0.246369657616017174,,,5.55,2025-10-03T06:05:28
0x889f153a1d25cc98439f35bc8a550ca217c75784172a3e202950ceafea7ade44,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,500000000000000,500000000,0.0000026753965424799977,1337.70,0.016753335630223909,,,0.38,2025-10-03T04:12:22
0xe4d88464831f6e1190cce1aa64c57573261255432dd4ded2410248912de4fdff,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,80882733296712,80882733.296712,0.0000026753965424799977,216.39,0.016748242616255595,,,0.38,2025-10-03T04:38:12
0x10323a8879461701ec9a0731267d0dbf8794c0c6f56df716f71bb6771866f5d3,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,53808264476203,53808264.476203,0.0000026753965424799977,143.96,0.016748242616255595,,,0.38,2025-10-03T04:38:31
0x2570501bd259219cb309a1cec2f00631f7c98f168ba9242ebe9096e4852d275f,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4538764000,4538.764000,0.23491574365448664,1066.23,0.016694753983665839,,,0.38,2025-10-03T04:48:40
0x7af649bd1c2986e30a87d126012a25695ff6037a007fd79649d3cebb140a65be,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016683193017033793,,,0.38,2025-10-03T05:29:18
0x3279ba4643faba30701ac2daebd9d11212ef732f65ac8c8c94f240376c546b7a,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016683193017033793,,,0.38,2025-10-03T05:30:03
0x4624af45b9871a0fe387e217f2e7c2184159e914cb2456810eff0e5789ea5b0f,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016683193017033793,,,0.38,2025-10-03T05:30:48
0xb4cb5706ee60069fd2809775bd8ba4a520ff4fb23626c4179fb3463be89fa03f,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016683193017033793,,,0.38,2025-10-03T05:31:35
