transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x14298c76361807206b09e5eee6c2fd371cb10dc3f5f44b5d62480a5bb43038ee,0xf7475f5ea6d7e8ff6466e46d428e59c16722c3e4,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,16332539262661,16332.539262661,0.007633941683682804,124.68,0.024803207725179275,,,,0.35,2025-11-15T08:23:00
0xea3b0c47d0be3bfe254214c9e0f6c67ebdd97e409c6e0366c7f5105dc0c32c38,0x3048bdc7d2735a5eac01dd2a3b438e12a66704c6,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,803519590273989,803519.590273989,0.007633941683682804,6134.02,0.024803207725179275,,,,0.35,2025-11-15T08:23:36
0x3f7761ccdf70b72bc9320deccb279819793137885ab1db8344f6495a56751806,0xa06b1318afe5127dbdd6e58c3e870a2cea31493e,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,323458462127894,323458.462127894,0.007633941683682804,2469.26,0.024803207725179275,,,,0.35,2025-11-15T08:23:54
0x14313114842eb895bd749518351cedef35b5141f020e426004620455d9d5c37c,0x31404c062bfe2476be297cabf60391bba47bc4e0,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,238416073110830,238416.073110830,0.007633941683682804,1820.05,0.024803207725179275,,,,0.35,2025-11-15T08:23:56
0xf4810230470addc539a237d476610f340f04a52787915c6fcd8c01e20a73478e,0xc7ac513d04157a1d0c8da4dbe1cd307d27f0ad01,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,160000000000000,160000,0.007633941683682804,1221.43,0.024803207725179275,,,,0.35,2025-11-15T08:24:21
0xf67a17e77fcf1080feeabd7c029ad7541cdbdb0e631c0464f6efb24cdd7bc93b,0x1ce04ca03aacf0bf189fdb79f249e5d2434bcbb5,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,1581399132179061,1581399.132179061,0.007633941683682804,12072.31,0.024803207725179275,,,,0.35,2025-11-15T08:24:38
0x36103fe45a9e09b95d1e673902fd2bcb71587430b1ad03ff01e5988d03c3a10b,0x5a063fa5e38e2f9a65332561665294848a0993a6,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,323756251545269,323756.251545269,0.007633941683682804,2471.54,0.024803207725179275,,,,0.35,2025-11-15T08:24:39
0x3c7d82e25c1e1a99d8a4e97f812207c607ddd3b64aa2bb074b3ff69d35bba02c,0x330e2d178072d91c70622bfc263f1ea43db1dd5a,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,2257480000000000,2257480,0.007633941683682804,17233.47,0.024803207725179275,,,,0.35,2025-11-15T08:24:51
0xb30fe7add9ebbf5eaf4b9c48b5a60f1866ae51f9530b5ef31e0cbe6c17381007,0xa06b1318afe5127dbdd6e58c3e870a2cea31493e,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,323991028258942,323991.028258942,0.007633941683682804,2473.33,0.024803207725179275,,,,0.35,2025-11-15T08:25:13
0xdb00a26c761d9db58f70c2ddfe0b199f865a427f205362f347b721f623858451,0x7377378e7a056e6964baed974be84a4d009eac8b,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,200300693255153,200300.693255153,0.007633941683682804,1529.08,0.024803207725179275,,,,0.35,2025-11-15T08:25:20
0x2b5513720f94f701599448e9441911149b58d5a828c1695f27b8d36a9acca000,0xd5ce939e0778fd6dc9392bfe729cfa714494fae8,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,546598431478455,546598.431478455,0.007633941683682804,4172.70,0.024803207725179275,,,,0.35,2025-11-15T08:26:13
0xb351d1f5b410c0f08e1392a41654d584942a149c6734c99d7072dfdc507690a1,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,169125495204167,169125.495204167,0.007633941683682804,1291.09,0.025669378095023680,,,,0.36,2025-11-15T08:27:07
0x110e38ef831c09d537ccb2e9df46b4aab195ac57a1f095506a1be336fda27f23,0xcae214dcc97572152a667d7c9c06b39d7790efea,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,160562791813059,160562.791813059,0.007633941683682804,1225.73,0.024803207725179275,,,,0.35,2025-11-15T08:27:08
0x83a0b984b449b8551767e2df46a16c372f353a0673509ae5e9897fc0a24f1ed4,0xac18d21721d4702fce58ae775ed9c1bd18faac88,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,265635227612085,265635.227612085,0.007633941683682804,2027.84,0.024803207725179275,,,,0.35,2025-11-15T08:27:45
0x5d81d6e94bbfb199542d7ab136f290226e6258ff3cb94358d6c8b3b2f3c7de6c,0xdc0773a69d61a2d10ad4aba7f3d8cfb250156744,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,505225886239309,505225.886239309,0.007633941683682804,3856.86,0.024745178040324351,,,,0.35,2025-11-15T08:27:48
0x28ea887ddbf7049acae29f924a0a4e02ba69d45403127e5c0b5acfb0d3c74a96,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,403282650000000,403282.650000000,0.007633941683682804,3078.64,0.024745178040324351,,,,0.35,2025-11-15T08:27:48
0x19d58427e8a55b6211151aba4d079e8a4eabb119f2882113807179b34d67bf1c,0x92fbb21d1e72f7f7f291a38d54f28b6ca81ca15c,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,360155549487366,360155.549487366,0.007633941683682804,2749.41,0.024745178040324351,,,,0.35,2025-11-15T08:27:56
0x96bb733ad84765bf9c75a24959e5ab58f0a15687be08ec250eb499247b92bf1d,0x18f32eda38c0bbb83cddf6cd6cc6edb05ba32312,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,167589829089700,167589.829089700,0.007633941683682804,1279.37,0.024745178040324351,,,,0.35,2025-11-15T08:28:17
0x41d3d62b2fdf349ce8cefd46f8f5ce2c4b6bf40fd16182a72a7695865e3b7b7d,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,165757096260317,165757.096260317,0.007633941683682804,1265.38,0.025669378095023680,,,,0.36,2025-11-15T08:28:18
0x1b9bdcc4bbc97d79de19d30fd9528e0c9474b50c2b169188c423777e83a32dba,0x54fe89107471669796fc97dc524b8b8272f2bd55,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,82707980670000,82707.980670000,0.007633941683682804,631.39,0.024745178040324351,,,,0.35,2025-11-15T08:28:24
0x32e59da2871fe9b92ad0af540b6f29a899f6e132c3dd42641d24a0356a000f83,0xa06b1318afe5127dbdd6e58c3e870a2cea31493e,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,329482554640229,329482.554640229,0.007633941683682804,2515.25,0.024745178040324351,,,,0.35,2025-11-15T08:28:32
0xc0d839fe3773543a12ac5fa449c02038e7ace46f85f76b187671ad72e4bc8794,0x96058b595d075d19243a45919e15979e9896e4f7,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,165912618883738,165912.618883738,0.007633941683682804,1266.57,0.024745178040324351,,,,0.35,2025-11-15T08:28:52
0xe0cf67639777040ee39b8667125baaed51bf1c5fbb680e893916e49209010d36,0x3048bdc7d2735a5eac01dd2a3b438e12a66704c6,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,597900665855374,597900.665855374,0.007633941683682804,4564.34,0.024745178040324351,,,,0.35,2025-11-15T08:29:31
0x90e23f97636f369f333c1c7c211a899c81ede83e38915f3176b5277c03e97113,0xcae214dcc97572152a667d7c9c06b39d7790efea,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,159823152765756,159823.152765756,0.007633941683682804,1220.08,0.024745178040324351,,,,0.35,2025-11-15T08:29:58
0x7b5def7767057dd8e57c48e761d76d1d4f0b4b3e5a982c150e470032f683702f,0xc8dae6e1964039c8444171928bd948b771635fc5,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,808765633417769,808765.633417769,0.007633941683682804,6174.07,0.024745178040324351,,,,0.35,2025-11-15T08:31:27
0x08a6034efac0f961315843a57a25dcfa9640de678f7df0adeec9485eca5507bb,0xa06b1318afe5127dbdd6e58c3e870a2cea31493e,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,322601657944767,322601.657944767,0.007633941683682804,2462.72,0.024745178040324351,,,,0.35,2025-11-15T08:31:43
0xcdc0623ce167ecafca42c73c6b6255c14d24bd01c3b3ce643295516cd773bef8,0xcae214dcc97572152a667d7c9c06b39d7790efea,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,155196626244925,155196.626244925,0.007633941683682804,1184.76,0.024745178040324351,,,,0.35,2025-11-15T08:32:42
0xe13a310a917d20fb7a21fd7a12abb55de74da1f50b63c3a7a5853f4ee9e2f41b,0x187c6056d210dccbab22bb4bb8268601da6e1ed4,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,1613330369773,1613.330369773,0.007633941683682804,12.32,0.024741385016400143,,,,0.35,2025-11-15T08:35:08
0x08fd6d514af7c08244e7a3c3d343ad5167f0f8f747f3f7159a08b20cc1162936,0xcae214dcc97572152a667d7c9c06b39d7790efea,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,450884460898222,450884.460898222,0.007633941683682804,3442.03,0.024741385016400143,,,,0.35,2025-11-15T08:37:30
0x7d0f165743bbaed4fb91e3a81f6c3481b02425b61b2ee8ad0b708e639fe70dea,0x5a063fa5e38e2f9a65332561665294848a0993a6,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,328130774407781,328130.774407781,0.007633941683682804,2504.93,0.024741385016400143,,,,0.35,2025-11-15T08:37:36
0xa71bb5b7dfce8d6f6226cbf88380c9e6baf4e4c417dccc3c5410630ff94ef8e1,0xc8dae6e1964039c8444171928bd948b771635fc5,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,809892691040649,809892.691040649,0.007633941683682804,6182.67,0.024741385016400143,,,,0.35,2025-11-15T08:37:50
0x2cae073c0cb52f531af2693fd0d6ba08d1bcf8187d522e5bfb9d283ff1074286,0x1ce04ca03aacf0bf189fdb79f249e5d2434bcbb5,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,1273964000000000,1273964,0.007633941683682804,9725.37,0.024741385016400143,,,,0.35,2025-11-15T08:37:57
0x2e6efcaf7e27ac00133bdfb196b960dcee7cc2902779b161dde2db02972c7345,0xfabc88f604a25f177e2ca284256f2bccb84fd9c2,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,1602235861661,1602.235861661,0.007633941683682804,12.23,0.024741385016400143,,,,0.35,2025-11-15T08:39:32
0x9f052f3ad3631f761b50ec20d912ef79842f6e4c3f6e899686505eca65031cb0,0x96058b595d075d19243a45919e15979e9896e4f7,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,160870698625456,160870.698625456,0.007633941683682804,1228.08,0.024741385016400143,,,,0.35,2025-11-15T08:39:33
0xfa7b4155e9a41057444c0094605886af236ee9c00db741b185667664f5465464,0xfbe186996d8fb7bf6e78df783c961f0c4440a555,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,79291448518720,79291.448518720,0.007633941683682804,605.31,0.024741385016400143,,,,0.35,2025-11-15T08:40:13
0xf0dfa7dcf88b441a611301795afaad24996b6f4d755b183d748d0732d24172e4,0x96058b595d075d19243a45919e15979e9896e4f7,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,322074175517297,322074.175517297,0.007633941683682804,2458.70,0.024741385016400143,,,,0.35,2025-11-15T08:40:30
0x408cb398d5ce6b2697143da0e8d3e8ad4fe469d702c1f58194f1980cb9ac0085,0xda436db56e7d5d7ceeb20003fc63acd4d8b465ba,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,240377098644775,240377.098644775,0.007633941683682804,1835.02,0.024741385016400143,,,,0.35,2025-11-15T08:40:31
0xb2fee646afed91339d1eb4952bb6ef322e8402b3ddeb60bd8a3ecab2153844db,0x6814c5a927314422d49976cae5143e13510ea7f1,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,321805705324365,321805.705324365,0.007633941683682804,2456.65,0.024741385016400143,,,,0.35,2025-11-15T08:40:51
0xb9ef4dbe356ad100556846733c8f94185595c2956721962fd25f49c4f10241c2,0x5a063fa5e38e2f9a65332561665294848a0993a6,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,319746657412001,319746.657412001,0.007633941683682804,2440.93,0.024741385016400143,,,,0.35,2025-11-15T08:42:09
0x06fc54529979b7ce966cd80e642d96cd6cbd0150e4b0b250ffb71bf47abbef1b,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,392160780000000,392160.780000000,0.007633941683682804,2993.73,0.024741385016400143,,,,0.35,2025-11-15T08:43:50
0x1a078eb347251bc6317587c177f38f5a9d31642abcb03b4cb5b9105bdd948095,0xc7ac513d04157a1d0c8da4dbe1cd307d27f0ad01,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,158712706404561,158712.706404561,0.007633941683682804,1211.60,0.024741385016400143,,,,0.35,2025-11-15T08:45:05
0x17f7ed15779f77bf020feab196ed70d867c207e02c780600093ada7627ab5cd4,0xcae214dcc97572152a667d7c9c06b39d7790efea,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,449925242187126,449925.242187126,0.007633941683682804,3434.70,0.024741385016400143,,,,0.35,2025-11-15T08:45:30
0xa313df30d49d74a1f35228bb1b86da412ba25b06dcb29b89f3739cc6e244dd23,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,200176642135928,200176.642135928,0.007633941683682804,1528.14,0.024741385016400143,,,,0.35,2025-11-15T08:49:21
0xc31b79c6f73fd980f764fe37c1bcc5c0ff812c0e4a61f8eef4848cef27437868,0xfbc370c33fcb5227f00df579a812d5073ea24a8a,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,1699878416828,1699.878416828,0.007633941683682804,12.98,0.024741385016400143,,,,0.35,2025-11-15T08:49:36
0x22ff69bf0be0b0114d929eefdd46ce9b64180b09c60be2048928ae01dcaeaf5f,0xdc721367303b5cfcfbaa5cff29e3368d85ea78ec,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,49537124000163,49537.124000163,0.007633941683682804,378.16,0.024741385016400143,,,,0.35,2025-11-15T08:49:56
0x4a20877653875ebbcfedfb3a9f086217dec4fb3a4f0d2a0259318ed38723100d,0x96058b595d075d19243a45919e15979e9896e4f7,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,490762571933480,490762.571933480,0.007633941683682804,3746.45,0.024741385016400143,,,,0.35,2025-11-15T08:50:03
0x1190daa281f7b5fc572783d7a2c8c1fe6126860ca52b733f36f166cd98e20f25,0xc8dae6e1964039c8444171928bd948b771635fc5,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,489855718565039,489855.718565039,0.007633941683682804,3739.53,0.024741385016400143,,,,0.35,2025-11-15T08:50:37
0xed4718491ac8e833d94cb130184621d9a2b50e0e7b1e438755bbf3aa6e6fe375,0xc7ac513d04157a1d0c8da4dbe1cd307d27f0ad01,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,163196956933652,163196.956933652,0.007633941683682804,1245.84,0.024741385016400143,,,,0.35,2025-11-15T08:51:40
0x25bee2e0d5216721597d9cb3829e6de28f2df21caf02e1efab932f1ad7067add,0x96058b595d075d19243a45919e15979e9896e4f7,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,349529465324070,349529.465324070,0.007633941683682804,2668.29,0.024741385016400143,,,,0.35,2025-11-15T08:52:09
0xd83cc495587c9257417e01b6350b3adda9f89575ac5ffa1176f617a0fab4695a,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,192220220317913,192220.220317913,0.007633941683682804,1467.40,0.024741385016400143,,,,0.35,2025-11-15T08:52:10
0x5cb621c991e0e6f70f0f6732e989d4dba6eaac18d81a6af6f682850ee933f324,0xcae214dcc97572152a667d7c9c06b39d7790efea,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,449955100716560,449955.100716560,0.007633941683682804,3434.93,0.024741385016400143,,,,0.35,2025-11-15T08:52:33
0xe5985cd68b153c4589fc4fda833fb77176cfebe795d6fc771101d76745a88fcf,0xdc721367303b5cfcfbaa5cff29e3368d85ea78ec,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,65141564517715,65141.564517715,0.007633941683682804,497.29,0.024747037327192075,,,,0.35,2025-11-15T08:53:41
0x31421390d0730c60f42185784ea6ffce310e63734239d75d7daf2e387bcd1309,0x92fbb21d1e72f7f7f291a38d54f28b6ca81ca15c,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,360295595343584,360295.595343584,0.007633941683682804,2750.48,0.024747037327192075,,,,0.35,2025-11-15T08:55:16
0x796f21fa8bb7dfcceb750d5c73332c9fc11240a4b2a7b0b8852bec3aaea87ade,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,199844900000000,199844.900000000,0.007633941683682804,1525.60,0.024747037327192075,,,,0.35,2025-11-15T08:56:39
0xbec11ea329532137b53bb8de8fbe2ecd94f84f1b305391e187757cdf9266a86b,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,192312111000000,192312.111000000,0.007633941683682804,1468.10,0.024747037327192075,,,,0.35,2025-11-15T09:02:47
0x60ed95054eced8e4fb6591bb0899bfa716775bc93a4e28bea550545b36e60bc1,0xcae214dcc97572152a667d7c9c06b39d7790efea,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,449517044799093,449517.044799093,0.007633941683682804,3431.59,0.024747037327192075,,,,0.35,2025-11-15T09:04:13
0x11973a1d0ca619684aab9b69022e457e86a4feba70f709e8f109e0b34825586c,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,199857520000000,199857.520000000,0.007633941683682804,1525.70,0.024747037327192075,,,,0.35,2025-11-15T09:05:27
0xf1b4cf5134237dac3f094899a45fbb070f7ff852ad8f4b441beb41be04db9a67,0x5a063fa5e38e2f9a65332561665294848a0993a6,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,479850093181794,479850.093181794,0.007633941683682804,3663.15,0.024747037327192075,,,,0.35,2025-11-15T09:06:27
0xe8303079bebd7059bda29efd19ac7f159762eedce021ed14152c722be1ed4475,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,281374054140038,281374.054140038,0.007633941683682804,2147.99,0.024749145807387071,,,,0.35,2025-11-15T09:17:49
0x51802e42956f31fae39287dac3a2cbe01689ed0d1db2d0126ce711d504bf788f,0x6814c5a927314422d49976cae5143e13510ea7f1,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,308399607230009,308399.607230009,0.007633941683682804,2354.30,0.024749145807387071,,,,0.35,2025-11-15T09:18:58
0x6d4f30cc0c0ef5a79233bd528f4dfaa8d3b907ec78bb831f04202c38112bb3cc,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,315270659929541,315270.659929541,0.007633941683682804,2406.76,0.025669378095023680,,,,0.36,2025-11-15T09:19:40
0xb4b6aa3a925cf88cfd4caa843da9ef0c8f96cfe3ce9d4d7931cd2c23d5426a5e,0xcae214dcc97572152a667d7c9c06b39d7790efea,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,465023767488914,465023.767488914,0.007633941683682804,3549.96,0.024749145807387071,,,,0.35,2025-11-15T09:19:51
0xf0f43578b65ea0de7fda0aef95a681521acef930af66a6b4b59f8354ddd6e047,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,293702615366740,293702.615366740,0.007633941683682804,2242.11,0.024749145807387071,,,,0.35,2025-11-15T09:20:19
0x7626f2a67a19dac78f2a84db4b339da29c987584bf022628cf96dd454c01d10d,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,155510742484359,155510.742484359,0.007633941683682804,1187.16,0.025669378095023680,,,,0.36,2025-11-15T09:20:33
0xb48981c52d59c080e0b28e404c463602cb4e5d46405876cc0ed51ab23cd2f7fc,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,155171166452255,155171.166452255,0.007633941683682804,1184.57,0.025669378095023680,,,,0.36,2025-11-15T09:22:48
0xdafdeac4e73d78789abf20dd62a13fcbf9ff946a5d3e29855395cb87868f418d,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,154796556018495,154796.556018495,0.007633941683682804,1181.71,0.025669378095023680,,,,0.36,2025-11-15T09:24:32
0xeed8b675a601c6394eb3453819165556f510ae11b3419c3b7b9b61dde6807d2a,0x5a063fa5e38e2f9a65332561665294848a0993a6,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,154335589094847,154335.589094847,0.007633941683682804,1178.19,0.024749145807387071,,,,0.35,2025-11-15T09:24:57
0xb6eb39b98f0a5c57cefe3034f87a17fe9b3a07fa348e41cfe6928dc1104d0329,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,293803021000000,293803.021000000,0.007633941683682804,2242.88,0.024749145807387071,,,,0.35,2025-11-15T09:25:18
