transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x2e8f8857cb5fbca789d56a3a571ca6ba8a175391416792cab0b83871d8cbc98d,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013028855526370224,,0.27,2025-09-26T10:24:33
0x48f44db97c6190a20fb67d779378507f72d324192b1d93b5c203b4b3574de90b,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,5077596800,5077.596800,0.157684,800.66,0.016915836099731144,,0.36,2025-09-26T08:29:25
0x19481f8e33ef76dcbcb18e0f5d03453b3ae1ca9587d0e8fa312b1466eb06d8f7,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,47196927848702,47196927.848702,0.00000288,135.93,0.016914563043187499,,0.36,2025-09-26T08:39:09
0xce8de159c3d74bf1c170b46687dc874d82ff8d9668f3b36b28813318792068d9,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013028855526370224,,0.27,2025-09-26T10:25:16
0xc7648c18bfeef7a172085134acdd4dd57a6723b241afe79632bf1c96e5b17360,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012691148251432270,,0.27,2025-09-26T10:26:01
0x3a5baa8b896e6c98f92120c29b17ce4b7524a17a887d49e2575be992bf28fb71,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012691148251432270,,0.27,2025-09-26T10:26:47
0xe87818c67fb2e353da65351b0cb3173285ee429a1698ad6fb7a14c1bc1f64c0d,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012691148251432270,,0.27,2025-09-26T10:27:46
0xa942984256ff297d368493239cc5e51c2e865118760043d5046f06551266b30d,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012691148251432270,,0.27,2025-09-26T10:28:27
0xd2d77792c81584003178e492329b9c6d9d749e02da62d59a3bba22fbc06a3179,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012691148251432270,,0.27,2025-09-26T10:29:13
0x61d9ab3533a613bd9aab1fa0cb85c16693b8cc8874807148e1c9203b5122921e,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012691148251432270,,0.27,2025-09-26T10:30:05
0xf81e525692bb9f7b202fb427d0e8898f8158ea14212592f630dfffef2f8394f6,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,1317829181016502832493,1317.829181016502832493,0.04629773,61.01,0.012600226936289370,,0.27,2025-09-26T10:30:45
0x0235c605d31ce4dfa4c909dacd33974d445c832bd419c166e7574e1fe915b0e4,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012691148251432270,,0.27,2025-09-26T10:30:53
0x1d72b326cb5d93d486cf200e5e464da00706b7c8e0ed8511d99edd6c07d2c236,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012691148251432270,,0.27,2025-09-26T10:31:46
0x542ca50c34ec9c63fde5b6500bd6337bafb3080cc9a6cc4fb01cf4f251905001,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012691148251432270,,0.27,2025-09-26T10:32:28
0x0949b552b3a23a122f263c646a8753cc2510fdb3a277a5bc7fc9e768734eb91b,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012691148251432270,,0.27,2025-09-26T10:33:14
0x5a97b524969b1b03544926d38a41a06343288be2917dbb0db830b49e7713da6c,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012691148251432270,,0.27,2025-09-26T10:34:00
0x1a6c88a2d47545ed47e8c4b09d98b52b487e0f6959514321032a65023a101370,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012691148251432270,,0.27,2025-09-26T10:34:49
0x0cc17fc63fb8f5770bf1bf33abff17b73399326158a95564cef59960e21c961d,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,1320959559533892809431,1320.959559533892809431,0.04629773,61.16,0.012682749574400184,,0.27,2025-09-26T10:35:51
0x72760e07f8a23e10f2df5af85aabd33f5c48e5db83d2de2cf28bc89d8c44fde4,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012787678819138004,,0.27,2025-09-26T10:36:05
0xf7e30285abc1d6dc9d36800e4c16ab6d41e13d8e6220eae339c25517e96506a0,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012787678819138004,,0.27,2025-09-26T10:36:48
0xf353ce63d17074704b00dc2d4f86276f0c1cc99c4565b1dbb425de868af045ce,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012787678819138004,,0.27,2025-09-26T10:37:34
0x5cd33ec26abf3a413d79445c2b654922b9b063cb937bbe2bb25dd2bf83791e24,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet,0xfed13d0c40790220fbde712987079eda1ed75c51,BTR,381719876553178105231,381.719876553178105231,0.101414,38.71,0.130965784131322538,,2.76,2025-09-26T10:38:02
0x5ba0103fe3a10c5936f930276f6ff42c765d63bc59c0591c0220f12042111521,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012787678819138004,,0.27,2025-09-26T10:38:24
0xd3f38778c7e3fc0d9f50841f8812bf41d6716ca9968fd98c247e739edc197a7a,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,1325722894254101387501,1325.722894254101387501,0.04629773,61.38,0.012682749574400184,,0.27,2025-09-26T10:40:18
0x24e58e42602790ccfb74fba47ac42ebc4d24849fc6d11ec9fb8f38a23103355e,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012787678819138004,,0.27,2025-09-26T10:40:47
0xa09244e10e2a4b2b957619259f1a23717aa7d836db340ead2e8960294c84ac5f,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012787678819138004,,0.27,2025-09-26T10:41:31
0x3514679e06d382275ee8f960647248be53f75eb0c2d8f27fa202f58c5a2f5d8c,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012787678819138004,,0.27,2025-09-26T10:42:20
0x3ef0e55aed10873a8e133c791cf1d78235667e8c72dc914fcbf46b0c350c7a47,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012787678819138004,,0.27,2025-09-26T10:43:05
0xb57b84200d3f149dee2ea6cbd42883ea2125b39d504ef3fa8c35f1be829cdd50,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012787678819138004,,0.27,2025-09-26T10:43:46
0x0da42620dbcd69edb2d0003b9f79c5d5186781c2361d5410b1b2e5183ab6f058,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012787678819138004,,0.27,2025-09-26T10:44:28
0x76c2be51ce143cd2000ae14e60ec92d87bcb9bbc0d4a03713ab17e8a7e5a7b96,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,8874787760000000000000,8874.787760000000000000,0.04629773,410.88,0.012682749574400184,,0.27,2025-09-26T10:45:10
0x55b2336a8e2fee088b5e13bb0ab5d32b150508812e579a1924509751bd841b14,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012787678819138004,,0.27,2025-09-26T10:45:11
0xca0591dbdc878ebafb29d1d8a9a2ac43cb7a170699a3a93e361ec443f6d75c72,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012787678819138004,,0.27,2025-09-26T10:45:56
0x7560272a255935f87ed46ed9a51ad0c35ac1e4e5d5250827b3bb5ab85263df67,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012787678819138004,,0.27,2025-09-26T10:46:56
0x7f03f5aead2f3f32e2bb87f7ccc1ebbe5efe804d54345432d6affafee207df7e,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012787678819138004,,0.27,2025-09-26T10:47:42
0xee56ae5da7a72a01934f69343dee9fa8dcc6c7626460f47ca3507df9c2e082b8,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,1325398363029114391529,1325.398363029114391529,0.04629773,61.36,0.012682749574400184,,0.27,2025-09-26T10:48:55
0xb87f45e78a9678f6d81892a7d3f8bd44fdb7e72ea7f70ca411200fdaecf7408a,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012787678819138004,,0.27,2025-09-26T10:49:26
0x656c49228f3ef3b8ae8f93c69cf8328f2db98216b898f7d79b8fb9f134008b02,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012787678819138004,,0.27,2025-09-26T10:50:32
0x2966f4b2aec43238edd92be160130329bf6a586d626095768ecd10e6977bf826,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012787678819138004,,0.27,2025-09-26T10:51:16
0x4e529f424520d6fb22b3e0740d7033bfc0af940ac79e480c2c947253eade6147,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012787678819138004,,0.27,2025-09-26T10:51:56
0x52efb7217304b3e12200edd97714223011052e9eae34076355385afda765cc5f,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012787678819138004,,0.27,2025-09-26T10:52:48
0x6eff9977efa08918a7c485e88c5ba1a51109b4a9692003970542913f2f121b8e,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012787678819138004,,0.27,2025-09-26T10:53:38
0xd30e7ff79bc9540c63a5dba07579fa5c073e2f1584609cb65991854a780949fc,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012787678819138004,,0.27,2025-09-26T10:54:35
0x616b0f5fc441bef918ad56beefd074ff86288ae85597cb308377d9ffc34ae4da,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012787678819138004,,0.27,2025-09-26T10:55:18
0xa648fb3012ad82fe35c3385c8221f00e0bd3dad4e4f4ddb63b2447568e29253d,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012866956451042300,,0.27,2025-09-26T10:56:30
0xea3c0cd1d87c897183b5b2a87c16f27a3a0bba98bb2d2c5198fd6aa7702395ab,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012866956451042300,,0.27,2025-09-26T10:57:14
0xcfe40dec589c0ad42eada6d31c9e8cbda36e4c36365128125f9d65e0ca965dc4,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012866956451042300,,0.27,2025-09-26T10:57:58
0x01c139ca573c2087fe6e2f4be40392a6e7be6eeeb80501f15060c82189b5858f,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012866956451042300,,0.27,2025-09-26T10:58:39
0x0e863ce098e1b927256177ba4db2a1d10d73865a6ea55238db26862bd0746bcc,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012866956451042300,,0.27,2025-09-26T10:59:23
0xd06b517f3e7eb3bf215dd75381f10f970c39fca7c3648b54cafa81f14dd0c074,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012866956451042300,,0.27,2025-09-26T11:00:47
0x8f61e428d648cc6845c3f7d4457b0e9d47e44a8c399687ce90563e1b8d1d74ea,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012866956451042300,,0.27,2025-09-26T11:01:39
0x98bd55429dffdafd9b68be52bb2367a8fe02c2c177519cd60facdc5a975271ac,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012866956451042300,,0.27,2025-09-26T11:12:30
0x03001f60071781fe689e08f674989211f00af12fae23fb909ea5c616e257ef29,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012866956451042300,,0.27,2025-09-26T11:13:05
0x1b10e8bbdf07bd71d23a74f99210c0c1f702b55a12bb446a1383a67616d2fbc5,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,1349450104215769767183,1349.450104215769767183,0.04629773,62.48,0.012750543021434370,,0.27,2025-09-26T11:13:29
0xdd79475a6829b32086ed04944df5b354d4207a4f0c64bff02213236ba24cfba9,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012866956451042300,,0.27,2025-09-26T11:13:46
0xa9bb51b2a6878a391f3c276b9add1d032c6afac6f542c10a6650b836cb642605,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,14778264263665544851887,14778.264263665544851887,0.04629773,684.20,0.012518831747477217,,0.26,2025-09-26T11:14:02
0x423198cc1566e4edf4551f1f615b03c610e9d439c5e3ab670db10e84d4f9ec1d,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012866956451042300,,0.27,2025-09-26T11:14:23
0x925e9b69a93b7e57abd189b9dac0281ff20ba21bb89eb63e3abbe0f58960ca8a,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,1360204795529298186408,1360.204795529298186408,0.04629773,62.97,0.012750543021434370,,0.27,2025-09-26T11:14:56
0x02ac9774e39b51d29f6ca60a205cbab87f5f81ec2d8ad9a8b37d00160b4bd2ff,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012866956451042300,,0.27,2025-09-26T11:14:56
0x34f132e5c385e801e71de9d702605ac64e99a1d22e368a97622a0c9e072310e6,0xa32ef15faf9fa23c0b6a981bda7012f152f88ab4,binance_smart_chain-mainnet,ethereum-mainnet,0xfed13d0c40790220fbde712987079eda1ed75c51,BTR,144100730122454351524,144.100730122454351524,0.101414,14.61,0.123798494894909322,,2.61,2025-09-26T11:15:02
0x63d78a25e8ad1f82886b36694a7ee4ed1843b0d07e0606166e734653c63b3fff,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.012866956451042300,,0.27,2025-09-26T11:15:35
0x0d5ddaeb2649e0d25293f05d3f78afc6d1331ae7f4df2768ddc0151fdf792c74,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013086435728851513,,0.28,2025-09-26T11:16:22
0x0c32165eca2fa9a7d85d52141560109b0e3a6af2a218be8c70291741492941c3,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013086435728851513,,0.28,2025-09-26T11:16:55
0x4f0d318025af38ca0b36f7149857b4df04a1e8912a02230757f1326c0370fd6f,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013086435728851513,,0.28,2025-09-26T11:17:28
0x37bcf5ab7708b230452ec99d04c4f3fd48331b920d29ec7d7dabc9bebf189ce3,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013086435728851513,,0.28,2025-09-26T11:18:03
0xc1b5f73e3fbf1ef71e34824041d65c61f5535554c160f892ffae029c954e1a56,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013086435728851513,,0.28,2025-09-26T11:18:40
0x0c248b1afb200dd1b494c77a5d3ac2f0d8f7e0e55d3fbcf8524d567cec27e244,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013086435728851513,,0.28,2025-09-26T11:21:23
0xc7ee3425d9e933d9cfe21739e22082403f989c02e702c5c5a4f61d06cde1a47b,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013086435728851513,,0.28,2025-09-26T11:22:03
0x342d3f503bcef2e90ea8e31734f050af417d297b40614317b33a2f74538d7d26,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013086435728851513,,0.28,2025-09-26T11:22:45
0xf00e88569ac1173001f852ad5d120d01d28225408a3a52d4393263bda6e9e95b,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013086435728851513,,0.28,2025-09-26T11:23:22
0x2058e041802d356438a5bdf1a0b704d42517ba7b39af3f9359644c251c412acb,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013086435728851513,,0.28,2025-09-26T11:23:59
0x7ae06c43e2707eb0fe632c24522329b569f10d9f06941f45c472bae48792db22,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013086435728851513,,0.28,2025-09-26T11:24:42
0x3f0d4e870870b4544c01b3c9bf3d92937c48f25a89216a1e60c0dcf2bea2d2bf,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013086435728851513,,0.28,2025-09-26T11:25:19
0xba457e132c625b40783f4b49d8d262eb8bfd1f4543cb01b097684bc1532ee206,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013086435728851513,,0.28,2025-09-26T11:25:59
0xa5fe0e5bb2bca9662588739b9a84054e3b2c2b06558061edf9c0deb33ab2cbfd,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013086435728851513,,0.28,2025-09-26T11:26:30
0xbf4134887f1fbe35985d2e73e5d4b4e1e6abfd22ffcceb581b664a099c8e83da,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013086435728851513,,0.28,2025-09-26T11:27:11
0xbf4e698ed73c1a7f70264ab43c4e28bdd20ea68e6a0e6fc3b441117737cd3369,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013086435728851513,,0.28,2025-09-26T11:28:19
0x8b3b7ea90d3b610f2fb7f7f21ed2adcacac89ddab44188665ca239020370b4c9,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013086435728851513,,0.28,2025-09-26T11:28:56
