transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,totalValue,feeInLink,feeInUSD,feeInSol,blockTimestamp
0x7447e1d5c189a7f2a7ed30486bba7fb3107e806b8d2d7f8e84f594cfc3285084,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,49785996,49.785996,0.999807,49.78,0.0112067835,0.24,,2025-08-15 19:20:33
0x76b211548fe8ed7f5fd355fea360299a3a307581be7aa92d3f92d680f7431e85,0xfc8f13e3822abb556f5ca2dbeacca6a8b6c023ea,avalanche-mainnet,ethereum-mainnet,0xbc78d84ba0c46dfe32cf2895a19939c86b81a777,SolvBTC,420288542631540510,0.4202885426,117614,49431.82,0.3690163066,8.02,,2025-08-15 19:24:05
0x78aa303d6b525ec20d236a27fbf47e75f085e6339f72f9da2895e88fbf5b0e5a,0x3b3c17072773191820e1b01de0c9eb8f90be07f6,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,1E+22,10000,0.998642,9986.42,0.1286801917,2.8,,2025-08-15 20:03:38
0xc05f5536a9b1ce65d3b81ecd94cd5830f1920448af6be30cd356d296aec4b909,0x8981d513a5210c25f3ceabc0c95851162f7e8bb6,avalanche-mainnet,sonic-mainnet,0xbb4287da728532c78baf246b12a10be3ace2dc70,xSILO,408297168043808485234,408.297168,0.02554203,10.43,0.06341291813,1.38,,2025-08-15 20:49:40
0xbb0e9d897a2e0766de9eb737aa0a0f37c4a0a9803df567661556fcfddb218dc0,0x0f18b2035c415295e7d214535149daa5e121ce98,avalanche-mainnet,ethereum-mainnet,,,,,,,0.09549987338,2.08,,2025-08-15 21:18:27
0x3a1e08d245bfa0648bddce33705a89eae123de60654e97dc0c853cf6b9d1c390,0x0f18b2035c415295e7d214535149daa5e121ce98,avalanche-mainnet,ethereum-mainnet,,,,,,,0.07049724742,1.53,,2025-08-15 21:22:06
0x2dad59c4e2920b6018b9f7bb3db2d11f5955057ecb8e47d7f7252d4351debfbf,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,10246657,10.246657,0.999807,10.24,0.01429799251,0.31,,2025-08-15 23:44:28
0x0b853f3b418c65ea57d5cdd9b47f9da5d0566f80bcd6ead548677a6c4932e55a,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,1000000,1,0.999807,1,0.01258314135,0.27,,2025-08-15 0:32:03
0x1fda78bfd0bb6b9aba0d0ec03b99678042d3b3e9a6a8a0a6eda3680e3c1d3b61,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,1.27987E+21,1279.872,0.998642,1278.13,0.01372362189,0.3,,2025-08-15 0:48:47
0xa11af365a4ef87ccd4d7662c86800fd72d9564b62b6fcc38d29d048703907599,0xefa1f042422e9c3538c99ea3fa21b86214acf11a,ethereum-mainnet-base-1,ethereum-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,500607701426111415590904,500607.7014,0.998642,499927.88,0.1732729832,3.77,,2025-08-15 1:59:09
0xf8c74a1f4a5b6aa4b0ffd4cee188bd4f16f026177114dda71fec2acd36d072bc,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,PAAL,1671493589028638044167,1671.493589,0.104863,175.28,0.01378208354,0.3,,2025-08-15 2:08:15
0x6ff7ae11d3e40cc9d84a1e95aedcac5e012ef6d144389915ab75a5e1d5dd63bb,0x4f7086bc8e6846ad85bcb7378a3dc5c53600f8f2,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,PAAL,1431638528542206066688,1431.638529,0.104863,150.13,0.01378208354,0.3,,2025-08-15 2:08:59
0xa18aec736feedde5ab979bc92dc2ba225c9d2c2952e0e8381fce4bd5dbc6d333,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,9970875851442856394752,9970.875851,0.04213889,420.16,0.01514823092,0.33,,2025-08-15 2:14:59
0x99948556f1fcf2fd758c03e278fddacbea8c99dd88bd4c2498f59fda9c7358f0,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,9956049163259096334336,9956.049163,0.04213889,419.54,0.01514823092,0.33,,2025-08-15 2:16:33
0x009d1e4f71ea6011e7ff5497e6904db9f8908cae2d003f1cc7003b83f2ea66ae,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,ethereum-mainnet,0xd52333441c0553facb259600fa833a69186893a5,PAAL,11652155044360628963289,11652.15504,0.104863,1221.88,0.1200941023,2.61,,2025-08-15 2:16:53
0xcb254cf8cd697cd1bfcfaea24a0705e6240e3be716f5b8eb890b84d572104e79,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,ethereum-mainnet,0xb29749498954a3a821ec37bde86e386df3ce30b6,LsETH,1535718175852182504,1.535718176,4805.44,7379.8,0.07748245652,1.68,,2025-08-15 3:23:39
0xb1917ed390b8e778110d2ff4ca5b4530e0c4c240bb7cba7efa84c82cefa98a6b,0x70796e8deea0cb8a962917a22c3883f0f595664b,ethereum-mainnet-base-1,ethereum-mainnet,0xad55aebc9b8c03fc43cd9f62260391c13c23e7c0,USDO,1E+20,100,0.998876,99.89,0.1173769718,2.55,,2025-08-15 3:23:53
0x54c85e0ff3c90cd1e7ff4e4e1ee26c63a6ff2f4a570db336cbb3d8baa4ed13ae,0x094f362a5122ef05f50c2d60b49d30f8a66494b0,ethereum-mainnet-base-1,ronin-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1716343119260615991,1.716343119,21.74,37.31,0.01120690389,0.24,,2025-08-15 3:54:17
0xef1611d0e5d52555039247d95db2b7b248d6052a0b8474cc386d9ea0e24d5773,0x183185501a51da9b432a30e06db706a2421c6428,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,2999707665877548398374,2999.707666,0.998642,2995.63,0.01338883061,0.29,,2025-08-15 3:56:15
0xf4775fcb18a1627891e78215288d88ffe939ae98aaf11f71e5e8221fc45f8682,0x530af70b57aa515c3746e140f2280c8971386e37,ethereum-mainnet-base-1,polygon-mainnet,,,,,,,0.004618312067,0.1,,2025-08-15 4:27:25
0xb32b6710b1a5784b101d43e30f72729191115430e390d15edf0af8352e0f7184,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-base-1,ethereum-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,277494989966588631366,277.49499,21.74,6032.74,0.1579595508,3.43,,2025-08-15 4:31:41
0x1a6a8b39ab3c4e4bd56c24285e037bfeb2d8305358e5e3d97cfc6438bd2835de,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,5118469481,5118.469481,0.999807,5117.48,0.01603214098,0.35,,2025-08-15 4:55:53
0xe3ee7bbad0e0b0c4e5e9a2a029aa9852500f9ce2e3186a26cefa0330a26b8ac9,0x92ffb27279e4ecebf4bcd8a0c92995821df3a4ff,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,349940006737303703835148,349940.0067,0.00081328,284.6,0.01117264333,0.24,,2025-08-15 5:36:13
0x961d23377529e8cce10d2a5ab70a1ff128d503496c82bf04da941a1746c6cd9f,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,2720602591802672283648,2720.602592,0.203775,554.39,0.0110959237,0.24,,2025-08-15 5:50:49
0x29dee42be1bc72ac75ad06f4d5599098377255d617cfa197ee733e3461f989a0,0xd1126182846aab07fddae50cabc5f5e417826229,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,9715700716505749037,9.715700717,0.998642,9.7,0.01302083697,0.28,,2025-08-15 6:01:05
0xf5e48de57ebcae07a31bd3e119198864b704054822acbb63cee26438b68fbe30,0xd1126182846aab07fddae50cabc5f5e417826229,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,49988430235263540391392,49988.43024,0.998642,49920.55,0.0130378087,0.28,,2025-08-15 6:24:11
0x6761cf1d85d51b247f58c226903d2060a1f51d235438d4da7fb4b683166cdf5c,0xf29a32073c35f228144f3d4b787d76f47ed3771f,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x91ad1b44913cd1b8241a4ff1e2eaa198da6bf4c9,ALU,117507863892040797474229,117507.8639,0.01434716,1685.9,0.01295098509,0.28,,2025-08-15 6:25:51
0x491184a64097c65612b215e4ff17a2face9887880bd96b174779f158a3cee4e8,0xca5d8f8a8d49439357d3cf46ca2e720702f132b8,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,,,,,,,0.007160991678,0.16,,2025-08-15 6:44:37
0xd12f33abf6cad42ebdfc318796b26d2a07288ac3372d1ba4bb2f1a533341f545,0x6527079c9c2546db43d7b21a5e30b355b1c249f9,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xad55aebc9b8c03fc43cd9f62260391c13c23e7c0,USDO,8.8545E+20,885.45,0.998876,884.45,0.01276652085,0.28,,2025-08-15 6:52:57
0xe6591f3595c3da44f42e2a39709a6e6c303d7cf5bac5795badebdde0ce2769e8,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,10045386,10.045386,0.999807,10.04,0.01521735583,0.33,,2025-08-15 6:57:37
0x7798b10d6febdfc3e0cbf82d6f64684889c3ae226714d61a15f5ad4a6e43e019,0x696c73976ba5d4064a4639c5911b42130f4869fb,ethereum-mainnet-base-1,ethereum-mainnet,0x4200000000000000000000000000000000000006,WETH,15385576295350193,0.0153855763,4443.98,68.37,0.07444971008,1.62,,2025-08-15 7:10:41
0x311894edaa2dc6d6a2d7dfef0958a2fb7182601f576b124a8e78c4c9df6ccfd5,0x049304219e85de988d2039c0db8921920826b5fa,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x4200000000000000000000000000000000000006,WETH,28079279695200,0.0000280792797,4443.98,0.12,0.007352701315,0.16,,2025-08-15 8:18:21
0xbc0e9375dc71a72c924b78120709e9b8b27b18e37b52c2b19e69d24eb2b270db,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,6840657052878504727159,6840.657053,0.203775,1393.95,0.01104319073,0.24,,2025-08-15 8:54:49
0xa265f07d527e563d2a423c1f00e871e5ae98526ba57cf9d7df7d2023d4f568b7,0xf44729175474a16a5886dfe42d154da21d7c362f,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,5324536603,5324.536603,0.999807,5323.51,0.01524375951,0.33,,2025-08-15 9:08:09
0x15f3096772c46f67dabf4a7f32ce00d84e89e3019a15d5e4bc6031c43615f754,0xcdc03a3acc617e37c01213d18107983cac5c8a59,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,9999739049188773523352,9999.739049,0.998642,9986.16,0.01195148271,0.26,,2025-08-15 9:15:53
0x78c8855bc33b48312b382f92053fca5ee469b8d303b19438765c42a32b3f04f2,0xdde6364427854c151e0a6417d262b6b5e25f89c0,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,10999739174567149120892,10999.73917,0.998642,10984.8,0.01194574041,0.26,,2025-08-15 9:45:33
0xf3844e6c03397e8167bb6a8a3622b7445b1d82f7ee2af0434ee7115358f91372,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,5.62621E+21,5626.213619,0.203775,1146.48,0.01107053401,0.24,,2025-08-15 9:45:57
0x6c2cd6b692967863b48126667d6a1bd9f8cb80b16092ee6ace0d9048ef570130,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ethereum-mainnet-base-1,ethereum-mainnet,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,8420192881502190824195,8420.192882,1.24,10441.04,0.1750570972,3.81,,2025-08-15 9:51:05
0x367e8e81e7a3773daaad3f57fb3aea365229122f9edeb0decdcc3d3dad196e3d,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,2689632884301613236224,2689.632884,0.203775,548.08,0.0110268584,0.24,,2025-08-15 9:59:01
0xe6bd72fbc3cf3665487ced9ba5b2650a5086918d2393ffb99892604c4985b279,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,ethereum-mainnet-base-1,shibarium-mainnet,0x28be7e8cd8125cb7a74d2002a5862e1bfd774cd9,SAS,1,0,,,0.01092132263,0.24,,2025-08-15 10:07:17
0x36ab7df2b0dca58a20fca9c022b2602dd47e338a17ac098e08494b75d7bd0a65,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x28be7e8cd8125cb7a74d2002a5862e1bfd774cd9,SAS,1,0,,,0.01266238838,0.28,,2025-08-15 10:09:15
0x9fa59511dea06f791855fa9887d40ef52db7552a84377329e04cd75a14a30406,0xe3ec8563551f049da5fc973472a7fb04cb940d08,ethereum-mainnet-base-1,ethereum-mainnet,0xad55aebc9b8c03fc43cd9f62260391c13c23e7c0,USDO,2.9121E+22,29121,0.998876,29088.27,0.1188958476,2.58,,2025-08-15 10:34:33
0xc24a8f46122b61191f437ceb639b1c52dd57be9097ab1fbc1753c3ea2baf63b7,0xbc6452c733bfc51e86ce2752446dde43e034ea32,ethereum-mainnet-base-1,binance_smart_chain-mainnet,,,,,,,0.007971416087,0.17,,2025-08-15 11:14:19
0xab1e2ed3743cf08de9679f993c5c2a4d1707150ffe280f71039f168cb4e68554,0xdb19fc9f4308ecdd32dbb8e7e521530594fc1be9,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xad55aebc9b8c03fc43cd9f62260391c13c23e7c0,USDO,4.9296E+20,492.96,0.998876,492.41,0.01266748766,0.28,,2025-08-15 11:22:33
0xd690e1873071836b9d9c2da5b5baec03c24d3acb0dda65c304154a3ea9d37af4,0xd0062fd570779cac057566363855df7101da6cad,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,700120000,700.12,0.999807,699.98,0.01261680168,0.27,,2025-08-15 11:29:59
0x42a69c37a7d78412f7fe1c6d21bcd66beec1a8d22cc930605766a954250a0bf6,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,10496523691788270043136,10496.52369,0.04213889,442.31,0.01493355798,0.32,,2025-08-15 11:33:09
0x268d9c7c9ddccbabba524ed4b25b9395425bef09c769aab91ca6e6cb5a724376,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,10489437448204934184960,10489.43745,0.04213889,442.01,0.01493355798,0.32,,2025-08-15 11:36:25
0x41792c2088ff0a177f5c949516cb091763258cc7a20c292ed175b0b320bca3ba,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x91ad1b44913cd1b8241a4ff1e2eaa198da6bf4c9,ALU,1.13154E+22,11315.4488,0.01434716,162.34,0.01287393273,0.28,,2025-08-15 11:57:59
0xd806cb90cb461c121c565cd06212dec8d68beab0203774fc696abf9b8e34ba50,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,6.26042E+20,626.041601,21.74,13610.14,0.2002456729,4.35,,2025-08-15 12:02:33
0x7a68cab4e9aaa4a0399170bd96e3d383118a81c26673cdab4310ddac82d1e79b,0x696c73976ba5d4064a4639c5911b42130f4869fb,ethereum-mainnet-base-1,ethereum-mainnet,0x4200000000000000000000000000000000000006,WETH,3E+17,0.3,4443.98,1333.19,0.1556457991,3.38,,2025-08-15 12:10:41
0x97c9c56c2c021175f50cbb78ab5acdbe7bdfa5eeace8547df52be76baade6bcc,0xc004c58ce7cdd5aed53e2f268d7a494341990f06,ethereum-mainnet-base-1,ethereum-mainnet-unichain-1,0x94025780a1ab58868d9b2dbbb775f44b32e8e6e5,BETS,270187849118823457784231,270187.8491,0.00022274,60.18,0.01115525693,0.24,,2025-08-15 12:33:39
0xbdb51ab38bda4969ab4eaa866ca87e501453fbf62452e4974e7e1b1c02fef0f1,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,148941256537732240128,148.9412565,6.96,1036.63,0.1425676899,3.1,,2025-08-15 12:42:51
0xb6a7962ea2cd0825f4cdf53b387bc7614e80299cf1e0e82ffd691e22534fbaef,0xf44729175474a16a5886dfe42d154da21d7c362f,ethereum-mainnet-base-1,polygon-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,4821800466,4821.800466,0.999807,4820.87,0.01077326051,0.23,,2025-08-15 13:01:43
0x4dd011e5d3cd75b42cf18cec345ffb3a81bd5a44942b031781a6d609e593d79e,0x73e47e110dd251bd6449381724f2bb51c11b14bc,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,35999932113,35999.93211,0.999807,35992.98,0.0111858096,0.24,,2025-08-15 13:43:59
0x2a271711c25b8e58c8c6cfba1ae4e4dd725c77f58c1115374d64ed43655fc475,0x73e47e110dd251bd6449381724f2bb51c11b14bc,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x03569cc076654f82679c4ba2124d64774781b01d,BOLD,39628235936539180396998,39628.23594,0.998469,39567.57,0.01115476148,0.24,,2025-08-15 13:45:09
0xadec493f80cd1e4df062ad47749d9114818551e63cd8f0021751836d640aadf1,0x5dd5a6f0a881684f0ccf0c1e28ba1fb692b06a7c,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x12418783e860997eb99e8acf682df952f721cf62,IBTC,1945019,0.01945019,117341,2282.3,0.02069602278,0.45,,2025-08-15 13:58:17
0xb15fc5b784ccf117963efef9b37b01e9140687d2ffaf684ffa5b33b9e00dd2c5,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,ethereum-mainnet-base-1,shibarium-mainnet,0x28be7e8cd8125cb7a74d2002a5862e1bfd774cd9,SAS,1533942430082780102491355622,1533942430,,,0.01101807355,0.24,,2025-08-15 14:13:49
0x98fc863b3a0c31210ef9799f4e50220a18bb83e5b3c5c728a2a91a0870d0fe40,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,3064553679849256091293,3064.55368,0.02409132,73.83,0.01133497389,0.25,,2025-08-15 14:36:31
0xde0226729cc00cfe97a7cc3df9bf2c343eee41986e8386a324ab79c5f530fd4d,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x12418783e860997eb99e8acf682df952f721cf62,IBTC,3714283,0.03714283,117341,4358.38,0.02083605438,0.45,,2025-08-15 14:54:45
0xa592c1a30066943dd877bc6fd7999cf7224f3ffc36aa8afa4066b25bdd923987,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,PAAL,1756371007214564670016,1756.371007,0.104863,184.18,0.01361492101,0.3,,2025-08-15 14:59:39
0xb0d22c07ce41dacfb51ca9ca6f4f641b19444a02b5f05318216d9e5cde992da3,0x35df1153b69b245a12336b8ed5c12f1cb8279916,ethereum-mainnet-base-1,polygon-mainnet-katana,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,4989400,0.049894,117406,5857.85,0.01123839644,0.24,,2025-08-15 15:14:37
0x3e21445c830947dea9c6c990f8ec3dc766807ade04a5f8a678ab169107794c6f,0x4f7086bc8e6846ad85bcb7378a3dc5c53600f8f2,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,PAAL,1423794361000096169984,1423.794361,0.104863,149.3,0.01400528121,0.3,,2025-08-15 15:29:35
0x53d2461e758b385baa6d708dbd741ca499e99f0bfb62a176546e955998511bd3,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,1.06639E+22,10663.89675,0.04213889,449.36,0.01400528121,0.3,,2025-08-15 15:31:19
0x75c2544dd216961cd4636c72b64778587f857b1ac41ac573ab090df34ce7f9a7,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,6736018762877369110477,6736.018763,0.04213889,283.85,0.01535704211,0.33,,2025-08-15 15:40:57
0x55c175420e39ef2a873b1bd141f58f5ee295e7e9787fcb9024534ddee8436eff,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,2625108379598849048576,2625.10838,0.203775,534.93,0.01150818457,0.25,,2025-08-15 15:45:45
0xda3b4a5d7d35df5045ac371631dd05a8302ae7dd3aeecb398889352646b21ab5,0x4f7086bc8e6846ad85bcb7378a3dc5c53600f8f2,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,PAAL,1423842088346770997248,1423.842088,0.104863,149.31,0.01399712663,0.3,,2025-08-15 15:46:17
0x19205da6747d9221188662b1838774bc28a3ef5f5bb708f31f2631088350dc96,0xc73fb935af3a3b322ffac69357e0cf30b49c7e16,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,1312090218618682926201501,1312090.219,0.00081328,1067.1,0.01154387972,0.25,,2025-08-15 15:47:21
0x5bdbec928597085a4fa998e7eb6e57ba0d08976ba7783e94dfad6732d19c4f56,0x5dd5a6f0a881684f0ccf0c1e28ba1fb692b06a7c,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x12418783e860997eb99e8acf682df952f721cf62,IBTC,1914078,0.01914078,117341,2246,0.02872293688,0.62,,2025-08-15 15:48:23
0x0151f52b336c58ef2fad5d678d0d876a6e4dc5345e9b59f3a969fe751b4409db,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x12418783e860997eb99e8acf682df952f721cf62,IBTC,3045400,0.030454,117341,3573.5,0.03652713506,0.79,,2025-08-15 15:49:21
0x600ac3f352e714ffca199c40f1e72e295a7d96c675ae59a8a37b8d7acd27428b,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,1.3069E+22,13068.97447,0.04213889,550.71,0.01399712663,0.3,,2025-08-15 15:54:37
0xe9c84af1e4b19de2b5d0d2aaafc929cbc4288b77e4037c6a38fb493d0dcf458b,0x182b9569feb9bfc90ece9e2d3489a19882ed522a,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,8700671750648952137690,8700.671751,0.998642,8688.86,0.013179181,0.29,,2025-08-15 16:01:17
0x339dd70adb6edf9c606cc6219f7ca885b99f95e4e1c90149765123ae8f1012c8,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,1.64715E+22,16471.47057,0.04213889,694.09,0.01398300391,0.3,,2025-08-15 16:01:55
0xf87ca3d6d23d17f687af830b7f1c4d484b79436b65361761676d95d612c7ebcc,0x0bbad437c1a31562fbd3a598380db12a770fabbd,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,7.265E+21,7265,0.998642,7255.13,0.01251412328,0.27,,2025-08-15 16:06:17
0x33877b30b44541672a82ccd64e58bad94c4c18641e8fc0e9d88d7f8c15c0980a,0x4f7086bc8e6846ad85bcb7378a3dc5c53600f8f2,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,PAAL,1423903873389945683968,1423.903873,0.104863,149.31,0.01398300391,0.3,,2025-08-15 16:06:29
0x6b022fa76b2b90099d1dc6ecdbf9f163322da4673c5e3135f4f81b9be3b3f15f,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,7827427697892219787217,7827.427698,0.04213889,329.84,0.01533571384,0.33,,2025-08-15 16:08:43
0x8cf61b92e09d5144d8e7e7bacf0b888bde4944048e5dbd97766d852f341938e5,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,PAAL,6764925205747014361058,6764.925206,0.104863,709.39,0.01308426499,0.28,,2025-08-15 16:15:31
0xd4f1a0f6bf6353013dff915bfc322a14b62b9524f899f4bb9ac22116e79069a0,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,PAAL,1711827124880168626298,1711.827125,0.104863,179.51,0.01398300391,0.3,,2025-08-15 16:15:35
0xf9f19d2d56aab53cef6304fd466cda15faffea507d08341761eef44cc2e9871f,0x8d55eff552fe561bf88c15bfbdadfe059b865798,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,8782413428376997595981,8782.413428,0.998642,8770.49,0.01394833492,0.3,,2025-08-15 16:20:47
