transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xfc28d2914ba235a145478458e938c2eefd18036d1c6537efd15ca0202942ea82,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,728403866521952893226,728.403866521952893226,0.6445739253818162,469.51,0.037083581453410883,,,,0.48,2025-11-20T12:16:11
0x5750c5a36314c0f0f19a2299f233371ddeb532b8d2bd1ab3e6dbed79458c5a0b,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,892513185000000000000,892.513185000000000000,0.6445739253818162,575.29,0.037313505183801554,,,,0.48,2025-11-20T12:16:47
0x94467c33863d22f77319bfc2ddb3cadc9a0f3f437ee5a2b3621480571201af78,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2000000000000000,0.002000000000000000,2834.391601749758,5.67,0.036829864296698045,,,,0.48,2025-11-20T12:17:11
0x337fcb71dbf527b00ea20e8efe08cc4c3dc995ce5684da1a8c247ca63d92e263,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,199636154538439432844,199.636154538439432844,0.6445739253818162,128.68,0.036781619445667955,,,,0.48,2025-11-20T12:17:35
0x497657fe5428d822323082c2fb0cfe39dce01bb22a6f7ae6b73b226d9167c8e2,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,931208163000000000000,931.208163000000000000,0.6445739253818162,600.23,0.037313505183801554,,,,0.48,2025-11-20T12:18:23
0xd0cc436cfa4c5386af41e2b03e1fb544e8c9ecdef95ca393d83959870df5efa5,0x4cd6fc203da02626b6c5356bb59ce85dcf2b5a2d,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,1234567890000000000,1.234567890000000000,0.017213703588851933,0.02,0.036843092324540465,,,,0.48,2025-11-20T12:21:35
0x4ba913df3aab3ac8afd0d01db1b755b8a75d85b2defd0945b789d4c9908baa6e,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.036853639331213058,,,,0.48,2025-11-20T12:22:11
0xcc9778c1a5cdf91677dde930cde7d52296cd653c8ea4be269e82ca9951cff326,0x6fd16d87d977c8f2ecba70c5fccb661e832d5086,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1251400000,1251.400000,0.9997043763954748,1251.03,0.037937437642158192,,,,0.49,2025-11-20T12:24:11
0x93259177acb49845810d424aa1b4938dd6577ccba0d6b6f904898d9615c2ac6c,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,85000000000000000,0.085000000000000000,2834.391601749758,240.92,0.036800530008155773,,,,0.48,2025-11-20T12:38:23
0x239e31046a09b1a84b29dd2d1e45f97e589fcb134c76afb5d168c17842169b03,0x5e46be69add0bd5d8f82f8f9026eb2b2a6bea59d,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,200577782864986715,0.200577782864986715,3458.716031923361,693.74,0.036781619445667955,,,,0.48,2025-11-20T12:40:11
0xcee815d685df6aed9bbb1096b044398a44642f7df8a729317ae6479365f9ad42,0xdffa2747524bf3fc801ce084ee389c2d1647cab7,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,35844000000000000000000,35844,0.01273196595030823,456.36,0.039089072994677190,,,,0.51,2025-11-20T12:56:35
0xd17d10799a94d1f114256fdbc8eb84845a643f3f69a43ce280323e73afbce407,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0x911d86c72155c33993d594b0ec7e6206b4c803da,wstLINK,847283998948188330487,847.283998948188330487,16.51247249535102,13990.75,0.037764240767147725,,,,0.49,2025-11-20T12:59:59
0x63173aa17d44751ae8c1615bc277f0b2ac198afb632b45b773c55cdb6a62660f,0x4eac59c1fedc6f096f770abd3ca7383c30ce8dd0,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,500000000000,500000,0.09900772875453384,49503.86,0.036800093171210274,,,,0.48,2025-11-20T13:02:35
0xe8fbbdb853e063dd05ca984533166989ac60f0f213addf35f6cf93d268afaa90,0x4eac59c1fedc6f096f770abd3ca7383c30ce8dd0,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,505000000000,505000,0.09900772875453384,49998.90,0.036800093171210274,,,,0.48,2025-11-20T13:05:23
0x6c5b7df0641d537aaf78cdaa7af1fff714243cbdce96856666a8db4aaaeebc1a,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.045167166187580106,,,,0.58,2025-11-20T13:20:35
0xefcc4492881f0fa3f07b0c3ccc61218eac90b09de51ad359042de0266cf7bcd1,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,5611970048,5611.970048,0.09900772875453384,555.63,0.041292532557926566,,,,0.53,2025-11-20T13:24:35
0x7efd65579d0c289f27cf3a05ad04fecc8e03f8d18ac483e226eab94a6059b7df,0x0d4ce6ae89930713463256ab4216291271d30ef7,ethereum-mainnet,kaia-mainnet,,,,,,,0.037016402845988353,,,,0.48,2025-11-20T13:25:35
0xb65b5d459e6214ff334ed503545d394be11b82d7c1ea8d6e418cd9bee9c5a506,0x65db67d6d9fa0ceabb479f021a2cc281694ee360,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,1000000000000000000,1,0.017213703588851933,0.02,0.036735738702941001,,,,0.47,2025-11-20T13:29:59
0x00b2455188f956b8e76848c51ddf760e8f3af8efc3e8b784231c34a5f4481090,0x65db67d6d9fa0ceabb479f021a2cc281694ee360,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,1000000000000000000,1,0.017213703588851933,0.02,0.036735738702941001,,,,0.47,2025-11-20T13:34:23
0xfb127adc1b670b9ee5e9113618873211dbf290c1cd2520f6718f865f3aa57db5,0x8678f58ac6c4748b5289d0db70e627eef395dead,ethereum-mainnet,ethereum-mainnet-base-1,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,LsETH,280035195610612786,0.280035195610612786,3041.256362900288,851.66,0.037164556189436031,,,,0.48,2025-11-20T13:46:11
0xf0efbc4f6e9c9b481eaa75768fbd69be5ff026ce85736a639870f17309142c6f,0x213d7a0d7aaaee1634f2a7e5525aa4b786985ea4,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,10000000000000000000,10,12.927835067393215,129.28,0.037012656928602450,,,,0.48,2025-11-20T13:49:35
0x12f6cd70fbc2a0669d22097723defe8b9342a5fe8820c633d6a41e318c73aa5b,0xfc7f40695cade39e2fbbfd014991f02aed7e6a2a,ethereum-mainnet,bitcoin-mainnet-bob-1,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,429960000,429.960000,0.9990977513756617,429.57,0.036727370133803831,,,,0.47,2025-11-20T13:54:23
0x51030a5ccfb9d3c1b6761ef7393c5eba6c2b5adf8ca6484e3e0a165c2b9ce4a1,0xdc721367303b5cfcfbaa5cff29e3368d85ea78ec,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,600000000000000000000,600,0.017213703588851933,10.33,0.039473273816216466,,,,0.51,2025-11-20T14:03:47
0xe28a571d1164df321734104c6359901417175f13e468fd0a1b80641fdd0f7ca3,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0x911d86c72155c33993d594b0ec7e6206b4c803da,wstLINK,900484032657176356922,900.484032657176356922,16.51247249535102,14869.22,0.037951476299726672,,,,0.49,2025-11-20T14:03:59
0x1d88f329cd23d0aa6dc6e5815f1fc95a371bffa53febdde23c7a73efe81a3884,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,avalanche-mainnet,0x3d5f61a4bb385b6d1eb34f47aa790a996f1eba65,MYST,36773811186986064543744,36773.811186986064543744,0.012708157947229957,467.33,0.037320720571985717,,,,0.48,2025-11-20T14:04:47
0x2d9dabc6b0228672fa9273e92dbecc6ad9cab6dac58e4402231d61d9e7a9a37e,0x8678f58ac6c4748b5289d0db70e627eef395dead,ethereum-mainnet,ethereum-mainnet-base-1,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,LsETH,279996980725001767,0.279996980725001767,3041.256362900288,851.54,0.037164556189436031,,,,0.48,2025-11-20T14:08:35
0xe22fbcc5f4b82487723c35a8b7b046152f6f5491586a32cca27a90c85bb20c87,0x3a6964ccaa0d06d1d3a31e637da89b7a25153656,ethereum-mainnet,bitcoin-mainnet-bob-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1037340648,1037.340648,0.9997043763954748,1037.03,0.036700590712565519,,,,0.47,2025-11-20T14:08:35
0x9b71d6be9525bc5fb0ca14ad21989db8c270b98a1d62a61bd5f38dad6c1d6668,0x4cd6fc203da02626b6c5356bb59ce85dcf2b5a2d,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,75006692635687078139305,75006.692635687078139305,0.017213703588851933,1291.14,0.039473273816216466,,,,0.51,2025-11-20T14:24:23
0x909e11b8b5774f06ddb6e95383b949b2986e7a32bb020ad4469a084fce3152b7,0xaed884c51bd77d72dbde524b7f0f28b8687e442f,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,3154000000000000000000,3154,0.017213703588851933,54.29,0.039473273816216466,,,,0.51,2025-11-20T14:29:35
0xd1b2bcefffc21c783f78c7cdbb88178da812a7b7b51cdc65fb17351daa6de1d6,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x67466be17df832165f8c80a5a120ccc652bd7e69,WOLF,83875619675666000000000000,83875619.675666000000000000,,,0.037164556189436031,,,,0.48,2025-11-20T14:31:35
0xfea490ff363f8886c99edeaec73af2266a9f2cc80ec9adcd11905ce6bd76339a,0xe5350e927b904fdb4d2af55c566e269bb3df1941,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,72243424200000000000000,72243.424200000000000000,0.017213703588851933,1243.58,0.036735738702941001,,,,0.47,2025-11-20T14:35:35
0x874dbe95bcb8a29ece7f19c71950e385d9d6818432b790d7a573e3de5bd42131,0x4cd6fc203da02626b6c5356bb59ce85dcf2b5a2d,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,162050101800000000000000,162050.101800000000000000,0.017213703588851933,2789.48,0.039473273816216466,,,,0.51,2025-11-20T14:35:59
0x424831f5fdb752870c4244e597b534b653e550a68df460f9f1b54a95f8edfa9f,0x072ddf9771c894a9053a05152981300d3edc0aaa,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,18314795100000000000000,18314.795100000000000000,0.017213703588851933,315.27,0.039473273816216466,,,,0.51,2025-11-20T14:36:47
0x7510c8c02abe047d308201933fd39fcd6fa5a28279402268234cd42b134d8b00,0x74b3e58f389d2126480dc4aaf38bbb8605e17a2d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000000,1000000,0.9997043763954748,999704.38,0.038412737472994694,,,,0.50,2025-11-20T14:42:11
0xa21864caab2282c05e9bb0a140d00eb9567e6c95485efdeead5d3f58b346da92,0x0f589e78ec66e33345bae83d6a8cbd56d688acb5,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,9633208000000000000000,9633.208000000000000000,0.017213703588851933,165.82,0.036735738702941001,,,,0.47,2025-11-20T14:46:35
0xf824cb3dbe4ca2cefa58a170b017491bb8be7d0e4b3ac0f3ca03817f8b368d8a,0x41f68a779e8bbb14170deb33c553e6d39b45c51a,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,306637862526101597700000,306637.862526101597700000,0.017213703588851933,5278.37,0.039473273816216466,,,,0.51,2025-11-20T15:02:59
0x6bdae7d7631290d61b6940b3525211ab5eb50aa348551ca11d4296a937433cff,0x8678f58ac6c4748b5289d0db70e627eef395dead,ethereum-mainnet,ethereum-mainnet-base-1,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,LsETH,279958773661324565,0.279958773661324565,3041.256362900288,851.43,0.037164556189436031,,,,0.48,2025-11-20T15:03:11
0xf17bbd8cbf87e02a592a75a8a682e7130239f8a3890d4a077f7e2b2273867afb,0xffc44f9fc2658e2ef6fce77b96abdca469635037,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,67506000000000000000000,67506,0.017213703588851933,1162.03,0.036735738702941001,,,,0.47,2025-11-20T15:08:35
0x3a83fbf57cb0c28f9f8a0fec81dcfffe5673b9114c85571269a01032a47b6f89,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,12726528340675,12726.528340675,0.018465516283414057,235.00,0.040928680809584506,,,,0.53,2025-11-20T15:11:47
0x30e1ec7072e6b0fec2daf3305f8e0cc3ac4676401f70348ac889263bcb6d323a,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,15088249205157,15088.249205157,0.018465516283414057,278.61,0.040928680809584506,,,,0.53,2025-11-20T15:12:11
0xb01fdb23edf447ab0ea9c72cc41594649c6aba93fa74dbd97073ab2f47c63a99,0xc436c2879bd8b86d8be00e422c9a354bbca06de9,ethereum-mainnet,bitcoin-mainnet-bitlayer-1,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,1000000000000000,0.001000000000000000,0.035716110541556496,0.00,0.181154661894357194,,,,2.34,2025-11-20T15:14:35
0x58f63771799502470daec04f2789bbac042f84bcd27abe8e698766ee500666c7,0x2218504661345837bf350b251579f189f96407b0,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,131000000000000000000000,131000,0.017213703588851933,2255.00,0.036735738702941001,,,,0.47,2025-11-20T15:14:47
0xb6be2fc852b12a47a67d3d4624402092c3f7af6f28277edfde640bd5fd829044,0x3407427e3efaf4fd67e150c4b30a3f7eb725f133,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,4223000000000000000000,4223,0.017213703588851933,72.69,0.036735653008792973,,,,0.47,2025-11-20T15:19:59
0x855206aa03bce9b5fdbe63af26cc641b6af36d0ca0587672aa903e49cc5b704c,0x996d7b599ccf1360b630f79ac227489f1c655761,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,231455127176343401258149,231455.127176343401258149,0.017213703588851933,3984.20,0.036792321213448408,,,,0.48,2025-11-20T15:27:59
0xfaaa98b82d431d90d828d8edb2b2329dd30aeee49b89b4ba9dfc58cc4a1b4418,0x4fdcf4b54cbb37550ebf08f0b976cf563d032ff2,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,3173897581781177000000,3173.897581781177000000,0.017213703588851933,54.63,0.036792455264464528,,,,0.48,2025-11-20T15:32:23
0x0901184f292a00efdead9636f15203cce90008620a053130614e8c7fa04f119a,0x796e984165ce70d54e97ba7d649d3c3ba672d012,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,2154000000000000000000,2154,0.017213703588851933,37.08,0.036792455264464528,,,,0.48,2025-11-20T15:32:47
0x0fa9e58a9a8370d62b0b077fdc3120823e1d8d56ea28fc351c9a4eb3f97b587c,0x98c29265c4ef26a420c43387ea001516d25f8cdf,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,6400000000000000000000,6400,0.017213703588851933,110.17,0.036792455264464528,,,,0.48,2025-11-20T15:38:35
0x8717a66d328b507c2f5407dc9b59b9bedffd56a14adf65ff1664247cb29e98f4,0xb65c017ab4c342f2e210105895127cd9055639f9,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,22821000000000000000000,22821,0.017213703588851933,392.83,0.036792455264464528,,,,0.48,2025-11-20T15:43:35
0x020d2b03a445f3c0d543cd52ed026fd5ce78c6b353624851302f4626f5418594,0x61a0c87ea3c82776d766d7088b81d45519ddb4a6,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,18000000000000000000000,18000,0.017213703588851933,309.85,0.036792455264464528,,,,0.48,2025-11-20T15:44:11
0x50a0e1899d71cbfc412d8627ad3a8584946246c875d7607153fa25736a0692e9,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,175347409,175.347409,0.9997043763954748,175.30,0.054028539692773797,,,,0.70,2025-11-20T15:44:11
0xca08e74bbb75f54dc54ed95dbd18ccfd66a7b0e553fa2ffcd65aade292330199,0x17068861fabfc42d738d290c7430dbdf786cc131,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,29571575413115169964484,29571.575413115169964484,0.017213703588851933,509.04,0.036792455264464528,,,,0.48,2025-11-20T15:50:23
0xb719530ec892ef0e4c9399cdeffa01d4f0fd130c147d6871ec2012b1565b779d,0x1914717974224765b85636159d48f46dbbdbde27,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,68237214895142070000000,68237.214895142070000000,0.017213703588851933,1174.62,0.036792455264464528,,,,0.48,2025-11-20T15:50:35
0x5ae171ac380ba3da9bd9a417c4a4b7b927ebd1d333beb9c1bfde72d8a67abb78,0x325f3e52bb8529352091a268f60750ba5a978cc4,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,38170783475166610000000,38170.783475166610000000,0.017213703588851933,657.06,0.039442880551874941,,,,0.51,2025-11-20T16:00:47
0x09c15168180881452e6181e510e81baa8cdb53f248e18ecfbbcdcf108fe0cae7,0x181c27b57bc055655bfbaacb5614e924e1af15a5,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,3437007685834384600000,3437.007685834384600000,0.017213703588851933,59.16,0.036792455264464528,,,,0.48,2025-11-20T16:00:47
0xf23c3b94d12b40d7a7d66ae7f3f3391de86c8be397314fa5ec7fea2279e9b511,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.037791552393340713,,,,0.49,2025-11-20T16:00:59
0x20756ad12bc04d2d83e99415d1cfadf99c57db4c652e40867629fb3cfe4b891f,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,28091531912912490286964,28091.531912912490286964,0.07108200583587189,1996.80,0.046674982446785272,,,,0.60,2025-11-20T16:04:47
0xdd70a9bd6ddd5d0be65bb015dd36bdcd6cc5d309010bcea0a28c0c406e833056,0x7f5b4db3bf17a55b1fe0b6a6d3573857e64243f7,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,5156734654159115324068,5156.734654159115324068,0.017213703588851933,88.77,0.039442880551874941,,,,0.51,2025-11-20T16:04:47
0x543987880cf0ee1d2111f034d7bce595852866a0f144cd964aee029b64c3daeb,0x76696aca3862ebe790aad66df6b12be63ef761ca,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,4198376000000000000000,4198.376000000000000000,0.017213703588851933,72.27,0.036792455264464528,,,,0.48,2025-11-20T16:04:59
0xfcd7deab87733bd073e0811ad72bea38dac5eac3a1dcb53bc970f849d30fcf3c,0x7e151351180ae4d443280e59d8ec4f0b88a097da,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,57549567800000000000000,57549.567800000000000000,0.017213703588851933,990.64,0.039442880551874941,,,,0.51,2025-11-20T16:09:35
0x0b7934052e83ffe9149e9a0ec951a8c3fb0566ac2922d8a945d7008214a4404f,0x3a9f9d8a37d9364c9e1dd90512f54ead9a7b03c7,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,354680000000000000000000,354680,0.017213703588851933,6105.36,0.039442880551874941,,,,0.51,2025-11-20T16:09:47
0xa00049360da77fae3910676f28210fc6c5790bcdf3de605d943268ddcbe5a837,0xda436db56e7d5d7ceeb20003fc63acd4d8b465ba,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,9820673700000000000000,9820.673700000000000000,0.017213703588851933,169.05,0.039442880551874941,,,,0.51,2025-11-20T16:16:35
0x4737609c4abd64ec768b3024e1b6af4854b99eaa642f925813ae39d485325613,0x0f589e78ec66e33345bae83d6a8cbd56d688acb5,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,9633200000000000000000,9633.200000000000000000,0.017213703588851933,165.82,0.038349143574135117,,,,0.50,2025-11-20T16:18:47
0xdd74109f0f84477ab24ed79ab81a892591b82435ab49c669836c257c92c3175c,0xa14af8a15b5ad7bc1fa8cb23076db8375c17f9a2,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,53906600200000000000000,53906.600200000000000000,0.017213703588851933,927.93,0.041111708321413434,,,,0.53,2025-11-20T16:24:11
0xcd303b7442d76afcb2c32df3b62e3cc098c5a11d53387f4cdec2c28750ffc290,0x689b7093a5f092faafbb9d51ec0ea4b10beba0bf,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,64210600000000000000000,64210.600000000000000000,0.9990173743159843,64147.51,0.038655099834156582,,,,0.50,2025-11-20T16:27:59
0x2267c2218fcfa36b4f861347b5e84eb94e66d5391b9085ef6fb512ab23189e2d,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,2625382544,2.625382544,383.58523072974214,1007.06,0.039482223662440682,,,,0.51,2025-11-20T16:35:47
0xb4f7a8048ea55a2030cc6b2ad27375f74054bbaf50362e09274008d7c68a7ff9,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,96706852,96.706852,0.9997043763954748,96.68,0.041045425431565807,,,,0.53,2025-11-20T16:38:35
0x1d9dcfc9e608fb1892dc0c094f69152d04ea3e78c72ffdc3514c9ef88ba14645,0x213d7a0d7aaaee1634f2a7e5525aa4b786985ea4,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,1567652444530000000000,1567.652444530000000000,12.927835067393215,20266.35,0.039055604060292778,,,,0.50,2025-11-20T16:41:35
0xc3b418f987bcb75d5ced34d549d85a3215cfb9c1d03317f97194b242b0b2dcc8,0xffc44f9fc2658e2ef6fce77b96abdca469635037,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,82688000000000000000000,82688,0.017213703588851933,1423.37,0.038349143574135117,,,,0.50,2025-11-20T16:47:47
0x652a8ce09f6ebaa6c57bafae98fec8e40cbefd31cb7c9cdfa2ee89205a9bf9b4,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,156382017673555421743437,156382.017673555421743437,0.011024082206543804,1723.97,0.048649800354606865,,,,0.63,2025-11-20T16:48:59
0x9969b1c5d497fe55ca8c951a9871d6b576eadbe64dd48f2cc72a8c9a1ac64c99,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,408328687039726129433942,408328.687039726129433942,0.011024082206543804,4501.45,0.038491345990672207,,,,0.50,2025-11-20T16:49:11
0x2ed7f7d4f78f28aae4f02ece918a29ccf42a902da3856c18b973eb42016ea4ea,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,273116888688938581938178,273116.888688938581938178,0.011024082206543804,3010.86,0.038655099834156582,,,,0.50,2025-11-20T16:49:23
0x1a06e78ff0adb9c0984480da06a690aa66923648e86f44073851663ebf53dc85,0xa913b7666d2b554c6bacd3c4f4875dade813baba,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,275354300000000000000000,275354.300000000000000000,0.9990173743159843,275083.73,0.049964361219237106,,,,0.65,2025-11-20T16:51:35
0x47af777fbf7947002ed11ae9d85b22485b446877cc0c25e991c7a9b5eafab066,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,126453405220448473142493,126453.405220448473142493,0.011024082206543804,1394.03,0.038491345990672207,,,,0.50,2025-11-20T16:52:47
0x18afc6e61196b349d6d82868231ae7f084da59218b85058880706ff09ab491d3,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,39599492121121657640774,39599.492121121657640774,0.07108200583587189,2814.81,0.048649800354606865,,,,0.63,2025-11-20T17:11:47
